"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
463,463.000000,45.994999999999997,0.000000000000000,44.660000000000004,0.001000000000000,-500.106811523437500,-4.229607250755287
464,464.000000,46.128000000000000,0.000000000000000,44.792999999999999,-0.001000000000000,-500.106811523437500,-4.202142268607526
465,465.000000,46.261000000000003,0.000000000000000,44.927000000000000,0.001000000000000,-500.106811523437500,-4.312002197198572
466,466.000000,46.395000000000003,0.000000000000000,45.060000000000002,0.001000000000000,-500.106811523437500,-4.476792090085142
467,467.000000,46.527999999999999,0.000000000000000,45.192999999999998,-0.001000000000000,-500.106811523437500,-4.408129634715738
468,468.000000,46.661000000000001,0.000000000000000,45.326000000000001,0.001000000000000,-500.106811523437500,-4.229607250755287
469,469.000000,46.795000000000002,0.000000000000000,45.460000000000001,-0.001000000000000,-500.106811523437500,-4.078549848942598
470,470.000000,46.928000000000004,0.000000000000000,45.593000000000004,0.000000000000000,-500.106811523437500,-4.160944795385883
471,471.000000,47.061000000000000,0.000000000000000,45.727000000000004,0.001000000000000,-500.106811523437500,-4.243339741829168
472,472.000000,47.195000000000000,0.000000000000000,45.859999999999999,-0.001000000000000,-500.106811523437500,-4.202142268607526
473,473.000000,47.328000000000003,0.000000000000000,45.993000000000002,0.000000000000000,-500.106811523437500,-4.092282340016479
474,474.000000,47.460999999999999,0.000000000000000,46.127000000000002,0.001000000000000,-499.992370605468750,-3.996154902499313
475,475.000000,47.594999999999999,0.000000000000000,46.259999999999998,0.001000000000000,-499.992370605468750,-4.119747322164240
476,476.000000,47.728000000000002,0.000000000000000,46.393999999999998,-0.001000000000000,-499.992370605468750,-4.353199670420215
477,477.000000,47.861000000000004,0.000000000000000,46.527000000000001,0.001000000000000,-499.992370605468750,-4.380664652567976
478,478.000000,47.995000000000005,0.000000000000000,46.660000000000004,-0.001000000000000,-500.106811523437500,-4.202142268607526
479,479.000000,48.128000000000000,0.000000000000000,46.794000000000004,0.000000000000000,-499.992370605468750,-4.160944795385883
480,480.000000,48.261000000000003,0.000000000000000,46.927000000000000,0.001000000000000,-499.992370605468750,-4.284537215050810
481,481.000000,48.395000000000003,0.000000000000000,47.060000000000002,0.001000000000000,-500.106811523437500,-4.421862125789618
482,482.000000,48.527999999999999,0.000000000000000,47.192999999999998,-0.001000000000000,-500.106811523437500,-4.408129634715738
483,483.000000,48.661000000000001,0.000000000000000,47.326999999999998,0.001000000000000,-500.106811523437500,-4.215874759681406
484,484.000000,48.795000000000002,0.000000000000000,47.460000000000001,0.001000000000000,-500.106811523437500,-4.023619884647075
485,485.000000,48.928000000000004,0.000000000000000,47.594000000000001,-0.001000000000000,-499.992370605468750,-4.037352375720956
486,486.000000,49.061000000000000,0.000000000000000,47.727000000000004,0.001000000000000,-499.992370605468750,-4.160944795385883
487,487.000000,49.195000000000000,0.000000000000000,47.859999999999999,0.001000000000000,-499.992370605468750,-4.160944795385883
488,488.000000,49.328000000000003,0.000000000000000,47.994000000000000,-0.001000000000000,-499.992370605468750,-4.023619884647075
489,489.000000,49.460999999999999,0.000000000000000,48.127000000000002,0.001000000000000,-499.992370605468750,-3.913759956056029
490,490.000000,49.594999999999999,0.000000000000000,48.261000000000003,0.001000000000000,-499.992370605468750,-4.078549848942598
491,491.000000,49.728000000000002,0.000000000000000,48.393999999999998,-0.001000000000000,-499.992370605468750,-4.243339741829168
492,492.000000,49.861000000000004,0.000000000000000,48.527000000000001,0.000000000000000,-499.992370605468750,-4.284537215050810
493,493.000000,49.995000000000005,0.000000000000000,48.661000000000001,0.000000000000000,-499.992370605468750,-4.133479813238122
494,494.000000,50.128000000000000,0.000000000000000,48.794000000000004,0.000000000000000,-499.992370605468750,-4.051084866794836
495,495.000000,50.261000000000003,0.000000000000000,48.927000000000000,0.000000000000000,-499.992370605468750,-4.147212304312002
496,496.000000,50.395000000000003,0.000000000000000,49.061000000000000,0.001000000000000,-499.992370605468750,-4.325734688272453
497,497.000000,50.527999999999999,0.000000000000000,49.194000000000003,-0.001000000000000,-499.992370605468750,-4.243339741829168
498,498.000000,50.661000000000001,0.000000000000000,49.326999999999998,0.000000000000000,-499.992370605468750,-4.092282340016479
499,499.000000,50.795000000000002,0.000000000000000,49.460999999999999,0.001000000000000,-499.992370605468750,-3.996154902499313
500,500.000000,50.928000000000004,0.000000000000000,49.594000000000001,0.001000000000000,-499.992370605468750,-4.106014831090360
501,501.000000,51.061000000000000,0.000000000000000,49.727000000000004,0.001000000000000,-499.992370605468750,-4.257072232903049
502,502.000000,51.195000000000000,0.000000000000000,49.861000000000004,0.001000000000000,-499.992370605468750,-4.270804723976929
503,503.000000,51.328000000000003,0.000000000000000,49.994000000000000,-0.001000000000000,-499.992370605468750,-4.160944795385883
504,504.000000,51.460999999999999,0.000000000000000,50.127000000000002,0.001000000000000,-499.992370605468750,-4.064817357868718
505,505.000000,51.594999999999999,0.000000000000000,50.261000000000003,0.001000000000000,-499.992370605468750,-4.174677286459763
506,506.000000,51.728000000000002,0.000000000000000,50.393999999999998,0.001000000000000,-499.992370605468750,-4.312002197198572
507,507.000000,51.861000000000004,0.000000000000000,50.527000000000001,-0.001000000000000,-499.992370605468750,-4.202142268607526
508,508.000000,51.995000000000005,0.000000000000000,50.660000000000004,0.001000000000000,-499.992370605468750,-4.092282340016479
509,509.000000,52.128000000000000,0.000000000000000,50.794000000000004,0.001000000000000,-499.992370605468750,-3.996154902499313
510,510.000000,52.261000000000003,0.000000000000000,50.927000000000000,0.001000000000000,-499.992370605468750,-3.996154902499313
511,511.000000,52.395000000000003,0.000000000000000,51.061000000000000,-0.001000000000000,-499.992370605468750,-4.202142268607526
512,512.000000,52.527999999999999,0.000000000000000,51.194000000000003,0.000000000000000,-499.992370605468750,-4.147212304312002
513,513.000000,52.661000000000001,0.000000000000000,51.326999999999998,0.001000000000000,-499.992370605468750,-3.941224938203790
514,514.000000,52.795000000000002,0.000000000000000,51.460999999999999,-0.001000000000000,-499.992370605468750,-3.845097500686625
515,515.000000,52.928000000000004,0.000000000000000,51.594000000000001,0.001000000000000,-499.992370605468750,-3.968689920351552
516,516.000000,53.061000000000000,0.000000000000000,51.728000000000002,0.001000000000000,-499.992370605468750,-4.051084866794836
517,517.000000,53.195000000000000,0.000000000000000,51.861000000000004,-0.001000000000000,-499.992370605468750,-4.051084866794836
518,518.000000,53.328000000000003,0.000000000000000,51.994000000000000,0.000000000000000,-499.992370605468750,-4.009887393573195
519,519.000000,53.460999999999999,0.000000000000000,52.128000000000000,0.001000000000000,-499.992370605468750,-3.817632518538863
520,520.000000,53.594999999999999,0.000000000000000,52.261000000000003,-0.001000000000000,-499.877929687500000,-3.927492447129910
521,521.000000,53.728000000000002,0.000000000000000,52.395000000000003,0.000000000000000,-499.877929687500000,-4.133479813238122
522,522.000000,53.861000000000004,0.000000000000000,52.527999999999999,0.000000000000000,-499.877929687500000,-4.092282340016479
523,523.000000,53.995000000000005,0.000000000000000,52.661000000000001,0.000000000000000,-499.992370605468750,-3.968689920351552
524,524.000000,54.128000000000000,0.000000000000000,52.794000000000004,0.000000000000000,-499.992370605468750,-3.982422411425433
525,525.000000,54.261000000000003,0.000000000000000,52.928000000000004,0.001000000000000,-499.877929687500000,-4.051084866794836
526,526.000000,54.395000000000003,0.000000000000000,53.061000000000000,0.001000000000000,-499.992370605468750,-4.188409777533645
527,527.000000,54.527999999999999,0.000000000000000,53.194000000000003,0.001000000000000,-499.992370605468750,-4.202142268607526
528,528.000000,54.661000000000001,0.000000000000000,53.326999999999998,-0.001000000000000,-499.992370605468750,-4.078549848942598
529,529.000000,54.795000000000002,0.000000000000000,53.460999999999999,0.001000000000000,-499.992370605468750,-3.982422411425433
530,530.000000,54.928000000000004,0.000000000000000,53.594000000000001,0.001000000000000,-499.992370605468750,-4.119747322164240
531,531.000000,55.061000000000000,0.000000000000000,53.727000000000004,-0.001000000000000,-499.992370605468750,-4.202142268607526
532,532.000000,55.195000000000000,0.000000000000000,53.861000000000004,0.000000000000000,-499.992370605468750,-4.188409777533645
533,533.000000,55.328000000000003,0.000000000000000,53.994000000000000,0.001000000000000,-499.992370605468750,-4.133479813238122
534,534.000000,55.460999999999999,0.000000000000000,54.127000000000002,0.001000000000000,-499.992370605468750,-4.092282340016479
535,535.000000,55.594999999999999,0.000000000000000,54.259999999999998,0.001000000000000,-499.992370605468750,-4.174677286459763
536,536.000000,55.728000000000002,0.000000000000000,54.393999999999998,0.001000000000000,-499.992370605468750,-4.339467179346333
537,537.000000,55.861000000000004,0.000000000000000,54.527000000000001,0.001000000000000,-500.106811523437500,-4.366932161494095
538,538.000000,55.995000000000005,0.000000000000000,54.660000000000004,-0.001000000000000,-500.106811523437500,-4.215874759681406
539,539.000000,56.128000000000000,0.000000000000000,54.792999999999999,0.001000000000000,-500.106811523437500,-4.106014831090360
540,540.000000,56.261000000000003,0.000000000000000,54.927000000000000,0.001000000000000,-500.106811523437500,-4.188409777533645
541,541.000000,56.395000000000003,0.000000000000000,55.060000000000002,0.001000000000000,-500.106811523437500,-4.339467179346333
542,542.000000,56.527999999999999,0.000000000000000,55.192999999999998,-0.001000000000000,-500.106811523437500,-4.257072232903049
543,543.000000,56.661000000000001,0.000000000000000,55.326000000000001,0.000000000000000,-500.106811523437500,-4.092282340016479
544,544.000000,56.795000000000002,0.000000000000000,55.460000000000001,0.001000000000000,-500.106811523437500,-3.941224938203790
545,545.000000,56.928000000000004,0.000000000000000,55.593000000000004,0.001000000000000,-500.106811523437500,-3.982422411425433
546,546.000000,57.061000000000000,0.000000000000000,55.727000000000004,0.001000000000000,-499.992370605468750,-4.119747322164240
547,547.000000,57.195000000000000,0.000000000000000,55.859999999999999,0.001000000000000,-500.106811523437500,-4.092282340016479
548,548.000000,57.328000000000003,0.000000000000000,55.994000000000000,-0.001000000000000,-499.992370605468750,-3.941224938203790
549,549.000000,57.460999999999999,0.000000000000000,56.127000000000002,0.001000000000000,-499.992370605468750,-3.913759956056029
550,550.000000,57.594999999999999,0.000000000000000,56.261000000000003,0.001000000000000,-499.992370605468750,-3.996154902499313
551,551.000000,57.728000000000002,0.000000000000000,56.393999999999998,-0.001000000000000,-499.992370605468750,-4.174677286459763
552,552.000000,57.861000000000004,0.000000000000000,56.527000000000001,0.000000000000000,-499.992370605468750,-4.133479813238122
553,553.000000,57.995000000000005,0.000000000000000,56.660000000000004,0.001000000000000,-499.992370605468750,-3.996154902499313
554,554.000000,58.128000000000000,0.000000000000000,56.794000000000004,-0.001000000000000,-499.992370605468750,-3.858829991760505
555,555.000000,58.261000000000003,0.000000000000000,56.927000000000000,0.001000000000000,-499.992370605468750,-3.913759956056029
556,556.000000,58.395000000000003,0.000000000000000,57.061000000000000,0.001000000000000,-499.992370605468750,-4.092282340016479
557,557.000000,58.527999999999999,0.000000000000000,57.194000000000003,0.001000000000000,-499.992370605468750,-4.133479813238122
558,558.000000,58.661000000000001,0.000000000000000,57.326999999999998,-0.001000000000000,-499.992370605468750,-4.037352375720956
559,559.000000,58.795000000000002,0.000000000000000,57.460999999999999,0.001000000000000,-499.992370605468750,-3.996154902499313
560,560.000000,58.928000000000004,0.000000000000000,57.594000000000001,0.001000000000000,-499.992370605468750,-4.160944795385883
561,561.000000,59.061000000000000,0.000000000000000,57.727000000000004,-0.001000000000000,-499.992370605468750,-4.298269706124691
562,562.000000,59.195000000000000,0.000000000000000,57.859999999999999,0.000000000000000,-500.106811523437500,-4.298269706124691
563,563.000000,59.328000000000003,0.000000000000000,57.993000000000002,0.001000000000000,-500.106811523437500,-4.174677286459763
564,564.000000,59.460999999999999,0.000000000000000,58.127000000000002,0.001000000000000,-500.106811523437500,-4.078549848942598
565,565.000000,59.594999999999999,0.000000000000000,58.259999999999998,0.001000000000000,-500.106811523437500,-4.147212304312002
566,566.000000,59.728000000000002,0.000000000000000,58.393000000000001,0.001000000000000,-500.106811523437500,-4.284537215050810
567,567.000000,59.861000000000004,0.000000000000000,58.527000000000001,0.001000000000000,-500.106811523437500,-4.243339741829168
568,568.000000,59.995000000000005,0.000000000000000,58.660000000000004,-0.001000000000000,-500.106811523437500,-4.160944795385883
569,569.000000,60.128000000000000,0.000000000000000,58.792999999999999,0.001000000000000,-500.106811523437500,-4.160944795385883
570,570.000000,60.261000000000003,0.000000000000000,58.927000000000000,0.001000000000000,-500.106811523437500,-4.257072232903049
571,571.000000,60.395000000000003,0.000000000000000,59.060000000000002,-0.001000000000000,-500.106811523437500,-4.435594616863499
572,572.000000,60.527999999999999,0.000000000000000,59.192999999999998,0.001000000000000,-500.106811523437500,-4.449327107937380
573,573.000000,60.661000000000001,0.000000000000000,59.326000000000001,0.001000000000000,-500.221252441406250,-4.325734688272453
574,574.000000,60.795000000000002,0.000000000000000,59.459000000000003,0.001000000000000,-500.221252441406250,-4.215874759681406
575,575.000000,60.928000000000004,0.000000000000000,59.593000000000004,0.001000000000000,-500.106811523437500,-4.298269706124691
576,576.000000,61.061000000000000,0.000000000000000,59.725999999999999,0.001000000000000,-500.221252441406250,-4.325734688272453
577,577.000000,61.195000000000000,0.000000000000000,59.859000000000002,-0.001000000000000,-500.221252441406250,-4.215874759681406
578,578.000000,61.328000000000003,0.000000000000000,59.993000000000002,0.001000000000000,-500.106811523437500,-4.037352375720956
579,579.000000,61.460999999999999,0.000000000000000,60.126000000000005,0.001000000000000,-500.106811523437500,-3.982422411425433
580,580.000000,61.594999999999999,0.000000000000000,60.259999999999998,-0.001000000000000,-500.106811523437500,-4.078549848942598
581,581.000000,61.728000000000002,0.000000000000000,60.393000000000001,0.001000000000000,-500.106811523437500,-4.202142268607526
582,582.000000,61.861000000000004,0.000000000000000,60.527000000000001,-0.001000000000000,-500.106811523437500,-4.257072232903049
583,583.000000,61.995000000000005,0.000000000000000,60.660000000000004,0.000000000000000,-500.106811523437500,-4.202142268607526
584,584.000000,62.128000000000000,0.000000000000000,60.792999999999999,0.001000000000000,-500.106811523437500,-4.147212304312002
585,585.000000,62.261000000000003,0.000000000000000,60.927000000000000,0.001000000000000,-500.106811523437500,-4.270804723976929
586,586.000000,62.395000000000003,0.000000000000000,61.060000000000002,-0.001000000000000,-500.106811523437500,-4.435594616863499
587,587.000000,62.527999999999999,0.000000000000000,61.192999999999998,0.001000000000000,-500.106811523437500,-4.408129634715738
588,588.000000,62.661000000000001,0.000000000000000,61.326000000000001,-0.001000000000000,-500.106811523437500,-4.202142268607526
589,589.000000,62.795000000000002,0.000000000000000,61.460000000000001,0.001000000000000,-500.106811523437500,-4.092282340016479
590,590.000000,62.928000000000004,0.000000000000000,61.593000000000004,0.001000000000000,-500.106811523437500,-4.160944795385883
591,591.000000,63.061000000000000,0.000000000000000,61.727000000000004,0.001000000000000,-500.106811523437500,-4.257072232903049
592,592.000000,63.195000000000000,0.000000000000000,61.859999999999999,0.001000000000000,-500.106811523437500,-4.215874759681406
593,593.000000,63.328000000000003,0.000000000000000,61.993000000000002,0.001000000000000,-500.106811523437500,-4.106014831090360
594,594.000000,63.460999999999999,0.000000000000000,62.127000000000002,-0.001000000000000,-500.106811523437500,-4.051084866794836
595,595.000000,63.594999999999999,0.000000000000000,62.259999999999998,0.001000000000000,-500.106811523437500,-4.229607250755287
596,596.000000,63.728000000000002,0.000000000000000,62.393000000000001,0.001000000000000,-500.106811523437500,-4.408129634715738
597,597.000000,63.861000000000004,0.000000000000000,62.527000000000001,0.001000000000000,-500.106811523437500,-4.339467179346333
598,598.000000,63.995000000000005,0.000000000000000,62.660000000000004,0.001000000000000,-500.106811523437500,-4.270804723976929
599,599.000000,64.128000000000000,0.000000000000000,62.792999999999999,0.001000000000000,-500.106811523437500,-4.160944795385883
600,600.000000,64.260999999999996,0.000000000000000,62.927000000000000,0.001000000000000,-500.106811523437500,-4.160944795385883
601,601.000000,64.394999999999996,0.000000000000000,63.060000000000002,0.001000000000000,-500.106811523437500,-4.325734688272453
602,602.000000,64.528000000000006,0.000000000000000,63.192999999999998,-0.001000000000000,-500.106811523437500,-4.270804723976929
603,603.000000,64.661000000000001,0.000000000000000,63.326000000000001,0.001000000000000,-500.106811523437500,-4.064817357868718
604,604.000000,64.795000000000002,0.000000000000000,63.460000000000001,0.001000000000000,-500.106811523437500,-3.968689920351552
605,605.000000,64.927999999999997,0.000000000000000,63.594000000000001,-0.001000000000000,-499.992370605468750,-4.078549848942598
606,606.000000,65.061000000000007,0.000000000000000,63.727000000000004,0.001000000000000,-499.992370605468750,-4.229607250755287
607,607.000000,65.195000000000007,0.000000000000000,63.859999999999999,0.001000000000000,-500.106811523437500,-4.174677286459763
608,608.000000,65.328000000000003,0.000000000000000,63.994000000000000,-0.001000000000000,-499.992370605468750,-4.160944795385883
609,609.000000,65.460999999999999,0.000000000000000,64.126999999999995,0.001000000000000,-500.106811523437500,-4.133479813238122
610,610.000000,65.594999999999999,0.000000000000000,64.260000000000005,0.001000000000000,-499.992370605468750,-4.202142268607526
611,611.000000,65.727999999999994,0.000000000000000,64.394000000000005,-0.001000000000000,-499.992370605468750,-4.325734688272453
612,612.000000,65.861000000000004,0.000000000000000,64.527000000000001,0.000000000000000,-500.106811523437500,-4.298269706124691
613,613.000000,65.995000000000005,0.000000000000000,64.659999999999997,0.001000000000000,-500.106811523437500,-4.160944795385883
614,614.000000,66.128000000000000,0.000000000000000,64.793000000000006,-0.001000000000000,-500.106811523437500,-3.982422411425433
615,615.000000,66.260999999999996,0.000000000000000,64.927000000000007,0.001000000000000,-499.992370605468750,-4.106014831090360
616,616.000000,66.394999999999996,0.000000000000000,65.060000000000002,0.001000000000000,-499.992370605468750,-4.229607250755287
617,617.000000,66.528000000000006,0.000000000000000,65.194000000000003,-0.001000000000000,-499.992370605468750,-4.243339741829168
618,618.000000,66.661000000000001,0.000000000000000,65.326999999999998,0.000000000000000,-500.106811523437500,-4.160944795385883
619,619.000000,66.795000000000002,0.000000000000000,65.460000000000008,0.001000000000000,-500.106811523437500,-4.147212304312002
620,620.000000,66.927999999999997,0.000000000000000,65.594000000000008,0.001000000000000,-499.992370605468750,-4.243339741829168
621,621.000000,67.061000000000007,0.000000000000000,65.727000000000004,0.001000000000000,-500.106811523437500,-4.394397143641856
622,622.000000,67.195000000000007,0.000000000000000,65.859999999999999,0.001000000000000,-500.106811523437500,-4.380664652567976
623,623.000000,67.328000000000003,0.000000000000000,65.992999999999995,0.001000000000000,-500.106811523437500,-4.284537215050810
624,624.000000,67.460999999999999,0.000000000000000,66.126999999999995,0.001000000000000,-500.106811523437500,-4.174677286459763
625,625.000000,67.594999999999999,0.000000000000000,66.260000000000005,0.001000000000000,-500.106811523437500,-4.270804723976929
626,626.000000,67.727999999999994,0.000000000000000,66.393000000000001,0.001000000000000,-500.106811523437500,-4.366932161494095
627,627.000000,67.861000000000004,0.000000000000000,66.527000000000001,-0.001000000000000,-500.106811523437500,-4.147212304312002
628,628.000000,67.995000000000005,0.000000000000000,66.659999999999997,0.001000000000000,-500.106811523437500,-4.009887393573195
629,629.000000,68.128000000000000,0.000000000000000,66.793000000000006,0.001000000000000,-500.106811523437500,-3.954957429277671
630,630.000000,68.260999999999996,0.000000000000000,66.927000000000007,-0.001000000000000,-499.992370605468750,-4.051084866794836
631,631.000000,68.394999999999996,0.000000000000000,67.060000000000002,0.001000000000000,-499.992370605468750,-4.160944795385883
632,632.000000,68.528000000000006,0.000000000000000,67.194000000000003,0.001000000000000,-499.992370605468750,-4.133479813238122
633,633.000000,68.661000000000001,0.000000000000000,67.326999999999998,-0.001000000000000,-499.992370605468750,-3.996154902499313
634,634.000000,68.795000000000002,0.000000000000000,67.460999999999999,0.001000000000000,-499.992370605468750,-3.913759956056029
635,635.000000,68.927999999999997,0.000000000000000,67.594000000000008,0.001000000000000,-499.992370605468750,-3.982422411425433
636,636.000000,69.061000000000007,0.000000000000000,67.727999999999994,0.001000000000000,-499.992370605468750,-4.037352375720956
637,637.000000,69.195000000000007,0.000000000000000,67.861000000000004,0.001000000000000,-499.992370605468750,-4.037352375720956
638,638.000000,69.328000000000003,0.000000000000000,67.994000000000000,-0.001000000000000,-499.992370605468750,-3.954957429277671
639,639.000000,69.460999999999999,0.000000000000000,68.128000000000000,0.001000000000000,-499.992370605468750,-3.858829991760505
640,640.000000,69.594999999999999,0.000000000000000,68.260999999999996,0.001000000000000,-499.877929687500000,-3.982422411425433
641,641.000000,69.727999999999994,0.000000000000000,68.394000000000005,0.001000000000000,-499.877929687500000,-4.160944795385883
642,642.000000,69.861000000000004,0.000000000000000,68.528000000000006,0.001000000000000,-499.992370605468750,-4.119747322164240
643,643.000000,69.995000000000005,0.000000000000000,68.661000000000001,0.001000000000000,-499.992370605468750,-3.872562482834386
644,644.000000,70.128000000000000,0.000000000000000,68.793999999999997,0.001000000000000,-499.992370605468750,-3.845097500686625
645,645.000000,70.260999999999996,0.000000000000000,68.927999999999997,0.001000000000000,-499.877929687500000,-3.927492447129910
646,646.000000,70.394999999999996,0.000000000000000,69.061000000000007,0.001000000000000,-499.877929687500000,-3.996154902499313
647,647.000000,70.528000000000006,0.000000000000000,69.194000000000003,-0.001000000000000,-499.877929687500000,-3.996154902499313
648,648.000000,70.661000000000001,0.000000000000000,69.328000000000003,0.001000000000000,-499.877929687500000,-3.927492447129910
649,649.000000,70.795000000000002,0.000000000000000,69.460999999999999,0.001000000000000,-499.877929687500000,-3.913759956056029
650,650.000000,70.927999999999997,0.000000000000000,69.594999999999999,0.001000000000000,-499.877929687500000,-4.092282340016479
651,651.000000,71.061000000000007,0.000000000000000,69.727999999999994,0.001000000000000,-499.992370605468750,-4.284537215050810
652,652.000000,71.195000000000007,0.000000000000000,69.861000000000004,-0.001000000000000,-499.992370605468750,-4.284537215050810
653,653.000000,71.328000000000003,0.000000000000000,69.994000000000000,0.000000000000000,-499.992370605468750,-4.174677286459763
654,654.000000,71.460999999999999,0.000000000000000,70.126999999999995,0.001000000000000,-499.992370605468750,-4.160944795385883
655,655.000000,71.594999999999999,0.000000000000000,70.260000000000005,0.001000000000000,-499.992370605468750,-4.202142268607526
656,656.000000,71.727999999999994,0.000000000000000,70.394000000000005,0.001000000000000,-499.992370605468750,-4.312002197198572
657,657.000000,71.861000000000004,0.000000000000000,70.527000000000001,0.001000000000000,-500.106811523437500,-4.257072232903049
658,658.000000,71.995000000000005,0.000000000000000,70.659999999999997,-0.001000000000000,-500.106811523437500,-4.106014831090360
659,659.000000,72.128000000000000,0.000000000000000,70.793000000000006,0.001000000000000,-500.106811523437500,-3.954957429277671
660,660.000000,72.260999999999996,0.000000000000000,70.927000000000007,0.001000000000000,-499.992370605468750,-4.064817357868718
661,661.000000,72.394999999999996,0.000000000000000,71.060000000000002,-0.001000000000000,-500.106811523437500,-4.202142268607526
662,662.000000,72.528000000000006,0.000000000000000,71.192999999999998,0.001000000000000,-500.106811523437500,-4.147212304312002
663,663.000000,72.661000000000001,0.000000000000000,71.326999999999998,0.001000000000000,-500.106811523437500,-4.023619884647075
664,664.000000,72.795000000000002,0.000000000000000,71.460000000000008,0.001000000000000,-500.106811523437500,-3.996154902499313
665,665.000000,72.927999999999997,0.000000000000000,71.594000000000008,0.001000000000000,-499.992370605468750,-4.051084866794836
666,666.000000,73.061000000000007,0.000000000000000,71.727000000000004,-0.001000000000000,-499.992370605468750,-4.147212304312002
667,667.000000,73.195000000000007,0.000000000000000,71.859999999999999,0.000000000000000,-499.992370605468750,-4.106014831090360
668,668.000000,73.328000000000003,0.000000000000000,71.994000000000000,0.001000000000000,-499.992370605468750,-3.941224938203790
669,669.000000,73.460999999999999,0.000000000000000,72.126999999999995,-0.001000000000000,-499.992370605468750,-3.900027464982148
670,670.000000,73.594999999999999,0.000000000000000,72.260999999999996,0.001000000000000,-499.992370605468750,-3.996154902499313
671,671.000000,73.728000000000009,0.000000000000000,72.394000000000005,0.001000000000000,-499.992370605468750,-4.119747322164240
672,672.000000,73.861000000000004,0.000000000000000,72.527000000000001,-0.001000000000000,-499.992370605468750,-4.051084866794836
673,673.000000,73.995000000000005,0.000000000000000,72.661000000000001,0.001000000000000,-499.992370605468750,-3.872562482834386
674,674.000000,74.128000000000000,0.000000000000000,72.793999999999997,0.001000000000000,-499.992370605468750,-3.817632518538863
675,675.000000,74.260999999999996,0.000000000000000,72.927999999999997,0.001000000000000,-499.992370605468750,-3.941224938203790
676,676.000000,74.394999999999996,0.000000000000000,73.061000000000007,0.001000000000000,-499.992370605468750,-4.160944795385883
677,677.000000,74.528000000000006,0.000000000000000,73.194000000000003,0.001000000000000,-499.992370605468750,-4.051084866794836
678,678.000000,74.661000000000001,0.000000000000000,73.326999999999998,-0.001000000000000,-499.992370605468750,-3.900027464982148
679,679.000000,74.795000000000002,0.000000000000000,73.460999999999999,0.001000000000000,-499.992370605468750,-3.927492447129910
680,680.000000,74.927999999999997,0.000000000000000,73.594000000000008,0.001000000000000,-499.992370605468750,-4.023619884647075
681,681.000000,75.061000000000007,0.000000000000000,73.727000000000004,0.001000000000000,-499.992370605468750,-4.147212304312002
682,682.000000,75.195000000000007,0.000000000000000,73.861000000000004,0.001000000000000,-499.992370605468750,-4.160944795385883
683,683.000000,75.328000000000003,0.000000000000000,73.994000000000000,-0.001000000000000,-499.992370605468750,-4.051084866794836
684,684.000000,75.460999999999999,0.000000000000000,74.126999999999995,0.001000000000000,-499.992370605468750,-3.954957429277671
685,685.000000,75.594999999999999,0.000000000000000,74.260000000000005,0.001000000000000,-499.992370605468750,-4.106014831090360
686,686.000000,75.728000000000009,0.000000000000000,74.394000000000005,0.001000000000000,-499.992370605468750,-4.243339741829168
687,687.000000,75.861000000000004,0.000000000000000,74.527000000000001,0.001000000000000,-500.106811523437500,-4.257072232903049
688,688.000000,75.995000000000005,0.000000000000000,74.659999999999997,0.001000000000000,-500.106811523437500,-4.147212304312002
689,689.000000,76.128000000000000,0.000000000000000,74.793000000000006,0.001000000000000,-500.106811523437500,-4.051084866794836
690,690.000000,76.260999999999996,0.000000000000000,74.927000000000007,0.001000000000000,-500.106811523437500,-4.160944795385883
691,691.000000,76.394999999999996,0.000000000000000,75.060000000000002,0.001000000000000,-500.106811523437500,-4.339467179346333
692,692.000000,76.528000000000006,0.000000000000000,75.192999999999998,0.001000000000000,-500.106811523437500,-4.270804723976929
693,693.000000,76.661000000000001,0.000000000000000,75.326000000000008,0.001000000000000,-500.106811523437500,-4.147212304312002
694,694.000000,76.795000000000002,0.000000000000000,75.460000000000008,0.001000000000000,-500.106811523437500,-4.051084866794836
695,695.000000,76.927999999999997,0.000000000000000,75.593000000000004,0.001000000000000,-500.106811523437500,-4.133479813238122
696,696.000000,77.061000000000007,0.000000000000000,75.727000000000004,0.001000000000000,-500.106811523437500,-4.298269706124691
697,697.000000,77.195000000000007,0.000000000000000,75.859999999999999,0.001000000000000,-500.106811523437500,-4.243339741829168
698,698.000000,77.328000000000003,0.000000000000000,75.992999999999995,0.001000000000000,-500.106811523437500,-4.078549848942598
699,699.000000,77.460999999999999,0.000000000000000,76.126000000000005,0.001000000000000,-500.106811523437500,-3.968689920351552
700,700.000000,77.594999999999999,0.000000000000000,76.260000000000005,0.001000000000000,-500.106811523437500,-4.092282340016479
701,701.000000,77.728000000000009,0.000000000000000,76.393000000000001,0.001000000000000,-500.106811523437500,-4.229607250755287
702,702.000000,77.861000000000004,0.000000000000000,76.527000000000001,0.001000000000000,-500.106811523437500,-4.174677286459763
703,703.000000,77.995000000000005,0.000000000000000,76.659999999999997,0.001000000000000,-500.106811523437500,-4.078549848942598
704,704.000000,78.128000000000000,0.000000000000000,76.793000000000006,0.001000000000000,-500.106811523437500,-3.996154902499313
705,705.000000,78.260999999999996,0.000000000000000,76.927000000000007,0.001000000000000,-500.106811523437500,-4.064817357868718
