"Single0527_Y-axis_P1660_3200_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
958,958.000000,0.000000000000000,0.029000000000000,-4.243339741829168,-7.324218750000000
959,959.000000,0.000000000000000,0.027000000000000,-4.202142268607526,-6.752014160156250
960,960.000000,0.000000000000000,0.026000000000000,-4.312002197198572,-6.523132324218750
961,961.000000,0.000000000000000,0.025000000000000,-4.353199670420215,-6.294250488281250
962,962.000000,0.000000000000000,0.024000000000000,-4.421862125789618,-6.065368652343750
963,963.000000,0.000000000000000,0.023000000000000,-4.517989563306784,-5.836486816406250
964,964.000000,0.000000000000000,0.022000000000000,-4.559187036528426,-5.607604980468750
965,965.000000,0.000000000000000,0.023000000000000,-4.971161768744850,-5.836486816406250
966,966.000000,0.000000000000000,0.021000000000000,-4.861301840153804,-5.264282226562500
967,967.000000,0.000000000000000,0.020000000000000,-4.792639384784400,-5.035400390625000
968,968.000000,0.000000000000000,0.019000000000000,-4.792639384784400,-4.806518554687500
969,969.000000,0.000000000000000,0.020000000000000,-5.081021697335896,-5.035400390625000
970,970.000000,0.000000000000000,0.018000000000000,-4.998626750892612,-4.577636718750000
971,971.000000,0.000000000000000,0.017000000000000,-4.971161768744850,-4.348754882812500
972,972.000000,0.000000000000000,0.016000000000000,-4.902499313375446,-4.005432128906250
973,973.000000,0.000000000000000,0.017000000000000,-5.245811590222466,-4.348754882812500
974,974.000000,0.000000000000000,0.015000000000000,-5.067289206262016,-3.776550292968750
975,975.000000,0.000000000000000,0.016000000000000,-5.328206536665751,-4.005432128906250
976,976.000000,0.000000000000000,0.014000000000000,-5.177149134853062,-3.547668457031250
977,977.000000,0.000000000000000,0.013000000000000,-5.108486679483659,-3.318786621093750
978,978.000000,0.000000000000000,0.014000000000000,-5.341939027739632,-3.547668457031250
979,979.000000,0.000000000000000,0.012000000000000,-5.149684152705301,-3.089904785156250
980,980.000000,0.000000000000000,0.013000000000000,-5.465531447404559,-3.318786621093750
981,981.000000,0.000000000000000,0.011000000000000,-5.259544081296347,-2.861022949218750
982,982.000000,0.000000000000000,0.012000000000000,-5.534193902773963,-3.089904785156250
983,983.000000,0.000000000000000,0.012000000000000,-5.616588849217248,-3.089904785156250
984,984.000000,0.000000000000000,0.010000000000000,-5.410601483109036,-2.517700195312500
985,985.000000,0.000000000000000,0.011000000000000,-5.644053831365009,-2.861022949218750
986,986.000000,0.000000000000000,0.009000000000000,-5.410601483109036,-2.288818359375000
987,987.000000,0.000000000000000,0.010000000000000,-5.671518813512772,-2.517700195312500
988,988.000000,0.000000000000000,0.010000000000000,-5.726448777808295,-2.517700195312500
989,989.000000,0.000000000000000,0.008000000000000,-5.506728920626202,-2.059936523437500
990,990.000000,0.000000000000000,0.009000000000000,-5.712716286734414,-2.288818359375000
991,991.000000,0.000000000000000,0.009000000000000,-5.808843724251579,-2.288818359375000
992,992.000000,0.000000000000000,0.007000000000000,-5.589123867069486,-1.831054687500000
993,993.000000,0.000000000000000,0.008000000000000,-5.753913759956056,-2.059936523437500
994,994.000000,0.000000000000000,0.008000000000000,-5.850041197473222,-2.059936523437500
995,995.000000,0.000000000000000,0.008000000000000,-5.932436143916506,-2.059936523437500
996,996.000000,0.000000000000000,0.006000000000000,-5.589123867069486,-1.602172851562500
997,997.000000,0.000000000000000,0.007000000000000,-5.836308706399341,-1.831054687500000
998,998.000000,0.000000000000000,0.007000000000000,-5.918703652842626,-1.831054687500000
999,999.000000,0.000000000000000,0.007000000000000,-5.973633617138149,-1.831054687500000
1000,1000.000000,0.000000000000000,0.005000000000000,-5.685251304586652,-1.258850097656250
1001,1001.000000,0.000000000000000,0.006000000000000,-5.891238670694864,-1.602172851562500
1002,1002.000000,0.000000000000000,0.006000000000000,-5.918703652842626,-1.602172851562500
1003,1003.000000,0.000000000000000,0.006000000000000,-6.014831090359792,-1.602172851562500
1004,1004.000000,0.000000000000000,0.004000000000000,-5.740181268882175,-1.029968261718750
1005,1005.000000,0.000000000000000,0.005000000000000,-5.918703652842626,-1.258850097656250
1006,1006.000000,0.000000000000000,0.005000000000000,-6.001098599285911,-1.258850097656250
1007,1007.000000,0.000000000000000,0.005000000000000,-6.056028563581434,-1.258850097656250
1008,1008.000000,0.000000000000000,0.005000000000000,-6.110958527876957,-1.258850097656250
1009,1009.000000,0.000000000000000,0.005000000000000,-6.124691018950838,-1.258850097656250
1010,1010.000000,0.000000000000000,0.003000000000000,-5.836308706399341,-0.801086425781250
1011,1011.000000,0.000000000000000,0.004000000000000,-5.987366108212029,-1.029968261718750
1012,1012.000000,0.000000000000000,0.004000000000000,-6.042296072507553,-1.029968261718750
1013,1013.000000,0.000000000000000,0.004000000000000,-6.110958527876957,-1.029968261718750
1014,1014.000000,0.000000000000000,0.004000000000000,-6.152156001098599,-1.029968261718750
1015,1015.000000,0.000000000000000,0.004000000000000,-6.179620983246361,-1.029968261718750
1016,1016.000000,0.000000000000000,0.004000000000000,-6.207085965394122,-1.029968261718750
1017,1017.000000,0.000000000000000,0.002000000000000,-5.877506179620983,-0.572204589843750
1018,1018.000000,0.000000000000000,0.003000000000000,-6.056028563581434,-0.801086425781250
1019,1019.000000,0.000000000000000,0.003000000000000,-6.124691018950838,-0.801086425781250
1020,1020.000000,0.000000000000000,0.003000000000000,-6.179620983246361,-0.801086425781250
1021,1021.000000,0.000000000000000,0.003000000000000,-6.179620983246361,-0.801086425781250
1022,1022.000000,0.000000000000000,0.003000000000000,-6.193353474320242,-0.801086425781250
1023,1023.000000,0.000000000000000,0.003000000000000,-6.193353474320242,-0.801086425781250
1024,1024.000000,0.000000000000000,0.003000000000000,-6.262015929689646,-0.801086425781250
1025,1025.000000,0.000000000000000,0.003000000000000,-6.248283438615765,-0.801086425781250
1026,1026.000000,0.000000000000000,0.001000000000000,-5.959901126064268,-0.343322753906250
1027,1027.000000,0.000000000000000,0.002000000000000,-6.110958527876957,-0.572204589843750
1028,1028.000000,0.000000000000000,0.002000000000000,-6.165888492172480,-0.572204589843750
1029,1029.000000,0.000000000000000,0.002000000000000,-6.193353474320242,-0.572204589843750
1030,1030.000000,0.000000000000000,0.002000000000000,-6.207085965394122,-0.572204589843750
1031,1031.000000,0.000000000000000,0.002000000000000,-6.234550947541884,-0.572204589843750
1032,1032.000000,0.000000000000000,0.002000000000000,-6.248283438615765,-0.572204589843750
1033,1033.000000,0.000000000000000,0.002000000000000,-6.275748420763526,-0.572204589843750
1034,1034.000000,0.000000000000000,0.002000000000000,-6.275748420763526,-0.572204589843750
1035,1035.000000,0.000000000000000,0.002000000000000,-6.289480911837408,-0.572204589843750
1036,1036.000000,0.000000000000000,0.002000000000000,-6.303213402911288,-0.572204589843750
1037,1037.000000,0.000000000000000,0.002000000000000,-6.330678385059049,-0.572204589843750
1038,1038.000000,0.000000000000000,0.002000000000000,-6.344410876132931,-0.572204589843750
1039,1039.000000,0.000000000000000,0.002000000000000,-6.344410876132931,-0.572204589843750
1040,1040.000000,0.000000000000000,0.002000000000000,-6.358143367206812,-0.572204589843750
1041,1041.000000,0.000000000000000,0.000000000000000,-6.028563581433672,0.000000000000000
1042,1042.000000,0.000000000000000,0.001000000000000,-6.179620983246361,-0.343322753906250
1043,1043.000000,0.000000000000000,0.001000000000000,-6.193353474320242,-0.343322753906250
1044,1044.000000,0.000000000000000,0.001000000000000,-6.248283438615765,-0.343322753906250
1045,1045.000000,0.000000000000000,0.001000000000000,-6.262015929689646,-0.343322753906250
1046,1046.000000,0.000000000000000,0.001000000000000,-6.289480911837408,-0.343322753906250
1047,1047.000000,0.000000000000000,0.001000000000000,-6.275748420763526,-0.343322753906250
1048,1048.000000,0.000000000000000,0.001000000000000,-6.303213402911288,-0.343322753906250
1049,1049.000000,0.000000000000000,0.001000000000000,-6.303213402911288,-0.343322753906250
1050,1050.000000,0.000000000000000,0.001000000000000,-6.303213402911288,-0.343322753906250
1051,1051.000000,0.000000000000000,0.001000000000000,-6.316945893985169,-0.343322753906250
1052,1052.000000,0.000000000000000,0.001000000000000,-6.316945893985169,-0.343322753906250
1053,1053.000000,0.000000000000000,0.001000000000000,-6.316945893985169,-0.343322753906250
1054,1054.000000,0.000000000000000,0.001000000000000,-6.316945893985169,-0.343322753906250
1055,1055.000000,0.000000000000000,0.001000000000000,-6.330678385059049,-0.343322753906250
1056,1056.000000,0.000000000000000,0.001000000000000,-6.316945893985169,-0.343322753906250
1057,1057.000000,0.000000000000000,0.001000000000000,-6.344410876132931,-0.343322753906250
1058,1058.000000,0.000000000000000,0.001000000000000,-6.344410876132931,-0.343322753906250
1059,1059.000000,0.000000000000000,0.001000000000000,-6.358143367206812,-0.343322753906250
1060,1060.000000,0.000000000000000,0.001000000000000,-6.371875858280692,-0.343322753906250
1061,1061.000000,0.000000000000000,0.001000000000000,-6.371875858280692,-0.343322753906250
1062,1062.000000,0.000000000000000,0.001000000000000,-6.371875858280692,-0.343322753906250
1063,1063.000000,0.000000000000000,0.001000000000000,-6.371875858280692,-0.343322753906250
1064,1064.000000,0.000000000000000,0.001000000000000,-6.385608349354573,-0.343322753906250
1065,1065.000000,0.000000000000000,0.001000000000000,-6.385608349354573,-0.343322753906250
1066,1066.000000,0.000000000000000,0.001000000000000,-6.399340840428454,-0.343322753906250
1067,1067.000000,0.000000000000000,-0.001000000000000,-6.097226036803076,0.228881835937500
1068,1068.000000,0.000000000000000,0.000000000000000,-6.234550947541884,0.000000000000000
1069,1069.000000,0.000000000000000,0.000000000000000,-6.275748420763526,0.000000000000000
1070,1070.000000,0.000000000000000,0.000000000000000,-6.275748420763526,0.000000000000000
1071,1071.000000,0.000000000000000,0.000000000000000,-6.248283438615765,0.000000000000000
1072,1072.000000,0.000000000000000,0.000000000000000,-6.248283438615765,0.000000000000000
1073,1073.000000,0.000000000000000,0.000000000000000,-6.248283438615765,0.000000000000000
1074,1074.000000,0.000000000000000,0.000000000000000,-6.234550947541884,0.000000000000000
1075,1075.000000,0.000000000000000,0.000000000000000,-6.248283438615765,0.000000000000000
1076,1076.000000,0.000000000000000,0.000000000000000,-6.220818456468003,0.000000000000000
1077,1077.000000,0.000000000000000,0.000000000000000,-6.234550947541884,0.000000000000000
1078,1078.000000,0.000000000000000,0.000000000000000,-6.220818456468003,0.000000000000000
1079,1079.000000,0.000000000000000,0.000000000000000,-6.220818456468003,0.000000000000000
1080,1080.000000,0.000000000000000,0.000000000000000,-6.234550947541884,0.000000000000000
1081,1081.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1082,1082.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1083,1083.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1084,1084.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1085,1085.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1086,1086.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1087,1087.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1088,1088.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1089,1089.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1090,1090.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1091,1091.000000,0.000000000000000,0.000000000000000,-6.207085965394122,0.000000000000000
1092,1092.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1093,1093.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1094,1094.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1095,1095.000000,0.000000000000000,0.000000000000000,-6.193353474320242,0.000000000000000
1096,1096.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1097,1097.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1098,1098.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1099,1099.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1100,1100.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1101,1101.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1102,1102.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1103,1103.000000,0.000000000000000,0.000000000000000,-6.179620983246361,0.000000000000000
1104,1104.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1105,1105.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1106,1106.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1107,1107.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1108,1108.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1109,1109.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1110,1110.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1111,1111.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1112,1112.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1113,1113.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1114,1114.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1115,1115.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1116,1116.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1117,1117.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1118,1118.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1119,1119.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1120,1120.000000,0.000000000000000,0.000000000000000,-6.165888492172480,0.000000000000000
1121,1121.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1122,1122.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1123,1123.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1124,1124.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1125,1125.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1126,1126.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1127,1127.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1128,1128.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1129,1129.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1130,1130.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1131,1131.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1132,1132.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1133,1133.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1134,1134.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1135,1135.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1136,1136.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1137,1137.000000,0.000000000000000,0.000000000000000,-6.152156001098599,0.000000000000000
1138,1138.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1139,1139.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1140,1140.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1141,1141.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1142,1142.000000,0.000000000000000,0.000000000000000,-6.138423510024719,0.000000000000000
1143,1143.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1144,1144.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1145,1145.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1146,1146.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1147,1147.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1148,1148.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1149,1149.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1150,1150.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1151,1151.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1152,1152.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1153,1153.000000,0.000000000000000,0.000000000000000,-6.124691018950838,0.000000000000000
1154,1154.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1155,1155.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1156,1156.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1157,1157.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1158,1158.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1159,1159.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1160,1160.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1161,1161.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1162,1162.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1163,1163.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1164,1164.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1165,1165.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1166,1166.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1167,1167.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1168,1168.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1169,1169.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1170,1170.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1171,1171.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1172,1172.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1173,1173.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1174,1174.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1175,1175.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1176,1176.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1177,1177.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1178,1178.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1179,1179.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1180,1180.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1181,1181.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1182,1182.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1183,1183.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1184,1184.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1185,1185.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1186,1186.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1187,1187.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1188,1188.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1189,1189.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1190,1190.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1191,1191.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1192,1192.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1193,1193.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1194,1194.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1195,1195.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1196,1196.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1197,1197.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1198,1198.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1199,1199.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1200,1200.000000,0.000000000000000,0.000000000000000,-6.110958527876957,0.000000000000000
1201,1201.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1202,1202.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1203,1203.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1204,1204.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1205,1205.000000,0.000000000000000,0.000000000000000,-6.097226036803076,0.000000000000000
1206,1206.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1207,1207.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1208,1208.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1209,1209.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1210,1210.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1211,1211.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1212,1212.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1213,1213.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1214,1214.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1215,1215.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1216,1216.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1217,1217.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1218,1218.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1219,1219.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1220,1220.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1221,1221.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1222,1222.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1223,1223.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1224,1224.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1225,1225.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1226,1226.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1227,1227.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1228,1228.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1229,1229.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1230,1230.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1231,1231.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1232,1232.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1233,1233.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1234,1234.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1235,1235.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1236,1236.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1237,1237.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1238,1238.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1239,1239.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1240,1240.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1241,1241.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1242,1242.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1243,1243.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1244,1244.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1245,1245.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1246,1246.000000,0.000000000000000,0.000000000000000,-6.083493545729195,0.000000000000000
1247,1247.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1248,1248.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1249,1249.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1250,1250.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1251,1251.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1252,1252.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1253,1253.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1254,1254.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1255,1255.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1256,1256.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1257,1257.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1258,1258.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1259,1259.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1260,1260.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1261,1261.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1262,1262.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1263,1263.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1264,1264.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1265,1265.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1266,1266.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1267,1267.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1268,1268.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1269,1269.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1270,1270.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1271,1271.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1272,1272.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1273,1273.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1274,1274.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1275,1275.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1276,1276.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1277,1277.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1278,1278.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1279,1279.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1280,1280.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1281,1281.000000,0.000000000000000,0.000000000000000,-6.028563581433672,0.000000000000000
1282,1282.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1283,1283.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1284,1284.000000,0.000000000000000,0.000000000000000,-6.056028563581434,0.000000000000000
1285,1285.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1286,1286.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
1287,1287.000000,0.000000000000000,0.000000000000000,-6.042296072507553,0.000000000000000
1288,1288.000000,0.000000000000000,0.000000000000000,-6.069761054655315,0.000000000000000
