"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
737,737.000000,0.000000000000000,-88.169000000000011,0.000000000000000,-88.152600000000007,-499.992370605468750
738,738.000000,0.000000000000000,-88.302300000000002,0.000000000000000,-88.285899999999998,-499.992370605468750
739,739.000000,0.000000000000000,-88.435700000000011,0.000000000000000,-88.419300000000007,-499.992370605468750
740,740.000000,0.000000000000000,-88.569000000000003,0.000000000000000,-88.552599999999998,-499.992370605468750
741,741.000000,0.000000000000000,-88.702300000000008,0.000000000000000,-88.685900000000004,-499.992370605468750
742,742.000000,0.000000000000000,-88.835700000000003,0.000000000000000,-88.819299999999998,-499.992370605468750
743,743.000000,0.000000000000000,-88.969000000000008,0.000000000000000,-88.952600000000004,-500.106811523437500
744,744.000000,0.000000000000000,-89.102300000000000,0.000000000000000,-89.085900000000009,-500.106811523437500
745,745.000000,0.000000000000000,-89.235700000000008,0.000000000000000,-89.219200000000001,-500.106811523437500
746,746.000000,0.000000000000000,-89.369000000000000,-0.000200000000000,-89.352600000000010,-500.106811523437500
747,747.000000,0.000000000000000,-89.502300000000005,-0.000100000000000,-89.485900000000001,-500.106811523437500
748,748.000000,0.000000000000000,-89.635700000000000,0.000000000000000,-89.619300000000010,-499.992370605468750
749,749.000000,0.000000000000000,-89.769000000000005,0.000000000000000,-89.752600000000001,-499.992370605468750
750,750.000000,0.000000000000000,-89.902300000000011,0.000000000000000,-89.885900000000007,-499.992370605468750
751,751.000000,0.000000000000000,-90.035700000000006,0.000000000000000,-90.019300000000001,-499.992370605468750
752,752.000000,0.000000000000000,-90.169000000000011,0.000000000000000,-90.152600000000007,-499.992370605468750
753,753.000000,0.000000000000000,-90.302300000000002,0.000000000000000,-90.285899999999998,-500.106811523437500
754,754.000000,0.000000000000000,-90.435700000000011,0.000000000000000,-90.419200000000004,-500.106811523437500
755,755.000000,0.000000000000000,-90.569000000000003,0.000000000000000,-90.552500000000009,-500.106811523437500
756,756.000000,0.000000000000000,-90.702300000000008,0.000000000000000,-90.685800000000000,-500.106811523437500
757,757.000000,0.000000000000000,-90.835700000000003,0.000000000000000,-90.819100000000006,-500.106811523437500
758,758.000000,0.000000000000000,-90.969000000000008,0.000000000000000,-90.952500000000001,-500.106811523437500
759,759.000000,0.000000000000000,-91.102300000000000,0.000000000000000,-91.085900000000009,-500.106811523437500
760,760.000000,0.000000000000000,-91.235700000000008,0.000000000000000,-91.219200000000001,-500.106811523437500
761,761.000000,0.000000000000000,-91.369000000000000,0.000000000000000,-91.352600000000010,-499.992370605468750
762,762.000000,0.000000000000000,-91.502300000000005,0.000000000000000,-91.486000000000004,-499.992370605468750
763,763.000000,0.000000000000000,-91.635700000000000,0.000000000000000,-91.619300000000010,-499.992370605468750
764,764.000000,0.000000000000000,-91.769000000000005,0.000000000000000,-91.752700000000004,-499.992370605468750
765,765.000000,0.000000000000000,-91.902300000000011,0.000000000000000,-91.886000000000010,-499.992370605468750
766,766.000000,0.000000000000000,-92.035700000000006,0.000000000000000,-92.019400000000005,-499.992370605468750
767,767.000000,0.000000000000000,-92.169000000000011,0.000000000000000,-92.152700000000010,-499.992370605468750
768,768.000000,0.000000000000000,-92.302300000000002,0.000000000000000,-92.286000000000001,-499.992370605468750
769,769.000000,0.000000000000000,-92.435700000000011,0.000000000000000,-92.419300000000007,-499.992370605468750
770,770.000000,0.000000000000000,-92.569000000000003,0.000000000000000,-92.552599999999998,-499.992370605468750
771,771.000000,0.000000000000000,-92.702300000000008,0.000000000000000,-92.685900000000004,-499.877929687500000
772,772.000000,0.000000000000000,-92.835500000000010,0.000000000000000,-92.819200000000009,-499.763488769531250
773,773.000000,0.000000000000000,-92.968800000000002,0.000000000000000,-92.952400000000011,-499.534606933593750
774,774.000000,0.000000000000000,-93.101900000000001,0.000000000000000,-93.085599999999999,-499.305725097656250
775,775.000000,0.000000000000000,-93.234900000000010,0.000000000000000,-93.218600000000009,-498.733520507812500
776,776.000000,0.000000000000000,-93.367699999999999,0.000000000000000,-93.351600000000005,-498.161315917968750
777,777.000000,0.000000000000000,-93.500300000000010,0.000000000000000,-93.484300000000005,-497.360229492187500
778,778.000000,0.000000000000000,-93.632700000000000,0.000000000000000,-93.616799999999998,-496.330261230468750
779,779.000000,0.000000000000000,-93.764700000000005,0.000000000000000,-93.749000000000009,-495.071411132812500
780,780.000000,0.000000000000000,-93.896300000000011,0.000000000000000,-93.880700000000004,-493.583679199218750
781,781.000000,0.000000000000000,-94.027500000000003,0.000000000000000,-94.012000000000000,-491.752624511718750
782,782.000000,0.000000000000000,-94.158100000000005,0.000000000000000,-94.142800000000008,-489.692687988281250
783,783.000000,0.000000000000000,-94.288000000000011,0.000000000000000,-94.272900000000007,-487.174987792968750
784,784.000000,0.000000000000000,-94.417200000000008,0.000000000000000,-94.402400000000000,-484.428405761718750
785,785.000000,0.000000000000000,-94.545600000000007,0.000000000000000,-94.531000000000006,-481.224060058593750
786,786.000000,0.000000000000000,-94.673100000000005,0.000000000000000,-94.658700000000010,-477.790832519531250
787,787.000000,0.000000000000000,-94.799500000000009,0.000000000000000,-94.785400000000010,-474.014282226562500
788,788.000000,0.000000000000000,-94.924900000000008,0.000000000000000,-94.911000000000001,-469.779968261718750
789,789.000000,0.000000000000000,-95.049000000000007,0.000000000000000,-95.035700000000006,-465.316772460937500
790,790.000000,0.000000000000000,-95.172000000000011,0.000000000000000,-95.158900000000003,-460.624694824218750
791,791.000000,0.000000000000000,-95.293599999999998,0.000000000000000,-95.280700000000010,-455.703735351562500
792,792.000000,0.000000000000000,-95.413800000000009,0.000000000000000,-95.401200000000003,-450.553894042968750
793,793.000000,0.000000000000000,-95.532600000000002,0.000000000000000,-95.520300000000006,-445.175170898437500
794,794.000000,0.000000000000000,-95.650000000000006,0.000000000000000,-95.637900000000002,-439.682006835937500
795,795.000000,0.000000000000000,-95.765799999999999,0.000000000000000,-95.753900000000002,-434.074401855468750
796,796.000000,0.000000000000000,-95.880099999999999,0.000000000000000,-95.868400000000008,-428.352355957031250
797,797.000000,0.000000000000000,-95.992900000000006,0.000000000000000,-95.981300000000005,-422.515869140625000
798,798.000000,0.000000000000000,-96.104100000000003,0.000000000000000,-96.092600000000004,-416.564941406250000
799,799.000000,0.000000000000000,-96.213700000000003,0.000000000000000,-96.202300000000008,-410.728454589843750
800,800.000000,0.000000000000000,-96.321700000000007,0.000000000000000,-96.310299999999998,-404.777526855468750
801,801.000000,0.000000000000000,-96.428100000000001,0.000000000000000,-96.416800000000009,-398.826599121093750
802,802.000000,0.000000000000000,-96.532899999999998,0.000000000000000,-96.521600000000007,-392.875671386718750
803,803.000000,0.000000000000000,-96.636099999999999,0.000000000000000,-96.624800000000008,-386.924743652343750
804,804.000000,0.000000000000000,-96.737700000000004,0.000000000000000,-96.726399999999998,-380.973815917968750
805,805.000000,0.000000000000000,-96.837699999999998,0.000000000000000,-96.826500000000010,-375.022888183593750
806,806.000000,0.000000000000000,-96.936100000000010,0.000000000000000,-96.924800000000005,-369.071960449218750
807,807.000000,0.000000000000000,-97.032899999999998,0.000000000000000,-97.021600000000007,-363.121032714843750
808,808.000000,0.000000000000000,-97.128100000000003,0.000000000000000,-97.116900000000001,-357.170104980468750
809,809.000000,0.000000000000000,-97.221699999999998,0.000000000000000,-97.210500000000010,-351.219177246093750
810,810.000000,0.000000000000000,-97.313600000000008,0.000000000000000,-97.302599999999998,-345.268249511718750
811,811.000000,0.000000000000000,-97.404000000000011,0.000000000000000,-97.393000000000001,-339.317321777343750
812,812.000000,0.000000000000000,-97.492800000000003,0.000000000000000,-97.481900000000010,-333.366394042968750
813,813.000000,0.000000000000000,-97.579999999999998,0.000000000000000,-97.569100000000006,-327.415466308593750
814,814.000000,0.000000000000000,-97.665599999999998,0.000000000000000,-97.654800000000009,-321.464538574218750
815,815.000000,0.000000000000000,-97.749600000000001,0.000000000000000,-97.738900000000001,-315.513610839843750
816,816.000000,0.000000000000000,-97.832000000000008,0.000000000000000,-97.821400000000011,-309.562683105468750
817,817.000000,0.000000000000000,-97.912800000000004,0.000000000000000,-97.902200000000008,-303.611755371093750
818,818.000000,0.000000000000000,-97.992000000000004,0.000000000000000,-97.981500000000011,-297.546386718750000
819,819.000000,0.000000000000000,-98.069600000000008,0.000000000000000,-98.059200000000004,-291.595458984375000
820,820.000000,0.000000000000000,-98.145600000000002,0.000000000000000,-98.135300000000001,-285.644531250000000
821,821.000000,0.000000000000000,-98.219999999999999,0.000000000000000,-98.209800000000001,-279.693603515625000
822,822.000000,0.000000000000000,-98.292800000000000,0.000000000000000,-98.282700000000006,-273.742675781250000
823,823.000000,0.000000000000000,-98.364000000000004,0.000000000000000,-98.353999999999999,-267.791748046875000
824,824.000000,0.000000000000000,-98.433599999999998,0.000000000000000,-98.423700000000011,-261.840820312500000
825,825.000000,0.000000000000000,-98.501600000000010,0.000000000000000,-98.491900000000001,-255.775451660156250
826,826.000000,0.000000000000000,-98.567999999999998,0.000000000000000,-98.558300000000003,-249.824523925781250
827,827.000000,0.000000000000000,-98.632800000000003,0.000000000000000,-98.623300000000000,-243.988037109375000
828,828.000000,0.000000000000000,-98.696100000000001,-0.000200000000000,-98.686599999999999,-238.037109375000000
829,829.000000,0.000000000000000,-98.757700000000000,-0.000100000000000,-98.748500000000007,-232.200622558593750
830,830.000000,0.000000000000000,-98.817800000000005,0.000000000000000,-98.808700000000002,-226.249694824218750
831,831.000000,0.000000000000000,-98.876400000000004,0.000000000000000,-98.867400000000004,-220.413208007812500
832,832.000000,0.000000000000000,-98.933400000000006,0.000000000000000,-98.924599999999998,-214.691162109375000
833,833.000000,0.000000000000000,-98.988799999999998,0.000000000000000,-98.980200000000011,-208.854675292968750
834,834.000000,0.000000000000000,-99.042700000000011,-0.000200000000000,-99.034199999999998,-203.132629394531250
835,835.000000,0.000000000000000,-99.095100000000002,-0.000100000000000,-99.086800000000011,-197.410583496093750
836,836.000000,0.000000000000000,-99.146000000000001,0.000000000000000,-99.137799999999999,-191.688537597656250
837,837.000000,0.000000000000000,-99.195300000000003,0.000000000000000,-99.187200000000004,-185.966491699218750
838,838.000000,0.000000000000000,-99.243099999999998,0.000000000000000,-99.235200000000006,-180.244445800781250
839,839.000000,0.000000000000000,-99.289400000000001,0.000000000000000,-99.281700000000001,-174.636840820312500
840,840.000000,0.000000000000000,-99.334200000000010,-0.000200000000000,-99.326700000000002,-169.029235839843750
841,841.000000,0.000000000000000,-99.377499999999998,0.000000000000000,-99.370100000000008,-163.307189941406250
842,842.000000,0.000000000000000,-99.419300000000007,0.000000000000000,-99.412100000000009,-157.699584960937500
843,843.000000,0.000000000000000,-99.459600000000009,0.000000000000000,-99.452500000000001,-151.977539062500000
844,844.000000,0.000000000000000,-99.498300000000000,0.000000000000000,-99.491399999999999,-146.369934082031250
845,845.000000,0.000000000000000,-99.535600000000002,0.000000000000000,-99.528800000000004,-140.647888183593750
846,846.000000,0.000000000000000,-99.571200000000005,0.000000000000000,-99.564700000000002,-134.811401367187500
847,847.000000,0.000000000000000,-99.605400000000003,0.000000000000000,-99.599100000000007,-129.089355468750000
848,848.000000,0.000000000000000,-99.638000000000005,0.000000000000000,-99.631900000000002,-123.252868652343750
849,849.000000,0.000000000000000,-99.669100000000000,0.000000000000000,-99.663100000000000,-117.416381835937500
850,850.000000,0.000000000000000,-99.698500000000010,0.000000000000000,-99.692800000000005,-111.579895019531250
851,851.000000,0.000000000000000,-99.726500000000001,0.000000000000000,-99.721000000000004,-105.743408203125000
852,852.000000,0.000000000000000,-99.752800000000008,0.000000000000000,-99.747500000000002,-99.792480468750000
853,853.000000,0.000000000000000,-99.777600000000007,0.000000000000000,-99.772500000000008,-93.841552734375000
854,854.000000,0.000000000000000,-99.800800000000010,0.000000000000000,-99.796000000000006,-88.005065917968750
855,855.000000,0.000000000000000,-99.822400000000002,0.000000000000000,-99.817800000000005,-82.054138183593750
856,856.000000,0.000000000000000,-99.842500000000001,0.000000000000000,-99.838000000000008,-76.217651367187500
857,857.000000,0.000000000000000,-99.861000000000004,0.000000000000000,-99.856700000000004,-70.381164550781250
858,858.000000,0.000000000000000,-99.877900000000011,0.000000000000000,-99.873900000000006,-64.659118652343750
859,859.000000,0.000000000000000,-99.893400000000000,0.000000000000000,-99.889499999999998,-59.051513671875000
860,860.000000,0.000000000000000,-99.907400000000010,0.000000000000000,-99.903600000000012,-53.672790527343750
861,861.000000,0.000000000000000,-99.920100000000005,0.000000000000000,-99.916400000000010,-48.408508300781250
862,862.000000,0.000000000000000,-99.931300000000007,0.000000000000000,-99.927700000000002,-43.258666992187500
863,863.000000,0.000000000000000,-99.941299999999998,0.000000000000000,-99.937700000000007,-38.452148437500000
864,864.000000,0.000000000000000,-99.950100000000006,0.000000000000000,-99.946500000000000,-33.874511718750000
865,865.000000,0.000000000000000,-99.957700000000003,0.000000000000000,-99.954200000000000,-29.640197753906250
866,866.000000,0.000000000000000,-99.964200000000005,0.000000000000000,-99.960700000000003,-25.634765625000000
867,867.000000,0.000000000000000,-99.969800000000006,0.000000000000000,-99.966200000000001,-21.972656250000000
868,868.000000,0.000000000000000,-99.974400000000003,0.000000000000000,-99.970900000000000,-18.653869628906250
869,869.000000,0.000000000000000,-99.978300000000004,0.000000000000000,-99.974600000000009,-15.678405761718750
870,870.000000,0.000000000000000,-99.981400000000008,0.000000000000000,-99.977699999999999,-13.046264648437500
871,871.000000,0.000000000000000,-99.984000000000009,0.000000000000000,-99.980100000000007,-10.757446289062500
872,872.000000,0.000000000000000,-99.986000000000004,0.000000000000000,-99.982100000000003,-8.811950683593750
873,873.000000,0.000000000000000,-99.987500000000011,0.000000000000000,-99.983400000000003,-7.209777832031250
874,874.000000,0.000000000000000,-99.988700000000009,0.000000000000000,-99.984600000000000,-5.836486816406250
875,875.000000,0.000000000000000,-99.989600000000010,0.000000000000000,-99.985399999999998,-4.692077636718750
876,876.000000,0.000000000000000,-99.990200000000002,0.000000000000000,-99.986000000000004,-3.776550292968750
877,877.000000,0.000000000000000,-99.990700000000004,0.000000000000000,-99.986400000000003,-3.089904785156250
878,878.000000,0.000000000000000,-99.990900000000011,0.000000000000000,-99.986600000000010,-2.517700195312500
879,879.000000,0.000000000000000,-99.991100000000003,0.000000000000000,-99.986800000000002,-2.059936523437500
880,880.000000,0.000000000000000,-99.991200000000006,0.000000000000000,-99.987000000000009,-1.831054687500000
881,881.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.987099999999998,-1.602172851562500
882,882.000000,0.000000000000000,-99.991300000000010,-0.000200000000000,-99.987200000000001,-1.487731933593750
883,883.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.987300000000005,-1.373291015625000
884,884.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.987500000000011,-1.258850097656250
885,885.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.987600000000000,-1.258850097656250
886,886.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.987700000000004,-1.258850097656250
887,887.000000,0.000000000000000,-99.991300000000010,-0.000200000000000,-99.987900000000010,-1.144409179687500
888,888.000000,0.000000000000000,-99.991300000000010,-0.000100000000000,-99.988000000000000,-1.144409179687500
889,889.000000,0.000000000000000,-99.991300000000010,-0.000100000000000,-99.988200000000006,-1.029968261718750
890,890.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.988300000000010,-1.029968261718750
891,891.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.988500000000002,-1.029968261718750
892,892.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.988600000000005,-0.915527343750000
893,893.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.988800000000012,-0.915527343750000
894,894.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.988900000000001,-0.801086425781250
895,895.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989100000000008,-0.801086425781250
896,896.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989200000000011,-0.801086425781250
897,897.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989300000000000,-0.686645507812500
898,898.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989400000000003,-0.686645507812500
899,899.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989500000000007,-0.686645507812500
900,900.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989699999999999,-0.572204589843750
901,901.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989800000000002,-0.572204589843750
902,902.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989699999999999,-0.572204589843750
903,903.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.989900000000006,-0.572204589843750
904,904.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990000000000009,-0.572204589843750
905,905.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990099999999998,-0.457763671875000
906,906.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990200000000002,-0.457763671875000
907,907.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990300000000005,-0.457763671875000
908,908.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990200000000002,-0.457763671875000
909,909.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990400000000008,-0.343322753906250
910,910.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990500000000011,-0.343322753906250
911,911.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990600000000001,-0.343322753906250
912,912.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990700000000004,-0.343322753906250
913,913.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990800000000007,-0.343322753906250
914,914.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990700000000004,-0.343322753906250
915,915.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990900000000011,-0.228881835937500
916,916.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990800000000007,-0.228881835937500
917,917.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991000000000000,-0.228881835937500
918,918.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.990900000000011,-0.228881835937500
919,919.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991100000000003,-0.228881835937500
920,920.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991000000000000,-0.228881835937500
921,921.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991200000000006,-0.228881835937500
922,922.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991100000000003,-0.114440917968750
923,923.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991100000000003,-0.114440917968750
924,924.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991300000000010,-0.114440917968750
925,925.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991200000000006,-0.114440917968750
926,926.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991200000000006,-0.114440917968750
927,927.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991200000000006,-0.114440917968750
928,928.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
929,929.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991300000000010,-0.114440917968750
930,930.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991300000000010,-0.114440917968750
931,931.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991300000000010,-0.114440917968750
932,932.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991300000000010,-0.114440917968750
933,933.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
934,934.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
935,935.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
936,936.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
937,937.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
938,938.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
939,939.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
940,940.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
941,941.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
942,942.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
943,943.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
944,944.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
945,945.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991399999999999,-0.114440917968750
946,946.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991600000000005,-0.114440917968750
947,947.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
948,948.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
949,949.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
950,950.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
951,951.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
952,952.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
953,953.000000,0.000000000000000,-99.991300000000010,-0.000200000000000,-99.991500000000002,0.000000000000000
954,954.000000,0.000000000000000,-99.991300000000010,-0.000100000000000,-99.991500000000002,0.000000000000000
955,955.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
956,956.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
957,957.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
958,958.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
959,959.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
960,960.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
961,961.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
962,962.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
963,963.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
964,964.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
965,965.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
966,966.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
967,967.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
968,968.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
969,969.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
970,970.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
971,971.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
972,972.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
973,973.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
974,974.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
975,975.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
976,976.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
977,977.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
978,978.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
979,979.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
980,980.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
981,981.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
982,982.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
983,983.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
984,984.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
985,985.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
986,986.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
987,987.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
988,988.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
989,989.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
990,990.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
991,991.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
992,992.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
993,993.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
994,994.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
995,995.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
996,996.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
997,997.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
998,998.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
999,999.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1000,1000.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1001,1001.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1002,1002.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1003,1003.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1004,1004.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1005,1005.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1006,1006.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1007,1007.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1008,1008.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1009,1009.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1010,1010.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1011,1011.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1012,1012.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1013,1013.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1014,1014.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1015,1015.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
