"Y-axis_P1660_3600_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
499,499.000000,95.994000000000000,97.935000000000002,-54.215874759681405,-485.343933105468750
500,500.000000,95.825000000000003,97.835999999999999,-54.833836858006045,-502.853393554687500
501,501.000000,95.652000000000001,97.731999999999999,-55.232079099148585,-520.019531250000000
502,502.000000,95.475999999999999,97.625000000000000,-55.094754188409780,-537.300109863281250
503,503.000000,95.296000000000006,97.515000000000001,-55.135951661631417,-554.809570312500000
504,504.000000,95.112000000000009,97.400999999999996,-55.479263938478439,-572.319030761718750
505,505.000000,94.924999999999997,97.284000000000006,-55.904971161768742,-589.828491210937500
506,506.000000,94.734000000000009,97.161000000000001,-55.781378742103819,-606.765747070312500
507,507.000000,94.540000000000006,97.037999999999997,-55.767646251029937,-624.618530273437500
508,508.000000,94.341999999999999,96.911000000000001,-56.179620983246359,-642.356872558593750
509,509.000000,94.140000000000001,96.778000000000006,-56.509200769019500,-659.523010253906250
510,510.000000,93.935000000000002,96.643000000000001,-56.371875858280696,-677.032470703125000
511,511.000000,93.725999999999999,96.504000000000005,-56.152156001098597,-694.541931152343750
512,512.000000,93.513999999999996,96.362000000000009,-56.097226036803079,-712.051391601562500
513,513.000000,93.298000000000002,96.216999999999999,-56.687723152979949,-729.789733886718750
514,514.000000,93.078000000000003,96.067999999999998,-56.825048063718761,-747.528076171875000
515,515.000000,92.855000000000004,95.912999999999997,-56.275748420763527,-764.579772949218750
516,516.000000,92.628000000000000,95.757999999999996,-56.673990661906068,-782.546997070312500
517,517.000000,92.397999999999996,95.599000000000004,-57.072232903048615,-800.285339355468750
518,518.000000,92.164000000000001,95.436000000000007,-57.374347706673987,-818.023681640625000
519,519.000000,91.926000000000002,95.266999999999996,-57.209557813787420,-835.304260253906250
520,520.000000,91.685000000000002,95.096000000000004,-56.783850590497117,-852.813720703125000
521,521.000000,91.439999999999998,94.923000000000002,-57.003570447679209,-870.780944824218750
522,522.000000,91.192000000000007,94.745999999999995,-57.319417742378469,-888.519287109375000
523,523.000000,90.939999999999998,94.564000000000007,-57.072232903048615,-906.028747558593750
524,524.000000,90.683999999999997,94.379000000000005,-57.168360340565776,-923.767089843750000
525,525.000000,90.424999999999997,94.191000000000003,-57.113430376270259,-941.619873046875000
526,526.000000,90.162000000000006,94.000000000000000,-57.607800054929967,-959.587097167968750
527,527.000000,89.896000000000001,93.802999999999997,-57.566602581708324,-976.867675781250000
528,528.000000,89.626000000000005,93.603999999999999,-57.182092831639658,-994.606018066406250
529,529.000000,89.352000000000004,93.400999999999996,-57.195825322713539,-1012.344360351562500
530,530.000000,89.075000000000003,93.197000000000003,-57.607800054929967,-1030.540466308593700
531,531.000000,88.795000000000002,92.986000000000004,-57.497940126338918,-1047.821044921875000
532,532.000000,88.510000000000005,92.772999999999996,-57.800054929964297,-1065.788269042968700
533,533.000000,88.222999999999999,92.555999999999997,-57.360615215600113,-1083.297729492187500
534,534.000000,87.932000000000002,92.335999999999999,-57.992309804998627,-1101.036071777343700
535,535.000000,87.637000000000000,92.113000000000000,-57.827519912112059,-1119.117736816406200
536,536.000000,87.338999999999999,91.885000000000005,-58.033507278220270,-1136.627197265625000
537,537.000000,87.039000000000001,91.652000000000001,-57.072232903048615,-1153.335571289062500
538,538.000000,86.734999999999999,91.418999999999997,-56.948640483383684,-1171.073913574218700
539,539.000000,86.427999999999997,91.182000000000002,-57.209557813787420,-1188.583374023437500
540,540.000000,86.119000000000000,90.939000000000007,-56.316945893985171,-1205.062866210937500
541,541.000000,85.807000000000002,90.692999999999998,-55.891238670694861,-1221.542358398437500
542,542.000000,85.492999999999995,90.445000000000007,-54.682779456193352,-1238.021850585937500
543,543.000000,85.176000000000002,90.194000000000003,-54.655314474045589,-1254.615783691406200
544,544.000000,84.858000000000004,89.938000000000002,-53.694040098873934,-1270.065307617187500
545,545.000000,84.537000000000006,89.679000000000002,-52.952485580884371,-1285.629272460937500
546,546.000000,84.215000000000003,89.417000000000002,-51.716561384235099,-1300.621032714843700
547,547.000000,83.891000000000005,89.153000000000006,-50.851414446580613,-1315.612792968750000
548,548.000000,83.564999999999998,88.885000000000005,-49.972535017852238,-1330.032348632812500
549,549.000000,83.238000000000000,88.614000000000004,-48.887668223015652,-1344.108581542968700
550,550.000000,82.909999999999997,88.338999999999999,-47.322164240593246,-1357.383728027343800
551,551.000000,82.581000000000003,88.061999999999998,-45.893985168909637,-1370.315551757812500
552,552.000000,82.251000000000005,87.784000000000006,-45.179895633067837,-1383.361816406250000
553,553.000000,81.920000000000002,87.501999999999995,-43.875308981049159,-1395.606994628906200
554,554.000000,81.588000000000008,87.216999999999999,-42.790442186212580,-1407.279968261718700
555,555.000000,81.256000000000000,86.930000000000007,-41.197473221642404,-1418.609619140625000
556,556.000000,80.923000000000002,86.640000000000001,-39.989014007140895,-1429.367065429687500
557,557.000000,80.591000000000008,86.350000000000009,-38.835484756934910,-1439.781188964843700
558,558.000000,80.257999999999996,86.055999999999997,-37.448503158472946,-1449.623107910156200
559,559.000000,79.924999999999997,85.760999999999996,-36.212578961823674,-1459.121704101562500
560,560.000000,79.591000000000008,85.463000000000008,-34.660807470475142,-1468.048095703125000
561,561.000000,79.257999999999996,85.165000000000006,-33.754463059599011,-1476.860046386718700
562,562.000000,78.924999999999997,84.863000000000000,-32.353748970063172,-1484.527587890625000
563,563.000000,78.591000000000008,84.560000000000002,-31.131557264487778,-1492.309570312500000
564,564.000000,78.257999999999996,84.257000000000005,-30.005492996429552,-1499.862670898437500
565,565.000000,77.924999999999997,83.951000000000008,-29.030486130184016,-1506.614685058593700
566,566.000000,77.591000000000008,83.644999999999996,-28.220269156825047,-1513.595581054687500
567,567.000000,77.257999999999996,83.338000000000008,-27.616039549574293,-1520.118713378906200
568,568.000000,76.924999999999997,83.028000000000006,-26.695962647624278,-1525.840759277343700
569,569.000000,76.591000000000008,82.719000000000008,-26.064268058225760,-1532.135009765625000
570,570.000000,76.257999999999996,82.408000000000001,-25.514968415270530,-1537.628173828125000
571,571.000000,75.924999999999997,82.097000000000008,-24.924471299093657,-1543.121337890625000
572,572.000000,75.591000000000008,81.783000000000001,-24.114254325734688,-1548.042297363281200
573,573.000000,75.257999999999996,81.469999999999999,-23.935731941774240,-1553.077697753906200
574,574.000000,74.924999999999997,81.156000000000006,-23.427629772040650,-1557.884216308593700
575,575.000000,74.591000000000008,80.840000000000003,-23.098049986267508,-1562.347412109375000
576,576.000000,74.257999999999996,80.524000000000001,-22.493820379016753,-1566.581726074218700
577,577.000000,73.924999999999997,80.207999999999998,-22.260368030760780,-1570.816040039062500
578,578.000000,73.591000000000008,79.891000000000005,-22.109310628948091,-1575.050354003906200
579,579.000000,73.257999999999996,79.572000000000003,-21.518813512771217,-1578.598022460937500
580,580.000000,72.924999999999997,79.254000000000005,-21.340291128810765,-1582.374572753906200
581,581.000000,72.591000000000008,78.935000000000002,-21.093106289480911,-1586.036682128906300
582,582.000000,72.257999999999996,78.616000000000000,-20.928316396594344,-1589.584350585937500
583,583.000000,71.924999999999997,78.296000000000006,-20.653666575116727,-1592.788696289062500
584,584.000000,71.591000000000008,77.975000000000009,-20.433946717934635,-1596.107482910156200
585,585.000000,71.257999999999996,77.652000000000001,-19.953309530348804,-1598.625183105468800
586,586.000000,70.924999999999997,77.332000000000008,-19.870914583905520,-1601.829528808593700
587,587.000000,70.591000000000008,77.009000000000000,-19.692392199945068,-1604.576110839843700
588,588.000000,70.257999999999996,76.686000000000007,-19.143092556989838,-1607.093811035156300
589,589.000000,69.924999999999997,76.363000000000000,-18.758582806921176,-1609.611511230468700
590,590.000000,69.591000000000008,76.039000000000001,-18.772315297995057,-1612.129211425781300
591,591.000000,69.257999999999996,75.715000000000003,-18.552595440812965,-1614.303588867187500
592,592.000000,68.924999999999997,75.391000000000005,-18.387805547926394,-1616.592407226562500
593,593.000000,68.591000000000008,75.064999999999998,-18.058225762153256,-1618.537902832031300
594,594.000000,68.257999999999996,74.739999999999995,-17.962098324636088,-1620.597839355468800
595,595.000000,67.924999999999997,74.414000000000001,-17.577588574567425,-1622.314453125000000
596,596.000000,67.591000000000008,74.088000000000008,-17.536391101345785,-1624.374389648437500
597,597.000000,67.257999999999996,73.763000000000005,-17.536391101345785,-1626.319885253906300
598,598.000000,66.924999999999997,73.436000000000007,-17.467728645976379,-1627.807617187500000
599,599.000000,66.591000000000008,73.109999999999999,-17.426531172754739,-1629.867553710937500
600,600.000000,66.257999999999996,72.783000000000001,-17.330403735237571,-1631.355285644531200
601,601.000000,65.924999999999997,72.454000000000008,-16.698709145839054,-1632.385253906250000
602,602.000000,65.591000000000008,72.128000000000000,-17.083218895907716,-1634.330749511718700
603,603.000000,65.257999999999996,71.799000000000007,-16.822301565503981,-1635.360717773437500
604,604.000000,64.924999999999997,71.471000000000004,-16.478989288656962,-1636.619567871093700
605,605.000000,64.591000000000008,71.143000000000001,-16.424059324361441,-1638.107299804687500
606,606.000000,64.257999999999996,70.814999999999998,-16.478989288656962,-1639.366149902343700
607,607.000000,63.925000000000004,70.486000000000004,-16.273001922548751,-1640.281677246093800
608,608.000000,63.591000000000001,70.156999999999996,-16.273001922548751,-1641.540527343750000
609,609.000000,63.258000000000003,69.828000000000003,-15.888492172480088,-1642.570495605468700
610,610.000000,62.925000000000004,69.498999999999995,-15.915957154627849,-1643.600463867187500
611,611.000000,62.591000000000001,69.170000000000002,-16.094479538588299,-1644.859313964843700
612,612.000000,62.258000000000003,68.840000000000003,-16.067014556440537,-1645.545959472656200
613,613.000000,61.925000000000004,68.510000000000005,-15.613842351002472,-1646.347045898437500
614,614.000000,61.591000000000001,68.180999999999997,-15.998352101071134,-1647.605895996093700
615,615.000000,61.258000000000003,67.850999999999999,-15.984619609997253,-1648.292541503906200
616,616.000000,60.925000000000004,67.521000000000001,-15.792364734962922,-1649.093627929687500
617,617.000000,60.591000000000001,67.189000000000007,-15.558912386706949,-1649.551391601562500
618,618.000000,60.258000000000003,66.858000000000004,-15.174402636638286,-1650.123596191406200
619,619.000000,59.925000000000004,66.528999999999996,-15.201867618786048,-1651.039123535156200
620,620.000000,59.591000000000001,66.198999999999998,-15.421587475968140,-1652.069091796875000
621,621.000000,59.258000000000003,65.867000000000004,-15.160670145564405,-1652.297973632812500
622,622.000000,58.925000000000004,65.536000000000001,-14.899752815160671,-1652.870178222656200
623,623.000000,58.591000000000001,65.204999999999998,-15.064542708047240,-1653.556823730468700
624,624.000000,58.258000000000003,64.873999999999995,-14.995880252677836,-1654.129028320312500
625,625.000000,57.925000000000004,64.543000000000006,-14.954682779456194,-1654.586791992187500
626,626.000000,57.591000000000001,64.210999999999999,-14.693765449052458,-1655.044555664062500
627,627.000000,57.258000000000003,63.880000000000003,-14.707497940126339,-1655.616760253906200
628,628.000000,56.925000000000004,63.548000000000002,-14.542708047239769,-1655.845642089843800
629,629.000000,56.591000000000001,63.216999999999999,-14.707497940126339,-1656.532287597656300
630,630.000000,56.258000000000003,62.884999999999998,-14.638835484756935,-1656.875610351562500
631,631.000000,55.925000000000004,62.553000000000004,-14.570173029387531,-1657.104492187500000
632,632.000000,55.591000000000001,62.222000000000001,-14.762427904421862,-1657.791137695312500
633,633.000000,55.258000000000003,61.890000000000001,-14.721230431200219,-1658.134460449218700
634,634.000000,54.925000000000004,61.558000000000000,-14.474045591870365,-1658.363342285156200
635,635.000000,54.591000000000001,61.225999999999999,-14.625102993683054,-1658.821105957031200
636,636.000000,54.258000000000003,60.893999999999998,-14.638835484756935,-1659.049987792968700
637,637.000000,53.925000000000004,60.563000000000002,-14.721230431200219,-1659.622192382812500
638,638.000000,53.591000000000001,60.230000000000004,-14.611370502609173,-1659.851074218750000
639,639.000000,53.258000000000003,59.898000000000003,-14.638835484756935,-1660.079956054687500
640,640.000000,52.925000000000004,59.566000000000003,-14.583905520461412,-1660.308837890625000
641,641.000000,52.591000000000001,59.234000000000002,-14.707497940126339,-1660.881042480468800
642,642.000000,52.258000000000003,58.902000000000001,-14.776160395495744,-1661.109924316406200
643,643.000000,51.925000000000004,58.570000000000000,-14.707497940126339,-1661.338806152343700
644,644.000000,51.591000000000001,58.237000000000002,-14.748695413347981,-1661.567687988281300
645,645.000000,51.258000000000003,57.905000000000001,-14.542708047239769,-1661.796569824218700
646,646.000000,50.925000000000004,57.572000000000003,-14.419115627574842,-1661.796569824218700
647,647.000000,50.591000000000001,57.240000000000002,-14.419115627574842,-1662.368774414062500
648,648.000000,50.258000000000003,56.907000000000004,-14.432848118648723,-1662.368774414062500
649,649.000000,49.925000000000004,56.573999999999998,-14.185663279318868,-1662.368774414062500
650,650.000000,49.591000000000001,56.242000000000004,-14.446580609722604,-1662.826538085937500
651,651.000000,49.258000000000003,55.908999999999999,-14.322988190057677,-1662.826538085937500
652,652.000000,48.925000000000004,55.576000000000001,-14.185663279318868,-1662.826538085937500
653,653.000000,48.591000000000001,55.243000000000002,-14.144465806097227,-1663.055419921875000
654,654.000000,48.258000000000003,54.911000000000001,-14.213128261466631,-1663.284301757812500
655,655.000000,47.925000000000004,54.578000000000003,-14.103268332875583,-1663.284301757812500
656,656.000000,47.591000000000001,54.245000000000005,-14.144465806097227,-1663.627624511718800
657,657.000000,47.258000000000003,53.911999999999999,-14.103268332875583,-1663.627624511718800
658,658.000000,46.925000000000004,53.579999999999998,-14.103268332875583,-1663.856506347656200
659,659.000000,46.591000000000001,53.247000000000000,-14.240593243614391,-1664.085388183593700
660,660.000000,46.258000000000003,52.914000000000001,-14.171930788244987,-1664.085388183593700
661,661.000000,45.925000000000004,52.581000000000003,-13.952210931062895,-1664.085388183593700
662,662.000000,45.591000000000001,52.247999999999998,-13.952210931062895,-1664.314270019531300
663,663.000000,45.258000000000003,51.914999999999999,-14.048338368580060,-1664.314270019531300
664,664.000000,44.925000000000004,51.582999999999998,-14.171930788244987,-1664.543151855468700
665,665.000000,44.591000000000001,51.249000000000002,-14.075803350727822,-1664.543151855468700
666,666.000000,44.258000000000003,50.916000000000004,-13.897280966767372,-1664.543151855468700
667,667.000000,43.925000000000004,50.584000000000003,-13.938478439989014,-1664.886474609375000
668,668.000000,43.591000000000001,50.250999999999998,-14.089535841801704,-1665.115356445312500
669,669.000000,43.258000000000003,49.917999999999999,-14.117000823949464,-1665.115356445312500
670,670.000000,42.925000000000004,49.584000000000003,-13.732491073880801,-1664.886474609375000
671,671.000000,42.591000000000001,49.250999999999998,-13.979675913210656,-1665.115356445312500
672,672.000000,42.258000000000003,48.919000000000004,-14.075803350727822,-1665.344238281250000
673,673.000000,41.925000000000004,48.585000000000001,-13.952210931062895,-1665.115356445312500
674,674.000000,41.591000000000001,48.252000000000002,-13.965943422136776,-1665.344238281250000
675,675.000000,41.258000000000003,47.919000000000004,-13.993408404284537,-1665.344238281250000
676,676.000000,40.925000000000004,47.585999999999999,-13.924745948915133,-1665.344238281250000
677,677.000000,40.591000000000001,47.253000000000000,-14.062070859653941,-1665.573120117187500
678,678.000000,40.258000000000003,46.920000000000002,-14.117000823949464,-1665.573120117187500
679,679.000000,39.925000000000004,46.587000000000003,-13.952210931062895,-1665.573120117187500
680,680.000000,39.591000000000001,46.253999999999998,-14.103268332875583,-1665.802001953125000
681,681.000000,39.258000000000003,45.920999999999999,-14.117000823949464,-1665.802001953125000
682,682.000000,38.925000000000004,45.587000000000003,-13.828618511397968,-1665.573120117187500
683,683.000000,38.591000000000001,45.253999999999998,-13.856083493545729,-1665.802001953125000
684,684.000000,38.258000000000003,44.920999999999999,-13.814886020324087,-1665.802001953125000
685,685.000000,37.925000000000004,44.588000000000001,-13.938478439989014,-1665.802001953125000
686,686.000000,37.591000000000001,44.255000000000003,-14.117000823949464,-1666.030883789062500
687,687.000000,37.258000000000003,43.920999999999999,-13.979675913210656,-1665.802001953125000
688,688.000000,36.925000000000004,43.588000000000001,-13.897280966767372,-1665.802001953125000
689,689.000000,36.591000000000001,43.255000000000003,-14.048338368580060,-1666.030883789062500
690,690.000000,36.258000000000003,42.922000000000004,-14.062070859653941,-1666.030883789062500
691,691.000000,35.925000000000004,42.588000000000001,-13.814886020324087,-1665.802001953125000
692,692.000000,35.591000000000001,42.255000000000003,-13.746223564954683,-1666.030883789062500
693,693.000000,35.258000000000003,41.922000000000004,-13.938478439989014,-1666.030883789062500
694,694.000000,34.925000000000004,41.588000000000001,-13.746223564954683,-1665.802001953125000
695,695.000000,34.591000000000001,41.255000000000003,-13.979675913210656,-1666.030883789062500
696,696.000000,34.258000000000003,40.922000000000004,-13.787421038176324,-1666.030883789062500
697,697.000000,33.924999999999997,40.588999999999999,-13.773688547102445,-1666.030883789062500
698,698.000000,33.591000000000001,40.256000000000000,-13.856083493545729,-1666.374206542968700
699,699.000000,33.258000000000003,39.923000000000002,-13.828618511397968,-1666.374206542968700
700,700.000000,32.924999999999997,39.588999999999999,-13.512771216698710,-1666.030883789062500
701,701.000000,32.591000000000001,39.256000000000000,-13.759956056028564,-1666.374206542968700
702,702.000000,32.258000000000003,38.923000000000002,-13.746223564954683,-1666.374206542968700
703,703.000000,31.925000000000001,38.590000000000003,-13.828618511397968,-1666.374206542968700
704,704.000000,31.591000000000001,38.256000000000000,-13.718758582806920,-1666.374206542968700
705,705.000000,31.257999999999999,37.923000000000002,-13.773688547102445,-1666.374206542968700
706,706.000000,30.925000000000001,37.590000000000003,-13.663828618511397,-1666.374206542968700
707,707.000000,30.591000000000001,37.256999999999998,-14.020873386432299,-1666.603088378906200
708,708.000000,30.257999999999999,36.923000000000002,-13.705026091733041,-1666.374206542968700
709,709.000000,29.925000000000001,36.590000000000003,-13.622631145289755,-1666.374206542968700
710,710.000000,29.591000000000001,36.256999999999998,-13.897280966767372,-1666.603088378906200
711,711.000000,29.257999999999999,35.923999999999999,-13.938478439989014,-1666.603088378906200
712,712.000000,28.925000000000001,35.590000000000003,-13.842351002471849,-1666.374206542968700
713,713.000000,28.591000000000001,35.256999999999998,-14.075803350727822,-1666.603088378906200
714,714.000000,28.257999999999999,34.923999999999999,-14.007140895358418,-1666.603088378906200
715,715.000000,27.925000000000001,34.590000000000003,-13.746223564954683,-1666.374206542968700
716,716.000000,27.591000000000001,34.256999999999998,-13.787421038176324,-1666.603088378906200
717,717.000000,27.257999999999999,33.923999999999999,-13.732491073880801,-1666.603088378906200
718,718.000000,26.925000000000001,33.590000000000003,-13.663828618511397,-1666.374206542968700
719,719.000000,26.591000000000001,33.256999999999998,-13.856083493545729,-1666.603088378906200
720,720.000000,26.257999999999999,32.923999999999999,-13.938478439989014,-1666.603088378906200
721,721.000000,25.925000000000001,32.591000000000001,-13.828618511397968,-1666.603088378906200
722,722.000000,25.591000000000001,32.256999999999998,-13.842351002471849,-1666.603088378906200
723,723.000000,25.257999999999999,31.923999999999999,-13.773688547102445,-1666.603088378906200
724,724.000000,24.925000000000001,31.590000000000000,-13.540236198846470,-1666.374206542968700
725,725.000000,24.591000000000001,31.257000000000001,-13.499038725624828,-1666.603088378906200
726,726.000000,24.257999999999999,30.923999999999999,-13.828618511397968,-1666.603088378906200
727,727.000000,23.925000000000001,30.590000000000000,-13.553968689920351,-1666.374206542968700
728,728.000000,23.591000000000001,30.257000000000001,-13.608898654215874,-1666.603088378906200
729,729.000000,23.257999999999999,29.923999999999999,-13.691293600659160,-1666.603088378906200
730,730.000000,22.925000000000001,29.590000000000000,-13.444108761329305,-1666.374206542968700
731,731.000000,22.591000000000001,29.257000000000001,-13.732491073880801,-1666.603088378906200
732,732.000000,22.257999999999999,28.923000000000002,-13.540236198846470,-1666.374206542968700
733,733.000000,21.925000000000001,28.591000000000001,-13.608898654215874,-1666.603088378906200
734,734.000000,21.591000000000001,28.257000000000001,-13.581433672068114,-1666.603088378906200
735,735.000000,21.257999999999999,27.923999999999999,-13.677561109585278,-1666.603088378906200
736,736.000000,20.925000000000001,27.591000000000001,-13.718758582806920,-1666.603088378906200
737,737.000000,20.591000000000001,27.257000000000001,-13.608898654215874,-1666.603088378906200
738,738.000000,20.257999999999999,26.923999999999999,-13.430376270255424,-1666.603088378906200
739,739.000000,19.925000000000001,26.591000000000001,-13.444108761329305,-1666.603088378906200
740,740.000000,19.591999999999999,26.257000000000001,-13.334248832738259,-1666.374206542968700
741,741.000000,19.259000000000000,25.923999999999999,-13.375446305959901,-1666.374206542968700
742,742.000000,18.927000000000000,25.591000000000001,-13.238121395221093,-1666.030883789062500
743,743.000000,18.594999999999999,25.257000000000001,-13.045866520186761,-1665.573120117187500
744,744.000000,18.263000000000002,24.923999999999999,-13.004669046965120,-1665.344238281250000
745,745.000000,17.931999999999999,24.591000000000001,-12.798681680856907,-1664.886474609375000
746,746.000000,17.602000000000000,24.257999999999999,-12.249382037901675,-1664.085388183593700
747,747.000000,17.273000000000000,23.925000000000001,-11.809942323537490,-1663.055419921875000
748,748.000000,16.945000000000000,23.591999999999999,-11.040922823400164,-1661.796569824218700
749,749.000000,16.618000000000002,23.259000000000000,-10.546553144740455,-1660.308837890625000
750,750.000000,16.292000000000002,22.926000000000002,-9.859928591046415,-1658.592224121093700
751,751.000000,15.968000000000000,22.593000000000000,-8.981049162318044,-1656.303405761718700
752,752.000000,15.646000000000001,22.260999999999999,-7.992309804998627,-1653.785705566406300
753,753.000000,15.325000000000001,21.930000000000000,-7.154627849491898,-1651.382446289062500
754,754.000000,15.006000000000000,21.597999999999999,-6.069761054655315,-1648.063659667968800
755,755.000000,14.690000000000000,21.266999999999999,-4.641581982971711,-1644.287109375000000
756,756.000000,14.375999999999999,20.937999999999999,-3.542982697061247,-1640.625000000000000
757,757.000000,14.064000000000000,20.608000000000001,-2.458115902224664,-1636.047363281250000
758,758.000000,13.754000000000000,20.279000000000000,-1.318319143092557,-1631.355285644531200
759,759.000000,13.448000000000000,19.951000000000001,0.178522383960450,-1625.862121582031200
760,760.000000,13.144000000000000,19.623000000000001,1.895083768195551,-1619.796752929687500
761,761.000000,12.843000000000000,19.298000000000002,3.282065366657512,-1613.845825195312500
762,762.000000,12.545999999999999,18.975000000000001,4.517989563306784,-1607.322692871093700
763,763.000000,12.250999999999999,18.649000000000001,6.275748420763526,-1599.540710449218700
764,764.000000,11.960000000000001,18.327999999999999,7.621532546003845,-1592.102050781250000
765,765.000000,11.672000000000001,18.007999999999999,8.816259269431475,-1584.091186523437500
766,766.000000,11.388000000000000,17.689000000000000,10.010985992859105,-1575.279235839843700
767,767.000000,11.108000000000001,17.373000000000001,11.219445207360614,-1566.352844238281200
768,768.000000,10.830000000000000,17.056999999999999,12.455369404009888,-1556.854248046875000
769,769.000000,10.557000000000000,16.742000000000001,14.268058225762154,-1546.325683593750000
770,770.000000,10.287000000000001,16.433000000000000,14.940950288382313,-1536.598205566406300
771,771.000000,10.020000000000000,16.123999999999999,15.943422136775611,-1526.069641113281300
772,772.000000,9.758000000000001,15.817000000000000,17.110683878055479,-1514.854431152343700
773,773.000000,9.497999999999999,15.512000000000000,18.181818181818183,-1503.639221191406200
774,774.000000,9.243000000000000,15.211000000000000,18.895907717659984,-1492.080688476562500
775,775.000000,8.991000000000000,14.912000000000001,19.349079923098049,-1480.293273925781200
776,776.000000,8.742000000000001,14.615000000000000,20.008239494644329,-1468.276977539062500
777,777.000000,8.497999999999999,14.319000000000001,21.408953584180171,-1455.345153808593800
778,778.000000,8.256000000000000,14.028000000000000,21.724800878879428,-1443.099975585937500
779,779.000000,8.019000000000000,13.740000000000000,22.164240593243616,-1430.282592773437500
780,780.000000,7.784000000000000,13.454000000000001,22.411425432573470,-1417.579650878906200
781,781.000000,7.554000000000000,13.170000000000000,23.111782477341389,-1404.075622558593700
782,782.000000,7.327000000000000,12.890000000000001,23.606152156001098,-1390.800476074218700
783,783.000000,7.103000000000000,12.613000000000000,23.647349629222742,-1377.525329589843700
784,784.000000,6.883000000000000,12.337000000000000,23.880801977478715,-1363.563537597656300
785,785.000000,6.666000000000000,12.065000000000000,24.333974182916780,-1349.830627441406200
786,786.000000,6.453000000000000,11.795999999999999,24.649821477616040,-1335.868835449218700
787,787.000000,6.243000000000000,11.529999999999999,25.061796209832462,-1321.792602539062500
788,788.000000,6.037000000000000,11.266999999999999,25.006866245536941,-1307.601928710937500
789,789.000000,5.834000000000001,11.007000000000000,25.020598736610822,-1293.296813964843700
790,790.000000,5.635000000000000,10.749000000000001,25.789618236748147,-1278.533935546875000
791,791.000000,5.439000000000000,10.495000000000001,26.146663004669048,-1264.114379882812500
792,792.000000,5.246000000000000,10.245000000000001,25.940675638560833,-1249.809265136718700
793,793.000000,5.057000000000000,9.997000000000000,26.050535567151883,-1235.046386718750000
794,794.000000,4.871000000000000,9.752000000000001,26.187860477890688,-1220.283508300781200
795,795.000000,4.689000000000000,9.508000000000001,26.901950013732492,-1204.833984375000000
796,796.000000,4.511000000000000,9.271000000000001,27.011809942323538,-1190.071105957031200
797,797.000000,4.335000000000000,9.034000000000001,27.080472397692940,-1174.850463867187500
798,798.000000,4.163000000000000,8.801000000000000,27.176599835210109,-1159.629821777343700
799,799.000000,3.995000000000000,8.571000000000000,27.712166987091457,-1144.065856933593700
800,800.000000,3.830000000000000,8.343999999999999,28.082944246086239,-1128.616333007812500
801,801.000000,3.669000000000000,8.122999999999999,28.096676737160120,-1113.624572753906200
802,802.000000,3.511000000000000,7.901000000000000,28.165339192529526,-1097.602844238281200
803,803.000000,3.356000000000000,7.684000000000000,28.604778906893710,-1082.038879394531200
804,804.000000,3.205000000000000,7.470000000000000,28.961823674814610,-1066.360473632812500
805,805.000000,3.058000000000000,7.259000000000000,29.112881076627300,-1050.338745117187500
806,806.000000,2.914000000000000,7.052000000000001,29.318868442735511,-1034.545898437500000
807,807.000000,2.774000000000000,6.847000000000000,29.483658335622081,-1018.295288085937500
808,808.000000,2.637000000000000,6.646000000000000,30.156550398242242,-1002.273559570312500
809,809.000000,2.504000000000000,6.448000000000000,30.225212853611644,-986.022949218750000
810,810.000000,2.374000000000000,6.254000000000000,30.142817907168361,-970.115661621093750
811,811.000000,2.248000000000000,6.063000000000000,30.376270255424334,-953.865051269531250
812,812.000000,2.126000000000000,5.874000000000001,30.774512496566878,-937.042236328125000
813,813.000000,2.007000000000000,5.689000000000000,31.378742103817633,-920.562744140625000
814,814.000000,1.892000000000000,5.508000000000000,31.282614666300468,-904.083251953125000
815,815.000000,1.780000000000000,5.330000000000000,31.378742103817633,-887.603759765625000
816,816.000000,1.672000000000000,5.155000000000000,31.763251853886295,-870.780944824218750
817,817.000000,1.568000000000000,4.983000000000001,32.202691568250479,-853.843688964843750
818,818.000000,1.467000000000000,4.817000000000000,32.106564130733318,-837.593078613281250
819,819.000000,1.370000000000000,4.653000000000001,32.037901675363912,-820.770263671875000
820,820.000000,1.276000000000000,4.490000000000000,32.546003845097502,-803.604125976562500
821,821.000000,1.186000000000000,4.332000000000000,32.834386157649000,-786.552429199218750
822,822.000000,1.100000000000000,4.177000000000001,33.218895907717659,-769.271850585937500
823,823.000000,1.017000000000000,4.028000000000001,33.081570996978854,-752.792358398437500
824,824.000000,0.938000000000000,3.880000000000000,33.205163416643778,-735.626220703125000
825,825.000000,0.862000000000000,3.736000000000000,33.301290854160946,-718.574523925781250
826,826.000000,0.790000000000000,3.595000000000000,33.644603131007962,-701.293945312500000
827,827.000000,0.722000000000000,3.458000000000000,33.960450425707222,-684.013366699218750
828,828.000000,0.657000000000000,3.325000000000000,33.768195550672893,-667.076110839843750
829,829.000000,0.596000000000000,3.194000000000000,33.987915407854985,-649.566650390625000
830,830.000000,0.538000000000000,3.067000000000000,34.386157648997525,-632.286071777343750
831,831.000000,0.484000000000000,2.943000000000000,34.784399890140072,-614.776611328125000
832,832.000000,0.434000000000000,2.824000000000000,34.702004943696785,-597.610473632812500
833,833.000000,0.387000000000000,2.708000000000000,34.537215050810218,-580.329895019531250
