"X-axis_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
1032,1032.000000,99.995000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1033,1033.000000,99.995999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1034,1034.000000,99.995999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1035,1035.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1036,1036.000000,99.997000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1037,1037.000000,99.997000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1038,1038.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1039,1039.000000,99.998000000000005,-0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1040,1040.000000,99.998000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1041,1041.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1042,1042.000000,99.998999999999995,-0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1043,1043.000000,99.998999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1044,1044.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1045,1045.000000,100.000000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1046,1046.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1047,1047.000000,100.000000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1048,1048.000000,100.000000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1049,1049.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1050,1050.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1051,1051.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1052,1052.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1053,1053.000000,100.001000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1054,1054.000000,100.002000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1055,1055.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1056,1056.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1057,1057.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1058,1058.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1059,1059.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1060,1060.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1061,1061.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1062,1062.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1063,1063.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1064,1064.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1065,1065.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1066,1066.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1067,1067.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1068,1068.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1069,1069.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1070,1070.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1071,1071.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1072,1072.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1073,1073.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1074,1074.000000,100.005000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1075,1075.000000,100.005000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1076,1076.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1077,1077.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1078,1078.000000,100.005000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1079,1079.000000,100.005000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1080,1080.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1081,1081.000000,100.005000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1082,1082.000000,100.005000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1083,1083.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1084,1084.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1085,1085.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1086,1086.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1087,1087.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1088,1088.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1089,1089.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1090,1090.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1091,1091.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1092,1092.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1093,1093.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1094,1094.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1095,1095.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1096,1096.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1097,1097.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1098,1098.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1099,1099.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1100,1100.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1101,1101.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1102,1102.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1103,1103.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1104,1104.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1105,1105.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1106,1106.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1107,1107.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1108,1108.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1109,1109.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1110,1110.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1111,1111.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1112,1112.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1113,1113.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1114,1114.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1115,1115.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1116,1116.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1117,1117.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1118,1118.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1119,1119.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1120,1120.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1121,1121.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1122,1122.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1123,1123.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1124,1124.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1125,1125.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1126,1126.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1127,1127.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1128,1128.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1129,1129.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1130,1130.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1131,1131.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1132,1132.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1133,1133.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1134,1134.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1135,1135.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1136,1136.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1137,1137.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1138,1138.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1139,1139.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1140,1140.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1141,1141.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1142,1142.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1143,1143.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1144,1144.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1145,1145.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1146,1146.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1147,1147.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1148,1148.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1149,1149.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1150,1150.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1151,1151.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1152,1152.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1153,1153.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1154,1154.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1155,1155.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1156,1156.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1157,1157.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1158,1158.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1159,1159.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1160,1160.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1161,1161.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1162,1162.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1163,1163.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1164,1164.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1165,1165.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1166,1166.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1167,1167.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1168,1168.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1169,1169.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1170,1170.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1171,1171.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1172,1172.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1173,1173.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1174,1174.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1175,1175.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1176,1176.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1177,1177.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1178,1178.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1179,1179.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1180,1180.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1181,1181.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1182,1182.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1183,1183.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1184,1184.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1185,1185.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1186,1186.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1187,1187.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1188,1188.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1189,1189.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1190,1190.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1191,1191.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1192,1192.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1193,1193.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1194,1194.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1195,1195.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1196,1196.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1197,1197.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1198,1198.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1199,1199.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1200,1200.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1201,1201.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1202,1202.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1203,1203.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1204,1204.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1205,1205.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1206,1206.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1207,1207.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1208,1208.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1209,1209.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1210,1210.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1211,1211.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1212,1212.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1213,1213.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1214,1214.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1215,1215.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1216,1216.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1217,1217.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1218,1218.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1219,1219.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1220,1220.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1221,1221.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1222,1222.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1223,1223.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1224,1224.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1225,1225.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1226,1226.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1227,1227.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1228,1228.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
1229,1229.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1230,1230.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1231,1231.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1232,1232.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1233,1233.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1234,1234.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1235,1235.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1236,1236.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1237,1237.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
1238,1238.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1239,1239.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1240,1240.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1241,1241.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1242,1242.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1243,1243.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1244,1244.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
1245,1245.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
1246,1246.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1247,1247.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1248,1248.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
1249,1249.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1250,1250.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1251,1251.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1252,1252.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1253,1253.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1254,1254.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1255,1255.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1256,1256.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1257,1257.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1258,1258.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1259,1259.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1260,1260.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1261,1261.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1262,1262.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1263,1263.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1264,1264.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1265,1265.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1266,1266.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1267,1267.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
1268,1268.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1269,1269.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1270,1270.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1271,1271.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1272,1272.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1273,1273.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
1274,1274.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
1275,1275.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1276,1276.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1277,1277.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1278,1278.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1279,1279.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1280,1280.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1281,1281.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1282,1282.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1283,1283.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1284,1284.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
1285,1285.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1286,1286.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1287,1287.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
1288,1288.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1289,1289.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
1290,1290.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1291,1291.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1292,1292.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1293,1293.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1294,1294.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
1295,1295.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1296,1296.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1297,1297.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1298,1298.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1299,1299.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
1300,1300.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.661631419939577
1301,1301.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1302,1302.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1303,1303.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
1304,1304.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.647898928865696
1305,1305.000000,100.008000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
1306,1306.000000,100.008000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
1307,1307.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.620433946717935
1308,1308.000000,100.008000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
