"X-axis0430_F8000_P2021_200_P1825_5500_P1660_1200_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
830,830.000000,94.219000000000008,0.000000000000000,95.551000000000002,0.000000000000000,-1.908816259269432
831,831.000000,94.329000000000008,0.000000000000000,95.653000000000006,0.000000000000000,-1.895083768195551
832,832.000000,94.436999999999998,0.000000000000000,95.754000000000005,0.000000000000000,-1.908816259269432
833,833.000000,94.545000000000002,0.000000000000000,95.853999999999999,0.000000000000000,-1.936281241417193
834,834.000000,94.652000000000001,0.000000000000000,95.951999999999998,0.000000000000000,-1.853886294973908
835,835.000000,94.756000000000000,0.000000000000000,96.049000000000007,0.000000000000000,-1.812688821752266
836,836.000000,94.861000000000004,0.000000000000000,96.144999999999996,0.000000000000000,-1.798956330678385
837,837.000000,94.963999999999999,0.000000000000000,96.240000000000009,0.000000000000000,-1.826421312826147
838,838.000000,95.066000000000003,0.000000000000000,96.334000000000003,0.000000000000000,-1.730293875308981
839,839.000000,95.168000000000006,0.000000000000000,96.426000000000002,0.000000000000000,-1.744026366382862
840,840.000000,95.268000000000001,0.000000000000000,96.516999999999996,0.000000000000000,-1.812688821752266
841,841.000000,95.367000000000004,0.000000000000000,96.606999999999999,0.000000000000000,-1.744026366382862
842,842.000000,95.465000000000003,0.000000000000000,96.695999999999998,0.000000000000000,-1.689096402087339
843,843.000000,95.561999999999998,0.000000000000000,96.784000000000006,0.000000000000000,-1.689096402087339
844,844.000000,95.658000000000001,0.000000000000000,96.870000000000005,0.000000000000000,-1.647898928865696
845,845.000000,95.753000000000000,0.000000000000000,96.954999999999998,0.000000000000000,-1.538039000274650
846,846.000000,95.847000000000008,0.000000000000000,97.039000000000001,0.000000000000000,-1.592968964570173
847,847.000000,95.939000000000007,0.000000000000000,97.122000000000000,0.000000000000000,-1.702828893161219
848,848.000000,96.031000000000006,0.000000000000000,97.204000000000008,0.000000000000000,-1.661631419939577
849,849.000000,96.120000000000005,0.000000000000000,97.284000000000006,0.000000000000000,-1.606701455644054
850,850.000000,96.209000000000003,0.000000000000000,97.363000000000000,0.000000000000000,-1.524306509200769
851,851.000000,96.298000000000002,0.000000000000000,97.441000000000003,0.000000000000000,-1.469376544905246
852,852.000000,96.385000000000005,0.000000000000000,97.518000000000001,0.000000000000000,-1.428179071683603
853,853.000000,96.471000000000004,0.000000000000000,97.594000000000008,0.000000000000000,-1.386981598461961
854,854.000000,96.555999999999997,0.000000000000000,97.668000000000006,0.000000000000000,-1.455644053831365
855,855.000000,96.640000000000001,0.000000000000000,97.741000000000000,0.000000000000000,-1.496841527053007
856,856.000000,96.722000000000008,0.000000000000000,97.813000000000002,0.000000000000000,-1.483109035979127
857,857.000000,96.804000000000002,0.000000000000000,97.884000000000000,0.000000000000000,-1.496841527053007
858,858.000000,96.884000000000000,0.000000000000000,97.954000000000008,0.000000000000000,-1.510574018126888
859,859.000000,96.963999999999999,0.000000000000000,98.022000000000006,0.000000000000000,-1.469376544905246
860,860.000000,97.042000000000002,0.000000000000000,98.088999999999999,0.000000000000000,-1.373249107388080
861,861.000000,97.119000000000000,0.000000000000000,98.155000000000001,0.000000000000000,-1.359516616314199
862,862.000000,97.195000000000007,0.000000000000000,98.219999999999999,0.000000000000000,-1.455644053831365
863,863.000000,97.268000000000001,0.000000000000000,98.284000000000006,0.000000000000000,-1.441911562757484
864,864.000000,97.341999999999999,0.000000000000000,98.346000000000004,0.000000000000000,-1.400714089535842
865,865.000000,97.415000000000006,0.000000000000000,98.406999999999996,0.000000000000000,-1.386981598461961
866,866.000000,97.486000000000004,0.000000000000000,98.466999999999999,0.000000000000000,-1.318319143092557
867,867.000000,97.555999999999997,0.000000000000000,98.525999999999996,0.000000000000000,-1.194726723427630
868,868.000000,97.625000000000000,0.000000000000000,98.584000000000003,0.000000000000000,-1.112331776984345
869,869.000000,97.692999999999998,0.000000000000000,98.640000000000001,0.000000000000000,-1.029936830541060
870,870.000000,97.760000000000005,0.000000000000000,98.695000000000007,0.000000000000000,-0.988739357319418
871,871.000000,97.826000000000008,0.000000000000000,98.748999999999995,0.000000000000000,-1.071134303762703
872,872.000000,97.891000000000005,0.000000000000000,98.802000000000007,0.000000000000000,-1.139796759132107
873,873.000000,97.954000000000008,0.000000000000000,98.853999999999999,0.000000000000000,-1.194726723427630
874,874.000000,98.016000000000005,0.000000000000000,98.903999999999996,0.000000000000000,-1.167261741279868
875,875.000000,98.076999999999998,0.000000000000000,98.953000000000003,0.000000000000000,-1.112331776984345
876,876.000000,98.135999999999996,0.000000000000000,99.001000000000005,0.000000000000000,-1.043669321614941
877,877.000000,98.195000000000007,0.000000000000000,99.048000000000002,0.000000000000000,-0.975006866245537
878,878.000000,98.251999999999995,0.000000000000000,99.094000000000008,0.000000000000000,-0.865146937654491
879,879.000000,98.308999999999997,0.000000000000000,99.138000000000005,0.000000000000000,-0.755287009063444
880,880.000000,98.364000000000004,0.001000000000000,99.180999999999997,0.000000000000000,-0.714089535841802
881,881.000000,98.418999999999997,-0.001000000000000,99.222999999999999,0.000000000000000,-0.672892062620159
882,882.000000,98.472000000000008,0.000000000000000,99.263999999999996,0.000000000000000,-0.769019500137325
883,883.000000,98.524000000000001,0.001000000000000,99.304000000000002,0.000000000000000,-0.878879428728371
884,884.000000,98.573999999999998,-0.001000000000000,99.341999999999999,0.000000000000000,-0.961274375171656
885,885.000000,98.623000000000005,0.000000000000000,99.379000000000005,0.000000000000000,-1.016204339467179
886,886.000000,98.671999999999997,0.000000000000000,99.415000000000006,0.000000000000000,-1.002471848393299
887,887.000000,98.718000000000004,0.000000000000000,99.450000000000003,0.000000000000000,-0.920076901950014
888,888.000000,98.763999999999996,0.000000000000000,99.484000000000009,0.000000000000000,-0.823949464432848
889,889.000000,98.808000000000007,0.000000000000000,99.516000000000005,0.000000000000000,-0.714089535841802
890,890.000000,98.852000000000004,0.000000000000000,99.548000000000002,0.000000000000000,-0.604229607250755
891,891.000000,98.894000000000005,0.000000000000000,99.578000000000003,0.000000000000000,-0.521834660807470
892,892.000000,98.936000000000007,0.000000000000000,99.606999999999999,0.000000000000000,-0.466904696511947
893,893.000000,98.975999999999999,0.001000000000000,99.634000000000000,0.000000000000000,-0.453172205438066
894,894.000000,99.015000000000001,-0.001000000000000,99.661000000000001,0.000000000000000,-0.480637187585828
895,895.000000,99.052999999999997,0.000000000000000,99.686999999999998,0.000000000000000,-0.494369678659709
896,896.000000,99.090000000000003,0.000000000000000,99.710999999999999,0.000000000000000,-0.563032134029113
897,897.000000,99.126000000000005,0.000000000000000,99.734000000000009,0.000000000000000,-0.604229607250755
898,898.000000,99.159999999999997,0.000000000000000,99.756000000000000,0.000000000000000,-0.645427080472398
899,899.000000,99.192999999999998,0.000000000000000,99.777000000000001,0.000000000000000,-0.672892062620159
900,900.000000,99.225000000000009,0.000000000000000,99.796999999999997,0.000000000000000,-0.659159571546278
901,901.000000,99.256000000000000,0.000000000000000,99.814999999999998,0.000000000000000,-0.659159571546278
902,902.000000,99.284999999999997,0.000000000000000,99.832999999999998,0.000000000000000,-0.659159571546278
903,903.000000,99.314000000000007,0.000000000000000,99.849000000000004,0.000000000000000,-0.631694589398517
904,904.000000,99.341999999999999,0.000000000000000,99.865000000000009,0.000000000000000,-0.508102169733590
905,905.000000,99.367999999999995,0.000000000000000,99.879000000000005,0.000000000000000,-0.494369678659709
906,906.000000,99.394000000000005,0.000000000000000,99.891999999999996,0.000000000000000,-0.466904696511947
907,907.000000,99.418999999999997,0.000000000000000,99.905000000000001,0.000000000000000,-0.466904696511947
908,908.000000,99.442999999999998,0.000000000000000,99.915999999999997,0.000000000000000,-0.535567151881351
909,909.000000,99.465000000000003,0.000000000000000,99.927000000000007,0.000000000000000,-0.617962098324636
910,910.000000,99.487000000000009,0.000000000000000,99.936999999999998,0.000000000000000,-0.659159571546278
911,911.000000,99.507999999999996,0.000000000000000,99.945000000000007,0.000000000000000,-0.714089535841802
912,912.000000,99.527000000000001,0.000000000000000,99.953000000000003,0.000000000000000,-0.741554517989563
913,913.000000,99.546000000000006,0.000000000000000,99.960999999999999,0.000000000000000,-0.782751991211206
914,914.000000,99.564000000000007,0.000000000000000,99.966999999999999,0.000000000000000,-0.769019500137325
915,915.000000,99.581000000000003,0.000000000000000,99.972999999999999,0.000000000000000,-0.851414446580610
916,916.000000,99.597999999999999,0.000000000000000,99.978000000000009,0.000000000000000,-0.906344410876133
917,917.000000,99.612000000000009,0.000000000000000,99.983000000000004,0.000000000000000,-0.920076901950014
918,918.000000,99.626999999999995,0.000000000000000,99.987000000000009,0.000000000000000,-0.933809393023895
919,919.000000,99.641999999999996,0.000000000000000,99.990000000000009,0.000000000000000,-0.947541884097775
920,920.000000,99.655000000000001,0.000000000000000,99.992999999999995,0.000000000000000,-1.016204339467179
921,921.000000,99.668000000000006,0.000000000000000,99.995999999999995,0.000000000000000,-1.071134303762703
922,922.000000,99.680000000000007,0.000000000000000,99.998000000000005,0.000000000000000,-1.153529250205987
923,923.000000,99.692000000000007,0.000000000000000,100.000000000000000,0.000000000000000,-1.222191705575392
924,924.000000,99.703000000000003,0.000000000000000,100.002000000000000,0.000000000000000,-1.249656687723153
925,925.000000,99.713999999999999,0.000000000000000,100.003000000000000,0.000000000000000,-1.290854160944795
926,926.000000,99.724000000000004,0.000000000000000,100.004000000000000,0.000000000000000,-1.318319143092557
927,927.000000,99.734000000000009,0.000000000000000,100.005000000000000,0.000000000000000,-1.345784125240319
928,928.000000,99.744000000000000,0.000000000000000,100.006000000000000,0.000000000000000,-1.373249107388080
929,929.000000,99.753000000000000,0.000000000000000,100.006000000000000,0.000000000000000,-1.400714089535842
930,930.000000,99.760999999999996,0.000000000000000,100.007000000000010,0.000000000000000,-1.400714089535842
931,931.000000,99.769000000000005,0.000000000000000,100.007000000000010,0.000000000000000,-1.483109035979127
932,932.000000,99.777000000000001,0.000000000000000,100.007000000000010,0.000000000000000,-1.496841527053007
933,933.000000,99.784999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.551771491348531
934,934.000000,99.792000000000002,0.000000000000000,100.008000000000000,0.000000000000000,-1.579236473496292
935,935.000000,99.799000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.592968964570173
936,936.000000,99.805999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.634166437791816
937,937.000000,99.813000000000002,0.000000000000000,100.008000000000000,0.000000000000000,-1.647898928865696
938,938.000000,99.819000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
939,939.000000,99.825000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
940,940.000000,99.831000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
941,941.000000,99.837000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
942,942.000000,99.841999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
943,943.000000,99.847999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
944,944.000000,99.853000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-1.730293875308981
945,945.000000,99.858000000000004,-0.001000000000000,100.008000000000000,0.000000000000000,-1.702828893161219
946,946.000000,99.863000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
947,947.000000,99.867000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
948,948.000000,99.872000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
949,949.000000,99.876000000000005,-0.001000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
950,950.000000,99.881000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
951,951.000000,99.885000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
952,952.000000,99.888999999999996,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
953,953.000000,99.891999999999996,0.000000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
954,954.000000,99.896000000000001,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
955,955.000000,99.900000000000006,-0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
956,956.000000,99.903000000000006,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
957,957.000000,99.906000000000006,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
958,958.000000,99.909999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
959,959.000000,99.912999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
960,960.000000,99.915999999999997,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
961,961.000000,99.918999999999997,-0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
962,962.000000,99.921999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
963,963.000000,99.924000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
964,964.000000,99.927000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
965,965.000000,99.930000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
966,966.000000,99.932000000000002,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
967,967.000000,99.935000000000002,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
968,968.000000,99.936999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
969,969.000000,99.939000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
970,970.000000,99.941000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
971,971.000000,99.942999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
972,972.000000,99.945000000000007,0.001000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
973,973.000000,99.947000000000003,-0.001000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
974,974.000000,99.948999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
975,975.000000,99.951000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
976,976.000000,99.953000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
977,977.000000,99.954999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
978,978.000000,99.956000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
979,979.000000,99.957999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
980,980.000000,99.960000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
981,981.000000,99.960999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
982,982.000000,99.963000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
983,983.000000,99.963999999999999,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
984,984.000000,99.965000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
985,985.000000,99.966999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
986,986.000000,99.968000000000004,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
987,987.000000,99.969000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
988,988.000000,99.969999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
989,989.000000,99.972000000000008,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
990,990.000000,99.972999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
991,991.000000,99.974000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
992,992.000000,99.975000000000009,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
993,993.000000,99.975999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
994,994.000000,99.977000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
995,995.000000,99.978000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
996,996.000000,99.978999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
997,997.000000,99.980000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
998,998.000000,99.981000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
999,999.000000,99.981999999999999,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1000,1000.000000,99.981999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1001,1001.000000,99.983000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1002,1002.000000,99.984000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1003,1003.000000,99.984999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1004,1004.000000,99.984999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1005,1005.000000,99.986000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1006,1006.000000,99.987000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1007,1007.000000,99.987000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1008,1008.000000,99.988000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1009,1009.000000,99.989000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1010,1010.000000,99.989000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1011,1011.000000,99.990000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1012,1012.000000,99.990000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1013,1013.000000,99.991000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1014,1014.000000,99.991000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1015,1015.000000,99.992000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1016,1016.000000,99.992000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1017,1017.000000,99.992999999999995,-0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1018,1018.000000,99.992999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.169733589673167
1019,1019.000000,99.994000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1020,1020.000000,99.994000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1021,1021.000000,99.995000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1022,1022.000000,99.995000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1023,1023.000000,99.995000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1024,1024.000000,99.995999999999995,-0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1025,1025.000000,99.995999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1026,1026.000000,99.997000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1027,1027.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1028,1028.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1029,1029.000000,99.998000000000005,-0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1030,1030.000000,99.998000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1031,1031.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1032,1032.000000,99.998999999999995,-0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1033,1033.000000,99.998999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1034,1034.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.156001098599286
1035,1035.000000,99.998999999999995,-0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1036,1036.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1037,1037.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1038,1038.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1039,1039.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1040,1040.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1041,1041.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1042,1042.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1043,1043.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1044,1044.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1045,1045.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1046,1046.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1047,1047.000000,100.002000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1048,1048.000000,100.002000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1049,1049.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1050,1050.000000,100.003000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1051,1051.000000,100.003000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1052,1052.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1053,1053.000000,100.003000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1054,1054.000000,100.003000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1055,1055.000000,100.003000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1056,1056.000000,100.003000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.142268607525405
1057,1057.000000,100.004000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1058,1058.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1059,1059.000000,100.004000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1060,1060.000000,100.004000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1061,1061.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1062,1062.000000,100.004000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1063,1063.000000,100.004000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1064,1064.000000,100.004000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1065,1065.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1066,1066.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1067,1067.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1068,1068.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1069,1069.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1070,1070.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1071,1071.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1072,1072.000000,100.005000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1073,1073.000000,100.005000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1074,1074.000000,100.005000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1075,1075.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1076,1076.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1077,1077.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1078,1078.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1079,1079.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1080,1080.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1081,1081.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1082,1082.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1083,1083.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1084,1084.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1085,1085.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1086,1086.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1087,1087.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1088,1088.000000,100.006000000000000,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1089,1089.000000,100.006000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1090,1090.000000,100.006000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1091,1091.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1092,1092.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1093,1093.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1094,1094.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1095,1095.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1096,1096.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1097,1097.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1098,1098.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1099,1099.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1100,1100.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1101,1101.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1102,1102.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1103,1103.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1104,1104.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1105,1105.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1106,1106.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1107,1107.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1108,1108.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1109,1109.000000,100.007000000000010,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1110,1110.000000,100.007000000000010,-0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1111,1111.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1112,1112.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1113,1113.000000,100.007000000000010,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
