"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_8.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
804,804.000000,87.885999999999996,0.001000000000000,89.331000000000003,0.000000000000000,-3.611645152430651
805,805.000000,88.016000000000005,0.001000000000000,89.459000000000003,0.000000000000000,-3.639110134578413
806,806.000000,88.144999999999996,0.001000000000000,89.587000000000003,0.000000000000000,-3.488052732765724
807,807.000000,88.274000000000001,0.001000000000000,89.713999999999999,0.000000000000000,-3.295797857731392
808,808.000000,88.403000000000006,0.002000000000000,89.841000000000008,0.000000000000000,-3.268332875583631
809,809.000000,88.531000000000006,0.000000000000000,89.966000000000008,0.000000000000000,-3.433122768470200
810,810.000000,88.659000000000006,0.001000000000000,90.091999999999999,0.000000000000000,-3.405657786322439
811,811.000000,88.786000000000001,0.001000000000000,90.216000000000008,0.000000000000000,-3.240867893435870
812,812.000000,88.912000000000006,0.001000000000000,90.340000000000003,0.000000000000000,-3.089810491623180
813,813.000000,89.037999999999997,0.001000000000000,90.463000000000008,0.000000000000000,-3.076078000549300
814,814.000000,89.164000000000001,0.001000000000000,90.585000000000008,0.000000000000000,-3.172205438066465
815,815.000000,89.289000000000001,0.001000000000000,90.707000000000008,0.000000000000000,-3.227135402361988
816,816.000000,89.412999999999997,0.001000000000000,90.826999999999998,0.000000000000000,-3.144740455918704
817,817.000000,89.536000000000001,0.001000000000000,90.947000000000003,0.000000000000000,-2.883823125514968
818,818.000000,89.659999999999997,0.001000000000000,91.066000000000003,0.000000000000000,-2.787695687997803
819,819.000000,89.781999999999996,0.001000000000000,91.185000000000002,0.000000000000000,-2.952485580884372
820,820.000000,89.903999999999996,0.001000000000000,91.302000000000007,0.000000000000000,-3.021148036253777
821,821.000000,90.024000000000001,0.001000000000000,91.418999999999997,0.000000000000000,-2.952485580884372
822,822.000000,90.144999999999996,0.001000000000000,91.534999999999997,0.000000000000000,-2.773963196923922
823,823.000000,90.265000000000001,0.001000000000000,91.650000000000006,0.000000000000000,-2.664103268332875
824,824.000000,90.384000000000000,0.001000000000000,91.765000000000001,0.000000000000000,-2.677835759406757
825,825.000000,90.503000000000000,0.001000000000000,91.878000000000000,0.000000000000000,-2.842625652293326
826,826.000000,90.620000000000005,0.001000000000000,91.991000000000000,0.000000000000000,-2.883823125514968
827,827.000000,90.737000000000009,0.001000000000000,92.103000000000009,0.000000000000000,-2.705300741554518
828,828.000000,90.853999999999999,0.001000000000000,92.213999999999999,0.000000000000000,-2.622905795111233
829,829.000000,90.969999999999999,0.001000000000000,92.325000000000003,0.000000000000000,-2.554243339741829
830,830.000000,91.085000000000008,0.001000000000000,92.433999999999997,0.000000000000000,-2.540510848667948
831,831.000000,91.198999999999998,0.001000000000000,92.543000000000006,0.000000000000000,-2.760230705850041
832,832.000000,91.313000000000002,0.001000000000000,92.650999999999996,0.000000000000000,-2.773963196923922
833,833.000000,91.426000000000002,0.001000000000000,92.757999999999996,0.000000000000000,-2.499313375446306
834,834.000000,91.537999999999997,0.001000000000000,92.864999999999995,0.000000000000000,-2.485580884372425
835,835.000000,91.650000000000006,0.001000000000000,92.969999999999999,0.000000000000000,-2.554243339741829
836,836.000000,91.760999999999996,0.001000000000000,93.075000000000003,0.000000000000000,-2.567975830815710
837,837.000000,91.870999999999995,0.001000000000000,93.179000000000002,0.000000000000000,-2.650370777258995
838,838.000000,91.980000000000004,0.001000000000000,93.281999999999996,0.000000000000000,-2.664103268332875
839,839.000000,92.088999999999999,0.001000000000000,93.385000000000005,0.000000000000000,-2.567975830815710
840,840.000000,92.197000000000003,0.001000000000000,93.486000000000004,0.000000000000000,-2.513045866520187
841,841.000000,92.304000000000002,0.001000000000000,93.587000000000003,0.000000000000000,-2.554243339741829
842,842.000000,92.411000000000001,0.001000000000000,93.686999999999998,0.000000000000000,-2.513045866520187
843,843.000000,92.516000000000005,0.002000000000000,93.787000000000006,0.000000000000000,-2.567975830815710
844,844.000000,92.620999999999995,0.000000000000000,93.885000000000005,0.000000000000000,-2.622905795111233
845,845.000000,92.725000000000009,0.001000000000000,93.983000000000004,0.000000000000000,-2.554243339741829
846,846.000000,92.829000000000008,0.001000000000000,94.079999999999998,0.000000000000000,-2.471848393298544
847,847.000000,92.932000000000002,0.001000000000000,94.176000000000002,0.000000000000000,-2.526778357594067
848,848.000000,93.034000000000006,0.001000000000000,94.271000000000001,0.000000000000000,-2.444383411150783
849,849.000000,93.135999999999996,0.002000000000000,94.366000000000000,0.000000000000000,-2.403185937929140
850,850.000000,93.237000000000009,0.000000000000000,94.459000000000003,0.000000000000000,-2.526778357594067
851,851.000000,93.337000000000003,0.001000000000000,94.552999999999997,0.000000000000000,-2.430650920076902
852,852.000000,93.436000000000007,0.001000000000000,94.644999999999996,0.000000000000000,-2.375720955781379
853,853.000000,93.534999999999997,0.002000000000000,94.736000000000004,0.000000000000000,-2.348255973633617
854,854.000000,93.632999999999996,0.000000000000000,94.826999999999998,0.000000000000000,-2.265861027190332
855,855.000000,93.730000000000004,0.001000000000000,94.917000000000002,0.000000000000000,-2.169733589673167
856,856.000000,93.826999999999998,0.002000000000000,95.006000000000000,0.000000000000000,-2.224663553968690
857,857.000000,93.921999999999997,0.000000000000000,95.094999999999999,0.000000000000000,-2.307058500411975
858,858.000000,94.016999999999996,0.001000000000000,95.183000000000007,0.000000000000000,-2.224663553968690
859,859.000000,94.112000000000009,0.001000000000000,95.269999999999996,0.000000000000000,-2.197198571820928
860,860.000000,94.204999999999998,0.001000000000000,95.356000000000009,0.000000000000000,-2.169733589673167
861,861.000000,94.298000000000002,0.001000000000000,95.442000000000007,0.000000000000000,-2.101071134303763
862,862.000000,94.390000000000001,0.002000000000000,95.525999999999996,0.000000000000000,-1.991211205712716
863,863.000000,94.481999999999999,0.000000000000000,95.609999999999999,0.000000000000000,-2.018676187860478
864,864.000000,94.570999999999998,0.001000000000000,95.692999999999998,0.000000000000000,-2.114803625377644
865,865.000000,94.661000000000001,0.002000000000000,95.775000000000006,0.000000000000000,-2.046141170008240
866,866.000000,94.750000000000000,0.000000000000000,95.856999999999999,0.000000000000000,-2.073606152156001
867,867.000000,94.838000000000008,0.001000000000000,95.936999999999998,0.000000000000000,-2.059873661082120
868,868.000000,94.926000000000002,0.001000000000000,96.016999999999996,0.000000000000000,-1.936281241417193
869,869.000000,95.013000000000005,0.001000000000000,96.097000000000008,0.000000000000000,-1.867618786047789
870,870.000000,95.099000000000004,0.001000000000000,96.174999999999997,0.000000000000000,-1.936281241417193
871,871.000000,95.183999999999997,0.001000000000000,96.251999999999995,0.000000000000000,-1.963746223564955
872,872.000000,95.269000000000005,0.001000000000000,96.329000000000008,0.000000000000000,-2.087338643229882
873,873.000000,95.353000000000009,0.001000000000000,96.405000000000001,0.000000000000000,-2.018676187860478
874,874.000000,95.436000000000007,0.001000000000000,96.480000000000004,0.000000000000000,-1.991211205712716
875,875.000000,95.518000000000001,0.001000000000000,96.555000000000007,0.000000000000000,-1.936281241417193
876,876.000000,95.599000000000004,0.001000000000000,96.628000000000000,0.000000000000000,-1.867618786047789
877,877.000000,95.680000000000007,0.001000000000000,96.701000000000008,0.000000000000000,-1.853886294973908
878,878.000000,95.760000000000005,0.001000000000000,96.772999999999996,0.000000000000000,-1.812688821752266
879,879.000000,95.838999999999999,0.001000000000000,96.844000000000008,0.000000000000000,-1.895083768195551
880,880.000000,95.918000000000006,0.001000000000000,96.915000000000006,0.000000000000000,-1.963746223564955
881,881.000000,95.995000000000005,0.001000000000000,96.984000000000009,0.000000000000000,-1.950013732491074
882,882.000000,96.072000000000003,0.001000000000000,97.052999999999997,0.000000000000000,-1.950013732491074
883,883.000000,96.147999999999996,0.001000000000000,97.120999999999995,0.000000000000000,-1.977478714638836
884,884.000000,96.222000000000008,0.001000000000000,97.188000000000002,0.000000000000000,-1.908816259269432
885,885.000000,96.296000000000006,0.001000000000000,97.254999999999995,0.000000000000000,-1.771491348530623
886,886.000000,96.370000000000005,0.001000000000000,97.320000000000007,0.000000000000000,-1.675363911013458
887,887.000000,96.442999999999998,0.001000000000000,97.385000000000005,0.000000000000000,-1.702828893161219
888,888.000000,96.516000000000005,0.001000000000000,97.448999999999998,0.000000000000000,-1.757758857456743
889,889.000000,96.587000000000003,0.001000000000000,97.512000000000000,0.000000000000000,-1.908816259269432
890,890.000000,96.658000000000001,0.001000000000000,97.575000000000003,0.000000000000000,-1.936281241417193
891,891.000000,96.727000000000004,0.001000000000000,97.635999999999996,0.000000000000000,-1.908816259269432
892,892.000000,96.796000000000006,0.002000000000000,97.697000000000003,0.000000000000000,-1.853886294973908
893,893.000000,96.864000000000004,0.000000000000000,97.757000000000005,0.000000000000000,-1.798956330678385
894,894.000000,96.932000000000002,0.001000000000000,97.816000000000003,0.000000000000000,-1.730293875308981
895,895.000000,96.998999999999995,0.001000000000000,97.875000000000000,0.000000000000000,-1.592968964570173
896,896.000000,97.064999999999998,0.001000000000000,97.932000000000002,0.000000000000000,-1.579236473496292
897,897.000000,97.129999999999995,0.001000000000000,97.989000000000004,0.000000000000000,-1.592968964570173
898,898.000000,97.194000000000003,0.001000000000000,98.045000000000002,0.000000000000000,-1.661631419939577
899,899.000000,97.257999999999996,0.001000000000000,98.100000000000009,0.000000000000000,-1.757758857456743
900,900.000000,97.320999999999998,0.001000000000000,98.155000000000001,0.000000000000000,-1.812688821752266
901,901.000000,97.382000000000005,0.001000000000000,98.207999999999998,0.000000000000000,-1.798956330678385
902,902.000000,97.444000000000003,0.001000000000000,98.260999999999996,0.000000000000000,-1.744026366382862
903,903.000000,97.503000000000000,0.001000000000000,98.313000000000002,0.000000000000000,-1.716561384235100
904,904.000000,97.561999999999998,0.001000000000000,98.364000000000004,0.000000000000000,-1.579236473496292
905,905.000000,97.620999999999995,0.001000000000000,98.415000000000006,0.000000000000000,-1.469376544905246
906,906.000000,97.680000000000007,0.001000000000000,98.463999999999999,0.000000000000000,-1.414446580609723
907,907.000000,97.737000000000009,0.001000000000000,98.513000000000005,0.000000000000000,-1.386981598461961
908,908.000000,97.793999999999997,0.001000000000000,98.561000000000007,0.000000000000000,-1.428179071683603
909,909.000000,97.849000000000004,0.001000000000000,98.608000000000004,0.000000000000000,-1.565503982422412
910,910.000000,97.903999999999996,0.001000000000000,98.655000000000001,0.000000000000000,-1.620433946717935
911,911.000000,97.957999999999998,0.001000000000000,98.700000000000003,0.000000000000000,-1.647898928865696
912,912.000000,98.010999999999996,0.001000000000000,98.745000000000005,0.000000000000000,-1.620433946717935
913,913.000000,98.064000000000007,0.001000000000000,98.789000000000001,0.000000000000000,-1.620433946717935
914,914.000000,98.115000000000009,0.001000000000000,98.832000000000008,0.000000000000000,-1.496841527053007
915,915.000000,98.165999999999997,0.001000000000000,98.875000000000000,0.000000000000000,-1.345784125240319
916,916.000000,98.216999999999999,0.001000000000000,98.915999999999997,0.000000000000000,-1.318319143092557
917,917.000000,98.266000000000005,0.001000000000000,98.957000000000008,0.000000000000000,-1.263389178797034
918,918.000000,98.314999999999998,0.001000000000000,98.997000000000000,0.000000000000000,-1.194726723427630
919,919.000000,98.363000000000000,0.001000000000000,99.036000000000001,0.000000000000000,-1.249656687723153
920,920.000000,98.409999999999997,0.002000000000000,99.075000000000003,0.000000000000000,-1.318319143092557
921,921.000000,98.456000000000003,0.000000000000000,99.112000000000009,0.000000000000000,-1.345784125240319
922,922.000000,98.500000000000000,0.001000000000000,99.149000000000001,0.000000000000000,-1.441911562757484
923,923.000000,98.545000000000002,0.001000000000000,99.185000000000002,0.000000000000000,-1.538039000274650
924,924.000000,98.588000000000008,0.001000000000000,99.219999999999999,0.000000000000000,-1.496841527053007
925,925.000000,98.631000000000000,0.001000000000000,99.254999999999995,0.000000000000000,-1.469376544905246
926,926.000000,98.673000000000002,0.001000000000000,99.287999999999997,0.000000000000000,-1.386981598461961
927,927.000000,98.715000000000003,0.002000000000000,99.320999999999998,0.000000000000000,-1.249656687723153
928,928.000000,98.756000000000000,0.000000000000000,99.353000000000009,0.000000000000000,-1.126064268058226
929,929.000000,98.795000000000002,0.001000000000000,99.384000000000000,0.000000000000000,-1.098599285910464
930,930.000000,98.835000000000008,0.001000000000000,99.415000000000006,0.000000000000000,-1.029936830541060
931,931.000000,98.873000000000005,0.001000000000000,99.444000000000003,0.000000000000000,-1.043669321614941
932,932.000000,98.911000000000001,0.001000000000000,99.472999999999999,0.000000000000000,-1.071134303762703
933,933.000000,98.947000000000003,0.002000000000000,99.501000000000005,0.000000000000000,-1.126064268058226
934,934.000000,98.983000000000004,0.000000000000000,99.528000000000006,0.000000000000000,-1.126064268058226
935,935.000000,99.018000000000001,0.001000000000000,99.555000000000007,0.000000000000000,-1.167261741279868
936,936.000000,99.052000000000007,0.001000000000000,99.579999999999998,0.000000000000000,-1.180994232353749
937,937.000000,99.085999999999999,0.001000000000000,99.605000000000004,0.000000000000000,-1.153529250205987
938,938.000000,99.117999999999995,0.001000000000000,99.629000000000005,0.000000000000000,-1.139796759132107
939,939.000000,99.150000000000006,0.002000000000000,99.652000000000001,0.000000000000000,-1.153529250205987
940,940.000000,99.180999999999997,0.000000000000000,99.674999999999997,0.000000000000000,-1.098599285910464
941,941.000000,99.212000000000003,0.001000000000000,99.695999999999998,0.000000000000000,-1.139796759132107
942,942.000000,99.240000000000009,0.002000000000000,99.716999999999999,0.000000000000000,-1.071134303762703
943,943.000000,99.269000000000005,0.000000000000000,99.737000000000009,0.000000000000000,-1.016204339467179
944,944.000000,99.296999999999997,0.001000000000000,99.756000000000000,0.000000000000000,-1.002471848393299
945,945.000000,99.323999999999998,0.001000000000000,99.775000000000006,0.000000000000000,-0.988739357319418
946,946.000000,99.350000000000009,0.001000000000000,99.792000000000002,0.000000000000000,-0.933809393023895
947,947.000000,99.376000000000005,0.001000000000000,99.808999999999997,0.000000000000000,-0.892611919802252
948,948.000000,99.400000000000006,0.001000000000000,99.825000000000003,0.000000000000000,-0.947541884097775
949,949.000000,99.424000000000007,0.001000000000000,99.840000000000003,0.000000000000000,-0.933809393023895
950,950.000000,99.447000000000003,0.001000000000000,99.855000000000004,0.000000000000000,-0.892611919802252
951,951.000000,99.469999999999999,0.001000000000000,99.867999999999995,0.000000000000000,-0.878879428728371
952,952.000000,99.491000000000000,0.001000000000000,99.881000000000000,0.000000000000000,-0.933809393023895
953,953.000000,99.512000000000000,0.001000000000000,99.893000000000001,0.000000000000000,-0.878879428728371
954,954.000000,99.531999999999996,0.001000000000000,99.905000000000001,0.000000000000000,-0.878879428728371
955,955.000000,99.551000000000002,0.001000000000000,99.915000000000006,0.000000000000000,-0.878879428728371
956,956.000000,99.570000000000007,0.001000000000000,99.924999999999997,0.000000000000000,-0.878879428728371
957,957.000000,99.588000000000008,0.001000000000000,99.933999999999997,0.000000000000000,-0.851414446580610
958,958.000000,99.605000000000004,0.001000000000000,99.942999999999998,0.000000000000000,-0.878879428728371
959,959.000000,99.620999999999995,0.001000000000000,99.950000000000003,0.000000000000000,-0.920076901950014
960,960.000000,99.637000000000000,0.001000000000000,99.957999999999998,0.000000000000000,-0.920076901950014
961,961.000000,99.650999999999996,0.002000000000000,99.963999999999999,0.000000000000000,-0.933809393023895
962,962.000000,99.665000000000006,0.000000000000000,99.969999999999999,0.000000000000000,-0.988739357319418
963,963.000000,99.677999999999997,0.001000000000000,99.975000000000009,0.000000000000000,-1.029936830541060
964,964.000000,99.691000000000003,0.001000000000000,99.980000000000004,0.000000000000000,-1.029936830541060
965,965.000000,99.704000000000008,0.001000000000000,99.984000000000009,0.000000000000000,-1.071134303762703
966,966.000000,99.715000000000003,0.001000000000000,99.988000000000000,0.000000000000000,-1.112331776984345
967,967.000000,99.725999999999999,0.001000000000000,99.991000000000000,0.000000000000000,-1.126064268058226
968,968.000000,99.737000000000009,0.001000000000000,99.994000000000000,0.000000000000000,-1.167261741279868
969,969.000000,99.747000000000000,0.001000000000000,99.997000000000000,0.000000000000000,-1.194726723427630
970,970.000000,99.757000000000005,0.001000000000000,99.998999999999995,0.000000000000000,-1.208459214501511
971,971.000000,99.766000000000005,0.001000000000000,100.001000000000000,0.000000000000000,-1.249656687723153
972,972.000000,99.775000000000006,0.001000000000000,100.002000000000000,0.000000000000000,-1.318319143092557
973,973.000000,99.783000000000001,0.001000000000000,100.003000000000000,0.000000000000000,-1.332051634166438
974,974.000000,99.790999999999997,0.001000000000000,100.004000000000000,0.000000000000000,-1.373249107388080
975,975.000000,99.799000000000007,0.001000000000000,100.005000000000000,0.000000000000000,-1.469376544905246
976,976.000000,99.805999999999997,0.001000000000000,100.006000000000000,0.000000000000000,-1.483109035979127
977,977.000000,99.813000000000002,0.001000000000000,100.006000000000000,0.000000000000000,-1.524306509200769
978,978.000000,99.820000000000007,0.001000000000000,100.007000000000010,0.000000000000000,-1.551771491348531
979,979.000000,99.826000000000008,0.001000000000000,100.007000000000010,0.000000000000000,-1.592968964570173
980,980.000000,99.832000000000008,0.002000000000000,100.007000000000010,0.000000000000000,-1.579236473496292
981,981.000000,99.838000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.647898928865696
982,982.000000,99.843000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-1.634166437791816
983,983.000000,99.849000000000004,0.002000000000000,100.008000000000000,0.000000000000000,-1.620433946717935
984,984.000000,99.853999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.634166437791816
985,985.000000,99.859000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-1.661631419939577
986,986.000000,99.864000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-1.647898928865696
987,987.000000,99.869000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.634166437791816
988,988.000000,99.873000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
989,989.000000,99.878000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-1.675363911013458
990,990.000000,99.882000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
991,991.000000,99.885999999999996,0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
992,992.000000,99.890000000000001,0.001000000000000,100.008000000000000,0.000000000000000,-1.771491348530623
993,993.000000,99.894000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
994,994.000000,99.897000000000006,0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
995,995.000000,99.900999999999996,0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
996,996.000000,99.903999999999996,0.001000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
997,997.000000,99.908000000000001,0.002000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
998,998.000000,99.911000000000001,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
999,999.000000,99.914000000000001,0.001000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1000,1000.000000,99.917000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1001,1001.000000,99.920000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1002,1002.000000,99.923000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1003,1003.000000,99.924999999999997,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1004,1004.000000,99.927999999999997,0.001000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1005,1005.000000,99.930000000000007,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1006,1006.000000,99.933000000000007,0.001000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1007,1007.000000,99.935000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1008,1008.000000,99.938000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1009,1009.000000,99.939999999999998,0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1010,1010.000000,99.942000000000007,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1011,1011.000000,99.944000000000003,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1012,1012.000000,99.945999999999998,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1013,1013.000000,99.948000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1014,1014.000000,99.950000000000003,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1015,1015.000000,99.951999999999998,0.001000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1016,1016.000000,99.954000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1017,1017.000000,99.954999999999998,0.001000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1018,1018.000000,99.957000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1019,1019.000000,99.959000000000003,0.001000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1020,1020.000000,99.960000000000008,0.002000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1021,1021.000000,99.962000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1022,1022.000000,99.963000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1023,1023.000000,99.963999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1024,1024.000000,99.966000000000008,0.002000000000000,100.008000000000000,0.000000000000000,-1.963746223564955
1025,1025.000000,99.966999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1026,1026.000000,99.968000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1027,1027.000000,99.969999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1028,1028.000000,99.971000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1029,1029.000000,99.972000000000008,0.001000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1030,1030.000000,99.972999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1031,1031.000000,99.974000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1032,1032.000000,99.975000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1033,1033.000000,99.975999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1034,1034.000000,99.977000000000004,0.002000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1035,1035.000000,99.978000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1036,1036.000000,99.978999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1037,1037.000000,99.980000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1038,1038.000000,99.981000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1039,1039.000000,99.981999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1040,1040.000000,99.983000000000004,0.002000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1041,1041.000000,99.983000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1042,1042.000000,99.984000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1043,1043.000000,99.984999999999999,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1044,1044.000000,99.986000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1045,1045.000000,99.986000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1046,1046.000000,99.987000000000009,0.002000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1047,1047.000000,99.988000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1048,1048.000000,99.988000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1049,1049.000000,99.989000000000004,0.002000000000000,100.008000000000000,0.000000000000000,-2.032408678934359
1050,1050.000000,99.989000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1051,1051.000000,99.990000000000009,0.001000000000000,100.008000000000000,0.000000000000000,-2.046141170008240
1052,1052.000000,99.991000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.059873661082120
1053,1053.000000,99.991000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1054,1054.000000,99.992000000000004,0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1055,1055.000000,99.992000000000004,0.002000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1056,1056.000000,99.992999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1057,1057.000000,99.992999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1058,1058.000000,99.994000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1059,1059.000000,99.994000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1060,1060.000000,99.994000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1061,1061.000000,99.995000000000005,0.002000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1062,1062.000000,99.995000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1063,1063.000000,99.995999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1064,1064.000000,99.995999999999995,0.002000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1065,1065.000000,99.995999999999995,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1066,1066.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1067,1067.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1068,1068.000000,99.997000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1069,1069.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1070,1070.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1071,1071.000000,99.998000000000005,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1072,1072.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1073,1073.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1074,1074.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1075,1075.000000,99.998999999999995,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1076,1076.000000,100.000000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1077,1077.000000,100.000000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1078,1078.000000,100.000000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1079,1079.000000,100.000000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.087338643229882
1080,1080.000000,100.001000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1081,1081.000000,100.001000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1082,1082.000000,100.001000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
1083,1083.000000,100.001000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.114803625377644
1084,1084.000000,100.001000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1085,1085.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1086,1086.000000,100.002000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.073606152156001
1087,1087.000000,100.002000000000000,0.002000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1088,1088.000000,100.002000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-2.101071134303763
1089,1089.000000,100.002000000000000,0.001000000000000,100.008000000000000,0.000000000000000,-2.128536116451524
