"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
741,741.000000,815.385999999999970,-0.000100000000000,81.555300000000003,0.000000000000000,499.877929687500000
742,742.000000,816.719000000000050,-0.000100000000000,81.688600000000008,0.000000000000000,499.877929687500000
743,743.000000,818.052000000000020,-0.000100000000000,81.821899999999999,0.000000000000000,499.877929687500000
744,744.000000,819.385999999999970,-0.000100000000000,81.955300000000008,0.000000000000000,499.877929687500000
745,745.000000,820.719000000000050,-0.000100000000000,82.088600000000000,0.000000000000000,499.877929687500000
746,746.000000,822.052000000000020,-0.000100000000000,82.221900000000005,0.000000000000000,499.877929687500000
747,747.000000,823.384999999999990,-0.000100000000000,82.355300000000000,0.000000000000000,499.877929687500000
748,748.000000,824.719000000000050,-0.000100000000000,82.488600000000005,0.000000000000000,499.877929687500000
749,749.000000,826.052000000000020,-0.000100000000000,82.621900000000011,0.000000000000000,499.877929687500000
750,750.000000,827.384999999999990,-0.000100000000000,82.755300000000005,0.000000000000000,499.877929687500000
751,751.000000,828.717999999999960,-0.000100000000000,82.888600000000011,0.000000000000000,499.877929687500000
752,752.000000,830.052000000000020,-0.000100000000000,83.021900000000002,0.000000000000000,499.877929687500000
753,753.000000,831.384999999999990,-0.000100000000000,83.155299999999997,0.000000000000000,499.877929687500000
754,754.000000,832.719000000000050,-0.000100000000000,83.288499999999999,0.000000000000000,499.877929687500000
755,755.000000,834.052000000000020,-0.000100000000000,83.421800000000005,0.000000000000000,499.877929687500000
756,756.000000,835.384999999999990,-0.000100000000000,83.555199999999999,0.000000000000000,499.877929687500000
757,757.000000,836.719000000000050,-0.000100000000000,83.688500000000005,0.000000000000000,499.877929687500000
758,758.000000,838.052000000000020,-0.000100000000000,83.821800000000010,0.000000000000000,499.877929687500000
759,759.000000,839.384999999999990,-0.000100000000000,83.955200000000005,0.000000000000000,499.877929687500000
760,760.000000,840.719000000000050,-0.000100000000000,84.088500000000010,0.000000000000000,499.877929687500000
761,761.000000,842.052000000000020,-0.000100000000000,84.221800000000002,0.000000000000000,499.877929687500000
762,762.000000,843.385999999999970,-0.000100000000000,84.355200000000011,0.000000000000000,499.877929687500000
763,763.000000,844.719000000000050,-0.000100000000000,84.488500000000002,0.000000000000000,499.877929687500000
764,764.000000,846.052000000000020,-0.000100000000000,84.621800000000007,0.000000000000000,499.877929687500000
765,765.000000,847.384999999999990,-0.000100000000000,84.755200000000002,0.000000000000000,499.877929687500000
766,766.000000,848.717999999999960,-0.000100000000000,84.888500000000008,0.000000000000000,499.877929687500000
767,767.000000,850.051000000000040,-0.000100000000000,85.021799999999999,0.000000000000000,499.877929687500000
768,768.000000,851.384000000000010,-0.000100000000000,85.155200000000008,0.000000000000000,499.877929687500000
769,769.000000,852.716999999999980,-0.000100000000000,85.288499999999999,0.000000000000000,499.877929687500000
770,770.000000,854.050000000000070,-0.000100000000000,85.421700000000001,0.000000000000000,499.877929687500000
771,771.000000,855.383000000000040,-0.000100000000000,85.555100000000010,0.000000000000000,499.877929687500000
772,772.000000,856.716000000000010,-0.000100000000000,85.688400000000001,0.000000000000000,499.877929687500000
773,773.000000,858.048999999999980,-0.000100000000000,85.821700000000007,0.000000000000000,499.877929687500000
774,774.000000,859.382000000000060,-0.000100000000000,85.954999999999998,0.000000000000000,499.877929687500000
775,775.000000,860.715000000000030,-0.000100000000000,86.088300000000004,0.000000000000000,499.877929687500000
776,776.000000,862.048000000000000,-0.000100000000000,86.221600000000009,0.000000000000000,499.877929687500000
777,777.000000,863.380999999999970,-0.000100000000000,86.354900000000001,0.000000000000000,499.763488769531250
778,778.000000,864.712999999999970,-0.000100000000000,86.488200000000006,0.000000000000000,499.649047851562500
779,779.000000,866.046000000000050,-0.000100000000000,86.621400000000008,0.000000000000000,499.534606933593750
780,780.000000,867.378000000000040,-0.000100000000000,86.754500000000007,0.000000000000000,499.305725097656250
781,781.000000,868.709000000000060,-0.000100000000000,86.887700000000009,0.000000000000000,499.076843261718750
782,782.000000,870.038999999999990,-0.000100000000000,87.020700000000005,0.000000000000000,498.847961425781250
783,783.000000,871.369000000000030,-0.000100000000000,87.153599999999997,0.000000000000000,498.504638671875000
784,784.000000,872.697999999999980,-0.000100000000000,87.286500000000004,0.000000000000000,498.161315917968750
785,785.000000,874.026000000000070,-0.000100000000000,87.419200000000004,0.000000000000000,497.703552246093750
786,786.000000,875.351999999999980,-0.000100000000000,87.551700000000011,0.000000000000000,497.131347656250000
787,787.000000,876.677000000000020,-0.000100000000000,87.684100000000001,0.000000000000000,496.444702148437500
788,788.000000,878.000000000000000,-0.000100000000000,87.816400000000002,0.000000000000000,495.758056640625000
789,789.000000,879.321000000000030,-0.000100000000000,87.948400000000007,0.000000000000000,494.956970214843750
790,790.000000,880.639000000000010,-0.000100000000000,88.080200000000005,0.000000000000000,494.041442871093750
791,791.000000,881.955000000000040,-0.000100000000000,88.211700000000008,0.000000000000000,493.125915527343750
792,792.000000,883.268000000000030,-0.000100000000000,88.342900000000000,0.000000000000000,492.095947265625000
793,793.000000,884.577999999999970,-0.000100000000000,88.473900000000000,0.000000000000000,490.951538085937500
794,794.000000,885.884000000000010,-0.000100000000000,88.604500000000002,0.000000000000000,489.578247070312500
795,795.000000,887.186000000000040,-0.000100000000000,88.734700000000004,0.000000000000000,488.319396972656250
796,796.000000,888.485000000000010,-0.000100000000000,88.864500000000007,0.000000000000000,486.831665039062500
797,797.000000,889.779999999999970,-0.000100000000000,88.994000000000000,0.000000000000000,485.229492187500000
798,798.000000,891.071000000000030,-0.000100000000000,89.122900000000001,0.000000000000000,483.627319335937500
799,799.000000,892.355999999999990,-0.000100000000000,89.251500000000007,0.000000000000000,481.796264648437500
800,800.000000,893.637000000000060,-0.000100000000000,89.379500000000007,0.000000000000000,479.965209960937500
801,801.000000,894.912000000000030,-0.000100000000000,89.507000000000005,0.000000000000000,478.019714355468750
802,802.000000,896.182000000000020,-0.000100000000000,89.633800000000008,0.000000000000000,475.959777832031250
803,803.000000,897.446000000000030,-0.000100000000000,89.760199999999998,0.000000000000000,473.785400390625000
804,804.000000,898.704000000000060,-0.000100000000000,89.885900000000007,0.000000000000000,471.611022949218750
805,805.000000,899.956000000000020,-0.000100000000000,90.011099999999999,0.000000000000000,469.207763671875000
806,806.000000,901.202000000000000,-0.000100000000000,90.135600000000011,0.000000000000000,466.804504394531250
807,807.000000,902.440000000000050,-0.000100000000000,90.259399999999999,0.000000000000000,464.401245117187500
808,808.000000,903.673000000000000,-0.000100000000000,90.382500000000007,0.000000000000000,461.769104003906250
809,809.000000,904.897000000000050,-0.000100000000000,90.505000000000010,0.000000000000000,459.251403808593750
810,810.000000,906.115000000000010,-0.000100000000000,90.626700000000000,0.000000000000000,456.504821777343750
811,811.000000,907.325000000000050,-0.000100000000000,90.747700000000009,0.000000000000000,453.758239746093750
812,812.000000,908.529000000000000,-0.000100000000000,90.868000000000009,0.000000000000000,451.011657714843750
813,813.000000,909.723000000000070,-0.000100000000000,90.987500000000011,0.000000000000000,448.150634765625000
814,814.000000,910.912000000000030,-0.000100000000000,91.106200000000001,0.000000000000000,445.289611816406250
815,815.000000,912.091999999999980,-0.000100000000000,91.224100000000007,0.000000000000000,442.428588867187500
816,816.000000,913.264999999999990,-0.000100000000000,91.341300000000004,0.000000000000000,439.453125000000000
817,817.000000,914.428999999999970,-0.000100000000000,91.457700000000003,0.000000000000000,436.592102050781250
818,818.000000,915.586000000000010,-0.000100000000000,91.573200000000000,0.000000000000000,433.616638183593750
819,819.000000,916.734000000000040,-0.000100000000000,91.688000000000002,0.000000000000000,430.641174316406250
820,820.000000,917.875999999999980,-0.000100000000000,91.802000000000007,0.000000000000000,427.551269531250000
821,821.000000,919.008000000000040,-0.000100000000000,91.915199999999999,0.000000000000000,424.575805664062500
822,822.000000,920.133000000000040,-0.000100000000000,92.027600000000007,0.000000000000000,421.600341796875000
823,823.000000,921.249000000000020,-0.000100000000000,92.139200000000002,0.000000000000000,418.624877929687500
824,824.000000,922.358000000000060,-0.000100000000000,92.250000000000000,0.000000000000000,415.649414062500000
825,825.000000,923.457999999999970,-0.000100000000000,92.359999999999999,0.000000000000000,412.673950195312500
826,826.000000,924.551000000000040,-0.000100000000000,92.469200000000001,0.000000000000000,409.698486328125000
827,827.000000,925.634999999999990,-0.000100000000000,92.577600000000004,0.000000000000000,406.723022460937500
828,828.000000,926.711000000000010,-0.000100000000000,92.685200000000009,0.000000000000000,403.747558593750000
829,829.000000,927.779999999999970,-0.000100000000000,92.792000000000002,0.000000000000000,400.772094726562500
830,830.000000,928.840000000000030,-0.000100000000000,92.898000000000010,0.000000000000000,397.796630859375000
831,831.000000,929.893000000000030,-0.000100000000000,93.003200000000007,0.000000000000000,394.821166992187500
832,832.000000,930.937000000000010,-0.000100000000000,93.107600000000005,0.000000000000000,391.845703125000000
833,833.000000,931.974000000000050,-0.000100000000000,93.211200000000005,0.000000000000000,388.870239257812500
834,834.000000,933.003000000000040,-0.000100000000000,93.314000000000007,0.000000000000000,385.894775390625000
835,835.000000,934.024000000000000,-0.000100000000000,93.416000000000011,0.000000000000000,382.919311523437500
836,836.000000,935.037000000000030,-0.000100000000000,93.517300000000006,0.000000000000000,380.058288574218750
837,837.000000,936.043000000000010,-0.000100000000000,93.617699999999999,0.000000000000000,377.082824707031250
838,838.000000,937.041000000000050,-0.000100000000000,93.717399999999998,0.000000000000000,374.107360839843750
839,839.000000,938.031000000000060,-0.000100000000000,93.816299999999998,0.000000000000000,371.246337890625000
840,840.000000,939.012000000000060,-0.000100000000000,93.914400000000001,0.000000000000000,368.270874023437500
841,841.000000,939.986999999999970,-0.000100000000000,94.011800000000008,0.000000000000000,365.295410156250000
842,842.000000,940.952999999999970,-0.000100000000000,94.108300000000000,0.000000000000000,362.434387207031250
843,843.000000,941.912000000000030,-0.000100000000000,94.204100000000011,0.000000000000000,359.458923339843750
844,844.000000,942.861999999999970,-0.000100000000000,94.299100000000010,0.000000000000000,356.597900390625000
845,845.000000,943.806000000000040,-0.000100000000000,94.393300000000011,0.000000000000000,353.736877441406250
846,846.000000,944.740000000000010,-0.000100000000000,94.486800000000002,0.000000000000000,350.761413574218750
847,847.000000,945.668000000000010,-0.000100000000000,94.579500000000010,0.000000000000000,347.900390625000000
848,848.000000,946.587999999999970,-0.000100000000000,94.671400000000006,0.000000000000000,345.039367675781250
849,849.000000,947.500000000000000,-0.000100000000000,94.762500000000003,0.000000000000000,342.178344726562500
850,850.000000,948.404000000000000,-0.000100000000000,94.852800000000002,0.000000000000000,339.202880859375000
851,851.000000,949.301000000000040,-0.000100000000000,94.942400000000006,0.000000000000000,336.341857910156250
852,852.000000,950.190000000000050,-0.000100000000000,95.031199999999998,0.000000000000000,333.366394042968750
853,853.000000,951.072000000000000,-0.000100000000000,95.119300000000010,0.000000000000000,330.505371093750000
854,854.000000,951.945000000000050,-0.000100000000000,95.206500000000005,0.000000000000000,327.644348144531250
855,855.000000,952.811000000000040,-0.000100000000000,95.293000000000006,0.000000000000000,324.668884277343750
856,856.000000,953.668999999999980,-0.000100000000000,95.378700000000009,0.000000000000000,321.807861328125000
857,857.000000,954.519999999999980,-0.000100000000000,95.463700000000003,0.000000000000000,318.832397460937500
858,858.000000,955.363000000000060,-0.000100000000000,95.547700000000006,0.000000000000000,315.971374511718750
859,859.000000,956.197999999999980,-0.000100000000000,95.631100000000004,0.000000000000000,312.995910644531250
860,860.000000,957.024999999999980,-0.000100000000000,95.713700000000003,0.000000000000000,310.134887695312500
861,861.000000,957.845000000000030,-0.000100000000000,95.795600000000007,0.000000000000000,307.159423828125000
862,862.000000,958.657000000000040,-0.000100000000000,95.876600000000010,0.000000000000000,304.298400878906250
863,863.000000,959.460000000000040,-0.000100000000000,95.956900000000005,0.000000000000000,301.322937011718750
864,864.000000,960.255999999999970,-0.000100000000000,96.036400000000000,0.000000000000000,298.461914062500000
865,865.000000,961.045000000000070,-0.000100000000000,96.115099999999998,0.000000000000000,295.486450195312500
866,866.000000,961.825000000000050,-0.000100000000000,96.193100000000001,0.000000000000000,292.510986328125000
867,867.000000,962.596000000000000,-0.000100000000000,96.270200000000003,0.000000000000000,289.649963378906250
868,868.000000,963.360999999999990,-0.000100000000000,96.346600000000009,0.000000000000000,286.674499511718750
869,869.000000,964.117000000000080,-0.000100000000000,96.422100000000000,0.000000000000000,283.699035644531250
870,870.000000,964.865999999999990,-0.000100000000000,96.496900000000011,0.000000000000000,280.723571777343750
871,871.000000,965.605999999999990,-0.000100000000000,96.570900000000009,0.000000000000000,277.748107910156250
872,872.000000,966.339000000000060,-0.000100000000000,96.644100000000009,0.000000000000000,274.772644042968750
873,873.000000,967.063999999999960,-0.000100000000000,96.716400000000007,0.000000000000000,271.797180175781250
874,874.000000,967.781000000000060,-0.000100000000000,96.788000000000011,0.000000000000000,268.821716308593750
875,875.000000,968.489000000000030,-0.000100000000000,96.858800000000002,0.000000000000000,265.846252441406250
876,876.000000,969.191000000000030,-0.000100000000000,96.928800000000010,0.000000000000000,262.870788574218750
877,877.000000,969.883000000000040,-0.000100000000000,96.998000000000005,0.000000000000000,259.895324707031250
878,878.000000,970.569000000000070,-0.000100000000000,97.066400000000002,0.000000000000000,256.919860839843750
879,879.000000,971.245000000000000,-0.000100000000000,97.134000000000000,0.000000000000000,253.829956054687500
880,880.000000,971.913999999999990,-0.000100000000000,97.200800000000001,0.000000000000000,250.854492187500000
881,881.000000,972.575000000000050,-0.000100000000000,97.266800000000003,0.000000000000000,247.879028320312500
882,882.000000,973.228000000000070,-0.000100000000000,97.332000000000008,0.000000000000000,244.903564453125000
883,883.000000,973.873000000000050,-0.000100000000000,97.396400000000000,0.000000000000000,241.813659667968750
884,884.000000,974.509000000000010,-0.000100000000000,97.460000000000008,0.000000000000000,238.838195800781250
885,885.000000,975.139000000000010,-0.000100000000000,97.522800000000004,0.000000000000000,235.862731933593750
886,886.000000,975.759000000000010,-0.000100000000000,97.584800000000001,0.000000000000000,232.887268066406250
887,887.000000,976.373000000000050,-0.000100000000000,97.646000000000001,0.000000000000000,229.911804199218750
888,888.000000,976.976999999999980,-0.000100000000000,97.706400000000002,0.000000000000000,226.821899414062500
889,889.000000,977.575000000000050,-0.000100000000000,97.766000000000005,0.000000000000000,223.846435546875000
890,890.000000,978.163000000000010,-0.000100000000000,97.824800000000010,0.000000000000000,220.870971679687500
891,891.000000,978.745000000000000,-0.000100000000000,97.882800000000003,0.000000000000000,217.895507812500000
892,892.000000,979.317000000000010,-0.000100000000000,97.939999999999998,0.000000000000000,214.920043945312500
893,893.000000,979.883000000000040,-0.000100000000000,97.996400000000008,0.000000000000000,211.830139160156250
894,894.000000,980.438999999999960,-0.000100000000000,98.052000000000007,0.000000000000000,208.854675292968750
895,895.000000,980.988000000000060,-0.000100000000000,98.106800000000007,0.000000000000000,205.879211425781250
896,896.000000,981.529000000000000,-0.000100000000000,98.160800000000009,0.000000000000000,202.903747558593750
897,897.000000,982.062000000000010,-0.000100000000000,98.213999999999999,0.000000000000000,199.928283691406250
898,898.000000,982.586999999999990,-0.000100000000000,98.266300000000001,0.000000000000000,196.838378906250000
899,899.000000,983.104000000000040,-0.000100000000000,98.317900000000009,0.000000000000000,193.862915039062500
900,900.000000,983.613000000000060,-0.000100000000000,98.368700000000004,0.000000000000000,190.887451171875000
901,901.000000,984.114000000000030,-0.000100000000000,98.418700000000001,0.000000000000000,187.911987304687500
902,902.000000,984.606999999999970,-0.000100000000000,98.467900000000000,0.000000000000000,184.936523437500000
903,903.000000,985.091000000000010,-0.000100000000000,98.516300000000001,0.000000000000000,181.846618652343750
904,904.000000,985.567999999999980,-0.000100000000000,98.563900000000004,0.000000000000000,178.871154785156250
905,905.000000,986.036000000000060,-0.000100000000000,98.610700000000008,0.000000000000000,175.895690917968750
906,906.000000,986.498000000000050,-0.000100000000000,98.656700000000001,0.000000000000000,172.920227050781250
907,907.000000,986.950000000000050,-0.000100000000000,98.701900000000009,0.000000000000000,169.944763183593750
908,908.000000,987.396000000000070,-0.000100000000000,98.746300000000005,0.000000000000000,166.969299316406250
909,909.000000,987.832999999999970,-0.000100000000000,98.789900000000003,0.000000000000000,163.879394531250000
910,910.000000,988.262000000000060,-0.000100000000000,98.832700000000003,0.000000000000000,160.903930664062500
911,911.000000,988.682999999999990,-0.000100000000000,98.874700000000004,0.000000000000000,157.928466796875000
912,912.000000,989.096999999999980,-0.000100000000000,98.915900000000008,0.000000000000000,154.838562011718750
913,913.000000,989.500999999999980,-0.000100000000000,98.956299999999999,0.000000000000000,151.863098144531250
914,914.000000,989.899000000000000,-0.000100000000000,98.995900000000006,0.000000000000000,148.887634277343750
915,915.000000,990.287000000000030,-0.000100000000000,99.034700000000001,0.000000000000000,145.912170410156250
916,916.000000,990.668999999999980,-0.000100000000000,99.072700000000012,0.000000000000000,142.936706542968750
917,917.000000,991.041000000000050,-0.000100000000000,99.109900000000010,0.000000000000000,139.846801757812500
918,918.000000,991.407000000000040,-0.000100000000000,99.146300000000011,0.000000000000000,136.871337890625000
919,919.000000,991.763000000000030,-0.000100000000000,99.181899999999999,0.000000000000000,133.895874023437500
920,920.000000,992.113000000000060,-0.000100000000000,99.216700000000003,0.000000000000000,130.920410156250000
921,921.000000,992.454000000000060,-0.000100000000000,99.250700000000009,0.000000000000000,127.830505371093750
922,922.000000,992.786000000000060,-0.000100000000000,99.283900000000003,0.000000000000000,124.855041503906250
923,923.000000,993.111999999999970,-0.000100000000000,99.316299999999998,0.000000000000000,121.879577636718750
924,924.000000,993.428000000000000,-0.000100000000000,99.347900000000010,0.000000000000000,118.904113769531250
925,925.000000,993.738000000000060,-0.000100000000000,99.378700000000009,0.000000000000000,115.814208984375000
926,926.000000,994.038999999999990,-0.000100000000000,99.408700000000010,0.000000000000000,112.838745117187500
927,927.000000,994.331999999999990,-0.000100000000000,99.437899999999999,0.000000000000000,109.863281250000000
928,928.000000,994.617000000000080,-0.000100000000000,99.466300000000004,0.000000000000000,106.887817382812500
929,929.000000,994.894999999999980,-0.000100000000000,99.493900000000011,0.000000000000000,103.912353515625000
930,930.000000,995.163000000000010,-0.000100000000000,99.520700000000005,0.000000000000000,100.822448730468750
931,931.000000,995.425000000000070,-0.000100000000000,99.546700000000001,0.000000000000000,97.846984863281250
932,932.000000,995.677000000000020,-0.000100000000000,99.571899999999999,0.000000000000000,94.871520996093750
933,933.000000,995.923000000000000,-0.000100000000000,99.596299999999999,0.000000000000000,91.896057128906250
934,934.000000,996.158999999999990,-0.000100000000000,99.619900000000001,0.000000000000000,88.806152343750000
935,935.000000,996.389000000000010,-0.000100000000000,99.642700000000005,0.000000000000000,85.830688476562500
936,936.000000,996.609000000000040,-0.000100000000000,99.664700000000011,0.000000000000000,82.855224609375000
937,937.000000,996.822999999999980,-0.000100000000000,99.685900000000004,0.000000000000000,79.879760742187500
938,938.000000,997.027000000000040,-0.000100000000000,99.706299999999999,0.000000000000000,76.904296875000000
939,939.000000,997.225000000000020,-0.000100000000000,99.725900000000010,0.000000000000000,73.814392089843750
940,940.000000,997.413999999999990,-0.000100000000000,99.744700000000009,0.000000000000000,70.838928222656250
941,941.000000,997.595000000000030,-0.000100000000000,99.762799999999999,0.000000000000000,67.863464355468750
942,942.000000,997.768000000000030,-0.000100000000000,99.780000000000001,0.000000000000000,64.888000488281250
943,943.000000,997.932999999999990,-0.000100000000000,99.796400000000006,0.000000000000000,61.912536621093750
944,944.000000,998.091000000000010,-0.000100000000000,99.812000000000012,0.000000000000000,59.051513671875000
945,945.000000,998.240000000000010,-0.000100000000000,99.826900000000009,0.000000000000000,56.076049804687500
946,946.000000,998.382000000000060,-0.000100000000000,99.841000000000008,0.000000000000000,53.215026855468750
947,947.000000,998.516000000000080,-0.000100000000000,99.854300000000009,0.000000000000000,50.354003906250000
948,948.000000,998.643000000000030,-0.000100000000000,99.866900000000001,0.000000000000000,47.492980957031250
949,949.000000,998.762000000000060,-0.000100000000000,99.878799999999998,0.000000000000000,44.746398925781250
950,950.000000,998.874000000000020,-0.000100000000000,99.889900000000011,0.000000000000000,41.999816894531250
951,951.000000,998.978000000000070,-0.000100000000000,99.900300000000001,0.000000000000000,39.367675781250000
952,952.000000,999.077000000000000,-0.000100000000000,99.910000000000011,0.000000000000000,36.849975585937500
953,953.000000,999.167000000000030,-0.000100000000000,99.919100000000000,0.000000000000000,34.332275390625000
954,954.000000,999.252000000000070,-0.000100000000000,99.927500000000009,0.000000000000000,31.814575195312500
955,955.000000,999.331000000000020,-0.000100000000000,99.935200000000009,0.000000000000000,29.525756835937500
956,956.000000,999.403000000000020,-0.000100000000000,99.942400000000006,0.000000000000000,27.236938476562500
957,957.000000,999.470000000000030,-0.000100000000000,99.948999999999998,0.000000000000000,25.062561035156250
958,958.000000,999.531000000000060,-0.000100000000000,99.954999999999998,0.000000000000000,23.002624511718750
959,959.000000,999.585000000000040,-0.000100000000000,99.960500000000010,0.000000000000000,20.942687988281250
960,960.000000,999.635999999999970,-0.000100000000000,99.965500000000006,0.000000000000000,19.111633300781250
961,961.000000,999.682000000000020,-0.000100000000000,99.969999999999999,0.000000000000000,17.280578613281250
962,962.000000,999.721999999999980,-0.000100000000000,99.974000000000004,0.000000000000000,15.563964843750000
963,963.000000,999.759000000000010,-0.000100000000000,99.977699999999999,0.000000000000000,13.961791992187500
964,964.000000,999.792000000000030,-0.000100000000000,99.980900000000005,0.000000000000000,12.474060058593750
965,965.000000,999.820000000000050,-0.000100000000000,99.983699999999999,0.000000000000000,11.100769042968750
966,966.000000,999.846000000000000,-0.000100000000000,99.986300000000000,0.000000000000000,9.727478027343750
967,967.000000,999.869000000000030,-0.000100000000000,99.988399999999999,0.000000000000000,8.583068847656250
968,968.000000,999.888000000000030,-0.000100000000000,99.990300000000005,0.000000000000000,7.438659667968750
969,969.000000,999.904999999999970,-0.000100000000000,99.992000000000004,0.000000000000000,6.408691406250000
970,970.000000,999.918000000000010,-0.000100000000000,99.993300000000005,0.000000000000000,5.493164062500000
971,971.000000,999.930000000000060,-0.000100000000000,99.994500000000002,0.000000000000000,4.692077636718750
972,972.000000,999.940000000000050,-0.000100000000000,99.995500000000007,0.000000000000000,4.005432128906250
973,973.000000,999.949000000000070,-0.000100000000000,99.996300000000005,0.000000000000000,3.318786621093750
974,974.000000,999.956000000000020,-0.000100000000000,99.996900000000011,0.000000000000000,2.746582031250000
975,975.000000,999.961000000000010,-0.000100000000000,99.997399999999999,0.000000000000000,2.288818359375000
976,976.000000,999.966000000000010,-0.000100000000000,99.997900000000001,0.000000000000000,1.831054687500000
977,977.000000,999.970000000000030,-0.000100000000000,99.998200000000011,0.000000000000000,1.487731933593750
978,978.000000,999.973000000000070,-0.000100000000000,99.998400000000004,0.000000000000000,1.144409179687500
979,979.000000,999.975000000000020,-0.000100000000000,99.998600000000010,0.000000000000000,0.915527343750000
980,980.000000,999.976999999999980,-0.000100000000000,99.998699999999999,0.000000000000000,0.686645507812500
981,981.000000,999.979000000000040,-0.000100000000000,99.998800000000003,0.000000000000000,0.572204589843750
982,982.000000,999.980000000000020,-0.000100000000000,99.998900000000006,0.000000000000000,0.457763671875000
983,983.000000,999.980999999999990,-0.000100000000000,99.998900000000006,0.000000000000000,0.343322753906250
984,984.000000,999.981999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.228881835937500
985,985.000000,999.981999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.228881835937500
986,986.000000,999.983000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.114440917968750
987,987.000000,999.983000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.114440917968750
988,988.000000,999.984000000000040,-0.000100000000000,99.999000000000009,0.000000000000000,0.114440917968750
989,989.000000,999.984000000000040,-0.000100000000000,99.999000000000009,0.000000000000000,0.114440917968750
990,990.000000,999.985000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,0.114440917968750
991,991.000000,999.985000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
992,992.000000,999.985000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
993,993.000000,999.985999999999990,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
994,994.000000,999.985999999999990,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
995,995.000000,999.985999999999990,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
996,996.000000,999.985999999999990,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
997,997.000000,999.986999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
998,998.000000,999.986999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
999,999.000000,999.986999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1000,1000.000000,999.986999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1001,1001.000000,999.986999999999970,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1002,1002.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1003,1003.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1004,1004.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1005,1005.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1006,1006.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1007,1007.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1008,1008.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1009,1009.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1010,1010.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1011,1011.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,0.000000000000000
1012,1012.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1013,1013.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1014,1014.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1015,1015.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1016,1016.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1017,1017.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1018,1018.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1019,1019.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1020,1020.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1021,1021.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1022,1022.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1023,1023.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1024,1024.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1025,1025.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1026,1026.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1027,1027.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1028,1028.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
