"Single0527_Y-axis_P1660_2400_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
582,582.000000,91.555000000000007,94.588999999999999,-41.581982971711071,-758.514404296875000
583,583.000000,91.353000000000009,94.435000000000002,-41.540785498489427,-770.530700683593750
584,584.000000,91.149000000000001,94.278000000000006,-41.472123043120021,-782.318115234375000
585,585.000000,90.942999999999998,94.120000000000005,-41.719307882449876,-794.334411621093750
586,586.000000,90.734000000000009,93.959000000000003,-41.952760230705849,-806.350708007812500
587,587.000000,90.522999999999996,93.795000000000002,-41.939027739631968,-818.023681640625000
588,588.000000,90.308999999999997,93.628000000000000,-41.623180444932714,-829.811096191406250
589,589.000000,90.093000000000004,93.460000000000008,-41.691842900302113,-841.827392578125000
590,590.000000,89.875000000000000,93.290000000000006,-41.993957703927492,-853.843688964843750
591,591.000000,89.653999999999996,93.116000000000000,-41.911562757484205,-865.516662597656250
592,592.000000,89.430999999999997,92.941000000000003,-41.897830266410324,-877.532958984375000
593,593.000000,89.204999999999998,92.763000000000005,-42.048887668223017,-889.549255371093750
594,594.000000,88.977000000000004,92.582000000000008,-42.131282614666297,-901.336669921875000
595,595.000000,88.747000000000000,92.399000000000001,-42.158747596814059,-913.124084472656250
596,596.000000,88.513999999999996,92.215000000000003,-42.323537489700634,-925.369262695312500
597,597.000000,88.278999999999996,92.027000000000001,-42.076352650370779,-937.042236328125000
598,598.000000,88.040999999999997,91.837000000000003,-42.351002471848396,-949.058532714843750
599,599.000000,87.801000000000002,91.646000000000001,-42.570722329030488,-961.303710937500000
600,600.000000,87.558999999999997,91.451000000000008,-42.611919802252132,-973.091125488281250
601,601.000000,87.314000000000007,91.253000000000000,-42.447129909365557,-984.878540039062500
602,602.000000,87.067000000000007,91.052999999999997,-42.131282614666297,-996.551513671875000
603,603.000000,86.817000000000007,90.853000000000009,-42.817907168360342,-1009.025573730468700
604,604.000000,86.564999999999998,90.647999999999996,-42.529524855808845,-1020.812988281250000
605,605.000000,86.311000000000007,90.441000000000003,-42.474594891513320,-1032.600402832031200
606,606.000000,86.054000000000002,90.231999999999999,-42.460862400439439,-1044.616699218750000
607,607.000000,85.795000000000002,90.019999999999996,-42.364734962922277,-1056.289672851562500
608,608.000000,85.533000000000001,89.807000000000002,-42.886569623729741,-1068.534851074218700
609,609.000000,85.269000000000005,89.591000000000008,-42.653117275473768,-1080.551147460937500
610,610.000000,85.003000000000000,89.372000000000000,-42.872837132655867,-1092.338562011718700
611,611.000000,84.734000000000009,89.152000000000001,-42.968964570173029,-1104.583740234375000
612,612.000000,84.463000000000008,88.927999999999997,-42.886569623729741,-1116.371154785156200
613,613.000000,84.189000000000007,88.701999999999998,-42.914034605877504,-1128.273010253906200
614,614.000000,83.912999999999997,88.475000000000009,-42.859104641581986,-1140.632629394531200
615,615.000000,83.635000000000005,88.244000000000000,-43.202416918429002,-1152.305603027343700
616,616.000000,83.353999999999999,88.010999999999996,-42.804174677286461,-1164.321899414062500
617,617.000000,83.070999999999998,87.775000000000006,-43.229881900576764,-1176.109313964843700
618,618.000000,82.784999999999997,87.537000000000006,-42.941499588025266,-1188.125610351562500
619,619.000000,82.497000000000000,87.298000000000002,-43.216149409502883,-1200.370788574218700
620,620.000000,82.207000000000008,87.055000000000007,-43.120021971985722,-1212.043762207031200
621,621.000000,81.914000000000001,86.810000000000002,-43.078824498764078,-1224.060058593750000
622,622.000000,81.619000000000000,86.561999999999998,-43.051359516616316,-1235.847473144531200
623,623.000000,81.320999999999998,86.313000000000002,-43.257346882724526,-1248.092651367187500
624,624.000000,81.021000000000001,86.061000000000007,-43.380939302389450,-1260.108947753906200
625,625.000000,80.719000000000008,85.807000000000002,-43.669321614940948,-1272.125244140625000
626,626.000000,80.415000000000006,85.551000000000002,-43.435869266684975,-1284.027099609375000
627,627.000000,80.108000000000004,85.290999999999997,-43.490799230980500,-1295.814514160156300
628,628.000000,79.799000000000007,85.028999999999996,-43.216149409502883,-1307.601928710937500
629,629.000000,79.488000000000000,84.765000000000001,-43.147486954133477,-1319.274902343750000
630,630.000000,79.174999999999997,84.498000000000005,-42.982697061246910,-1330.833435058593700
631,631.000000,78.859999999999999,84.230000000000004,-42.845372150508105,-1342.620849609375000
632,632.000000,78.543000000000006,83.959000000000003,-42.611919802252132,-1354.064941406250000
633,633.000000,78.225000000000009,83.685000000000002,-42.062620159296898,-1365.051269531250000
634,634.000000,77.903999999999996,83.409999999999997,-42.062620159296898,-1376.609802246093700
635,635.000000,77.582999999999998,83.131000000000000,-41.403460587750615,-1387.023925781250000
636,636.000000,77.260000000000005,82.850999999999999,-40.909090909090907,-1397.781372070312500
637,637.000000,76.935000000000002,82.569000000000003,-40.373523757209561,-1408.538818359375000
638,638.000000,76.608999999999995,82.284000000000006,-39.769294149958803,-1418.838500976562500
639,639.000000,76.283000000000001,81.997000000000000,-39.137599560560282,-1428.565979003906300
640,640.000000,75.954999999999998,81.707000000000008,-38.272452622905796,-1438.064575195312500
641,641.000000,75.626000000000005,81.415999999999997,-37.324910738808022,-1447.563171386718800
642,642.000000,75.296000000000006,81.123000000000005,-36.583356220818459,-1456.832885742187500
643,643.000000,74.966000000000008,80.829000000000008,-35.924196649272176,-1465.873718261718700
644,644.000000,74.635000000000005,80.531999999999996,-35.100247184839333,-1474.342346191406200
645,645.000000,74.302999999999997,80.233999999999995,-34.496017577588574,-1482.810974121093700
646,646.000000,73.971000000000004,79.933000000000007,-33.218895907717659,-1490.592956542968700
647,647.000000,73.638999999999996,79.632000000000005,-32.353748970063172,-1498.374938964843700
648,648.000000,73.305999999999997,79.328000000000003,-31.502334523482560,-1505.584716796875000
649,649.000000,72.972999999999999,79.022000000000006,-30.458665201867618,-1512.336730957031200
650,650.000000,72.640000000000001,78.716000000000008,-29.469925844548200,-1519.088745117187500
651,651.000000,72.307000000000002,78.409000000000006,-28.549848942598189,-1525.611877441406200
652,652.000000,71.972999999999999,78.100999999999999,-28.000549299642955,-1532.135009765625000
653,653.000000,71.640000000000001,77.790000000000006,-27.135402361988465,-1537.628173828125000
654,654.000000,71.307000000000002,77.478999999999999,-26.174127986816810,-1543.121337890625000
655,655.000000,70.974000000000004,77.165000000000006,-25.006866245536941,-1547.813415527343800
656,656.000000,70.640000000000001,76.852000000000004,-24.498764075803351,-1553.077697753906200
657,657.000000,70.307000000000002,76.537999999999997,-23.921999450700358,-1557.884216308593700
658,658.000000,69.974000000000004,76.224000000000004,-23.345234825597363,-1562.576293945312500
659,659.000000,69.640000000000001,75.906999999999996,-22.644877780829443,-1566.810607910156200
660,660.000000,69.307000000000002,75.591000000000008,-22.164240593243616,-1571.044921875000000
661,661.000000,68.974000000000004,75.274000000000001,-21.889590771765999,-1575.050354003906200
662,662.000000,68.640000000000001,74.954999999999998,-21.450151057401811,-1578.826904296875000
663,663.000000,68.307000000000002,74.635999999999996,-20.736061521560011,-1582.374572753906200
664,664.000000,67.974000000000004,74.317000000000007,-20.433946717934635,-1585.807800292968700
665,665.000000,67.640000000000001,73.998000000000005,-20.296621807195827,-1589.584350585937500
666,666.000000,67.307000000000002,73.677999999999997,-20.255424333974183,-1592.788696289062500
667,667.000000,66.974000000000004,73.356999999999999,-19.857182092831639,-1595.878601074218800
668,668.000000,66.640000000000001,73.034000000000006,-19.349079923098049,-1598.625183105468800
669,669.000000,66.307000000000002,72.713999999999999,-19.417742378467455,-1601.829528808593700
670,670.000000,65.974000000000004,72.391000000000005,-19.170557539137601,-1604.347229003906300
671,671.000000,65.640000000000001,72.067999999999998,-18.992035155177149,-1607.093811035156300
672,672.000000,65.307000000000002,71.745000000000005,-18.717385333699532,-1609.611511230468700
673,673.000000,64.974000000000004,71.421000000000006,-18.332875583630869,-1611.785888671875000
674,674.000000,64.640000000000001,71.097000000000008,-18.346608074704751,-1614.303588867187500
675,675.000000,64.307000000000002,70.772999999999996,-18.236748146113705,-1616.592407226562500
676,676.000000,63.974000000000004,70.447000000000003,-17.934633342488329,-1618.309020996093700
677,677.000000,63.640000000000001,70.122000000000000,-17.728645976380115,-1620.597839355468800
678,678.000000,63.307000000000002,69.796999999999997,-17.838505904971161,-1622.543334960937500
679,679.000000,62.974000000000004,69.471000000000004,-17.385333699533096,-1624.374389648437500
680,680.000000,62.640000000000001,69.144999999999996,-17.481461137050260,-1626.319885253906300
681,681.000000,62.307000000000002,68.817999999999998,-17.165613842351004,-1627.807617187500000
682,682.000000,61.974000000000004,68.492000000000004,-17.069486404833835,-1629.638671875000000
683,683.000000,61.640000000000001,68.165000000000006,-17.138148860203241,-1631.355285644531200
684,684.000000,61.307000000000002,67.835999999999999,-16.643779181543533,-1632.385253906250000
685,685.000000,60.974000000000004,67.510000000000005,-16.726174127986816,-1634.101867675781200
686,686.000000,60.640000000000001,67.180999999999997,-16.533919252952487,-1635.360717773437500
687,687.000000,60.307000000000002,66.852999999999994,-16.369129360065916,-1636.619567871093700
688,688.000000,59.974000000000004,66.525000000000006,-16.108212029662180,-1637.878417968750000
689,689.000000,59.640000000000001,66.197000000000003,-16.163141993957705,-1639.366149902343700
690,690.000000,59.307000000000002,65.867999999999995,-15.970887118923372,-1640.281677246093800
691,691.000000,58.974000000000004,65.539000000000001,-15.819829717110684,-1641.311645507812500
692,692.000000,58.640000000000001,65.210000000000008,-15.929689645701730,-1642.570495605468700
693,693.000000,58.307000000000002,64.881000000000000,-15.806097226036803,-1643.600463867187500
694,694.000000,57.974000000000004,64.552000000000007,-15.696237297445757,-1644.630432128906300
695,695.000000,57.640000000000001,64.222000000000008,-15.751167261741280,-1645.545959472656200
696,696.000000,57.307000000000002,63.893000000000001,-15.613842351002472,-1646.575927734375000
697,697.000000,56.974000000000004,63.563000000000002,-15.421587475968140,-1647.377014160156300
698,698.000000,56.640000000000001,63.231000000000002,-15.078275199121121,-1647.834777832031200
699,699.000000,56.307000000000002,62.902000000000001,-15.050810216973359,-1648.864746093750000
700,700.000000,55.974000000000004,62.572000000000003,-15.009612743751717,-1649.551391601562500
701,701.000000,55.640000000000001,62.242000000000004,-15.215600109859929,-1650.581359863281200
702,702.000000,55.307000000000002,61.910000000000004,-14.968415270530073,-1650.810241699218700
703,703.000000,54.974000000000004,61.581000000000003,-15.023345234825598,-1651.840209960937500
704,704.000000,54.640000000000001,61.249000000000002,-14.858555341939027,-1652.297973632812500
705,705.000000,54.307000000000002,60.917999999999999,-14.776160395495744,-1652.870178222656200
706,706.000000,53.974000000000004,60.587000000000003,-14.638835484756935,-1653.327941894531200
707,707.000000,53.640000000000001,60.256000000000000,-14.858555341939027,-1654.129028320312500
708,708.000000,53.307000000000002,59.925000000000004,-14.789892886569623,-1654.586791992187500
709,709.000000,52.974000000000004,59.593000000000004,-14.474045591870365,-1654.815673828125000
710,710.000000,52.640000000000001,59.262000000000000,-14.776160395495744,-1655.616760253906200
711,711.000000,52.307000000000002,58.931000000000004,-14.940950288382313,-1656.074523925781200
712,712.000000,51.974000000000004,58.600000000000001,-14.872287833012908,-1656.532287597656300
713,713.000000,51.640000000000001,58.268000000000001,-14.831090359791267,-1657.104492187500000
714,714.000000,51.307000000000002,57.937000000000005,-14.803625377643504,-1657.562255859375000
715,715.000000,50.974000000000004,57.603999999999999,-14.474045591870365,-1657.562255859375000
716,716.000000,50.640000000000001,57.273000000000003,-14.570173029387531,-1658.363342285156200
717,717.000000,50.307000000000002,56.941000000000003,-14.556440538313650,-1658.592224121093700
718,718.000000,49.974000000000004,56.609000000000002,-14.432848118648723,-1658.821105957031200
719,719.000000,49.640000000000001,56.277000000000001,-14.638835484756935,-1659.278869628906200
720,720.000000,49.307000000000002,55.945000000000000,-14.542708047239769,-1659.622192382812500
721,721.000000,48.974000000000004,55.613000000000000,-14.322988190057677,-1659.851074218750000
722,722.000000,48.640000000000001,55.280999999999999,-14.377918154353200,-1660.308837890625000
723,723.000000,48.307000000000002,54.948000000000000,-14.240593243614391,-1660.308837890625000
724,724.000000,47.974000000000004,54.617000000000004,-14.240593243614391,-1660.881042480468800
725,725.000000,47.640000000000001,54.283999999999999,-14.062070859653941,-1661.109924316406200
726,726.000000,47.307000000000002,53.951000000000001,-13.952210931062895,-1661.109924316406200
727,727.000000,46.974000000000004,53.619000000000000,-14.075803350727822,-1661.338806152343700
728,728.000000,46.640000000000001,53.286999999999999,-14.281790716836033,-1661.796569824218700
729,729.000000,46.307000000000002,52.954000000000001,-13.952210931062895,-1661.796569824218700
730,730.000000,45.974000000000004,52.621000000000002,-13.773688547102445,-1661.796569824218700
731,731.000000,45.640000000000001,52.289000000000001,-13.979675913210656,-1662.368774414062500
732,732.000000,45.307000000000002,51.956000000000003,-13.869815984619610,-1662.368774414062500
733,733.000000,44.974000000000004,51.622999999999998,-13.773688547102445,-1662.368774414062500
734,734.000000,44.640000000000001,51.291000000000004,-13.746223564954683,-1662.826538085937500
735,735.000000,44.307000000000002,50.959000000000003,-13.842351002471849,-1663.055419921875000
736,736.000000,43.974000000000004,50.625999999999998,-13.869815984619610,-1663.055419921875000
737,737.000000,43.640000000000001,50.292999999999999,-13.814886020324087,-1663.284301757812500
738,738.000000,43.307000000000002,49.960000000000001,-13.732491073880801,-1663.284301757812500
739,739.000000,42.974000000000004,49.627000000000002,-13.677561109585278,-1663.284301757812500
740,740.000000,42.640000000000001,49.295000000000002,-13.924745948915133,-1663.856506347656200
741,741.000000,42.307000000000002,48.962000000000003,-13.911013457841252,-1663.856506347656200
742,742.000000,41.974000000000004,48.628999999999998,-13.801153529250206,-1663.856506347656200
743,743.000000,41.640000000000001,48.295999999999999,-13.911013457841252,-1664.085388183593700
744,744.000000,41.307000000000002,47.963000000000001,-13.842351002471849,-1664.085388183593700
745,745.000000,40.974000000000004,47.631000000000000,-13.856083493545729,-1664.314270019531300
746,746.000000,40.640000000000001,47.298000000000002,-14.103268332875583,-1664.543151855468700
747,747.000000,40.307000000000002,46.965000000000003,-13.828618511397968,-1664.543151855468700
748,748.000000,39.974000000000004,46.631999999999998,-13.814886020324087,-1664.543151855468700
749,749.000000,39.640000000000001,46.298999999999999,-13.924745948915133,-1664.886474609375000
750,750.000000,39.307000000000002,45.966000000000001,-13.869815984619610,-1664.886474609375000
751,751.000000,38.974000000000004,45.633000000000003,-13.759956056028564,-1664.886474609375000
752,752.000000,38.640000000000001,45.300000000000004,-13.883548475693491,-1665.115356445312500
753,753.000000,38.307000000000002,44.966999999999999,-13.869815984619610,-1665.115356445312500
754,754.000000,37.974000000000004,44.634000000000000,-13.608898654215874,-1665.115356445312500
755,755.000000,37.640000000000001,44.301000000000002,-13.842351002471849,-1665.344238281250000
756,756.000000,37.307000000000002,43.968000000000004,-13.677561109585278,-1665.344238281250000
757,757.000000,36.974000000000004,43.634999999999998,-13.567701180994233,-1665.344238281250000
758,758.000000,36.640000000000001,43.301000000000002,-13.595166163141993,-1665.344238281250000
759,759.000000,36.307000000000002,42.968000000000004,-13.691293600659160,-1665.344238281250000
760,760.000000,35.974000000000004,42.634999999999998,-13.499038725624828,-1665.344238281250000
761,761.000000,35.640000000000001,42.302000000000000,-13.567701180994233,-1665.573120117187500
762,762.000000,35.307000000000002,41.969000000000001,-13.622631145289755,-1665.573120117187500
763,763.000000,34.974000000000004,41.636000000000003,-13.705026091733041,-1665.573120117187500
764,764.000000,34.640000000000001,41.302000000000000,-13.718758582806920,-1665.573120117187500
765,765.000000,34.307000000000002,40.969000000000001,-13.553968689920351,-1665.573120117187500
766,766.000000,33.974000000000004,40.636000000000003,-13.389178797033782,-1665.573120117187500
767,767.000000,33.640000000000001,40.303000000000004,-13.677561109585278,-1665.802001953125000
768,768.000000,33.307000000000002,39.969999999999999,-13.732491073880801,-1665.802001953125000
769,769.000000,32.974000000000004,39.636000000000003,-13.567701180994233,-1665.573120117187500
770,770.000000,32.640000000000001,39.302999999999997,-13.512771216698710,-1665.802001953125000
771,771.000000,32.307000000000002,38.971000000000004,-13.636363636363637,-1666.030883789062500
772,772.000000,31.974000000000000,38.637999999999998,-13.705026091733041,-1666.030883789062500
773,773.000000,31.640000000000001,38.304000000000002,-13.718758582806920,-1666.030883789062500
774,774.000000,31.307000000000002,37.971000000000004,-13.636363636363637,-1666.030883789062500
775,775.000000,30.974000000000000,37.637999999999998,-13.622631145289755,-1666.030883789062500
776,776.000000,30.640000000000001,37.305000000000000,-13.869815984619610,-1666.374206542968700
777,777.000000,30.307000000000002,36.971000000000004,-13.705026091733041,-1666.030883789062500
778,778.000000,29.974000000000000,36.637999999999998,-13.581433672068114,-1666.030883789062500
779,779.000000,29.640000000000001,36.305000000000000,-13.636363636363637,-1666.374206542968700
780,780.000000,29.307000000000002,35.972000000000001,-13.718758582806920,-1666.374206542968700
781,781.000000,28.974000000000000,35.639000000000003,-13.746223564954683,-1666.374206542968700
782,782.000000,28.640000000000001,35.305000000000000,-13.622631145289755,-1666.374206542968700
783,783.000000,28.307000000000002,34.972000000000001,-13.705026091733041,-1666.374206542968700
784,784.000000,27.974000000000000,34.639000000000003,-13.663828618511397,-1666.374206542968700
785,785.000000,27.641000000000002,34.305999999999997,-13.650096127437518,-1666.374206542968700
786,786.000000,27.307000000000002,33.972000000000001,-13.595166163141993,-1666.374206542968700
787,787.000000,26.975000000000001,33.639000000000003,-13.265586377368855,-1666.030883789062500
788,788.000000,26.641999999999999,33.305000000000000,-13.032134029112880,-1665.802001953125000
789,789.000000,26.309000000000001,32.972000000000001,-13.347981323812139,-1665.802001953125000
790,790.000000,25.977000000000000,32.639000000000003,-13.238121395221093,-1665.573120117187500
791,791.000000,25.646000000000001,32.305999999999997,-12.894809118374074,-1665.115356445312500
792,792.000000,25.315000000000001,31.972999999999999,-12.551496841527053,-1664.543151855468700
793,793.000000,24.984000000000002,31.638999999999999,-12.125789618236748,-1663.856506347656200
794,794.000000,24.655000000000001,31.306000000000001,-11.562757484207635,-1662.826538085937500
795,795.000000,24.326000000000001,30.972999999999999,-10.985992859104641,-1661.796569824218700
796,796.000000,23.998000000000001,30.640000000000001,-10.422960725075528,-1660.537719726562500
797,797.000000,23.670999999999999,30.307000000000002,-9.914858555341938,-1659.049987792968700
798,798.000000,23.344999999999999,29.975000000000001,-9.626476242790442,-1657.562255859375000
799,799.000000,23.021000000000001,29.643000000000001,-8.775061796209833,-1655.616760253906200
800,800.000000,22.698000000000000,29.310000000000002,-8.033507278220268,-1653.099060058593800
801,801.000000,22.376000000000001,28.978999999999999,-7.278220269156825,-1650.810241699218700
802,802.000000,22.056000000000001,28.648000000000000,-6.468003295797858,-1648.063659667968800
803,803.000000,21.737000000000002,28.317000000000000,-5.630321340291129,-1645.088195800781200
804,804.000000,21.420000000000002,27.988000000000000,-4.806371875858281,-1642.112731933593700
805,805.000000,21.105000000000000,27.658000000000001,-4.037352375720956,-1638.336181640625000
806,806.000000,20.792000000000002,27.329000000000001,-3.172205438066465,-1634.330749511718700
807,807.000000,20.481000000000002,27.001000000000001,-2.004943696786597,-1630.096435546875000
808,808.000000,20.172000000000001,26.673000000000002,-1.222191705575392,-1625.289916992187500
809,809.000000,19.864000000000001,26.347999999999999,-0.535567151881351,-1621.055603027343700
810,810.000000,19.559000000000001,26.022000000000002,0.384509750068662,-1615.791320800781200
811,811.000000,19.257000000000001,25.696999999999999,1.661631419939577,-1610.069274902343800
812,812.000000,18.956000000000000,25.375000000000000,2.513045866520187,-1604.804992675781200
813,813.000000,18.658000000000001,25.052000000000000,3.309530348805273,-1598.625183105468800
814,814.000000,18.362000000000002,24.731999999999999,3.858829991760505,-1592.559814453125000
815,815.000000,18.068000000000001,24.411999999999999,4.572919527602307,-1586.036682128906300
816,816.000000,17.776000000000000,24.093000000000000,5.355671518813513,-1579.284667968750000
817,817.000000,17.487000000000002,23.777000000000001,5.795111233177699,-1572.532653808593800
818,818.000000,17.199999999999999,23.461000000000002,6.385608349354573,-1565.322875976562500
819,819.000000,16.916000000000000,23.148000000000000,6.907443010162043,-1558.113098144531200
820,820.000000,16.634000000000000,22.835000000000001,7.676462510299368,-1550.331115722656200
821,821.000000,16.353999999999999,22.525000000000002,7.992309804998627,-1542.778015136718700
822,822.000000,16.076000000000001,22.216000000000001,8.225762153254600,-1535.110473632812500
823,823.000000,15.801000000000000,21.908999999999999,8.651469376544906,-1527.099609375000000
824,824.000000,15.528000000000000,21.602000000000000,9.393023894534469,-1518.630981445312500
825,825.000000,15.257000000000000,21.298999999999999,9.612743751716561,-1510.620117187500000
826,826.000000,14.988000000000000,20.995999999999999,9.804998626750892,-1502.037048339843800
827,827.000000,14.722000000000000,20.696999999999999,9.791266135677011,-1493.797302246093700
828,828.000000,14.458000000000000,20.397000000000002,10.436693216149409,-1484.870910644531200
829,829.000000,14.197000000000001,20.100999999999999,10.780005492996430,-1476.058959960937500
830,830.000000,13.938000000000001,19.807000000000002,10.848667948365833,-1467.361450195312500
831,831.000000,13.681000000000001,19.513999999999999,10.889865421587476,-1458.320617675781300
832,832.000000,13.427000000000000,19.222000000000001,11.452897555616589,-1448.822021484375000
833,833.000000,13.175000000000001,18.933000000000000,11.809942323537490,-1439.552307128906200
834,834.000000,12.925000000000001,18.646000000000001,12.084592145015106,-1430.282592773437500
835,835.000000,12.678000000000001,18.359999999999999,12.414171930788244,-1420.555114746093700
836,836.000000,12.433000000000000,18.077000000000002,12.551496841527053,-1411.056518554687500
837,837.000000,12.191000000000001,17.795999999999999,12.853611645152430,-1401.329040527343700
838,838.000000,11.951000000000001,17.516000000000002,13.210656413073332,-1391.372680664062500
839,839.000000,11.713000000000001,17.239000000000001,13.320516341664378,-1381.530761718750000
840,840.000000,11.478000000000000,16.965000000000000,13.238121395221093,-1371.803283691406200
841,841.000000,11.245000000000001,16.690999999999999,13.636363636363637,-1361.618041992187500
842,842.000000,11.015000000000001,16.420000000000002,13.952210931062895,-1351.318359375000000
843,843.000000,10.787000000000001,16.149999999999999,14.309255698983796,-1340.789794921875000
844,844.000000,10.561000000000000,15.884000000000000,14.309255698983796,-1330.833435058593700
845,845.000000,10.338000000000001,15.620000000000001,14.240593243614391,-1320.533752441406300
846,846.000000,10.117000000000001,15.356000000000000,14.638835484756935,-1309.776306152343700
847,847.000000,9.899000000000001,15.096000000000000,15.037077725899477,-1299.362182617187500
848,848.000000,9.683000000000000,14.838000000000001,15.037077725899477,-1288.833618164062500
849,849.000000,9.468999999999999,14.581000000000000,15.297995056303213,-1278.076171875000000
850,850.000000,9.258000000000001,14.327000000000000,15.394122493820380,-1267.318725585937500
851,851.000000,9.049000000000000,14.074000000000000,15.723702279593518,-1256.332397460937500
852,852.000000,8.843000000000000,13.825000000000001,15.833562208184565,-1245.574951171875000
853,853.000000,8.638999999999999,13.577999999999999,15.806097226036803,-1234.817504882812500
854,854.000000,8.436999999999999,13.334000000000000,15.600109859928590,-1224.288940429687500
855,855.000000,8.238000000000000,13.090000000000000,15.888492172480088,-1213.073730468750000
856,856.000000,8.041000000000000,12.849000000000000,16.025817083218897,-1202.087402343750000
857,857.000000,7.847000000000000,12.611000000000001,16.273001922548751,-1191.101074218750000
858,858.000000,7.655000000000000,12.374000000000001,16.245536940400989,-1179.771423339843700
859,859.000000,7.465000000000000,12.140000000000001,16.424059324361441,-1168.785095214843700
860,860.000000,7.278000000000001,11.909000000000001,16.437791815435318,-1157.798767089843700
861,861.000000,7.093000000000000,11.678000000000001,16.849766547651743,-1146.354675292968700
862,862.000000,6.911000000000001,11.452999999999999,16.520186761878605,-1135.597229003906200
863,863.000000,6.731000000000000,11.227000000000000,16.671244163691295,-1124.038696289062500
864,864.000000,6.553000000000000,11.003000000000000,16.945893985168908,-1112.594604492187500
865,865.000000,6.378000000000000,10.782999999999999,17.083218895907716,-1101.379394531250000
866,866.000000,6.205000000000000,10.565000000000000,17.206811315572644,-1090.049743652343700
867,867.000000,6.035000000000000,10.349000000000000,17.234276297720406,-1078.605651855468700
868,868.000000,5.867000000000000,10.136000000000001,17.371601208459214,-1067.276000976562500
869,869.000000,5.701000000000001,9.924000000000000,17.440263663828617,-1055.831909179687500
870,870.000000,5.538000000000000,9.715000000000000,17.659983521010712,-1044.273376464843700
871,871.000000,5.377000000000000,9.509000000000000,17.467728645976379,-1033.058166503906200
872,872.000000,5.219000000000000,9.303000000000001,17.948365833562207,-1021.041870117187500
873,873.000000,5.063000000000000,9.101000000000001,18.236748146113705,-1009.597778320312500
874,874.000000,4.909000000000000,8.902000000000001,17.893435869266686,-998.268127441406250
875,875.000000,4.758000000000000,8.704000000000001,18.113155726448777,-986.595153808593750
876,876.000000,4.609000000000000,8.509000000000000,18.071958253227134,-975.036621093750000
877,877.000000,4.463000000000000,8.316000000000001,18.277945619335348,-963.363647460937500
878,878.000000,4.319000000000000,8.125999999999999,18.415270530074157,-951.805114746093750
879,879.000000,4.177000000000001,7.937000000000000,18.401538039000275,-940.017700195312500
880,880.000000,4.038000000000000,7.752000000000000,18.442735512221915,-928.573608398437500
881,881.000000,3.901000000000000,7.569000000000000,18.332875583630869,-917.129516601562500
882,882.000000,3.767000000000000,7.387000000000001,18.744850315847295,-905.113220214843750
883,883.000000,3.635000000000000,7.208000000000000,18.854710244438341,-893.325805664062500
884,884.000000,3.505000000000000,7.032000000000000,18.840977753364459,-881.767272949218750
885,885.000000,3.378000000000000,6.858000000000001,18.868442735512222,-870.094299316406250
886,886.000000,3.253000000000000,6.686000000000000,19.046965119472674,-858.306884765625000
887,887.000000,3.131000000000000,6.516000000000000,19.239219994507003,-846.290588378906250
888,888.000000,3.011000000000000,6.350000000000001,19.115627574842076,-834.846496582031250
889,889.000000,2.893000000000000,6.184000000000000,19.280417467728647,-822.830200195312500
890,890.000000,2.778000000000000,6.022000000000000,19.445207360615214,-811.042785644531250
891,891.000000,2.665000000000000,5.863000000000000,19.225487503433122,-799.598693847656250
892,892.000000,2.555000000000000,5.706000000000000,19.198022521285360,-787.811279296875000
893,893.000000,2.447000000000000,5.550000000000000,19.321614940950287,-775.794982910156250
894,894.000000,2.341000000000000,5.397000000000000,19.472672342762976,-764.122009277343750
895,895.000000,2.238000000000000,5.247000000000000,19.458939851689095,-752.334594726562500
896,896.000000,2.137000000000000,5.099000000000000,19.527602307058501,-740.547180175781250
897,897.000000,2.039000000000000,4.953000000000000,19.719857182092831,-728.530883789062500
898,898.000000,1.943000000000000,4.809000000000000,19.829717110683877,-716.514587402343750
899,899.000000,1.849000000000000,4.669000000000001,19.802252128536118,-705.070495605468750
900,900.000000,1.758000000000000,4.529000000000000,20.145564405383137,-692.825317382812500
901,901.000000,1.669000000000000,4.393000000000000,20.076901950013731,-681.037902832031250
902,902.000000,1.583000000000000,4.260000000000000,20.076901950013731,-669.364929199218750
903,903.000000,1.499000000000000,4.129000000000000,20.021971985718210,-657.577514648437500
904,904.000000,1.417000000000000,3.999000000000000,20.282889316121945,-645.561218261718750
905,905.000000,1.338000000000000,3.872000000000000,20.365284262565229,-633.544921875000000
906,906.000000,1.261000000000000,3.748000000000000,20.351551771491348,-621.871948242187500
907,907.000000,1.187000000000000,3.626000000000000,20.530074155451800,-609.855651855468750
908,908.000000,1.115000000000000,3.506000000000000,20.681131557264489,-597.839355468750000
909,909.000000,1.045000000000000,3.389000000000000,20.612469101895083,-586.051940917968750
910,910.000000,0.978000000000000,3.275000000000000,20.488876682230156,-574.264526367187500
911,911.000000,0.913000000000000,3.161000000000000,20.736061521560011,-562.019348144531250
912,912.000000,0.851000000000000,3.053000000000000,20.763526503707773,-550.575256347656250
913,913.000000,0.791000000000000,2.944000000000000,20.983246360889865,-538.330078125000000
914,914.000000,0.733000000000000,2.839000000000000,20.845921450151057,-526.542663574218750
915,915.000000,0.678000000000000,2.735000000000000,21.271628673441363,-514.297485351562500
916,916.000000,0.625000000000000,2.635000000000000,21.189233726998076,-502.510070800781250
917,917.000000,0.575000000000000,2.537000000000000,21.381488602032409,-490.608215332031250
