"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
746,746.000000,79.640000000000001,-0.001000000000000,81.096000000000004,0.000000000000000,-3.996154902499313
747,747.000000,79.774000000000001,0.000000000000000,81.228999999999999,0.000000000000000,-4.106014831090360
748,748.000000,79.906999999999996,0.000000000000000,81.361999999999995,0.000000000000000,-4.270804723976929
749,749.000000,80.040000000000006,0.000000000000000,81.495999999999995,0.000000000000000,-4.339467179346333
750,750.000000,80.173000000000002,0.000000000000000,81.629000000000005,0.000000000000000,-4.202142268607526
751,751.000000,80.307000000000002,0.000000000000000,81.762000000000000,0.000000000000000,-4.119747322164240
752,752.000000,80.439999999999998,0.000000000000000,81.896000000000001,0.000000000000000,-4.188409777533645
753,753.000000,80.573000000000008,0.000000000000000,82.028999999999996,0.000000000000000,-4.421862125789618
754,754.000000,80.706000000000003,0.001000000000000,82.162000000000006,0.000000000000000,-4.449327107937380
755,755.000000,80.840000000000003,-0.001000000000000,82.296000000000006,0.000000000000000,-4.312002197198572
756,756.000000,80.972999999999999,0.000000000000000,82.429000000000002,0.000000000000000,-4.202142268607526
757,757.000000,81.106000000000009,0.000000000000000,82.561999999999998,0.000000000000000,-4.353199670420215
758,758.000000,81.239999999999995,0.000000000000000,82.695999999999998,0.000000000000000,-4.531722054380665
759,759.000000,81.373000000000005,0.000000000000000,82.829000000000008,0.000000000000000,-4.435594616863499
760,760.000000,81.506000000000000,0.000000000000000,82.962000000000003,0.000000000000000,-4.325734688272453
761,761.000000,81.638999999999996,0.000000000000000,83.096000000000004,0.000000000000000,-4.229607250755287
762,762.000000,81.772999999999996,0.000000000000000,83.228999999999999,0.000000000000000,-4.229607250755287
763,763.000000,81.906000000000006,0.001000000000000,83.361999999999995,0.000000000000000,-4.421862125789618
764,764.000000,82.039000000000001,-0.001000000000000,83.495999999999995,0.000000000000000,-4.463059599011261
765,765.000000,82.171999999999997,0.000000000000000,83.629000000000005,0.000000000000000,-4.243339741829168
766,766.000000,82.305999999999997,0.001000000000000,83.762000000000000,0.000000000000000,-4.078549848942598
767,767.000000,82.439000000000007,-0.001000000000000,83.896000000000001,0.000000000000000,-4.270804723976929
768,768.000000,82.573000000000008,0.000000000000000,84.028999999999996,0.000000000000000,-4.517989563306784
769,769.000000,82.706000000000003,0.001000000000000,84.162000000000006,0.000000000000000,-4.435594616863499
770,770.000000,82.838999999999999,-0.001000000000000,84.296000000000006,0.000000000000000,-4.353199670420215
771,771.000000,82.972999999999999,0.000000000000000,84.429000000000002,0.000000000000000,-4.257072232903049
772,772.000000,83.106000000000009,0.001000000000000,84.561999999999998,0.000000000000000,-4.312002197198572
773,773.000000,83.239000000000004,-0.001000000000000,84.695999999999998,0.000000000000000,-4.572919527602307
774,774.000000,83.373000000000005,0.000000000000000,84.829000000000008,0.000000000000000,-4.545454545454546
775,775.000000,83.506000000000000,0.001000000000000,84.962000000000003,0.000000000000000,-4.339467179346333
776,776.000000,83.638999999999996,-0.001000000000000,85.096000000000004,0.000000000000000,-4.188409777533645
777,777.000000,83.772999999999996,0.000000000000000,85.228999999999999,0.000000000000000,-4.435594616863499
778,778.000000,83.906000000000006,0.000000000000000,85.361999999999995,0.000000000000000,-4.559187036528426
779,779.000000,84.039000000000001,0.000000000000000,85.495999999999995,0.000000000000000,-4.504257072232903
780,780.000000,84.171999999999997,0.000000000000000,85.629000000000005,0.000000000000000,-4.394397143641856
781,781.000000,84.305999999999997,0.000000000000000,85.762000000000000,0.000000000000000,-4.284537215050810
782,782.000000,84.439000000000007,0.000000000000000,85.896000000000001,0.000000000000000,-4.325734688272453
783,783.000000,84.573000000000008,0.000000000000000,86.028999999999996,0.000000000000000,-4.586652018676188
784,784.000000,84.706000000000003,0.000000000000000,86.162000000000006,0.000000000000000,-4.614117000823949
785,785.000000,84.838999999999999,0.000000000000000,86.296000000000006,0.000000000000000,-4.463059599011261
786,786.000000,84.972000000000008,0.000000000000000,86.429000000000002,0.000000000000000,-4.380664652567976
787,787.000000,85.106000000000009,0.000000000000000,86.561999999999998,0.000000000000000,-4.449327107937380
788,788.000000,85.239000000000004,0.000000000000000,86.695000000000007,0.000000000000000,-4.545454545454546
789,789.000000,85.372000000000000,0.000000000000000,86.829000000000008,0.000000000000000,-4.572919527602307
790,790.000000,85.504999999999995,0.000000000000000,86.962000000000003,0.000000000000000,-4.366932161494095
791,791.000000,85.638000000000005,0.000000000000000,87.094999999999999,0.000000000000000,-4.092282340016479
792,792.000000,85.772000000000006,0.000000000000000,87.228000000000009,0.000000000000000,-4.202142268607526
793,793.000000,85.905000000000001,0.000000000000000,87.361000000000004,0.000000000000000,-4.325734688272453
794,794.000000,86.037999999999997,0.000000000000000,87.492999999999995,0.000000000000000,-4.202142268607526
795,795.000000,86.171000000000006,0.000000000000000,87.626000000000005,0.000000000000000,-3.996154902499313
796,796.000000,86.304000000000002,0.000000000000000,87.759000000000000,0.000000000000000,-3.886294973908267
797,797.000000,86.436999999999998,0.000000000000000,87.891000000000005,0.000000000000000,-3.941224938203790
798,798.000000,86.569000000000003,0.000000000000000,88.022999999999996,0.000000000000000,-4.051084866794836
799,799.000000,86.701999999999998,0.000000000000000,88.155000000000001,0.000000000000000,-4.078549848942598
800,800.000000,86.834000000000003,0.000000000000000,88.287000000000006,0.000000000000000,-3.900027464982148
801,801.000000,86.966000000000008,0.000000000000000,88.418000000000006,0.000000000000000,-3.694040098873936
802,802.000000,87.097999999999999,0.000000000000000,88.549000000000007,0.000000000000000,-3.748970063169459
803,803.000000,87.230000000000004,0.000000000000000,88.680000000000007,0.000000000000000,-3.913759956056029
804,804.000000,87.361000000000004,0.000000000000000,88.810000000000002,0.000000000000000,-3.845097500686625
805,805.000000,87.492000000000004,0.000000000000000,88.939999999999998,0.000000000000000,-3.680307607800055
806,806.000000,87.623000000000005,0.000000000000000,89.069000000000003,0.000000000000000,-3.556715188135128
807,807.000000,87.753000000000000,0.000000000000000,89.198000000000008,0.000000000000000,-3.542982697061247
808,808.000000,87.882999999999996,0.000000000000000,89.326999999999998,0.000000000000000,-3.721505081021697
809,809.000000,88.013000000000005,0.000000000000000,89.454999999999998,0.000000000000000,-3.680307607800055
810,810.000000,88.141999999999996,0.000000000000000,89.582000000000008,0.000000000000000,-3.515517714913485
811,811.000000,88.271000000000001,0.000000000000000,89.709000000000003,0.000000000000000,-3.336995330953035
812,812.000000,88.399000000000001,0.000000000000000,89.835000000000008,0.000000000000000,-3.282065366657512
813,813.000000,88.527000000000001,0.000000000000000,89.960999999999999,0.000000000000000,-3.433122768470200
814,814.000000,88.655000000000001,0.000000000000000,90.085999999999999,0.000000000000000,-3.433122768470200
815,815.000000,88.781000000000006,0.000000000000000,90.210000000000008,0.000000000000000,-3.240867893435870
816,816.000000,88.908000000000001,0.000000000000000,90.334000000000003,0.000000000000000,-3.117275473770942
817,817.000000,89.034000000000006,0.000000000000000,90.457000000000008,0.000000000000000,-3.103542982697061
818,818.000000,89.159000000000006,0.000000000000000,90.579000000000008,0.000000000000000,-3.172205438066465
819,819.000000,89.284000000000006,0.000000000000000,90.700000000000003,0.000000000000000,-3.309530348805273
820,820.000000,89.408000000000001,0.000000000000000,90.820999999999998,0.000000000000000,-3.117275473770942
821,821.000000,89.531999999999996,0.000000000000000,90.941000000000003,0.000000000000000,-2.911288107662730
822,822.000000,89.655000000000001,0.000000000000000,91.060000000000002,0.000000000000000,-2.828893161219445
823,823.000000,89.777000000000001,0.000000000000000,91.177999999999997,0.000000000000000,-2.870090634441088
824,824.000000,89.899000000000001,0.001000000000000,91.296000000000006,0.000000000000000,-2.993683054106015
825,825.000000,90.019000000000005,-0.001000000000000,91.412999999999997,0.000000000000000,-2.979950563032134
826,826.000000,90.138999999999996,0.000000000000000,91.528999999999996,0.000000000000000,-2.787695687997803
827,827.000000,90.259000000000000,0.001000000000000,91.644000000000005,0.000000000000000,-2.622905795111233
828,828.000000,90.379000000000005,-0.001000000000000,91.757999999999996,0.000000000000000,-2.677835759406757
829,829.000000,90.497000000000000,0.000000000000000,91.872000000000000,0.000000000000000,-2.911288107662730
830,830.000000,90.614999999999995,0.000000000000000,91.984999999999999,0.000000000000000,-2.842625652293326
831,831.000000,90.731999999999999,0.000000000000000,92.097000000000008,0.000000000000000,-2.705300741554518
832,832.000000,90.847999999999999,0.000000000000000,92.207999999999998,0.000000000000000,-2.595440812963472
833,833.000000,90.963999999999999,0.001000000000000,92.317999999999998,0.000000000000000,-2.540510848667948
834,834.000000,91.079999999999998,-0.001000000000000,92.427999999999997,0.000000000000000,-2.526778357594067
835,835.000000,91.194000000000003,0.000000000000000,92.537000000000006,0.000000000000000,-2.760230705850041
836,836.000000,91.308000000000007,0.000000000000000,92.644999999999996,0.000000000000000,-2.746498214776160
837,837.000000,91.420000000000002,0.000000000000000,92.751999999999995,0.000000000000000,-2.554243339741829
838,838.000000,91.533000000000001,0.000000000000000,92.858000000000004,0.000000000000000,-2.595440812963472
839,839.000000,91.644000000000005,0.000000000000000,92.963999999999999,0.000000000000000,-2.567975830815710
840,840.000000,91.754999999999995,0.000000000000000,93.069000000000003,0.000000000000000,-2.540510848667948
841,841.000000,91.864999999999995,0.000000000000000,93.173000000000002,0.000000000000000,-2.705300741554518
842,842.000000,91.975000000000009,0.000000000000000,93.275999999999996,0.000000000000000,-2.719033232628399
843,843.000000,92.082999999999998,0.000000000000000,93.378000000000000,0.000000000000000,-2.595440812963472
844,844.000000,92.191000000000003,0.000000000000000,93.480000000000004,0.000000000000000,-2.513045866520187
845,845.000000,92.299000000000007,0.000000000000000,93.581000000000003,0.000000000000000,-2.540510848667948
846,846.000000,92.403999999999996,0.000000000000000,93.680999999999997,0.000000000000000,-2.471848393298544
847,847.000000,92.510000000000005,0.000000000000000,93.780000000000001,0.000000000000000,-2.526778357594067
848,848.000000,92.614999999999995,0.000000000000000,93.879000000000005,0.000000000000000,-2.650370777258995
849,849.000000,92.719000000000008,0.000000000000000,93.975999999999999,0.000000000000000,-2.622905795111233
850,850.000000,92.823000000000008,0.000000000000000,94.073000000000008,0.000000000000000,-2.567975830815710
851,851.000000,92.926000000000002,0.000000000000000,94.170000000000002,0.000000000000000,-2.485580884372425
852,852.000000,93.028000000000006,0.000000000000000,94.265000000000001,0.000000000000000,-2.403185937929140
853,853.000000,93.129999999999995,0.000000000000000,94.359000000000009,0.000000000000000,-2.471848393298544
854,854.000000,93.231000000000009,0.000000000000000,94.453000000000003,0.000000000000000,-2.540510848667948
855,855.000000,93.331000000000003,0.000000000000000,94.546000000000006,0.000000000000000,-2.430650920076902
856,856.000000,93.430000000000007,0.000000000000000,94.638999999999996,0.000000000000000,-2.361988464707498
857,857.000000,93.528999999999996,0.000000000000000,94.730000000000004,0.000000000000000,-2.334523482559737
858,858.000000,93.626999999999995,0.000000000000000,94.822000000000003,0.000000000000000,-2.307058500411975
859,859.000000,93.724000000000004,0.000000000000000,94.912000000000006,0.000000000000000,-2.224663553968690
860,860.000000,93.820999999999998,0.000000000000000,95.001000000000005,0.000000000000000,-2.265861027190332
861,861.000000,93.915999999999997,0.000000000000000,95.088999999999999,0.000000000000000,-2.320790991485855
862,862.000000,94.010999999999996,0.000000000000000,95.177000000000007,0.000000000000000,-2.197198571820928
863,863.000000,94.106000000000009,0.000000000000000,95.263999999999996,0.000000000000000,-2.169733589673167
864,864.000000,94.198999999999998,0.000000000000000,95.350000000000009,0.000000000000000,-2.183466080747047
865,865.000000,94.292000000000002,0.000000000000000,95.435000000000002,0.000000000000000,-2.087338643229882
866,866.000000,94.384000000000000,0.000000000000000,95.519999999999996,0.000000000000000,-1.977478714638836
867,867.000000,94.475999999999999,0.000000000000000,95.603999999999999,0.000000000000000,-1.991211205712716
868,868.000000,94.564999999999998,0.000000000000000,95.686999999999998,0.000000000000000,-2.004943696786597
869,869.000000,94.655000000000001,0.000000000000000,95.769000000000005,0.000000000000000,-2.018676187860478
870,870.000000,94.744000000000000,0.000000000000000,95.850999999999999,0.000000000000000,-2.101071134303763
871,871.000000,94.832999999999998,0.000000000000000,95.930999999999997,0.000000000000000,-2.073606152156001
872,872.000000,94.920000000000002,0.000000000000000,96.010999999999996,0.000000000000000,-1.991211205712716
873,873.000000,95.007000000000005,0.000000000000000,96.090000000000003,0.000000000000000,-1.950013732491074
874,874.000000,95.093000000000004,0.000000000000000,96.168999999999997,0.000000000000000,-1.950013732491074
875,875.000000,95.177999999999997,0.000000000000000,96.245999999999995,0.000000000000000,-1.977478714638836
876,876.000000,95.263000000000005,0.000000000000000,96.323000000000008,0.000000000000000,-2.004943696786597
877,877.000000,95.347000000000008,0.000000000000000,96.399000000000001,0.000000000000000,-2.018676187860478
878,878.000000,95.430000000000007,0.000000000000000,96.474000000000004,0.000000000000000,-1.936281241417193
879,879.000000,95.512000000000000,0.000000000000000,96.548000000000002,0.000000000000000,-1.895083768195551
880,880.000000,95.593000000000004,0.000000000000000,96.622000000000000,0.000000000000000,-1.895083768195551
881,881.000000,95.674000000000007,0.000000000000000,96.695000000000007,0.000000000000000,-1.853886294973908
882,882.000000,95.754000000000005,0.000000000000000,96.766999999999996,0.000000000000000,-1.798956330678385
883,883.000000,95.832999999999998,0.000000000000000,96.838000000000008,0.000000000000000,-1.881351277121670
884,884.000000,95.911000000000001,0.000000000000000,96.908000000000001,0.000000000000000,-2.004943696786597
885,885.000000,95.989000000000004,0.000000000000000,96.978000000000009,0.000000000000000,-1.991211205712716
886,886.000000,96.066000000000003,0.000000000000000,97.046999999999997,0.000000000000000,-1.963746223564955
887,887.000000,96.141999999999996,0.000000000000000,97.115000000000009,0.000000000000000,-1.950013732491074
888,888.000000,96.216000000000008,0.000000000000000,97.182000000000002,0.000000000000000,-1.867618786047789
889,889.000000,96.290000000000006,0.001000000000000,97.248000000000005,0.000000000000000,-1.730293875308981
890,890.000000,96.364000000000004,-0.001000000000000,97.314000000000007,0.000000000000000,-1.689096402087339
891,891.000000,96.436999999999998,0.000000000000000,97.379000000000005,0.000000000000000,-1.661631419939577
892,892.000000,96.510000000000005,0.000000000000000,97.442999999999998,0.000000000000000,-1.689096402087339
893,893.000000,96.581000000000003,0.000000000000000,97.506000000000000,0.000000000000000,-1.812688821752266
894,894.000000,96.650999999999996,0.000000000000000,97.567999999999998,0.000000000000000,-1.895083768195551
895,895.000000,96.721000000000004,0.000000000000000,97.629999999999995,0.000000000000000,-1.881351277121670
896,896.000000,96.790000000000006,0.000000000000000,97.691000000000003,0.000000000000000,-1.950013732491074
897,897.000000,96.858000000000004,0.000000000000000,97.751000000000005,0.000000000000000,-1.840153803900027
898,898.000000,96.926000000000002,0.000000000000000,97.810000000000002,0.000000000000000,-1.689096402087339
899,899.000000,96.992000000000004,0.001000000000000,97.867999999999995,0.000000000000000,-1.661631419939577
900,900.000000,97.058000000000007,-0.001000000000000,97.926000000000002,0.000000000000000,-1.647898928865696
901,901.000000,97.123999999999995,0.000000000000000,97.983000000000004,0.000000000000000,-1.606701455644054
902,902.000000,97.188000000000002,0.000000000000000,98.039000000000001,0.000000000000000,-1.647898928865696
903,903.000000,97.251999999999995,0.000000000000000,98.094000000000008,0.000000000000000,-1.744026366382862
904,904.000000,97.314000000000007,0.000000000000000,98.147999999999996,0.000000000000000,-1.757758857456743
905,905.000000,97.376000000000005,0.001000000000000,98.201999999999998,0.000000000000000,-1.757758857456743
906,906.000000,97.436999999999998,-0.001000000000000,98.254999999999995,0.000000000000000,-1.744026366382862
907,907.000000,97.498000000000005,0.000000000000000,98.307000000000002,0.000000000000000,-1.689096402087339
908,908.000000,97.555999999999997,0.000000000000000,98.358000000000004,0.000000000000000,-1.606701455644054
909,909.000000,97.615000000000009,0.000000000000000,98.408000000000001,0.000000000000000,-1.496841527053007
910,910.000000,97.673000000000002,0.000000000000000,98.457999999999998,0.000000000000000,-1.441911562757484
911,911.000000,97.731000000000009,0.000000000000000,98.507000000000005,0.000000000000000,-1.428179071683603
912,912.000000,97.787000000000006,0.001000000000000,98.555000000000007,0.000000000000000,-1.496841527053007
913,913.000000,97.843000000000004,-0.001000000000000,98.602000000000004,0.000000000000000,-1.565503982422412
914,914.000000,97.897999999999996,0.000000000000000,98.647999999999996,0.000000000000000,-1.634166437791816
915,915.000000,97.951999999999998,0.000000000000000,98.694000000000003,0.000000000000000,-1.647898928865696
916,916.000000,98.004999999999995,0.000000000000000,98.739000000000004,0.000000000000000,-1.661631419939577
917,917.000000,98.057000000000002,0.000000000000000,98.783000000000001,0.000000000000000,-1.579236473496292
918,918.000000,98.109000000000009,0.001000000000000,98.826000000000008,0.000000000000000,-1.483109035979127
919,919.000000,98.159999999999997,-0.001000000000000,98.867999999999995,0.000000000000000,-1.373249107388080
920,920.000000,98.210000000000008,0.000000000000000,98.909999999999997,0.000000000000000,-1.235924196649272
921,921.000000,98.260000000000005,0.000000000000000,98.951000000000008,0.000000000000000,-1.194726723427630
922,922.000000,98.308999999999997,0.000000000000000,98.991000000000000,0.000000000000000,-1.194726723427630
923,923.000000,98.356000000000009,0.000000000000000,99.030000000000001,0.000000000000000,-1.235924196649272
924,924.000000,98.403999999999996,0.000000000000000,99.067999999999998,0.000000000000000,-1.277121669870915
925,925.000000,98.450000000000003,0.000000000000000,99.106000000000009,0.000000000000000,-1.345784125240319
926,926.000000,98.494000000000000,0.000000000000000,99.143000000000001,0.000000000000000,-1.469376544905246
927,927.000000,98.539000000000001,0.000000000000000,99.179000000000002,0.000000000000000,-1.538039000274650
928,928.000000,98.582000000000008,0.000000000000000,99.213999999999999,0.000000000000000,-1.510574018126888
929,929.000000,98.625000000000000,0.000000000000000,99.248000000000005,0.000000000000000,-1.428179071683603
930,930.000000,98.667000000000002,0.000000000000000,99.281999999999996,0.000000000000000,-1.359516616314199
931,931.000000,98.709000000000003,0.000000000000000,99.314999999999998,0.000000000000000,-1.222191705575392
932,932.000000,98.748999999999995,0.000000000000000,99.347000000000008,0.000000000000000,-1.139796759132107
933,933.000000,98.789000000000001,0.000000000000000,99.378000000000000,0.000000000000000,-1.071134303762703
934,934.000000,98.828000000000003,0.000000000000000,99.408000000000001,0.000000000000000,-1.057401812688822
935,935.000000,98.867000000000004,0.000000000000000,99.438000000000002,0.000000000000000,-1.002471848393299
936,936.000000,98.903999999999996,0.000000000000000,99.466999999999999,0.000000000000000,-1.057401812688822
937,937.000000,98.941000000000003,0.000000000000000,99.495000000000005,0.000000000000000,-1.071134303762703
938,938.000000,98.977000000000004,0.000000000000000,99.522000000000006,0.000000000000000,-1.112331776984345
939,939.000000,99.012000000000000,0.000000000000000,99.548000000000002,0.000000000000000,-1.167261741279868
940,940.000000,99.046000000000006,0.000000000000000,99.573999999999998,0.000000000000000,-1.167261741279868
941,941.000000,99.079999999999998,0.000000000000000,99.599000000000004,0.000000000000000,-1.180994232353749
942,942.000000,99.112000000000009,0.000000000000000,99.623000000000005,0.000000000000000,-1.126064268058226
943,943.000000,99.144000000000005,0.000000000000000,99.646000000000001,0.000000000000000,-1.112331776984345
944,944.000000,99.174999999999997,0.000000000000000,99.668000000000006,0.000000000000000,-1.057401812688822
945,945.000000,99.204000000000008,0.000000000000000,99.689999999999998,0.000000000000000,-1.071134303762703
946,946.000000,99.234000000000009,0.000000000000000,99.710999999999999,0.000000000000000,-1.057401812688822
947,947.000000,99.262000000000000,0.000000000000000,99.731000000000009,0.000000000000000,-0.988739357319418
948,948.000000,99.290000000000006,0.000000000000000,99.750000000000000,0.000000000000000,-0.988739357319418
949,949.000000,99.317000000000007,0.000000000000000,99.768000000000001,0.000000000000000,-0.933809393023895
950,950.000000,99.344000000000008,0.000000000000000,99.786000000000001,0.000000000000000,-0.906344410876133
951,951.000000,99.369000000000000,0.000000000000000,99.802999999999997,0.000000000000000,-0.878879428728371
952,952.000000,99.394000000000005,0.000000000000000,99.819000000000003,0.000000000000000,-0.892611919802252
953,953.000000,99.418000000000006,0.000000000000000,99.834000000000003,0.000000000000000,-0.878879428728371
954,954.000000,99.441000000000003,0.000000000000000,99.849000000000004,0.000000000000000,-0.892611919802252
955,955.000000,99.463999999999999,0.000000000000000,99.862000000000009,0.000000000000000,-0.906344410876133
956,956.000000,99.484999999999999,0.000000000000000,99.875000000000000,0.000000000000000,-0.947541884097775
957,957.000000,99.506000000000000,0.000000000000000,99.887000000000000,0.000000000000000,-0.961274375171656
958,958.000000,99.525999999999996,0.000000000000000,99.899000000000001,0.000000000000000,-0.947541884097775
959,959.000000,99.545000000000002,0.000000000000000,99.909000000000006,0.000000000000000,-0.892611919802252
960,960.000000,99.564000000000007,0.000000000000000,99.918999999999997,0.000000000000000,-0.906344410876133
961,961.000000,99.582000000000008,0.000000000000000,99.929000000000002,0.000000000000000,-0.878879428728371
962,962.000000,99.599000000000004,0.000000000000000,99.936999999999998,0.000000000000000,-0.920076901950014
963,963.000000,99.615000000000009,0.001000000000000,99.945000000000007,0.000000000000000,-0.920076901950014
964,964.000000,99.631000000000000,-0.001000000000000,99.953000000000003,0.000000000000000,-0.933809393023895
965,965.000000,99.644999999999996,0.000000000000000,99.959000000000003,0.000000000000000,-0.947541884097775
966,966.000000,99.659999999999997,0.000000000000000,99.965000000000003,0.000000000000000,-0.988739357319418
967,967.000000,99.673000000000002,0.000000000000000,99.971000000000004,0.000000000000000,-1.029936830541060
968,968.000000,99.686000000000007,0.000000000000000,99.975999999999999,0.000000000000000,-1.071134303762703
969,969.000000,99.698999999999998,0.000000000000000,99.980000000000004,0.000000000000000,-1.112331776984345
970,970.000000,99.710999999999999,0.000000000000000,99.984000000000009,0.000000000000000,-1.126064268058226
971,971.000000,99.722000000000008,0.000000000000000,99.988000000000000,0.000000000000000,-1.180994232353749
972,972.000000,99.733000000000004,0.000000000000000,99.991000000000000,0.000000000000000,-1.222191705575392
973,973.000000,99.742999999999995,0.000000000000000,99.994000000000000,0.000000000000000,-1.222191705575392
974,974.000000,99.753000000000000,0.000000000000000,99.995999999999995,0.000000000000000,-1.235924196649272
975,975.000000,99.763000000000005,0.000000000000000,99.998000000000005,0.000000000000000,-1.249656687723153
976,976.000000,99.772000000000006,0.000000000000000,100.000000000000000,0.000000000000000,-1.263389178797034
977,977.000000,99.780000000000001,0.000000000000000,100.002000000000000,0.000000000000000,-1.345784125240319
978,978.000000,99.787999999999997,0.000000000000000,100.003000000000000,0.000000000000000,-1.386981598461961
979,979.000000,99.796000000000006,0.000000000000000,100.004000000000000,0.000000000000000,-1.414446580609723
980,980.000000,99.802999999999997,0.000000000000000,100.005000000000000,0.000000000000000,-1.441911562757484
981,981.000000,99.811000000000007,0.000000000000000,100.005000000000000,0.000000000000000,-1.483109035979127
982,982.000000,99.817000000000007,0.000000000000000,100.006000000000000,0.000000000000000,-1.524306509200769
983,983.000000,99.823999999999998,0.000000000000000,100.007000000000010,0.000000000000000,-1.538039000274650
984,984.000000,99.829999999999998,0.000000000000000,100.007000000000010,0.000000000000000,-1.551771491348531
985,985.000000,99.835999999999999,0.000000000000000,100.007000000000010,0.000000000000000,-1.592968964570173
986,986.000000,99.841999999999999,0.000000000000000,100.007000000000010,0.000000000000000,-1.634166437791816
987,987.000000,99.847000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.661631419939577
988,988.000000,99.853000000000009,0.000000000000000,100.008000000000000,0.000000000000000,-1.620433946717935
989,989.000000,99.858000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-1.606701455644054
990,990.000000,99.863000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.634166437791816
991,991.000000,99.867000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-1.647898928865696
992,992.000000,99.872000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.661631419939577
993,993.000000,99.876000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-1.689096402087339
994,994.000000,99.881000000000000,0.000000000000000,100.008000000000000,0.000000000000000,-1.716561384235100
995,995.000000,99.885000000000005,0.000000000000000,100.008000000000000,0.000000000000000,-1.744026366382862
996,996.000000,99.888999999999996,0.000000000000000,100.008000000000000,0.000000000000000,-1.757758857456743
997,997.000000,99.893000000000001,0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
998,998.000000,99.896000000000001,-0.001000000000000,100.008000000000000,0.000000000000000,-1.785223839604504
999,999.000000,99.900000000000006,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1000,1000.000000,99.903000000000006,0.000000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1001,1001.000000,99.906999999999996,0.000000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1002,1002.000000,99.909999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1003,1003.000000,99.912999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.826421312826147
1004,1004.000000,99.915999999999997,0.001000000000000,100.008000000000000,0.000000000000000,-1.798956330678385
1005,1005.000000,99.918999999999997,-0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1006,1006.000000,99.921999999999997,0.000000000000000,100.008000000000000,0.000000000000000,-1.853886294973908
1007,1007.000000,99.924999999999997,0.001000000000000,100.008000000000000,0.000000000000000,-1.840153803900027
1008,1008.000000,99.927000000000007,-0.001000000000000,100.008000000000000,0.000000000000000,-1.812688821752266
1009,1009.000000,99.930000000000007,0.000000000000000,100.008000000000000,0.000000000000000,-1.867618786047789
1010,1010.000000,99.932000000000002,0.001000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1011,1011.000000,99.935000000000002,-0.001000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1012,1012.000000,99.936999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1013,1013.000000,99.939000000000007,0.001000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1014,1014.000000,99.941000000000003,-0.001000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1015,1015.000000,99.944000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1016,1016.000000,99.945999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.908816259269432
1017,1017.000000,99.947000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.922548750343312
1018,1018.000000,99.948999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.895083768195551
1019,1019.000000,99.951000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.881351277121670
1020,1020.000000,99.953000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.936281241417193
1021,1021.000000,99.954999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1022,1022.000000,99.957000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.950013732491074
1023,1023.000000,99.957999999999998,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1024,1024.000000,99.960000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1025,1025.000000,99.960999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
1026,1026.000000,99.963000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1027,1027.000000,99.963999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1028,1028.000000,99.965000000000003,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1029,1029.000000,99.966999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1030,1030.000000,99.968000000000004,0.000000000000000,100.008000000000000,0.000000000000000,-2.004943696786597
1031,1031.000000,99.969000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-2.018676187860478
1032,1032.000000,99.969999999999999,0.000000000000000,100.008000000000000,0.000000000000000,-1.991211205712716
1033,1033.000000,99.972000000000008,0.000000000000000,100.008000000000000,0.000000000000000,-1.977478714638836
