"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1052,1052.000000,169.68360000,1215.93475342,3.58418017,212.30724335,169.68460000
1053,1053.000000,169.85230000,1266.51763916,-7.44301016,212.52017975,169.85130000
1054,1054.000000,170.01940000,1260.91003418,32.16149410,212.72270203,170.01800000
1055,1055.000000,170.18340000,1218.79577637,-12.48283439,212.93472290,170.18460000
1056,1056.000000,170.35390000,1283.68377686,10.50535567,213.14373016,170.35130000
1057,1057.000000,170.51820000,1233.55865479,22.79593518,213.34739685,170.51800000
1058,1058.000000,170.68480000,1238.93737793,-16.75363911,213.56143951,170.68460000
1059,1059.000000,170.85410000,1280.59387207,27.39631969,213.76609802,170.85130000
1060,1060.000000,171.01670000,1216.27807617,4.35319967,213.97369385,171.01800000
1061,1061.000000,171.18570000,1265.94543457,-7.78632244,214.18666840,171.18460000
1062,1062.000000,171.35260000,1261.36779785,31.61219445,214.38926697,171.35130000
1063,1063.000000,171.51620000,1218.68133545,-11.60395496,214.60117340,171.51800000
1064,1064.000000,171.68700000,1283.11157227,10.87613293,214.81021881,171.68460000
1065,1065.000000,171.85140000,1234.47418213,22.37022796,215.01399994,171.85130000
1066,1066.000000,172.01780000,1238.47961426,-16.64377918,215.22796631,172.01800000
1067,1067.000000,172.18730000,1280.93719482,27.30019225,215.43273926,172.18460000
1068,1068.000000,172.35000000,1216.73583984,5.05355672,215.64025879,172.35130000
1069,1069.000000,172.51890000,1265.25878906,-8.67893436,215.85338593,172.51800000
1070,1070.000000,172.68600000,1262.28332520,31.29634716,216.05609894,172.68460000
1071,1071.000000,172.84970000,1219.48242188,-11.65888492,216.26789093,172.85130000
1072,1072.000000,173.02030000,1282.53936768,9.88739357,216.47712708,173.01800000
1073,1073.000000,173.18490000,1235.73303223,23.16671244,216.68079376,173.18460000
1074,1074.000000,173.35100000,1237.56408691,-16.83603406,216.89479828,173.35130000
1075,1075.000000,173.52070000,1281.85272217,26.38011535,217.09976196,173.51800000
1076,1076.000000,173.68350000,1217.07916260,5.21834661,217.30712891,173.68460000
1077,1077.000000,173.85220000,1264.34326172,-8.34935457,217.52021790,173.85130000
1078,1078.000000,174.01960000,1262.62664795,32.10656413,217.72285461,174.01800000
1079,1079.000000,174.18330000,1218.45245361,-11.31557264,217.93457031,174.18460000
1080,1080.000000,174.35380000,1282.53936768,8.92611920,218.14395905,174.35130000
1081,1081.000000,174.51840000,1235.84747314,23.61988465,218.34743500,174.51800000
1082,1082.000000,174.68430000,1237.10632324,-16.71244164,218.56143951,174.68460000
1083,1083.000000,174.85420000,1281.05163574,25.88574567,218.76644135,174.85130000
1084,1084.000000,175.01670000,1217.53692627,5.74018127,218.97369385,175.01800000
1085,1085.000000,175.18530000,1263.88549805,-8.69266685,219.18682098,175.18460000
1086,1086.000000,175.35300000,1263.19885254,31.81818182,219.38949585,175.35130000
1087,1087.000000,175.51610000,1218.22357178,-10.64268058,219.60109711,175.51800000
1088,1088.000000,175.68680000,1282.19604492,9.20076902,219.81052399,175.68460000
1089,1089.000000,175.85180000,1236.53411865,23.44136226,220.01411438,175.85130000
1090,1090.000000,176.01740000,1236.30523682,-16.78110409,220.22800446,176.01800000
1091,1091.000000,176.18740000,1281.62384033,26.07800055,220.43304443,176.18460000
1092,1092.000000,176.35000000,1217.65136719,6.97610547,220.64014435,176.35130000
1093,1093.000000,176.51850000,1262.62664795,-9.70887119,220.85346222,176.51800000
1094,1094.000000,176.68620000,1264.45770264,31.52979951,221.05617523,176.68460000
1095,1095.000000,176.84960000,1218.33801270,-10.16204339,221.26762390,176.85130000
1096,1096.000000,177.02000000,1281.28051758,8.18456468,221.47724152,177.01800000
1097,1097.000000,177.18510000,1238.13629150,24.25157924,221.68075562,177.18460000
1098,1098.000000,177.35070000,1235.73303223,-17.08321890,221.89468384,177.35130000
1099,1099.000000,177.52080000,1282.65380859,25.55616589,222.09995270,177.51800000
1100,1100.000000,177.68390000,1217.99468994,6.75638561,222.30701447,177.68460000
1101,1101.000000,177.85210000,1262.16888428,-9.73633617,222.52033234,177.85130000
1102,1102.000000,178.01970000,1264.80102539,31.90057676,222.72304535,178.01800000
1103,1103.000000,178.18340000,1217.65136719,-10.27190332,222.93441772,178.18460000
1104,1104.000000,178.35350000,1281.50939941,7.58033507,223.14411163,178.35130000
1105,1105.000000,178.51860000,1237.67852783,24.64982148,223.34743500,178.51800000
1106,1106.000000,178.68440000,1235.16082764,-16.56138424,223.56128693,178.68460000
1107,1107.000000,178.85390000,1281.73828125,25.26778358,223.76651764,178.85130000
1108,1108.000000,179.01670000,1218.10913086,7.59406756,223.97342682,179.01800000
1109,1109.000000,179.18520000,1261.59667969,-9.54408130,224.18666840,179.18460000
1110,1110.000000,179.35270000,1264.80102539,32.01043669,224.38945770,179.35130000
1111,1111.000000,179.51630000,1217.53692627,-9.53034881,224.60075378,179.51800000
1112,1112.000000,179.68690000,1281.16607666,7.59406756,224.81052399,179.68460000
1113,1113.000000,179.85160000,1238.70849609,24.23784675,225.01399994,179.85130000
1114,1114.000000,180.01730000,1234.93194580,-16.79483658,225.22781372,180.01800000
1115,1115.000000,180.18710000,1282.53936768,24.93820379,225.43319702,180.18460000
1116,1116.000000,180.35010000,1218.68133545,7.90991486,225.64006805,180.35130000
1117,1117.000000,180.51850000,1261.36779785,-10.90359791,225.85357666,180.51800000
1118,1118.000000,180.68620000,1266.17431641,31.25514968,226.05640411,180.68460000
1119,1119.000000,180.84980000,1218.10913086,-9.87366108,226.26766205,180.85130000
1120,1120.000000,181.02020000,1280.93719482,6.66025817,226.47758484,181.01800000
1121,1121.000000,181.18540000,1239.73846436,24.34770667,226.68098450,181.18460000
1122,1122.000000,181.35100000,1234.47418213,-17.24800879,226.89483643,181.35130000
1123,1123.000000,181.52100000,1283.11157227,24.32024169,227.10037231,181.51800000
1124,1124.000000,181.68370000,1218.56689453,8.08843724,227.30705261,181.68460000
1125,1125.000000,181.85210000,1260.33782959,-10.42296073,227.52044678,181.85130000
1126,1126.000000,182.01990000,1265.94543457,32.29881901,227.72315979,182.01800000
1127,1127.000000,182.18320000,1216.62139893,-9.42048888,227.93430328,182.18460000
1128,1128.000000,182.35360000,1280.93719482,6.35814337,228.14430237,182.35130000
1129,1129.000000,182.51860000,1239.62402344,25.65229333,228.34747314,182.51800000
1130,1130.000000,182.68400000,1233.32977295,-16.87723153,228.56128693,182.68460000
1131,1131.000000,182.85420000,1282.53936768,24.33397418,228.76678467,182.85130000
1132,1132.000000,183.01680000,1219.02465820,8.95358418,228.97338867,183.01800000
1133,1133.000000,183.18490000,1259.65118408,-10.78000549,229.18685913,183.18460000
1134,1134.000000,183.35320000,1266.86096191,31.99670420,229.38968658,183.35130000
1135,1135.000000,183.51610000,1216.85028076,-8.84372425,229.60075378,183.51800000
1136,1136.000000,183.68650000,1280.82275391,5.54792639,229.81098175,183.68460000
1137,1137.000000,183.85200000,1240.65399170,25.32271354,230.01415253,183.85130000
1138,1138.000000,184.01720000,1232.87200928,-17.27547377,230.22792816,184.01800000
1139,1139.000000,184.18740000,1283.56933594,23.49629223,230.43361664,184.18460000
1140,1140.000000,184.35040000,1218.79577637,9.59901126,230.63999176,184.35130000
1141,1141.000000,184.51830000,1258.85009766,-11.78247734,230.85361481,184.51800000
1142,1142.000000,184.68670000,1267.89093018,31.85937929,231.05640411,184.68460000
1143,1143.000000,184.84970000,1216.39251709,-8.40428454,231.26728058,184.85130000
1144,1144.000000,185.01980000,1279.79278564,5.53419390,231.47754669,185.01800000
1145,1145.000000,185.18540000,1241.56951904,26.33891788,231.68064117,185.18460000
1146,1146.000000,185.35040000,1232.29980469,-17.26174128,231.89449310,185.35130000
1147,1147.000000,185.52070000,1284.02709961,23.89453447,232.10025787,185.51800000
1148,1148.000000,185.68380000,1219.13909912,9.79126614,232.30663300,185.68460000
1149,1149.000000,185.85160000,1258.39233398,-11.15078275,232.52021790,185.85130000
1150,1150.000000,186.01980000,1267.89093018,32.68332876,232.72296906,186.01800000
1151,1151.000000,186.18320000,1215.59143066,-8.40428454,232.93384552,186.18460000
1152,1152.000000,186.35320000,1280.47943115,4.77890689,233.14422607,186.35130000
1153,1153.000000,186.51860000,1241.68395996,26.55863774,233.34724426,186.51800000
1154,1154.000000,186.68400000,1231.72760010,-17.15188135,233.56105804,186.68460000
1155,1155.000000,186.85380000,1283.68377686,23.52375721,233.76686096,186.85130000
1156,1156.000000,187.01700000,1219.94018555,10.61521560,233.97312164,187.01800000
1157,1157.000000,187.18500000,1257.59124756,-12.01592969,234.18682098,187.18460000
1158,1158.000000,187.35290000,1268.80645752,32.34001648,234.38968658,187.35130000
1159,1159.000000,187.51640000,1215.93475342,-7.96484482,234.60044861,187.51800000
1160,1160.000000,187.68670000,1280.02166748,3.98242241,234.81101990,187.68460000
1161,1161.000000,187.85200000,1242.71392822,26.13293051,235.01407623,187.85130000
1162,1162.000000,188.01730000,1231.38427734,-17.48146114,235.22781372,188.01800000
1163,1163.000000,188.18750000,1284.37042236,22.54875034,235.43376923,188.18460000
1164,1164.000000,188.35060000,1219.71130371,10.69761055,235.63987732,188.35130000
1165,1165.000000,188.51840000,1257.36236572,-12.74375172,235.85365295,188.51800000
1166,1166.000000,188.68660000,1269.26422119,32.53227135,236.05644226,188.68560000
1167,1167.000000,188.84950000,1215.59143066,-7.11343038,236.26708984,188.85230000
1168,1168.000000,189.01970000,1279.33502197,4.80637188,236.47766113,189.01900000
1169,1169.000000,189.18530000,1243.17169189,27.71216699,236.68064117,189.18560000
1170,1170.000000,189.35020000,1230.92651367,-16.93216149,236.89449310,189.35230000
1171,1171.000000,189.52060000,1285.17150879,22.87833013,237.10060120,189.51900000
1172,1172.000000,189.68390000,1220.62683105,10.88986542,237.30678558,189.68560000
1173,1173.000000,189.85140000,1257.36236572,-12.37297446,237.52063751,189.85230000
1174,1174.000000,190.02030000,1270.40863037,32.07909915,237.72361755,190.01900000
1175,1175.000000,190.18350000,1215.47698975,-7.63526504,237.93426514,190.18560000
1176,1176.000000,190.35340000,1279.90722656,3.90002746,238.14498901,190.35230000
1177,1177.000000,190.51930000,1243.97277832,27.67096951,238.34789276,190.51900000
1178,1178.000000,190.68400000,1230.35430908,-17.23427630,238.56174469,190.68560000
1179,1179.000000,190.85470000,1284.94262695,22.56248283,238.76785278,190.85230000
1180,1180.000000,191.01770000,1220.62683105,11.05465531,238.97388458,191.01900000
1181,1181.000000,191.18520000,1256.56127930,-12.49656688,239.18769836,191.18560000
1182,1182.000000,191.35410000,1270.17974854,32.60093381,239.39064026,191.35230000
1183,1183.000000,191.51690000,1215.24810791,-6.96237297,239.60117340,191.51900000
1184,1184.000000,191.68700000,1279.44946289,3.08981049,239.81204987,191.68560000
1185,1185.000000,191.85290000,1244.77386475,27.97308432,240.01483917,191.85230000
1186,1186.000000,192.01730000,1229.32434082,-17.49519363,240.22861481,192.01900000
1187,1187.000000,192.18800000,1284.82818604,22.28783301,240.43479919,192.18560000
1188,1188.000000,192.35120000,1220.97015381,12.68882175,240.64056396,192.35230000
1189,1189.000000,192.51840000,1254.84466553,-13.44410876,240.85456848,192.51900000
1190,1190.000000,192.68740000,1271.55303955,32.57346883,241.05751038,192.68560000
1191,1191.000000,192.85030000,1214.90478516,-6.04229607,241.26781464,192.85230000
1192,1192.000000,193.02000000,1278.41949463,2.12853612,241.47884369,193.01900000
1193,1193.000000,193.18640000,1245.46051025,28.11040923,241.68159485,193.18560000
1194,1194.000000,193.35080000,1228.75213623,-17.09695139,241.89525604,193.35230000
1195,1195.000000,193.52150000,1285.51483154,21.29909366,242.10170746,193.51900000
1196,1196.000000,193.68490000,1221.65679932,12.60642681,242.30743408,193.68560000
1197,1197.000000,193.85210000,1254.61578369,-13.96594342,242.52147675,193.85230000
1198,1198.000000,194.02080000,1272.12524414,32.38121395,242.72445679,194.01900000
1199,1199.000000,194.18400000,1214.67590332,-6.15215600,242.93468475,194.18560000
1200,1200.000000,194.35380000,1278.19061279,1.99121121,243.14575195,194.35230000
1201,1201.000000,194.51970000,1246.03271484,28.30266410,243.34850311,194.51900000
1202,1202.000000,194.68440000,1227.95104980,-16.94589399,243.56204987,194.68560000
1203,1203.000000,194.85480000,1285.17150879,20.88711892,243.76853943,194.85230000
1204,1204.000000,195.01830000,1221.54235840,13.05959901,243.97411346,195.01900000
1205,1205.000000,195.18550000,1254.04357910,-13.37544631,244.18804169,195.18560000
1206,1206.000000,195.35430000,1272.01080322,32.34001648,244.39109802,195.35230000
1207,1207.000000,195.51710000,1214.56146240,-5.42433397,244.60121155,195.51900000
1208,1208.000000,195.68700000,1277.73284912,1.99121121,244.81235504,195.68560000
1209,1209.000000,195.85310000,1246.71936035,29.36006592,245.01499176,195.85230000
1210,1210.000000,196.01730000,1227.60772705,-16.89096402,245.22865295,196.01900000
1211,1211.000000,196.18780000,1285.05706787,21.62867344,245.43510437,196.18560000
1212,1212.000000,196.35150000,1222.11456299,14.22686075,245.64060211,196.35230000
1213,1213.000000,196.51860000,1253.12805176,-13.91101346,245.85468292,196.51900000
1214,1214.000000,196.68760000,1272.81188965,32.46360890,246.05777740,196.68560000
1215,1215.000000,196.85040000,1214.67590332,-4.92996430,246.26781464,196.85230000
1216,1216.000000,197.02010000,1277.61840820,1.02993683,246.47914886,197.01900000
1217,1217.000000,197.18660000,1247.52044678,29.18154353,246.68178558,197.18560000
1218,1218.000000,197.35080000,1226.92108154,-16.57511673,246.89529419,197.35230000
1219,1219.000000,197.52130000,1285.62927246,20.15929690,247.10208893,197.51900000
1220,1220.000000,197.68510000,1223.48785400,14.07580335,247.30751038,197.68560000
1221,1221.000000,197.85180000,1252.44140625,-14.72123043,247.52166748,197.85230000
1222,1222.000000,198.02130000,1273.84185791,32.28508651,247.72480011,198.01900000
1223,1223.000000,198.18400000,1214.33258057,-4.79263938,247.93472290,198.18560000
1224,1224.000000,198.35360000,1277.04620361,0.34331228,248.14617157,198.35230000
1225,1225.000000,198.52050000,1248.20709229,29.08541609,248.34877014,198.51900000
1226,1226.000000,198.68430000,1226.23443604,-16.93216149,248.56220245,198.68560000
1227,1227.000000,198.85490000,1285.74371338,19.48640483,248.76907349,198.85230000
1228,1228.000000,199.01870000,1223.03009033,14.58390552,248.97430420,199.01900000
1229,1229.000000,199.18530000,1251.86920166,-14.96841527,249.18846130,199.18560000
1230,1230.000000,199.35460000,1273.95629883,31.98297171,249.39159393,199.35230000
1231,1231.000000,199.51740000,1214.21813965,-3.92749245,249.60132599,199.51900000
1232,1232.000000,199.68680000,1276.01623535,0.48063719,249.81281281,199.68560000
1233,1233.000000,199.85350000,1248.77929688,30.59599011,250.01525879,199.85230000
1234,1234.000000,200.01750000,1225.54779053,-16.54765174,250.22869110,200.01900000
1235,1235.000000,200.18790000,1285.40039063,19.87091458,250.43560028,200.18560000
1236,1236.000000,200.35190000,1223.37341309,15.98461961,250.64067841,200.35230000
1237,1237.000000,200.51850000,1250.38146973,-14.76242790,250.85487366,200.51900000
1238,1238.000000,200.68780000,1275.10070801,31.77698434,251.05819702,200.68560000
1239,1239.000000,200.85040000,1214.33258057,-3.25460038,251.26781464,200.85230000
1240,1240.000000,201.01990000,1275.78735352,-0.83768196,251.47956848,201.01900000
1241,1241.000000,201.18670000,1250.72479248,29.96429552,251.68212891,201.18560000
1242,1242.000000,201.35070000,1225.20446777,-16.93216149,251.89556122,201.35230000
1243,1243.000000,201.52160000,1286.43035889,18.56632793,252.10277557,201.51900000
1244,1244.000000,201.68550000,1224.97558594,15.90222466,252.30777740,201.68560000
1245,1245.000000,201.85210000,1249.80926514,-15.95715463,252.52208710,201.85230000
1246,1246.000000,202.02170000,1275.78735352,32.01043669,252.72533417,202.01900000
1247,1247.000000,202.18440000,1213.76037598,-3.18593793,252.93479919,202.18560000
1248,1248.000000,202.35360000,1275.10070801,-1.26338918,253.14659119,202.35230000
1249,1249.000000,202.52040000,1250.83923340,30.34880527,253.34896088,202.51900000
1250,1250.000000,202.68420000,1223.37341309,-15.95715463,253.56212616,202.68560000
1251,1251.000000,202.85480000,1285.51483154,18.66245537,253.76934052,202.85230000
1252,1252.000000,203.01860000,1224.51782227,16.64377918,253.97415161,203.01900000
1253,1253.000000,203.18520000,1249.00817871,-15.49024993,254.18838501,203.18560000
1254,1254.000000,203.35450000,1275.90179443,31.90057676,254.39174652,203.35230000
1255,1255.000000,203.51710000,1213.87481689,-2.33452348,254.60109711,203.51900000
1256,1256.000000,203.68650000,1274.64294434,-1.24965669,254.81296539,203.68560000
1257,1257.000000,203.85340000,1251.29699707,31.46113705,255.01533508,203.85230000
1258,1258.000000,204.01720000,1223.94561768,-16.09447954,255.22861481,204.01900000
1259,1259.000000,204.18800000,1285.74371338,18.22301566,255.43590546,204.18560000
1260,1260.000000,204.35210000,1224.97558594,17.45399615,255.64067841,204.35230000
1261,1261.000000,204.51810000,1248.43597412,-15.38039000,255.85498810,204.51900000
1262,1262.000000,204.68780000,1277.04620361,31.18648723,256.05854034,204.68560000
1263,1263.000000,204.85050000,1213.98925781,-2.04614117,256.26773834,204.85230000
1264,1264.000000,205.01950000,1274.52850342,-1.78522384,256.47979736,205.01900000
1265,1265.000000,205.18690000,1252.44140625,31.25514968,256.68220520,205.18560000
1266,1266.000000,205.35080000,1223.14453125,-15.99835210,256.89540863,205.35230000
1267,1267.000000,205.52120000,1286.31591797,17.53639110,257.10296631,205.51900000
1268,1268.000000,205.68580000,1226.46331787,17.78357594,257.30762482,205.68560000
1269,1269.000000,205.85180000,1247.52044678,-16.45152431,257.52201080,205.85230000
1270,1270.000000,206.02130000,1277.50396729,31.85937929,257.72548676,206.01900000
1271,1271.000000,206.18430000,1213.30261230,-1.44191156,257.93453217,206.18560000
1272,1272.000000,206.35290000,1273.61297607,-2.44438341,258.14666748,206.35230000
1273,1273.000000,206.52030000,1253.35693359,31.65339193,258.34896088,206.51900000
1274,1274.000000,206.68420000,1221.54235840,-15.31172755,258.56193542,206.68560000
1275,1275.000000,206.85440000,1286.08703613,17.33040374,258.76960754,206.85230000
1276,1276.000000,207.01890000,1226.46331787,18.38780555,258.97411346,207.01900000
1277,1277.000000,207.18500000,1246.37603760,-16.34166438,259.18846130,207.18560000
1278,1278.000000,207.35460000,1277.84729004,31.44740456,259.39205170,207.35230000
1279,1279.000000,207.51730000,1214.10369873,-0.54929964,259.60098267,207.51900000
1280,1280.000000,207.68620000,1272.81188965,-3.73523757,259.81334686,207.68560000
1281,1281.000000,207.85350000,1254.50134277,32.27135402,260.01560211,207.85230000
1282,1282.000000,208.01710000,1221.88568115,-15.46278495,260.22861481,208.01900000
1283,1283.000000,208.18770000,1286.20147705,16.27300192,260.43647766,208.18560000
1284,1284.000000,208.35220000,1227.14996338,19.63746224,260.64079285,208.35230000
1285,1285.000000,208.51820000,1245.11718750,-16.27300192,260.85517883,208.51900000
1286,1286.000000,208.68780000,1279.22058105,30.59599011,261.05899811,208.68560000
1287,1287.000000,208.85080000,1213.76037598,0.41197473,261.26762390,208.85230000
1288,1288.000000,209.01960000,1271.66748047,-3.57044768,261.48006439,209.01900000
1289,1289.000000,209.18700000,1255.64575195,32.32628399,261.68239594,209.18560000
1290,1290.000000,209.35060000,1220.97015381,-14.85855534,261.89521790,209.35230000
1291,1291.000000,209.52120000,1286.20147705,14.80362538,262.10342407,209.51900000
1292,1292.000000,209.68550000,1228.86657715,19.82971711,262.30766296,209.68560000
1293,1293.000000,209.85160000,1244.65942383,-17.15188135,262.52208710,209.85230000
1294,1294.000000,210.02150000,1279.56390381,30.73331502,262.72590637,210.01900000
1295,1295.000000,210.18420000,1213.64593506,0.82394946,262.93445587,210.18560000
1296,1296.000000,210.35290000,1271.32415771,-4.44932711,263.14697266,210.35230000
1297,1297.000000,210.52030000,1256.33239746,32.50480637,263.34922791,210.51900000
1298,1298.000000,210.68400000,1219.82574463,-14.13073332,263.56189728,210.68560000
1299,1299.000000,210.85440000,1285.62927246,15.58637737,263.77002716,210.85230000
1300,1300.000000,211.01890000,1228.98101807,20.58500412,263.97418976,211.01900000
1301,1301.000000,211.18490000,1243.40057373,-16.83603406,264.18857574,211.18560000
1302,1302.000000,211.35440000,1279.67834473,30.78824499,264.39247131,211.35230000
1303,1303.000000,211.51720000,1214.10369873,1.64789893,264.60090637,211.51900000
1304,1304.000000,211.68590000,1270.63751221,-5.46553145,264.81365204,211.68560000
1305,1305.000000,211.85330000,1257.36236572,32.77945619,265.01590729,211.85230000
1306,1306.000000,212.01700000,1220.28350830,-14.57017303,265.22865295,212.01900000
1307,1307.000000,212.18750000,1286.08703613,14.77616040,265.43693542,212.18560000
1308,1308.000000,212.35250000,1229.66766357,20.77725899,265.64105988,212.35230000
1309,1309.000000,212.51830000,1242.71392822,-16.87723153,265.85544586,212.51900000
1310,1310.000000,212.68790000,1280.70831299,30.32134029,266.05953217,212.68560000
1311,1311.000000,212.85100000,1214.21813965,1.90881626,266.26781464,212.85230000
1312,1312.000000,213.01930000,1269.95086670,-5.08102170,266.48052216,213.01900000
1313,1313.000000,213.18710000,1257.70568848,33.01290854,266.68281555,213.18560000
1314,1314.000000,213.35070000,1219.94018555,-14.03460588,266.89544678,213.35230000
1315,1315.000000,213.52080000,1285.62927246,13.37544631,267.10399628,213.51900000
1316,1316.000000,213.68600000,1230.92651367,21.31282615,267.30792999,213.68560000
1317,1317.000000,213.85160000,1242.14172363,-17.34413623,267.52235413,213.85230000
1318,1318.000000,214.02130000,1281.16607666,29.88190058,267.72647858,214.01900000
1319,1319.000000,214.18460000,1213.76037598,2.27959352,267.93460846,214.18560000
1320,1320.000000,214.35290000,1269.14978027,-5.76764625,268.14739227,214.35230000
1321,1321.000000,214.52050000,1258.73565674,33.54847569,268.34960938,214.51900000
1322,1322.000000,214.68420000,1218.45245361,-13.82861851,268.56208801,214.68560000
1323,1323.000000,214.85410000,1285.85815430,13.34798132,268.77075195,214.85230000
1324,1324.000000,215.01930000,1231.15539551,22.13677561,268.97453308,215.01900000
1325,1325.000000,215.18490000,1241.11175537,-17.79730843,269.18899536,215.18560000
1326,1326.000000,215.35460000,1281.28051758,29.56605328,269.39323425,215.35230000
1327,1327.000000,215.51770000,1214.33258057,3.08981049,269.60121155,215.51900000
1328,1328.000000,215.68600000,1268.57757568,-6.87997803,269.81422424,215.68560000
1329,1329.000000,215.85380000,1260.10894775,33.46608075,270.01644135,215.85230000
1330,1330.000000,216.01750000,1217.88024902,-13.63636364,270.22880554,216.01900000
1331,1331.000000,216.18760000,1285.74371338,12.77121670,270.43758392,216.18560000
1332,1332.000000,216.35270000,1231.95648193,22.74100522,270.64125061,216.35230000
1333,1333.000000,216.51820000,1239.39514160,-17.46772865,270.85567474,216.51900000
1334,1334.000000,216.68790000,1282.08160400,29.41499588,271.06002808,216.68560000
1335,1335.000000,216.85110000,1214.67590332,4.13347981,271.26781464,216.85230000
1336,1336.000000,217.01910000,1267.31872559,-7.59406756,271.48097992,217.01900000
1337,1337.000000,217.18720000,1261.25335693,33.45234826,271.68319702,217.18560000
1338,1338.000000,217.35080000,1217.88024902,-13.16945894,271.89548492,217.35230000
1339,1339.000000,217.52110000,1285.28594971,11.70008239,272.10453033,217.51900000
1340,1340.000000,217.68620000,1233.10089111,23.31776984,272.30808258,217.68560000
1341,1341.000000,217.85170000,1238.93737793,-17.89343587,272.52246857,217.85230000
1342,1342.000000,218.02170000,1282.65380859,29.23647350,272.72689819,218.01900000
1343,1343.000000,218.18480000,1214.56146240,4.55918704,272.93449402,218.18560000
1344,1344.000000,218.35260000,1266.28875732,-7.55287009,273.14765930,218.35230000
1345,1345.000000,218.52040000,1261.25335693,34.30376270,273.34983826,218.51900000
1346,1346.000000,218.68410000,1216.85028076,-12.24938204,273.56193542,218.68560000
1347,1347.000000,218.85400000,1284.82818604,11.54902499,273.77101898,218.85230000
1348,1348.000000,219.01930000,1233.32977295,24.19664927,273.97445679,219.01900000
1349,1349.000000,219.18490000,1238.36517334,-17.89343587,274.18888092,219.18560000
1350,1350.000000,219.35450000,1282.53936768,28.34386158,274.39350128,219.35230000
1351,1351.000000,219.51780000,1215.01922607,5.16341664,274.60098267,219.51900000
1352,1352.000000,219.68600000,1266.40319824,-8.47294699,274.81430054,219.68560000
1353,1353.000000,219.85360000,1262.62664795,33.87805548,275.01655579,219.85230000
1354,1354.000000,220.01750000,1216.85028076,-12.81241417,275.22869110,220.01900000
1355,1355.000000,220.18750000,1285.40039063,10.99972535,275.43788910,220.18560000
1356,1356.000000,220.35260000,1234.01641846,24.21038176,275.64132690,220.35230000
1357,1357.000000,220.51810000,1237.44964600,-17.89343587,275.85571289,220.51900000
1358,1358.000000,220.68780000,1283.45489502,28.65970887,276.06037140,220.68560000
1359,1359.000000,220.85120000,1215.13366699,5.93243614,276.26773834,220.85230000
1360,1360.000000,221.01910000,1265.25878906,-8.81625927,276.48113251,221.01900000
1361,1361.000000,221.18700000,1263.54217529,33.98791541,276.68342590,221.18560000
1362,1362.000000,221.35070000,1216.39251709,-11.90606976,276.89533234,221.35230000
1363,1363.000000,221.52060000,1284.59930420,10.29936831,277.10479736,221.51900000
1364,1364.000000,221.68630000,1235.61859131,25.08926119,277.30808258,221.68560000
1365,1365.000000,221.85130000,1236.41967773,-17.96209832,277.52246857,221.85230000
1366,1366.000000,222.02110000,1284.02709961,28.20653667,277.72727966,222.01900000
1367,1367.000000,222.18470000,1215.24810791,6.28948091,277.93445587,222.18560000
1368,1368.000000,222.35230000,1264.22882080,-9.00851414,278.14792633,222.35230000
1369,1369.000000,222.52050000,1263.99993896,35.01785224,278.35010529,222.51900000
1370,1370.000000,222.68410000,1215.59143066,-11.15078275,278.56189728,222.68560000
1371,1371.000000,222.85370000,1284.59930420,9.57154628,278.77151489,222.85230000
1372,1372.000000,223.01960000,1235.84747314,25.51496842,278.97468567,223.01900000
1373,1373.000000,223.18490000,1235.84747314,-18.37407306,279.18910980,223.18560000
1374,1374.000000,223.35440000,1284.25598145,27.27272727,279.39411163,223.35230000
1375,1375.000000,223.51780000,1215.82031250,7.00357045,279.60113525,223.51900000
1376,1376.000000,223.68560000,1263.88549805,-9.68140621,279.81472015,223.68560000
1377,1377.000000,223.85400000,1265.37322998,34.77066740,280.01697540,223.85230000
1378,1378.000000,224.01740000,1215.24810791,-11.19198023,280.22869110,224.01900000
1379,1379.000000,224.18720000,1284.37042236,8.37681956,280.43849945,224.18560000
1380,1380.000000,224.35300000,1236.76300049,26.18786048,280.64151764,224.35230000
1381,1381.000000,224.51800000,1234.35974121,-18.05822576,280.85582733,224.51900000
1382,1382.000000,224.68790000,1284.59930420,26.92941500,281.06094360,224.68560000
1383,1383.000000,224.85160000,1216.16363525,8.33562208,281.26770020,224.85230000
1384,1384.000000,225.01890000,1262.28332520,-10.39549574,281.48139954,225.01900000
1385,1385.000000,225.18740000,1266.51763916,33.80939302,281.68380737,225.18560000
1386,1386.000000,225.35080000,1215.01922607,-10.42296073,281.89525604,225.35230000
1387,1387.000000,225.52030000,1283.56933594,8.03350728,282.10525513,225.51900000
1388,1388.000000,225.68630000,1238.36517334,26.48997528,282.30827332,225.68560000
1389,1389.000000,225.85150000,1233.78753662,-18.27794562,282.52258301,225.85230000
1390,1390.000000,226.02120000,1285.17150879,27.05300742,282.72777557,226.01900000
1391,1391.000000,226.18510000,1216.39251709,8.59653941,282.93445587,226.18560000
1392,1392.000000,226.35240000,1261.48223877,-11.06838781,283.14823151,226.35230000
1393,1393.000000,226.52080000,1266.86096191,34.75693491,283.35052490,226.51900000
1394,1394.000000,226.68430000,1214.56146240,-9.73633617,283.56189728,226.68560000
1395,1395.000000,226.85380000,1282.99713135,7.64899753,283.77197266,226.85230000
