"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
2916,2916.000000,300.00160000,-10.16204339,-29.06799316,375.01613617,300.00200000
2917,2917.000000,300.00200000,-5.79511123,21.74377441,375.01865387,300.00200000
2918,2918.000000,300.00230000,18.34660807,-1.37329102,375.01392365,300.00200000
2919,2919.000000,300.00150000,-20.22795935,-20.02716064,375.01811981,300.00200000
2920,2920.000000,300.00240000,10.25817083,28.95355225,375.01689911,300.00200000
2921,2921.000000,300.00190000,5.74018127,-21.28601074,375.01441956,300.00200000
2922,2922.000000,300.00170000,-18.20928316,1.37329102,375.01914978,300.00200000
2923,2923.000000,300.00250000,19.60999725,19.34051514,375.01495361,300.00200000
2924,2924.000000,300.00160000,-10.82120297,-29.06799316,375.01613617,300.00200000
2925,2925.000000,300.00200000,-6.87997803,21.74377441,375.01853943,300.00200000
2926,2926.000000,300.00230000,15.36665751,-2.05993652,375.01373291,300.00190000
2927,2927.000000,300.00140000,-25.62482834,-20.48492432,375.01773834,300.00160000
2928,2928.000000,300.00230000,1.64789893,27.35137939,375.01594543,300.00080000
2929,2929.000000,300.00150000,-9.14583906,-25.40588379,375.01262665,299.99930000
2930,2930.000000,300.00120000,-40.68937105,-4.46319580,375.01567841,299.99650000
2931,2931.000000,300.00130000,-13.27931887,8.23974609,375.00877380,299.99220000
2932,2932.000000,299.99900000,-57.67646251,-47.37854004,375.00576019,299.98560000
2933,2933.000000,299.99760000,-67.22054381,-6.86645508,375.00141144,299.97620000
2934,2934.000000,299.99430000,-60.36803076,-47.37854004,374.98645782,299.96340000
2935,2935.000000,299.98760000,-100.00000000,-85.83068848,374.97661591,299.94650000
2936,2936.000000,299.97960000,-89.50837682,-63.28582764,374.95590210,299.92500000
2937,2937.000000,299.96590000,-100.00000000,-146.02661133,374.92908478,299.89810000
2938,2938.000000,299.94800000,-100.00000000,-153.23638916,374.90310669,299.86530000
2939,2939.000000,299.92530000,-100.00000000,-173.60687256,374.86305237,299.82590000
2940,2940.000000,299.89500000,-100.00000000,-251.88446045,374.82227325,299.77940000
2941,2941.000000,299.86180000,-100.00000000,-241.35589600,374.77664948,299.72500000
2942,2942.000000,299.82330000,-100.00000000,-296.17309570,374.71900940,299.66230000
2943,2943.000000,299.77840000,-100.00000000,-347.09930420,374.66331482,299.59090000
2944,2944.000000,299.73130000,-100.00000000,-338.40179443,374.59823608,299.51060000
2945,2945.000000,299.67820000,-100.00000000,-411.87286377,374.52526093,299.42130000
2946,2946.000000,299.62060000,-99.98626751,-433.50219727,374.45308685,299.32320000
2947,2947.000000,299.55970000,-99.98626751,-446.77734375,374.36828613,299.21650000
2948,2948.000000,299.49240000,-100.10985993,-523.45275879,374.28062439,299.10160000
2949,2949.000000,299.42220000,-100.05492996,-522.07946777,374.19002533,298.97910000
2950,2950.000000,299.34730000,-100.12359242,-563.16375732,374.08725739,298.84960000
2951,2951.000000,299.26650000,-100.12359242,-622.21527100,373.98475647,298.71380000
2952,2952.000000,299.18380000,-100.05492996,-616.95098877,373.87454987,298.57230000
2953,2953.000000,299.09600000,-100.09612744,-682.06787109,373.75541687,298.42560000
2954,2954.000000,299.00280000,-100.06866246,-713.42468262,373.63681793,298.27450000
2955,2955.000000,298.90640000,-99.95880253,-721.66442871,373.50723267,298.11950000
2956,2956.000000,298.80360000,-100.06866246,-793.53332520,373.37318420,297.96120000
2957,2957.000000,298.69690000,-100.23345235,-800.85754395,373.23715210,297.80040000
2958,2958.000000,298.58570000,-100.30211480,-832.90100098,373.08956146,297.63760000
2959,2959.000000,298.46850000,-100.46690470,-893.89801025,372.94101715,297.47330000
2960,2960.000000,298.34840000,-100.35704477,-891.83807373,372.78629303,297.30790000
2961,2961.000000,298.22340000,-100.30211480,-948.25744629,372.62210846,297.14180000
2962,2962.000000,298.09290000,-101.42817907,-985.56518555,372.45807648,296.97540000
2963,2963.000000,297.95960000,-101.48310904,-992.54608154,372.28416443,296.80880000
2964,2964.000000,297.82040000,-101.59296896,-1059.72290039,372.10472107,296.64210000
2965,2965.000000,297.67710000,-102.05987366,-1075.17242432,371.92337036,296.47550000
2966,2966.000000,297.53020000,-102.70530074,-1103.43933105,371.73080444,296.30880000
2967,2967.000000,297.37760000,-103.21340291,-1164.66522217,371.53636932,296.14210000
2968,2968.000000,297.22160000,-103.00741555,-1167.75512695,371.33625031,295.97550000
2969,2969.000000,297.06070000,-103.83136501,-1218.33801270,371.12709045,295.80880000
2970,2970.000000,296.89460000,-105.13595166,-1257.59124756,370.91735840,295.64210000
2971,2971.000000,296.72510000,-105.36940401,-1264.57214355,370.69969177,295.47550000
2972,2972.000000,296.55050000,-107.18209283,-1321.33483887,370.47603607,295.30880000
2973,2973.000000,296.37190000,-108.61027190,-1341.24755859,370.25093079,295.14210000
2974,2974.000000,296.19060000,-109.84619610,-1362.30468750,370.01609802,294.97550000
2975,2975.000000,296.00350000,-111.10958528,-1419.86846924,369.77825165,294.80880000
2976,2976.000000,295.81340000,-112.22191706,-1428.33709717,369.53605652,294.64210000
2977,2977.000000,295.61860000,-113.69129360,-1468.27697754,369.28482056,294.47550000
2978,2978.000000,295.41820000,-114.10326833,-1512.68005371,369.03217316,294.30880000
2979,2979.000000,295.21470000,-114.78989289,-1520.34759521,368.77243042,294.14210000
2980,2980.000000,295.00640000,-115.90222466,-1574.24926758,368.50578308,293.97550000
2981,2981.000000,294.79380000,-114.40538314,-1600.79956055,368.23776245,293.80880000
2982,2982.000000,294.57780000,-116.19060698,-1617.50793457,367.96104431,293.64210000
2983,2983.000000,294.35670000,-117.11068388,-1671.86737061,367.68043518,293.47550000
2984,2984.000000,294.13210000,-119.08816259,-1684.11254883,367.39673615,293.30880000
2985,2985.000000,293.90370000,-120.31035430,-1715.81268311,367.10407257,293.14210000
2986,2986.000000,293.67040000,-121.42268608,-1762.73345947,366.80984497,292.97550000
2987,2987.000000,293.43430000,-34.56468003,-1768.56994629,366.50962830,292.80880000
2988,2988.000000,293.19370000,57.08596539,-1815.14739990,366.20422363,292.64210000
2989,2989.000000,292.94860000,100.00000000,-1828.07922363,365.90354919,292.47550000
2990,2990.000000,292.70090000,100.00000000,-1798.43902588,365.60478210,292.30880000
2991,2991.000000,292.45240000,100.00000000,-1788.71154785,365.31230927,292.14210000
2992,2992.000000,292.20840000,100.00000000,-1738.47198486,365.02868652,291.97550000
2993,2993.000000,291.97430000,100.00000000,-1697.50213623,364.74700928,291.80880000
2994,2994.000000,291.75000000,100.00000000,-1682.51037598,364.47391510,291.64210000
2995,2995.000000,291.53490000,100.00000000,-1623.11553955,364.20726776,291.47550000
2996,2996.000000,291.32400000,99.80774512,-1598.16741943,363.94371033,291.30880000
2997,2997.000000,291.11470000,100.00000000,-1568.75610352,363.69010925,291.14210000
2998,2998.000000,290.90940000,99.97253502,-1509.93347168,363.44074249,290.97550000
2999,2999.000000,290.70880000,100.00000000,-1493.45397949,363.19667816,290.80880000
3000,3000.000000,290.51500000,99.29964296,-1448.24981689,362.96199799,290.64210000
3001,3001.000000,290.32910000,98.83273826,-1401.78680420,362.72994995,290.47550000
3002,3002.000000,290.14800000,99.27217797,-1385.87951660,362.50583649,290.30880000
3003,3003.000000,289.97180000,99.25844548,-1328.08685303,362.28935242,290.14210000
3004,3004.000000,289.79980000,91.87036528,-1295.81451416,362.07611084,289.97550000
3005,3005.000000,289.63080000,62.27684702,-1267.08984375,361.87244415,289.80880000
3006,3006.000000,289.46710000,50.60422961,-1210.89935303,361.67255402,289.64210000
3007,3007.000000,289.30770000,33.04037352,-1199.56970215,361.47510529,289.47550000
3008,3008.000000,289.15230000,1.45564405,-1173.70605469,361.28379822,289.30880000
3009,3009.000000,289.00010000,0.28838231,-1146.81243896,361.09043121,289.14210000
3010,3010.000000,288.84850000,-24.43010162,-1162.71972656,360.89900970,288.97550000
3011,3011.000000,288.69750000,-37.33864323,-1141.89147949,360.70854187,288.80880000
3012,3012.000000,288.54560000,-30.22521285,-1150.70343018,360.51315308,288.64210000
3013,3013.000000,288.39270000,-50.34331228,-1172.67608643,360.31967163,288.47550000
3014,3014.000000,288.23900000,-39.45344686,-1160.31646729,360.12241364,288.30880000
3015,3015.000000,288.08280000,-34.34496018,-1194.76318359,359.92126465,288.14210000
3016,3016.000000,287.92450000,-45.01510574,-1202.43072510,359.72209930,287.97550000
3017,3017.000000,287.76470000,-21.32655864,-1200.94299316,359.51690674,287.80880000
3018,3018.000000,287.60170000,-27.43751717,-1237.56408691,359.31198120,287.64210000
3019,3019.000000,287.43730000,-22.71354024,-1223.37341309,359.10739899,287.47550000
3020,3020.000000,287.27140000,-1.29085416,-1236.87744141,358.89778137,287.30880000
3021,3021.000000,287.10350000,-15.83356221,-1255.41687012,358.69209290,287.14210000
3022,3022.000000,286.93580000,2.14226861,-1230.81207275,358.48415375,286.97550000
3023,3023.000000,286.76680000,7.59406756,-1256.67572021,358.27468872,286.80880000
3024,3024.000000,286.59810000,-5.13595166,-1248.09265137,358.06991577,286.64210000
3025,3025.000000,286.43100000,17.20681132,-1231.26983643,357.86090851,286.47550000
3026,3026.000000,286.26390000,2.03240868,-1256.67572021,357.65483856,286.30880000
3027,3027.000000,286.09880000,-1.30458665,-1227.03552246,357.45090485,286.14210000
3028,3028.000000,285.93480000,12.34550948,-1231.26983643,357.24292755,285.97550000
3029,3029.000000,285.77100000,-13.99340840,-1243.97277832,357.04029083,285.80880000
3030,3030.000000,285.60870000,-2.33452348,-1210.89935303,356.83551788,285.64210000
3031,3031.000000,285.44600000,-4.55918704,-1238.25073242,356.62902832,285.47550000
3032,3032.000000,285.28350000,-24.84207635,-1230.12542725,356.42726898,285.30880000
3033,3033.000000,285.12180000,-2.70530074,-1214.21813965,356.21990204,285.14210000
3034,3034.000000,284.95840000,-20.26915683,-1249.23706055,356.01463318,284.97550000
3035,3035.000000,284.79540000,-22.94699258,-1222.22900391,355.81085205,284.80880000
3036,3036.000000,284.63120000,-2.55424334,-1233.78753662,355.60108185,284.64210000
3037,3037.000000,284.46510000,-26.28398792,-1255.87463379,355.39638519,284.47550000
3038,3038.000000,284.29970000,-7.44301016,-1223.71673584,355.18867493,284.30880000
3039,3039.000000,284.13270000,-2.33452348,-1258.50677490,354.97829437,284.14210000
3040,3040.000000,283.96500000,-20.62620159,-1251.75476074,354.77348328,283.97550000
3041,3041.000000,283.79830000,9.69513870,-1233.21533203,354.56241608,283.80880000
3042,3042.000000,283.62990000,-6.82504806,-1271.32415771,354.35417175,283.64210000
3043,3043.000000,283.46250000,-8.95358418,-1237.90740967,354.14840698,283.47550000
3044,3044.000000,283.29580000,14.32298819,-1245.68939209,353.93661499,283.30880000
3045,3045.000000,283.12790000,-14.83109036,-1266.05987549,353.73146057,283.14210000
3046,3046.000000,282.96200000,2.54051085,-1224.97558594,353.52378845,282.97550000
3047,3047.000000,282.79570000,5.31447405,-1258.16345215,353.31367493,282.80880000
3048,3048.000000,282.62970000,-19.54133480,-1248.66485596,353.11023712,282.64210000
3049,3049.000000,282.46540000,9.04971162,-1224.17449951,352.90039063,282.47550000
3050,3050.000000,282.29970000,-11.38423510,-1265.48767090,352.69329071,282.30880000
3051,3051.000000,282.13510000,-17.38533370,-1229.78210449,352.48901367,282.14210000
3052,3052.000000,281.97050000,7.15462785,-1237.33520508,352.27783203,281.97550000
3053,3053.000000,281.80460000,-25.99560560,-1263.99993896,352.07336426,281.80880000
3054,3054.000000,281.64000000,-7.62153255,-1219.94018555,351.86607361,281.64210000
3055,3055.000000,281.47410000,-0.70035704,-1258.04901123,351.65512085,281.47550000
3056,3056.000000,281.30750000,-28.24773414,-1253.24249268,351.45145416,281.30880000
3057,3057.000000,281.14160000,5.72644878,-1225.54779053,351.24050140,281.14210000
3058,3058.000000,280.97380000,-10.93106289,-1274.52850342,351.03168488,280.97550000
3059,3059.000000,280.80670000,-17.55012359,-1238.25073242,350.82660675,280.80880000
3060,3060.000000,280.63950000,13.49903873,-1243.17169189,350.61367035,280.64210000
3061,3061.000000,280.47090000,-19.36281241,-1275.32958984,350.40786743,280.47550000
3062,3062.000000,280.30410000,-0.61796210,-1225.54779053,350.19992828,280.30880000
3063,3063.000000,280.13640000,9.92859105,-1262.85552979,349.98783112,280.14210000
3064,3064.000000,279.96920000,-22.60368031,-1259.76562500,349.78420258,279.97550000
3065,3065.000000,279.80370000,11.68634990,-1223.48785400,349.57347870,279.80880000
3066,3066.000000,279.63680000,-5.82257622,-1274.52850342,349.36466217,279.64210000
3067,3067.000000,279.47120000,-19.52760231,-1235.73303223,349.16091919,279.47550000
3068,3068.000000,279.30620000,12.60642681,-1235.73303223,348.94855499,279.30880000
3069,3069.000000,279.13960000,-24.67728646,-1272.69744873,348.74359131,279.14210000
3070,3070.000000,278.97520000,-9.03597913,-1219.02465820,348.53687286,278.97550000
3071,3071.000000,278.80940000,3.77643505,-1256.90460205,348.32492828,278.80880000
3072,3072.000000,278.64280000,-31.21395221,-1259.07897949,348.12171936,278.64210000
3073,3073.000000,278.47780000,4.65531447,-1220.62683105,347.91103363,278.47550000
3074,3074.000000,278.31030000,-9.87366108,-1275.90179443,347.70145416,278.30880000
3075,3075.000000,278.14350000,-23.46882725,-1240.53955078,347.49725342,278.14210000
3076,3076.000000,277.97720000,13.45784125,-1237.67852783,347.28385925,277.97550000
3077,3077.000000,277.80870000,-21.73853337,-1280.47943115,347.07763672,277.80880000
3078,3078.000000,277.64220000,-6.77011810,-1225.20446777,346.87034607,277.64210000
3079,3079.000000,277.47490000,10.69761055,-1261.36779785,346.65714264,277.47550000
3080,3080.000000,277.30680000,-27.05300742,-1266.51763916,346.45347595,277.30880000
3081,3081.000000,277.14090000,9.96978852,-1222.11456299,346.24252319,277.14210000
3082,3082.000000,276.97320000,-3.52925021,-1278.41949463,346.03248596,276.97550000
3083,3083.000000,276.80620000,-21.43641857,-1242.02728271,345.82874298,276.80880000
3084,3084.000000,276.64050000,16.16314199,-1234.81750488,345.61565399,276.64210000
3085,3085.000000,276.47270000,-20.54380665,-1279.10614014,345.40981293,276.47550000
3086,3086.000000,276.30710000,-8.88492172,-1221.42791748,345.20351410,276.30880000
3087,3087.000000,276.14100000,9.64020873,-1256.10351563,344.99073029,276.14210000
3088,3088.000000,275.97410000,-30.06042296,-1264.34326172,344.78759766,275.97550000
3089,3089.000000,275.80930000,5.56165888,-1217.76580811,344.57740784,275.80880000
3090,3090.000000,275.64220000,-6.04229607,-1275.21514893,344.36737061,275.64210000
3091,3091.000000,275.47590000,-26.57237023,-1242.02728271,344.16408539,275.47550000
3092,3092.000000,275.31020000,13.62263115,-1231.61315918,343.95095825,275.30880000
3093,3093.000000,275.14230000,-21.93078824,-1280.82275391,343.74462128,275.14210000
3094,3094.000000,274.97630000,-12.08459215,-1223.25897217,343.53843689,274.97550000
3095,3095.000000,274.80950000,11.10958528,-1256.10351563,343.32492828,274.80880000
3096,3096.000000,274.64180000,-29.44246086,-1269.72198486,343.12133789,274.64210000
3097,3097.000000,274.47590000,6.19335347,-1219.13909912,342.91103363,274.47550000
3098,3098.000000,274.30810000,-2.01867619,-1276.81732178,342.70019531,274.30880000
3099,3099.000000,274.14090000,-24.80087888,-1246.60491943,342.49671936,274.14210000
3100,3100.000000,273.97480000,16.49272178,-1231.38427734,342.28351593,273.97550000
3101,3101.000000,273.80670000,-18.22301566,-1282.76824951,342.07679749,273.80880000
3102,3102.000000,273.64050000,-10.99972535,-1224.74670410,341.87099457,273.64210000
3103,3103.000000,273.47420000,13.36171381,-1253.12805176,341.65756226,273.47550000
3104,3104.000000,273.30700000,-29.31886844,-1270.17974854,341.45420074,273.30880000
3105,3105.000000,273.14200000,4.55918704,-1216.27807617,341.24450684,273.14210000
3106,3106.000000,272.97530000,-2.62290580,-1273.95629883,341.03374481,272.97550000
3107,3107.000000,272.80880000,-28.67344136,-1246.49047852,340.83080292,272.80880000
3108,3108.000000,272.64350000,13.08706399,-1227.72216797,340.61798096,272.64210000
3109,3109.000000,272.47590000,-20.25542433,-1281.28051758,340.41103363,272.47550000
3110,3110.000000,272.30980000,-15.60010986,-1225.54779053,340.20561218,272.30880000
3111,3111.000000,272.14330000,12.37297446,-1250.95367432,339.99187469,272.14210000
3112,3112.000000,271.97560000,-31.00796484,-1272.92633057,339.78816986,271.97550000
3113,3113.000000,271.80960000,3.08981049,-1217.65136719,339.57847595,271.80880000
3114,3114.000000,271.64210000,0.82394946,-1274.87182617,339.36683655,271.64210000
3115,3115.000000,271.47500000,-28.09667674,-1251.52587891,339.16378021,271.47550000
3116,3116.000000,271.30890000,15.75116726,-1227.26440430,338.95072937,271.30880000
3117,3117.000000,271.14090000,-17.28920626,-1284.02709961,338.74336243,271.14210000
3118,3118.000000,270.97480000,-15.39412249,-1227.14996338,338.53820801,270.97550000
3119,3119.000000,270.80830000,14.91348531,-1249.12261963,338.32431793,270.80880000
3120,3120.000000,270.64060000,-29.60725076,-1274.29962158,338.12065125,270.64210000
3121,3121.000000,270.47540000,2.18346608,-1215.93475342,337.91149139,270.47550000
3122,3122.000000,270.30830000,1.60670146,-1272.35412598,337.69985199,270.30880000
3123,3123.000000,270.14150000,-29.22274101,-1251.41143799,337.49710083,270.14210000
3124,3124.000000,269.97610000,14.00714090,-1224.86114502,337.28443146,269.97550000
3125,3125.000000,269.80820000,-17.02828893,-1282.99713135,337.07691193,269.80880000
3126,3126.000000,269.64230000,-17.41279868,-1227.26440430,336.87210083,269.64210000
3127,3127.000000,269.47610000,13.29305136,-1247.06268311,336.65832520,269.47550000
3128,3128.000000,269.30860000,-30.22521285,-1275.32958984,336.45439148,269.30880000
3129,3129.000000,269.14330000,0.01373249,-1216.27807617,336.24546051,269.14210000
3130,3130.000000,268.97620000,1.45564405,-1271.55303955,336.03347778,268.97550000
3131,3131.000000,268.80910000,-30.21148036,-1254.04357910,335.83057404,268.80880000
3132,3132.000000,268.64340000,13.37544631,-1224.97558594,335.61786652,268.64210000
3133,3133.000000,268.47540000,-15.55891239,-1283.45489502,335.40985107,268.47550000
3134,3134.000000,268.30870000,-17.31667124,-1229.89654541,335.20500183,268.30880000
3135,3135.000000,268.14210000,15.91595715,-1247.06268311,334.99095917,268.14210000
3136,3136.000000,267.97420000,-27.97308432,-1277.61840820,334.78672028,267.97550000
3137,3137.000000,267.80850000,0.59049712,-1217.53692627,334.57798004,267.80880000
3138,3138.000000,267.64140000,3.96868992,-1270.63751221,334.36580658,267.64210000
3139,3139.000000,267.47420000,-29.78577314,-1255.07354736,334.16309357,267.47550000
3140,3140.000000,267.30840000,14.04833837,-1223.25897217,333.95069122,267.30880000
3141,3141.000000,267.14080000,-14.25432573,-1282.53936768,333.74263763,267.14210000
3142,3142.000000,266.97460000,-19.11562757,-1229.66766357,333.53828430,266.97550000
3143,3143.000000,266.80840000,15.18813513,-1243.74389648,333.32447052,266.80880000
3144,3144.000000,266.64100000,-29.15407855,-1276.35955811,333.12042236,266.64210000
3145,3145.000000,266.47580000,-1.82642131,-1216.04919434,332.91206360,266.47550000
3146,3146.000000,266.30910000,3.44685526,-1268.57757568,332.69989014,266.30880000
3147,3147.000000,266.14210000,-30.74704751,-1255.98907471,332.49710083,266.14210000
3148,3148.000000,265.97640000,12.30431200,-1222.34344482,332.28488922,265.97550000
3149,3149.000000,265.80860000,-13.74622356,-1282.65380859,332.07649231,265.80880000
3150,3150.000000,265.64210000,-19.70612469,-1232.07092285,331.87210083,265.64210000
3151,3151.000000,265.47590000,15.10574018,-1242.94281006,331.65817261,265.47550000
3152,3152.000000,265.30790000,-28.04174677,-1278.99169922,331.45362854,265.30880000
3153,3153.000000,265.14200000,-2.03240868,-1217.65136719,331.24538422,265.14210000
3154,3154.000000,264.97500000,6.39934084,-1268.11981201,331.03275299,264.97550000
3155,3155.000000,264.80760000,-29.38753090,-1258.96453857,330.82984924,264.80880000
3156,3156.000000,264.64200000,12.86734414,-1222.00012207,330.61782837,264.64210000
3157,3157.000000,264.47420000,-11.26064268,-1282.19604492,330.40908813,264.47550000
3158,3158.000000,264.30780000,-20.11809942,-1233.67309570,330.20500183,264.30880000
3159,3159.000000,264.14190000,16.19060698,-1240.65399170,329.99118805,264.14210000
3160,3160.000000,263.97440000,-27.30019225,-1278.87725830,329.78660583,263.97550000
3161,3161.000000,263.80910000,-4.32573469,-1217.07916260,329.57893372,263.80880000
3162,3162.000000,263.64220000,5.80884372,-1264.91546631,329.36634064,263.64210000
3163,3163.000000,263.47540000,-32.31255150,-1259.42230225,329.16370392,263.47550000
3164,3164.000000,263.30980000,10.54655314,-1219.36798096,328.95195007,263.30880000
3165,3165.000000,263.14220000,-12.48283439,-1281.85272217,328.74305725,263.14210000
3166,3166.000000,262.97590000,-23.12551497,-1234.58862305,328.53912354,262.97550000
3167,3167.000000,262.80990000,15.22933260,-1239.16625977,328.32519531,262.80880000
3168,3168.000000,262.64190000,-26.81955507,-1280.59387207,328.12015533,262.64210000
3169,3169.000000,262.47600000,-5.17714913,-1218.56689453,327.91252136,262.47550000
3170,3170.000000,262.30910000,8.26695963,-1265.25878906,327.69943237,262.30880000
3171,3171.000000,262.14150000,-30.29387531,-1263.31329346,327.49641418,262.14210000
3172,3172.000000,261.97580000,11.52156001,-1220.28350830,327.28469849,261.97550000
3173,3173.000000,261.80790000,-8.88492172,-1282.53936768,327.07527161,261.80880000
3174,3174.000000,261.64120000,-23.34523483,-1236.87744141,326.87156677,261.64110000
3175,3175.000000,261.47490000,15.91595715,-1237.56408691,326.65775299,261.47450000
3176,3176.000000,261.30710000,-25.67975831,-1280.93719482,326.45252228,261.30780000
3177,3177.000000,261.14150000,-6.74265312,-1218.79577637,326.24534607,261.14110000
3178,3178.000000,260.97500000,8.65146938,-1262.74108887,326.03221893,260.97450000
3179,3179.000000,260.80800000,-31.44740456,-1263.99993896,325.82927704,260.80780000
3180,3180.000000,260.64240000,8.74759681,-1218.91021729,325.61801910,260.64110000
3181,3181.000000,260.47490000,-9.15957155,-1280.47943115,325.40832520,260.47450000
3182,3182.000000,260.30820000,-24.26531173,-1239.16625977,325.20458221,260.30780000
3183,3183.000000,260.14190000,16.45152431,-1236.19079590,324.99076843,260.14110000
3184,3184.000000,259.97400000,-24.10052183,-1282.42492676,324.78511810,259.97450000
3185,3185.000000,259.80810000,-7.73139247,-1220.51239014,324.57813263,259.80780000
3186,3186.000000,259.64160000,10.29936831,-1261.59667969,324.36470032,259.64110000
3187,3187.000000,259.47390000,-30.71958253,-1266.40319824,324.16168213,259.47450000
3188,3188.000000,259.30800000,9.28316397,-1218.79577637,323.95061493,259.30780000
3189,3189.000000,259.14050000,-6.28948091,-1279.90722656,323.74057770,259.14110000
3190,3190.000000,258.97370000,-24.21038176,-1240.88287354,323.53710175,258.97450000
3191,3191.000000,258.80750000,16.64377918,-1233.90197754,323.32347870,258.80780000
3192,3192.000000,258.63970000,-22.79593518,-1282.42492676,323.11767578,258.64110000
3193,3193.000000,258.47400000,-8.70639934,-1220.62683105,322.91114807,258.47450000
3194,3194.000000,258.30720000,11.04092282,-1258.50677490,322.69783020,258.30780000
3195,3195.000000,258.13990000,-30.52732766,-1266.97540283,322.49477386,258.14110000
3196,3196.000000,257.97470000,7.78632244,-1217.30804443,322.28416443,257.97450000
3197,3197.000000,257.80700000,-5.09475419,-1278.19061279,322.07393646,257.80780000
3198,3198.000000,257.64050000,-26.53117275,-1242.14172363,321.87084198,257.64110000
3199,3199.000000,257.47490000,15.90222466,-1231.49871826,321.65729523,257.47450000
3200,3200.000000,257.30700000,-22.76847020,-1282.08160400,321.45130157,257.30780000
3201,3201.000000,257.14140000,-11.46663005,-1221.54235840,321.24519348,257.14110000
3202,3202.000000,256.97480000,11.65888492,-1255.98907471,321.03160858,256.97450000
3203,3203.000000,256.80710000,-31.65339193,-1269.03533936,320.82851410,256.80780000
3204,3204.000000,256.64170000,5.93243614,-1216.96472168,320.61813354,256.64110000
3205,3205.000000,256.47410000,-3.02114804,-1277.38952637,320.40737152,256.47450000
3206,3206.000000,256.30730000,-26.88821752,-1245.57495117,320.20423889,256.30780000
3207,3207.000000,256.14150000,16.52018676,-1230.12542725,319.99080658,256.14110000
3208,3208.000000,255.97360000,-20.31035430,-1284.02709961,319.78420258,255.97450000
3209,3209.000000,255.80760000,-12.63389179,-1223.60229492,319.57843781,255.80780000
3210,3210.000000,255.64120000,13.51277122,-1253.81469727,319.36458588,255.64110000
3211,3211.000000,255.47350000,-30.92556990,-1271.78192139,319.16137695,255.47450000
3212,3212.000000,255.30810000,5.14968415,-1215.70587158,318.95145416,255.30780000
3213,3213.000000,255.14080000,-1.55177149,-1276.13067627,318.74034882,255.14110000
3214,3214.000000,254.97400000,-28.64597638,-1246.94824219,318.53752136,254.97450000
3215,3215.000000,254.80830000,15.66877232,-1227.83660889,318.32427979,254.80780000
3216,3216.000000,254.64050000,-19.45893985,-1284.02709961,318.11740875,254.64110000
3217,3217.000000,254.47450000,-14.28179072,-1224.06005859,317.91198730,254.47450000
3218,3218.000000,254.30820000,12.75748421,-1251.64031982,317.69824982,254.30780000
3219,3219.000000,254.14070000,-31.11782477,-1273.04077148,317.49469757,254.14110000
3220,3220.000000,253.97520000,3.07607800,-1215.82031250,317.28515625,253.97450000
3221,3221.000000,253.80810000,-0.70035704,-1274.52850342,317.07366943,253.80780000
3222,3222.000000,253.64100000,-29.84070310,-1250.15258789,316.87088013,253.64110000
3223,3223.000000,253.47530000,15.16067015,-1226.23443604,316.65775299,253.47450000
3224,3224.000000,253.30740000,-18.45646800,-1284.14154053,316.45046234,253.30780000
3225,3225.000000,253.14120000,-16.09447954,-1226.57775879,316.24530792,253.14110000
3226,3226.000000,252.97470000,14.57017303,-1249.58038330,316.03134155,252.97450000
3227,3227.000000,252.80690000,-29.84070310,-1274.98626709,315.82756042,252.80780000
3228,3228.000000,252.64140000,1.81268882,-1216.50695801,315.61836243,252.64110000
3229,3229.000000,252.47440000,1.81268882,-1273.04077148,315.40649414,252.47450000
3230,3230.000000,252.30710000,-29.45619335,-1252.78472900,315.20366669,252.30780000
3231,3231.000000,252.14130000,15.46278495,-1225.20446777,314.99076843,252.14110000
3232,3232.000000,251.97350000,-16.23180445,-1284.48486328,314.78305817,251.97450000
3233,3233.000000,251.80710000,-17.12441637,-1228.17993164,314.57824707,251.80780000
3234,3234.000000,251.64080000,15.65503982,-1246.83380127,314.36424255,251.64110000
3235,3235.000000,251.47300000,-29.59351826,-1276.35955811,314.16042328,251.47450000
3236,3236.000000,251.30750000,0.70035704,-1215.36254883,313.95164490,251.30780000
3237,3237.000000,251.14050000,3.24086789,-1270.98083496,313.73966217,251.14110000
3238,3238.000000,250.97360000,-30.32134029,-1253.70025635,313.53710175,250.97450000
3239,3239.000000,250.80800000,13.69129360,-1222.57232666,313.32462311,250.80780000
3240,3240.000000,250.64040000,-15.27053007,-1283.11157227,313.11668396,250.64110000
3241,3241.000000,250.47430000,-18.84097775,-1229.20989990,312.91221619,250.47450000
3242,3242.000000,250.30800000,14.69376545,-1244.31610107,312.69836426,250.30780000
3243,3243.000000,250.14030000,-29.16781104,-1277.50396729,312.49412537,250.14110000
3244,3244.000000,249.97490000,-1.52430651,-1216.62139893,312.28572845,249.97450000
3245,3245.000000,249.80760000,4.06481736,-1269.03533936,312.07336426,249.80780000
3246,3246.000000,249.64060000,-31.25514968,-1256.79016113,311.87065125,249.64110000
3247,3247.000000,249.47510000,12.67508926,-1221.88568115,311.65840149,249.47450000
3248,3248.000000,249.30710000,-12.83987915,-1283.11157227,311.44981384,249.30780000
3249,3249.000000,249.14090000,-20.57127163,-1231.95648193,311.24565125,249.14110000
3250,3250.000000,248.97470000,16.30046690,-1242.37060547,311.03160858,248.97450000
