"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1154,1154.000000,184.28060000,32.71079374,1278.07617188,230.55217743,184.27930000
1155,1155.000000,184.44550000,-1.20845921,1212.50152588,230.76126099,184.44600000
1156,1156.000000,184.61290000,-2.51304587,1274.18518066,230.97351074,184.61270000
1157,1157.000000,184.77990000,32.58720132,1253.47137451,231.17568970,184.77930000
1158,1158.000000,184.94540000,-15.58637737,1221.31347656,231.38877869,184.94600000
1159,1159.000000,185.11350000,18.38780555,1286.77368164,231.59637451,185.11270000
1160,1160.000000,185.27950000,19.12936007,1225.77667236,231.80076599,185.27930000
1161,1161.000000,185.44600000,-15.98461961,1246.26159668,232.01522827,185.44600000
1162,1162.000000,185.61370000,33.05410601,1278.07617188,232.21858978,185.61270000
1163,1163.000000,185.77870000,-1.00247185,1212.38708496,232.42763519,185.77930000
1164,1164.000000,185.94610000,-2.62290580,1274.18518066,232.63996124,185.94600000
1165,1165.000000,186.11280000,33.17769843,1253.58581543,232.84217834,186.11270000
1166,1166.000000,186.27850000,-15.29799506,1222.00012207,233.05534363,186.27930000
1167,1167.000000,186.44690000,17.48146114,1286.88812256,233.26305389,186.44600000
1168,1168.000000,186.61270000,19.14309256,1226.00555420,233.46748352,186.61270000
1169,1169.000000,186.77950000,-16.21807196,1246.83380127,233.68198395,186.77930000
1170,1170.000000,186.94730000,32.31255150,1278.87725830,233.88549805,186.94600000
1171,1171.000000,187.11230000,-0.98873936,1212.61596680,234.09446716,187.11270000
1172,1172.000000,187.27980000,-2.73276572,1274.07073975,234.30683136,187.27930000
1173,1173.000000,187.44650000,32.76572370,1253.81469727,234.50904846,187.44600000
1174,1174.000000,187.61220000,-15.44905246,1221.54235840,234.72213745,187.61270000
1175,1175.000000,187.78040000,18.07195825,1286.65924072,234.92980957,187.77930000
1176,1176.000000,187.94630000,19.51386982,1226.11999512,235.13420105,187.94600000
1177,1177.000000,188.11270000,-15.92968965,1246.37603760,235.34862518,188.11270000
1178,1178.000000,188.28050000,32.62839879,1278.07617188,235.55210114,188.27930000
1179,1179.000000,188.44560000,-0.85141445,1212.95928955,235.76110840,188.44600000
1180,1180.000000,188.61280000,-2.63663829,1273.72741699,235.97339630,188.61270000
1181,1181.000000,188.77970000,32.39494644,1253.92913818,236.17568970,188.77930000
1182,1182.000000,188.94560000,-15.60010986,1221.77124023,236.38877869,188.94600000
1183,1183.000000,189.11350000,18.04449327,1286.77368164,236.59645081,189.11270000
1184,1184.000000,189.27960000,18.97830266,1226.34887695,236.80091858,189.27930000
1185,1185.000000,189.44630000,-15.99835210,1246.37603760,237.01534271,189.44600000
1186,1186.000000,189.61360000,32.75199121,1277.84729004,237.21878052,189.61270000
1187,1187.000000,189.77890000,-1.38698160,1212.95928955,237.42786407,189.77930000
1188,1188.000000,189.94610000,-2.25212854,1274.18518066,237.64003754,189.94600000
1189,1189.000000,190.11290000,32.58720132,1252.89916992,237.84233093,190.11270000
1190,1190.000000,190.27860000,-15.16067015,1222.68676758,238.05549622,190.27930000
1191,1191.000000,190.44680000,17.64625103,1286.43035889,238.26316833,190.44600000
1192,1192.000000,190.61290000,18.30541060,1226.23443604,238.46771240,190.61270000
1193,1193.000000,190.77940000,-15.98461961,1247.17712402,238.68213654,190.77930000
1194,1194.000000,190.94720000,31.98297171,1278.30505371,238.88565063,190.94600000
1195,1195.000000,191.11220000,-1.52430651,1213.18817139,239.09473419,191.11270000
1196,1196.000000,191.27960000,-2.33452348,1274.41406250,239.30698395,191.27930000
1197,1197.000000,191.44660000,32.82065367,1253.12805176,239.50920105,191.44600000
1198,1198.000000,191.61210000,-16.08074705,1222.22900391,239.72248077,191.61270000
1199,1199.000000,191.78030000,17.94836583,1286.65924072,239.93003845,191.77930000
1200,1200.000000,191.94650000,18.88217523,1225.89111328,240.13446808,191.94600000
1201,1201.000000,192.11290000,-16.25926943,1246.71936035,240.34893036,192.11270000
1202,1202.000000,192.28070000,32.42241143,1278.30505371,240.55236816,192.27930000
1203,1203.000000,192.44570000,-1.49684153,1212.38708496,240.76145172,192.44600000
1204,1204.000000,192.61290000,-2.49931338,1274.18518066,240.97370148,192.61270000
1205,1205.000000,192.78000000,32.53227135,1253.47137451,241.17584229,192.77930000
1206,1206.000000,192.94560000,-15.87475968,1221.31347656,241.38900757,192.94600000
1207,1207.000000,193.11350000,18.41527053,1286.88812256,241.59656525,193.11270000
1208,1208.000000,193.27950000,19.37654491,1225.66223145,241.80091858,193.27930000
1209,1209.000000,193.44600000,-16.06701456,1246.14715576,242.01541901,193.44600000
1210,1210.000000,193.61350000,33.35622082,1277.96173096,242.21874237,193.61270000
1211,1211.000000,193.77860000,-0.94754188,1212.27264404,242.42778778,193.77930000
1212,1212.000000,193.94600000,-2.56797583,1274.18518066,242.64007568,193.94600000
1213,1213.000000,194.11280000,33.20516342,1253.47137451,242.84229279,194.11270000
1214,1214.000000,194.27860000,-15.22933260,1222.00012207,243.05545807,194.27930000
1215,1215.000000,194.44680000,17.61878605,1286.88812256,243.26316833,194.44600000
1216,1216.000000,194.61270000,18.97830266,1226.00555420,243.46763611,194.61270000
1217,1217.000000,194.77920000,-15.91595715,1246.94824219,243.68209839,194.77930000
1218,1218.000000,194.94700000,32.43614392,1278.99169922,243.88565063,194.94600000
1219,1219.000000,195.11220000,-1.00247185,1212.95928955,244.09465790,195.11270000
1220,1220.000000,195.27960000,-2.59544081,1274.18518066,244.30702209,195.27930000
1221,1221.000000,195.44640000,32.79318868,1253.70025635,244.50927734,195.44600000
1222,1222.000000,195.61250000,-16.01208459,1222.11456299,244.72244263,195.61270000
1223,1223.000000,195.78050000,17.33040374,1286.65924072,244.93011475,195.77930000
1224,1224.000000,195.94640000,19.15682505,1226.23443604,245.13454437,195.94600000
1225,1225.000000,196.11290000,-16.09447954,1246.37603760,245.34893036,196.11270000
1226,1226.000000,196.28070000,32.25762153,1278.19061279,245.55244446,196.27930000
1227,1227.000000,196.44570000,-1.12606427,1212.84484863,245.76141357,196.44600000
1228,1228.000000,196.61290000,-2.41691843,1273.61297607,245.97366333,196.61270000
1229,1229.000000,196.77970000,32.47734139,1253.70025635,246.17591858,196.77930000
1230,1230.000000,196.94550000,-15.25679758,1221.54235840,246.38900757,196.94600000
1231,1231.000000,197.11340000,18.44273551,1286.65924072,246.59660339,197.11270000
1232,1232.000000,197.27940000,19.32161494,1226.23443604,246.80107117,197.27930000
1233,1233.000000,197.44610000,-15.92968965,1246.37603760,247.01549530,197.44600000
1234,1234.000000,197.61370000,32.58720132,1277.96173096,247.21897125,197.61270000
1235,1235.000000,197.77870000,-1.71656138,1213.07373047,247.42813110,197.77930000
1236,1236.000000,197.94610000,-2.49931338,1274.52850342,247.64034271,197.94600000
1237,1237.000000,198.11290000,32.10656413,1253.35693359,247.84267426,198.11270000
1238,1238.000000,198.27880000,-15.25679758,1222.45788574,248.05580139,198.27930000
1239,1239.000000,198.44680000,17.97583082,1286.54479980,248.26343536,198.44600000
1240,1240.000000,198.61280000,18.30541060,1226.11999512,248.46801758,198.61270000
1241,1241.000000,198.77950000,-16.25926943,1247.40600586,248.68244171,198.77930000
1242,1242.000000,198.94710000,32.31255150,1277.84729004,248.88587952,198.94600000
1243,1243.000000,199.11210000,-1.27712167,1213.07373047,249.09496307,199.11270000
1244,1244.000000,199.27960000,-2.40318594,1274.18518066,249.30721283,199.27930000
1245,1245.000000,199.44670000,32.69706125,1253.01361084,249.50942993,199.44600000
1246,1246.000000,199.61220000,-16.47898929,1222.57232666,249.72270966,199.61270000
1247,1247.000000,199.78020000,17.76984345,1286.77368164,249.93030548,199.77930000
1248,1248.000000,199.94630000,18.99203516,1225.77667236,250.13473511,199.94600000
1249,1249.000000,200.11270000,-15.90222466,1246.60491943,250.34915924,200.11270000
1250,1250.000000,200.28050000,32.16149410,1278.41949463,250.55263519,200.27930000
1251,1251.000000,200.44560000,-1.30458665,1212.38708496,250.76168060,200.44600000
1252,1252.000000,200.61270000,-2.43065092,1274.18518066,250.97396851,200.61270000
1253,1253.000000,200.77990000,32.62839879,1253.70025635,251.17618561,200.77930000
1254,1254.000000,200.94550000,-15.65503982,1221.54235840,251.38931274,200.94600000
1255,1255.000000,201.11350000,18.44273551,1286.88812256,251.59690857,201.11270000
1256,1256.000000,201.27960000,19.40400989,1225.89111328,251.80130005,201.27930000
1257,1257.000000,201.44600000,-16.20433947,1246.14715576,252.01576233,201.44600000
1258,1258.000000,201.61350000,33.31502335,1278.19061279,252.21916199,201.61270000
1259,1259.000000,201.77870000,-1.11233178,1212.38708496,252.42820740,201.77930000
1260,1260.000000,201.94610000,-2.76023071,1274.07073975,252.64049530,201.94600000
1261,1261.000000,202.11290000,32.55973634,1253.92913818,252.84275055,202.11270000
1262,1262.000000,202.27870000,-15.35292502,1221.65679932,253.05587769,202.27930000
1263,1263.000000,202.44670000,18.07195825,1287.11700439,253.26354980,202.44600000
1264,1264.000000,202.61270000,18.74485032,1226.23443604,253.46809387,202.61270000
1265,1265.000000,202.77940000,-16.49272178,1246.94824219,253.68255615,202.77930000
1266,1266.000000,202.94700000,32.75199121,1278.41949463,253.88599396,202.94600000
1267,1267.000000,203.11240000,-1.09859929,1212.95928955,254.09503937,203.11270000
1268,1268.000000,203.27950000,-2.76023071,1273.95629883,254.30736542,203.27930000
1269,1269.000000,203.44640000,32.72452623,1253.58581543,254.50958252,203.44600000
1270,1270.000000,203.61220000,-16.02581708,1222.22900391,254.72278595,203.61270000
1271,1271.000000,203.78010000,17.70118099,1286.77368164,254.93045807,203.77930000
1272,1272.000000,203.94610000,19.40400989,1226.00555420,255.13484955,203.94600000
1273,1273.000000,204.11290000,-15.97088712,1246.49047852,255.34927368,204.11270000
1274,1274.000000,204.28030000,31.96923922,1278.53393555,255.55286407,204.27930000
1275,1275.000000,204.44560000,-1.07113430,1212.73040771,255.76183319,204.44600000
1276,1276.000000,204.61310000,-2.55424334,1273.84185791,255.97412109,204.61270000
1277,1277.000000,204.77980000,32.39494644,1253.81469727,256.17641449,204.77930000
1278,1278.000000,204.94550000,-15.53144740,1221.88568115,256.38950348,204.94600000
1279,1279.000000,205.11340000,18.22301566,1286.54479980,256.59713745,205.11270000
1280,1280.000000,205.27960000,19.08816259,1226.23443604,256.80160522,205.27930000
1281,1281.000000,205.44600000,-15.86102719,1246.60491943,257.01602936,205.44600000
1282,1282.000000,205.61350000,32.88931612,1277.84729004,257.21946716,205.61270000
1283,1283.000000,205.77880000,-1.13979676,1213.07373047,257.42855072,205.77930000
1284,1284.000000,205.94600000,-2.18346608,1274.07073975,257.64076233,205.94600000
1285,1285.000000,206.11290000,31.98297171,1253.70025635,257.84313202,206.11270000
1286,1286.000000,206.27870000,-15.33919253,1222.11456299,258.05622101,206.27930000
1287,1287.000000,206.44680000,18.00329580,1286.54479980,258.26389313,206.44600000
1288,1288.000000,206.61280000,18.45646800,1226.46331787,258.46847534,206.61270000
1289,1289.000000,206.77930000,-16.64377918,1247.17712402,258.68293762,206.77930000
1290,1290.000000,206.94700000,32.31255150,1277.96173096,258.88637543,206.94600000
1291,1291.000000,207.11210000,-1.41444658,1213.18817139,259.09549713,207.11270000
1292,1292.000000,207.27950000,-2.80142818,1274.18518066,259.30778503,207.27930000
1293,1293.000000,207.44660000,32.50480637,1253.12805176,259.50996399,207.44600000
1294,1294.000000,207.61210000,-16.05328207,1222.45788574,259.72320557,207.61270000
1295,1295.000000,207.78020000,18.11315573,1287.00256348,259.93076324,207.77930000
1296,1296.000000,207.94640000,18.53886295,1225.43334961,260.13526917,207.94600000
1297,1297.000000,208.11280000,-15.76489975,1246.94824219,260.34965515,208.11270000
1298,1298.000000,208.28070000,31.83191431,1278.41949463,260.55320740,208.27930000
1299,1299.000000,208.44570000,-1.48310904,1212.61596680,260.76221466,208.44600000
1300,1300.000000,208.61270000,-1.99121121,1274.41406250,260.97446442,208.61270000
1301,1301.000000,208.77990000,32.87558363,1253.12805176,261.17664337,208.77930000
1302,1302.000000,208.94560000,-15.87475968,1221.65679932,261.38980865,208.94600000
1303,1303.000000,209.11320000,18.63499039,1286.65924072,261.59736633,209.11270000
1304,1304.000000,209.27950000,19.55506729,1225.43334961,261.80175781,209.27930000
1305,1305.000000,209.44600000,-16.16314199,1246.60491943,262.01622009,209.44600000
1306,1306.000000,209.61340000,33.49354573,1278.07617188,262.21958160,209.61270000
1307,1307.000000,209.77870000,-0.93380939,1212.27264404,262.42862701,209.77930000
1308,1308.000000,209.94590000,-2.26586103,1274.29962158,262.64091492,209.94600000
1309,1309.000000,210.11280000,32.54600385,1254.04357910,262.84320831,210.11270000
1310,1310.000000,210.27890000,-15.70996979,1221.65679932,263.05637360,210.27930000
1311,1311.000000,210.44640000,18.48393299,1287.00256348,263.26400757,210.44600000
1312,1312.000000,210.61270000,19.08816259,1226.34887695,263.46851349,210.61270000
1313,1313.000000,210.77950000,-16.76737160,1246.94824219,263.68305206,210.77930000
1314,1314.000000,210.94690000,32.84811865,1278.41949463,263.88645172,210.94600000
1315,1315.000000,211.11220000,-1.27712167,1212.84484863,264.09557343,211.11270000
1316,1316.000000,211.27940000,-2.91128811,1274.29962158,264.30793762,211.27930000
1317,1317.000000,211.44660000,32.50480637,1253.58581543,264.51007843,211.44600000
1318,1318.000000,211.61230000,-15.90222466,1222.00012207,264.72328186,211.61270000
1319,1319.000000,211.78020000,18.14062071,1287.11700439,264.93087769,211.77930000
1320,1320.000000,211.94640000,18.90964021,1225.54779053,265.13534546,211.94600000
1321,1321.000000,212.11290000,-15.76489975,1246.71936035,265.34976959,212.11270000
1322,1322.000000,212.28020000,32.32628399,1278.41949463,265.55328369,212.27930000
1323,1323.000000,212.44580000,-1.08486679,1212.73040771,265.76225281,212.44600000
1324,1324.000000,212.61280000,-2.10107113,1273.95629883,265.97450256,212.61270000
1325,1325.000000,212.77960000,32.77945619,1253.35693359,266.17679596,212.77930000
1326,1326.000000,212.94550000,-15.51771491,1222.11456299,266.38992310,212.94600000
1327,1327.000000,213.11330000,18.00329580,1286.43035889,266.59755707,213.11270000
1328,1328.000000,213.27950000,19.18429003,1226.00555420,266.80202484,213.27930000
1329,1329.000000,213.44630000,-16.03954957,1246.83380127,267.01644897,213.44600000
1330,1330.000000,213.61350000,32.68332876,1277.96173096,267.21992493,213.61270000
1331,1331.000000,213.77900000,-1.35951662,1212.95928955,267.42900848,213.77930000
1332,1332.000000,213.94600000,-2.07360615,1274.29962158,267.64125824,213.94600000
1333,1333.000000,214.11280000,32.34001648,1253.70025635,267.84358978,214.11270000
1334,1334.000000,214.27870000,-15.28426257,1222.22900391,268.05671692,214.27930000
1335,1335.000000,214.44670000,18.42900302,1286.54479980,268.26431274,214.44600000
1336,1336.000000,214.61290000,18.64872288,1226.23443604,268.46893311,214.61270000
1337,1337.000000,214.77940000,-16.30046690,1247.17712402,268.68335724,214.77930000
1338,1338.000000,214.94690000,32.49107388,1277.96173096,268.88683319,214.94600000
1339,1339.000000,215.11240000,-1.56550398,1213.30261230,269.09595490,215.11270000
1340,1340.000000,215.27940000,-2.54051085,1274.29962158,269.30820465,215.27930000
1341,1341.000000,215.44650000,32.18895908,1253.35693359,269.51045990,215.44600000
1342,1342.000000,215.61230000,-15.86102719,1222.11456299,269.72362518,215.61270000
1343,1343.000000,215.78030000,18.11315573,1287.00256348,269.93122101,215.77930000
1344,1344.000000,215.94630000,18.40153804,1226.00555420,270.13576508,215.94600000
1345,1345.000000,216.11270000,-16.01208459,1246.83380127,270.35018921,216.11270000
1346,1346.000000,216.28050000,32.49107388,1277.73284912,270.55362701,216.27930000
1347,1347.000000,216.44570000,-1.73029388,1212.95928955,270.76271057,216.44600000
1348,1348.000000,216.61280000,-2.15600110,1274.41406250,270.97492218,216.61270000
1349,1349.000000,216.77990000,32.69706125,1252.89916992,271.17713928,216.77930000
1350,1350.000000,216.94560000,-15.91595715,1222.22900391,271.39034271,216.94600000
1351,1351.000000,217.11350000,17.85223840,1286.65924072,271.59793854,217.11270000
1352,1352.000000,217.27960000,19.11562757,1225.54779053,271.80233002,217.27930000
1353,1353.000000,217.44600000,-15.79236473,1246.60491943,272.01675415,217.44600000
1354,1354.000000,217.61350000,32.07909915,1278.19061279,272.22019196,217.61170000
1355,1355.000000,217.77880000,-1.86761879,1212.38708496,272.42919922,217.77830000
1356,1356.000000,217.94590000,-2.95248558,1273.95629883,272.64141083,217.94500000
1357,1357.000000,218.11300000,32.09283164,1253.47137451,272.84362793,218.11170000
1358,1358.000000,218.27880000,-15.62757484,1221.19903564,273.05660248,218.27830000
1359,1359.000000,218.44660000,18.19555067,1285.85815430,273.26408386,218.44500000
1360,1360.000000,218.61270000,18.68992035,1225.54779053,273.46847534,218.61170000
1361,1361.000000,218.77910000,-16.35539687,1246.03271484,273.68278503,218.77830000
1362,1362.000000,218.94640000,32.90304861,1277.04620361,273.88607025,218.94500000
1363,1363.000000,219.11160000,-0.50810217,1212.50152588,274.09500122,219.11170000
1364,1364.000000,219.27830000,-1.46937654,1273.04077148,274.30713654,219.27830000
1365,1365.000000,219.44530000,33.23262840,1252.55584717,274.50935364,219.44500000
1366,1366.000000,219.61120000,-15.32546004,1222.11456299,274.72248077,219.61170000
1367,1367.000000,219.77880000,18.03076078,1286.08703613,274.93011475,219.77830000
1368,1368.000000,219.94530000,19.01950014,1226.46331787,275.13465881,219.94500000
1369,1369.000000,220.11170000,-15.88849217,1246.83380127,275.34904480,220.11170000
1370,1370.000000,220.27940000,31.63965943,1278.30505371,275.55267334,220.27830000
1371,1371.000000,220.44500000,-1.46937654,1213.64593506,275.76171875,220.44500000
1372,1372.000000,220.61180000,-2.33452348,1273.95629883,275.97396851,220.61170000
1373,1373.000000,220.77890000,31.90057676,1253.81469727,276.17637634,220.77830000
1374,1374.000000,220.94490000,-15.58637737,1222.45788574,276.38942719,220.94500000
1375,1375.000000,221.11260000,18.04449327,1286.20147705,276.59702301,221.11170000
1376,1376.000000,221.27880000,18.64872288,1226.46331787,276.80160522,221.27830000
1377,1377.000000,221.44530000,-15.72370228,1246.71936035,277.01591492,221.44500000
1378,1378.000000,221.61270000,32.21642406,1277.16064453,277.21942902,221.61170000
1379,1379.000000,221.77840000,-1.63416644,1213.64593506,277.42851257,221.77830000
1380,1380.000000,221.94520000,-2.25212854,1273.84185791,277.64064789,221.94500000
1381,1381.000000,222.11190000,31.58472947,1253.24249268,277.84305573,222.11170000
1382,1382.000000,222.27800000,-14.95468278,1222.45788574,278.05603027,222.27830000
1383,1383.000000,222.44570000,18.19555067,1285.74371338,278.26362610,222.44500000
1384,1384.000000,222.61190000,17.98956331,1226.34887695,278.46828461,222.61170000
1385,1385.000000,222.77820000,-15.87475968,1247.40600586,278.68263245,222.77830000
1386,1386.000000,222.94550000,32.43614392,1277.27508545,278.88610840,222.94500000
1387,1387.000000,223.11120000,-1.42817907,1213.87481689,279.09526825,223.11170000
1388,1388.000000,223.27810000,-2.01867619,1273.95629883,279.30744171,223.27830000
1389,1389.000000,223.44530000,32.23015655,1252.89916992,279.50977325,223.44500000
1390,1390.000000,223.61130000,-16.14940950,1223.25897217,279.72305298,223.61170000
1391,1391.000000,223.77910000,17.52265861,1286.77368164,279.93064880,223.77830000
1392,1392.000000,223.94570000,17.63251854,1226.23443604,280.13530731,223.94500000
1393,1393.000000,224.11190000,-15.86102719,1247.40600586,280.34965515,224.11170000
1394,1394.000000,224.27940000,31.41993958,1278.07617188,280.55324554,224.27830000
1395,1395.000000,224.44520000,-1.96374622,1213.41705322,280.76229095,224.44500000
1396,1396.000000,224.61200000,-2.34825597,1274.29962158,280.97446442,224.61170000
1397,1397.000000,224.77910000,32.01043669,1252.89916992,281.17675781,224.77830000
1398,1398.000000,224.94480000,-15.70996979,1222.22900391,281.38984680,224.94500000
1399,1399.000000,225.11240000,18.11315573,1285.74371338,281.59736633,225.11170000
1400,1400.000000,225.27900000,18.99203516,1225.77667236,281.80179596,225.27830000
1401,1401.000000,225.44510000,-15.90222466,1246.26159668,282.01610565,225.44500000
1402,1402.000000,225.61240000,32.91678110,1277.38952637,282.21954346,225.61170000
1403,1403.000000,225.77800000,-0.86514694,1212.84484863,282.42851257,225.77830000
1404,1404.000000,225.94480000,-2.22466355,1273.26965332,282.64068604,225.94500000
1405,1405.000000,226.11170000,32.03790168,1253.70025635,282.84305573,226.11170000
1406,1406.000000,226.27750000,-14.85855534,1222.11456299,283.05606842,226.27830000
1407,1407.000000,226.44510000,18.14062071,1286.20147705,283.26377869,226.44500000
1408,1408.000000,226.61180000,18.41527053,1226.92108154,283.46839905,226.61170000
1409,1409.000000,226.77810000,-16.39659434,1247.17712402,283.68286133,226.77830000
1410,1410.000000,226.94580000,31.85937929,1278.07617188,283.88645172,226.94500000
1411,1411.000000,227.11180000,-1.74402637,1213.98925781,284.09553528,227.11170000
1412,1412.000000,227.27850000,-3.39192530,1274.07073975,284.30786133,227.27830000
1413,1413.000000,227.44570000,31.26888218,1253.81469727,284.51023102,227.44500000
1414,1414.000000,227.61170000,-16.21807196,1222.68676758,284.72335815,227.61170000
1415,1415.000000,227.77920000,17.56385608,1286.65924072,284.93095398,227.77830000
1416,1416.000000,227.94580000,18.16808569,1226.00555420,285.13545990,227.94500000
1417,1417.000000,228.11200000,-15.61384235,1246.60491943,285.34973145,228.11170000
1418,1418.000000,228.27940000,31.54353200,1277.61840820,285.55328369,228.27830000
1419,1419.000000,228.44510000,-1.23592420,1213.30261230,285.76221466,228.44500000
1420,1420.000000,228.61170000,-2.07360615,1273.15521240,285.97438812,228.61170000
1421,1421.000000,228.77890000,32.07909915,1253.24249268,286.17671967,228.77830000
1422,1422.000000,228.94470000,-15.32546004,1222.11456299,286.38973236,228.94500000
1423,1423.000000,229.11200000,17.92090085,1285.74371338,286.59736633,229.11170000
1424,1424.000000,229.27880000,18.84097775,1226.57775879,286.80187225,229.27830000
1425,1425.000000,229.44470000,-15.53144740,1246.49047852,287.01614380,229.44500000
1426,1426.000000,229.61210000,32.47734139,1277.50396729,287.21973419,229.61170000
1427,1427.000000,229.77810000,-1.07113430,1213.53149414,287.42874146,229.77830000
1428,1428.000000,229.94450000,-2.10107113,1273.49853516,287.64095306,229.94500000
1429,1429.000000,230.11190000,31.69458940,1254.04357910,287.84339905,230.11170000
1430,1430.000000,230.27760000,-15.18813513,1222.22900391,288.05644989,230.27830000
1431,1431.000000,230.44540000,17.76984345,1286.20147705,288.26416016,230.44500000
1432,1432.000000,230.61240000,18.29167811,1227.26440430,288.46874237,230.61170000
1433,1433.000000,230.77840000,-16.78110409,1246.94824219,288.68320465,230.77830000
1434,1434.000000,230.94580000,31.83191431,1277.96173096,288.88675690,230.94500000
1435,1435.000000,231.11150000,-1.22219171,1213.64593506,289.09572601,231.11170000
1436,1436.000000,231.27840000,-3.08981049,1273.38409424,289.30801392,231.27830000
1437,1437.000000,231.44570000,31.98297171,1253.81469727,289.51030731,231.44500000
1438,1438.000000,231.61100000,-15.40785498,1221.88568115,289.72332001,231.61170000
1439,1439.000000,231.77890000,17.78357594,1286.43035889,289.93099213,231.77830000
1440,1440.000000,231.94580000,18.55259544,1226.46331787,290.13545990,231.94500000
1441,1441.000000,232.11140000,-15.58637737,1246.26159668,290.34980774,232.11170000
1442,1442.000000,232.27930000,31.70832189,1278.30505371,290.55347443,232.27830000
1443,1443.000000,232.44480000,-0.86514694,1213.30261230,290.76232910,232.44500000
1444,1444.000000,232.61140000,-2.66410327,1273.38409424,290.97469330,232.61170000
1445,1445.000000,232.77920000,32.42241143,1254.15802002,291.17698669,232.77830000
1446,1446.000000,232.94440000,-15.80609723,1221.88568115,291.39007568,232.94500000
1447,1447.000000,233.11210000,16.72617413,1286.31591797,291.59790039,233.11170000
1448,1448.000000,233.27910000,19.52760231,1226.92108154,291.80213928,233.27830000
1449,1449.000000,233.44470000,-16.08074705,1245.34606934,292.01656342,233.44500000
1450,1450.000000,233.61250000,32.06536666,1278.87725830,292.22015381,233.61170000
1451,1451.000000,233.77790000,-0.19225488,1212.61596680,292.42893219,233.77830000
1452,1452.000000,233.94450000,-2.80142818,1272.69744873,292.64133453,233.94500000
1453,1453.000000,234.11200000,32.87558363,1254.95910645,292.84358978,234.11170000
1454,1454.000000,234.27720000,-14.35045317,1220.97015381,293.05648804,234.27830000
1455,1455.000000,234.44520000,17.78357594,1286.20147705,293.26435089,234.44500000
1456,1456.000000,234.61170000,20.11809942,1227.49328613,293.46870422,234.61170000
1457,1457.000000,234.77750000,-16.17687449,1245.46051025,293.68320465,234.77830000
1458,1458.000000,234.94560000,32.51853886,1279.10614014,293.88683319,234.94500000
1459,1459.000000,235.11080000,0.16478989,1213.53149414,294.09572601,235.11170000
1460,1460.000000,235.27750000,-3.24086789,1273.04077148,294.30828094,235.27830000
1461,1461.000000,235.44550000,32.42241143,1255.53131104,294.51057434,235.44500000
1462,1462.000000,235.61070000,-15.06454271,1221.42791748,294.72358704,235.61170000
1463,1463.000000,235.77890000,16.75363911,1287.11700439,294.93160248,235.77830000
1464,1464.000000,235.94590000,19.30788245,1228.06549072,295.13595581,235.94500000
1465,1465.000000,236.11190000,-16.84976655,1245.23162842,295.35041809,236.11170000
1466,1466.000000,236.27990000,31.43367207,1279.22058105,295.55412292,236.27830000
1467,1467.000000,236.44530000,-0.60422961,1213.41705322,295.76286316,236.44500000
1468,1468.000000,236.61190000,-3.46058775,1272.35412598,295.97522736,236.61170000
1469,1469.000000,236.77960000,32.62839879,1254.50134277,296.17740631,236.77830000
1470,1470.000000,236.94480000,-14.83109036,1220.62683105,296.39022827,236.94500000
1471,1471.000000,237.11270000,16.68497665,1285.62927246,296.59805298,237.11170000
1472,1472.000000,237.27910000,20.31035430,1226.80664063,296.80221558,237.27830000
1473,1473.000000,237.44480000,-15.62757484,1244.43054199,297.01652527,237.44500000
1474,1474.000000,237.61270000,32.01043669,1278.53393555,297.22019196,237.61170000
1475,1475.000000,237.77790000,0.31584729,1212.95928955,297.42889404,237.77830000
1476,1476.000000,237.94460000,-3.19967042,1272.35412598,297.64137268,237.94500000
1477,1477.000000,238.11210000,32.65586377,1255.76019287,297.84374237,238.11170000
1478,1478.000000,238.27730000,-14.55644054,1221.31347656,298.05667877,238.27830000
1479,1479.000000,238.44530000,16.91842900,1286.43035889,298.26465607,238.44500000
1480,1480.000000,238.61220000,19.81598462,1228.17993164,298.46900940,238.61170000
1481,1481.000000,238.77820000,-16.65751167,1245.34606934,298.68350983,238.77830000
1482,1482.000000,238.94620000,31.22768470,1279.44946289,298.88729095,238.94500000
1483,1483.000000,239.11160000,-0.30211480,1213.53149414,299.09603119,239.11170000
1484,1484.000000,239.27860000,-3.98242241,1272.69744873,299.30854797,239.27830000
1485,1485.000000,239.44630000,32.17522659,1255.64575195,299.51080322,239.44500000
1486,1486.000000,239.61140000,-15.47651744,1220.62683105,299.72373962,239.61170000
1487,1487.000000,239.77950000,16.34166438,1286.43035889,299.93164063,239.77830000
1488,1488.000000,239.94610000,19.67865971,1227.95104980,300.13584137,239.94500000
1489,1489.000000,240.11180000,-16.39659434,1243.97277832,300.35022736,240.11170000
1490,1490.000000,240.27960000,31.80444933,1278.76281738,300.55385590,240.27830000
1491,1491.000000,240.44470000,0.70035704,1212.84484863,300.76240540,240.44500000
1492,1492.000000,240.61160000,-3.13100796,1271.78192139,300.97484589,240.61170000
1493,1493.000000,240.77900000,33.67206811,1254.95910645,301.17698669,240.77830000
1494,1494.000000,240.94410000,-14.52897556,1220.28350830,301.38984680,240.94500000
1495,1495.000000,241.11200000,16.35539687,1286.08703613,301.59793854,241.11170000
1496,1496.000000,241.27840000,21.28536116,1227.83660889,301.80198669,241.27830000
