"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
802,802.000000,126.85930000,1210.32714844,17.87970338,158.77384186,126.86060000
803,803.000000,127.02740000,1257.36236572,-16.12194452,158.98952484,127.02730000
804,804.000000,127.19570000,1278.19061279,44.75418841,159.19075012,127.19400000
805,805.000000,127.35800000,1203.00292969,-6.00109860,159.40155029,127.36060000
806,806.000000,127.52870000,1287.34588623,1.95001373,159.61391449,127.52730000
807,807.000000,127.69420000,1247.29156494,40.26366383,159.81472015,127.69400000
808,808.000000,127.85900000,1219.02465820,-20.40648174,160.02979279,127.86060000
809,809.000000,128.03020000,1297.30224609,26.05053557,160.23643494,128.02730000
810,810.000000,128.19300000,1215.82031250,23.41389728,160.44025421,128.19400000
811,811.000000,128.36080000,1249.23706055,-19.67865971,160.65643311,128.36060000
812,812.000000,128.52960000,1284.48486328,42.79044219,160.85830688,128.52730000
813,813.000000,128.69140000,1202.43072510,-0.06866246,161.06765747,128.69400000
814,814.000000,128.86200000,1281.28051758,-3.48805273,161.28112793,128.86060000
815,815.000000,129.02800000,1255.18798828,42.29607251,161.48170471,129.02730000
816,816.000000,129.19210000,1213.41705322,-18.81351277,161.69597626,129.19400000
817,817.000000,129.36350000,1297.18780518,20.63993408,161.90395355,129.36060000
818,818.000000,129.52680000,1221.54235840,28.08294425,162.10678101,129.52730000
819,819.000000,129.69390000,1241.45507813,-20.79099149,162.32288361,129.69400000
820,820.000000,129.86340000,1289.29138184,40.96402087,162.52559662,129.86060000
821,821.000000,130.02500000,1202.77404785,5.23207910,162.73365021,130.02730000
822,822.000000,130.19480000,1274.41406250,-7.88244988,162.94803619,130.19400000
823,823.000000,130.36150000,1263.19885254,44.89151332,163.14849854,130.36060000
824,824.000000,130.52490000,1208.72497559,-15.28426257,163.36185455,130.52730000
825,825.000000,130.69650000,1295.12786865,14.65256798,163.57131958,130.69400000
826,826.000000,130.86030000,1229.20989990,33.34248833,163.77319336,130.86060000
827,827.000000,131.02650000,1233.44421387,-21.95825323,163.98937225,131.02730000
828,828.000000,131.19670000,1293.75457764,37.64075803,164.19311523,131.19400000
829,829.000000,131.35870000,1205.40618896,11.08212030,164.39979553,131.36060000
830,830.000000,131.52780000,1267.08984375,-12.20818456,164.61498260,131.52730000
831,831.000000,131.69530000,1270.98083496,45.57813787,164.81567383,131.69400000
832,832.000000,131.85840000,1205.06286621,-11.10958528,165.02792358,131.86060000
833,833.000000,132.02950000,1292.61016846,9.84619610,165.23860931,132.02730000
834,834.000000,132.19420000,1236.07635498,37.53089810,165.43975830,132.19400000
835,835.000000,132.35980000,1226.00555420,-21.45015106,165.65551758,132.36060000
836,836.000000,132.53010000,1295.58563232,33.65833562,165.86040497,132.52730000
837,837.000000,132.69220000,1209.29718018,17.01455644,166.06578827,132.69400000
838,838.000000,132.86040000,1259.65118408,-15.99835210,166.28162384,132.86060000
839,839.000000,133.02860000,1277.27508545,45.41334798,166.48269653,133.02730000
840,840.000000,133.19130000,1203.34625244,-7.04476792,166.69384003,133.19400000
841,841.000000,133.36230000,1288.71917725,3.40565779,166.90589905,133.36060000
842,842.000000,133.52790000,1245.11718750,39.76929415,167.10670471,133.52730000
843,843.000000,133.69290000,1219.71130371,-21.43641857,167.32200623,133.69400000
844,844.000000,133.86370000,1297.87445068,28.16533919,167.52822876,133.86060000
845,845.000000,134.02620000,1214.10369873,22.20543807,167.73235321,134.02730000
846,846.000000,134.19400000,1251.06811523,-18.62125790,167.94849396,134.19400000
847,847.000000,134.36290000,1283.68377686,44.23235375,168.15010071,134.36060000
848,848.000000,134.52500000,1201.62963867,-1.33205163,168.35979462,134.52730000
849,849.000000,134.69520000,1282.53936768,-1.44191156,168.57299805,134.69400000
850,850.000000,134.86160000,1253.58581543,43.25734688,168.77346039,134.86060000
851,851.000000,135.02590000,1213.98925781,-19.28041747,168.98803711,135.02730000
852,852.000000,135.19690000,1297.53112793,22.06811316,169.19578552,135.19400000
853,853.000000,135.36000000,1220.85571289,27.25899478,169.39880371,135.36060000
854,854.000000,135.52700000,1242.94281006,-20.96951387,169.61509705,135.52730000
855,855.000000,135.69650000,1289.17694092,41.54078550,169.81765747,135.69400000
856,856.000000,135.85830000,1202.54516602,4.02361988,170.02597809,135.86060000
857,857.000000,136.02810000,1276.13067627,-6.60532821,170.24017334,136.02730000
858,858.000000,136.19510000,1261.36779785,45.68799780,170.44044495,136.19400000
859,859.000000,136.35870000,1208.26721191,-15.98461961,170.65402985,136.36060000
860,860.000000,136.53010000,1296.04339600,16.16314199,170.86318970,136.52730000
861,861.000000,136.69370000,1227.95104980,32.68332876,171.06521606,136.69400000
862,862.000000,136.85990000,1234.47418213,-22.27410052,171.28147125,136.86060000
863,863.000000,137.03010000,1293.06793213,38.19005768,171.48498535,137.02730000
864,864.000000,137.19210000,1205.17730713,10.07964845,171.69189453,137.19400000
865,865.000000,137.36130000,1268.00537109,-11.64515243,171.90696716,137.36060000
866,866.000000,137.52870000,1269.72198486,46.22356495,172.10746765,137.52730000
867,867.000000,137.69170000,1204.83398438,-11.61768745,172.31987000,137.69400000
868,868.000000,137.86290000,1293.29681396,10.69761055,172.53044128,137.86060000
869,869.000000,138.02730000,1235.73303223,36.66575117,172.73174286,138.02730000
870,870.000000,138.19290000,1226.80664063,-21.97198572,172.94761658,138.19400000
871,871.000000,138.36340000,1296.38671875,34.46855260,173.15238953,138.36060000
872,872.000000,138.52570000,1207.92388916,16.65751167,173.35784912,138.52730000
873,873.000000,138.69410000,1260.45227051,-15.42158748,173.57364655,138.69400000
874,874.000000,138.86220000,1277.04620361,46.05877506,173.77452850,138.86060000
875,875.000000,139.02490000,1202.54516602,-7.33315023,173.98574829,139.02730000
876,876.000000,139.19560000,1289.40582275,5.03982422,174.19765472,139.19400000
877,877.000000,139.36080000,1243.74389648,40.89535842,174.39838409,139.36060000
878,878.000000,139.52580000,1220.05462646,-21.47761604,174.61387634,139.52730000
879,879.000000,139.69660000,1298.21777344,29.45619335,174.81990814,139.69400000
880,880.000000,139.85940000,1212.73040771,22.16424059,175.02414703,139.86060000
881,881.000000,140.02720000,1252.32696533,-18.05822576,175.24028778,140.02730000
882,882.000000,140.19600000,1282.99713135,44.79538588,175.44178009,140.19400000
883,883.000000,140.35820000,1201.05743408,-2.49931338,175.65170288,140.36060000
884,884.000000,140.52850000,1284.25598145,-0.65915957,175.86475372,140.52730000
885,885.000000,140.69440000,1252.44140625,43.76544905,176.06513977,140.69400000
886,886.000000,140.85870000,1213.87481689,-19.23921999,176.27986908,140.86060000
887,887.000000,141.03000000,1297.98889160,23.53748970,176.48742676,141.02730000
888,888.000000,141.19300000,1219.59686279,27.60230706,176.69052124,141.19400000
889,889.000000,141.36020000,1244.08721924,-20.83218896,176.90692902,141.36060000
890,890.000000,141.52970000,1289.17694092,42.11755012,177.10937500,141.52730000
891,891.000000,141.69140000,1201.85852051,3.66657512,177.31781006,141.69400000
892,892.000000,141.86150000,1277.96173096,-6.46800330,177.53211975,141.86060000
893,893.000000,142.02840000,1261.13891602,45.81159022,177.73235321,142.02730000
894,894.000000,142.19200000,1208.61053467,-16.91842900,177.94620514,142.19400000
895,895.000000,142.36340000,1297.30224609,17.46772865,178.15513611,142.36060000
896,896.000000,142.52730000,1226.34887695,32.69706125,178.35712433,142.52730000
897,897.000000,142.69350000,1235.04638672,-22.09557814,178.57345581,142.69400000
898,898.000000,142.86320000,1293.06793213,39.12386707,178.77689362,142.86060000
899,899.000000,143.02520000,1203.57513428,9.92859105,178.98384094,143.02730000
900,900.000000,143.19420000,1269.49310303,-11.64515243,179.19898987,143.19400000
901,901.000000,143.36210000,1269.95086670,46.40208734,179.39941406,143.36060000
902,902.000000,143.52500000,1204.71954346,-12.05712716,179.61196899,143.52730000
903,903.000000,143.69600000,1293.75457764,11.32930514,179.82250214,143.69400000
904,904.000000,143.86100000,1235.04638672,37.17385334,180.02372742,143.86060000
905,905.000000,144.02650000,1226.80664063,-22.19170558,180.23967743,144.02730000
906,906.000000,144.19670000,1296.84448242,34.90799231,180.44437408,144.19400000
907,907.000000,144.35870000,1207.35168457,16.73990662,180.64983368,144.36060000
908,908.000000,144.52710000,1260.45227051,-15.02334523,180.86566925,144.52730000
909,909.000000,144.69570000,1277.27508545,45.64680033,181.06662750,144.69400000
910,910.000000,144.85800000,1202.65960693,-6.77011810,181.27777100,144.86060000
911,911.000000,145.02880000,1289.63470459,4.60038451,181.48983002,145.02730000
912,912.000000,145.19460000,1244.54498291,40.84042845,181.69055939,145.19400000
913,913.000000,145.35940000,1219.82574463,-22.35649547,181.90612793,145.36060000
914,914.000000,145.53050000,1298.78997803,29.03048613,182.11223602,145.52730000
915,915.000000,145.69280000,1212.84484863,21.83466081,182.31643677,145.69400000
916,916.000000,145.86070000,1252.44140625,-18.82724526,182.53261566,145.86060000
917,917.000000,146.02980000,1283.34045410,44.60313101,182.73414612,146.02730000
918,918.000000,146.19180000,1201.17187500,-1.99121121,182.94395447,146.19400000
919,919.000000,146.36200000,1283.68377686,-1.05740181,183.15711975,146.36060000
920,920.000000,146.52820000,1252.67028809,44.05383137,183.35742950,146.52730000
921,921.000000,146.69210000,1212.84484863,-19.07443010,183.57204437,146.69400000
922,922.000000,146.86360000,1298.33221436,23.70227959,183.77960205,146.86060000
923,923.000000,147.02660000,1219.02465820,28.24773414,183.98254395,147.02730000
924,924.000000,147.19350000,1243.28613281,-20.98324636,184.19898987,147.19400000
925,925.000000,147.36300000,1289.29138184,42.04888767,184.40143585,147.36060000
926,926.000000,147.52510000,1201.85852051,4.02361988,184.60975647,147.52730000
927,927.000000,147.69460000,1277.27508545,-6.75638561,184.82414246,147.69400000
928,928.000000,147.86160000,1262.05444336,45.77039275,185.02441406,147.86060000
929,929.000000,148.02530000,1208.26721191,-16.71244164,185.23818970,148.02730000
930,930.000000,148.19640000,1297.76000977,17.30293875,185.44731140,148.19400000
931,931.000000,148.36050000,1226.57775879,32.69706125,185.64929962,148.36060000
932,932.000000,148.52670000,1235.38970947,-22.01318319,185.86566925,148.52730000
933,933.000000,148.69680000,1293.52569580,39.23372700,186.06906891,148.69400000
934,934.000000,148.85920000,1203.46069336,9.83246361,186.27597809,148.86060000
935,935.000000,149.02780000,1269.72198486,-11.65888492,186.49116516,149.02730000
936,936.000000,149.19540000,1268.80645752,46.53941225,186.69151306,149.19400000
937,937.000000,149.35850000,1204.49066162,-12.60642681,186.90410614,149.36060000
938,938.000000,149.52950000,1294.44122314,11.09585279,187.11463928,149.52730000
939,939.000000,149.69400000,1234.81750488,37.64075803,187.31578827,149.69400000
940,940.000000,149.85950000,1227.03552246,-22.31529800,187.53185272,149.86060000
941,941.000000,150.03020000,1296.95892334,34.82559736,187.73651123,150.02730000
942,942.000000,150.19250000,1206.66503906,16.35539687,187.94189453,150.19400000
943,943.000000,150.36060000,1260.68115234,-14.87228783,188.15769196,150.36060000
944,944.000000,150.52900000,1276.93176270,47.36336171,188.35845947,150.52730000
945,945.000000,150.69140000,1201.51519775,-7.04476792,188.56975555,150.69400000
946,946.000000,150.86210000,1290.43579102,4.31200220,188.78185272,150.86060000
947,947.000000,151.02780000,1244.31610107,41.03268333,188.98250580,151.02730000
948,948.000000,151.19230000,1220.16906738,-21.57374348,189.19803619,151.19400000
949,949.000000,151.36360000,1298.90441895,28.75583631,189.40433502,151.36060000
950,950.000000,151.52650000,1213.41705322,22.45262291,189.60842133,151.52730000
951,951.000000,151.69390000,1252.21252441,-19.56879978,189.82482910,151.69400000
952,952.000000,151.86320000,1284.25598145,44.47953859,190.02632141,151.86060000
953,953.000000,152.02520000,1200.48522949,-2.45811590,190.23609161,152.02730000
954,954.000000,152.19530000,1284.14154053,-1.70282889,190.44940948,152.19400000
955,955.000000,152.36170000,1253.58581543,44.57566603,190.64960480,152.36060000
956,956.000000,152.52560000,1212.27264404,-19.28041747,190.86425781,152.52730000
957,957.000000,152.69700000,1298.44665527,23.05685251,191.07192993,152.69400000
958,958.000000,152.86050000,1219.36798096,28.74210382,191.27464294,152.86060000
959,959.000000,153.02690000,1242.25616455,-21.40895358,191.49116516,153.02730000
960,960.000000,153.19640000,1289.86358643,42.77670970,191.69349670,153.19400000
961,961.000000,153.35820000,1201.40075684,4.44932711,191.90177917,153.36060000
962,962.000000,153.52780000,1276.47399902,-7.80005493,192.11631775,153.52730000
963,963.000000,153.69510000,1262.96997070,45.49574293,192.31655121,153.69400000
964,964.000000,153.85840000,1207.92388916,-15.83356221,192.53013611,153.86060000
965,965.000000,154.02990000,1297.30224609,16.71244164,192.73941040,154.02730000
966,966.000000,154.19430000,1227.14996338,33.47981324,192.94124603,154.19400000
967,967.000000,154.36030000,1233.90197754,-22.48008789,193.15757751,154.36060000
968,968.000000,154.53030000,1295.01342773,38.73935732,193.36116791,154.52730000
969,969.000000,154.69230000,1203.23181152,10.99972535,193.56781006,154.69400000
970,970.000000,154.86080000,1268.57757568,-11.72754738,193.78314972,154.86060000
971,971.000000,155.02890000,1270.29418945,47.07497940,193.98353577,155.02730000
972,972.000000,155.19180000,1203.80401611,-12.19445207,194.19597626,155.19400000
973,973.000000,155.36270000,1294.32678223,10.43669322,194.40670013,155.36060000
974,974.000000,155.52780000,1235.04638672,38.86294974,194.60758209,155.52730000
975,975.000000,155.69310000,1225.77667236,-22.53501785,194.82368469,155.69400000
976,976.000000,155.86370000,1297.18780518,35.03158473,195.02838135,155.86060000
977,977.000000,156.02600000,1207.12280273,17.35786872,195.23365021,156.02730000
978,978.000000,156.19360000,1259.99450684,-15.75116726,195.44963837,156.19400000
979,979.000000,156.36230000,1278.07617188,47.59681406,195.65040588,156.36060000
980,980.000000,156.52490000,1201.05743408,-7.23702280,195.86162567,156.52730000
981,981.000000,156.69510000,1289.86358643,4.43559462,196.07372284,156.69400000
982,982.000000,156.86090000,1244.54498291,42.14501511,196.27422333,156.86060000
983,983.000000,157.02580000,1218.33801270,-21.77973084,196.48975372,157.02730000
984,984.000000,157.19660000,1299.59106445,28.64597638,196.69609070,157.19400000
985,985.000000,157.35970000,1213.64593506,23.22164241,196.90002441,157.36060000
986,986.000000,157.52710000,1251.06811523,-19.95330953,197.11650848,157.52730000
987,987.000000,157.69610000,1285.40039063,45.52320791,197.31800079,157.69400000
988,988.000000,157.85870000,1200.25634766,-1.30458665,197.52769470,157.86060000
989,989.000000,158.02840000,1284.14154053,-2.60917330,197.74127960,158.02730000
990,990.000000,158.19510000,1254.04357910,45.05630321,197.94132233,158.19400000
991,991.000000,158.35920000,1211.58599854,-20.13183191,198.15605164,158.36060000
992,992.000000,158.52990000,1299.81994629,22.67234276,198.36383820,158.52730000
993,993.000000,158.69380000,1219.48242188,28.89316122,198.56647491,158.69400000
994,994.000000,158.86030000,1241.79840088,-21.64240593,198.78299713,158.86060000
995,995.000000,159.02990000,1290.89355469,43.01016204,198.98544312,159.02730000
996,996.000000,159.19210000,1200.82855225,5.12221917,199.19353485,159.19400000
997,997.000000,159.36110000,1275.90179443,-7.95111233,199.40818787,159.36060000
998,998.000000,159.52870000,1263.65661621,47.58308157,199.60823059,159.52730000
999,999.000000,159.69180000,1206.32171631,-15.92968965,199.82181549,159.69400000
1000,1000.000000,159.86290000,1297.53112793,15.44905246,200.03139496,159.86060000
1001,1001.000000,160.02740000,1228.40881348,35.26503708,200.23288727,160.02730000
1002,1002.000000,160.19280000,1232.29980469,-22.64487778,200.44937134,160.19400000
1003,1003.000000,160.36340000,1296.04339600,39.41224938,200.65299988,160.36060000
1004,1004.000000,160.52580000,1203.11737061,12.62015930,200.85937500,160.52730000
1005,1005.000000,160.69410000,1266.51763916,-12.37297446,201.07490540,160.69400000
1006,1006.000000,160.86230000,1272.12524414,48.47569349,201.27513885,160.86060000
1007,1007.000000,161.02500000,1202.08740234,-10.50535567,201.48738861,161.02730000
1008,1008.000000,161.19560000,1293.98345947,9.55781379,201.69845581,161.19400000
1009,1009.000000,161.36110000,1237.33520508,39.59077177,201.89926147,161.36060000
1010,1010.000000,161.52580000,1223.94561768,-22.39769294,202.11532593,161.52730000
1011,1011.000000,161.69640000,1298.90441895,34.55094754,202.32040405,161.69400000
1012,1012.000000,161.85930000,1208.38165283,19.07443010,202.52540588,161.86060000
1013,1013.000000,162.02700000,1258.27789307,-17.49519363,202.74173737,162.02730000
1014,1014.000000,162.19570000,1280.25054932,47.62427904,202.94250488,162.19400000
1015,1015.000000,162.35850000,1200.37078857,-5.87750618,203.15338135,162.36060000
1016,1016.000000,162.52870000,1289.17694092,2.59544081,203.36597443,162.52730000
1017,1017.000000,162.69460000,1246.83380127,43.12002197,203.56624603,162.69400000
1018,1018.000000,162.85910000,1216.39251709,-21.36775611,203.78158569,162.86060000
1019,1019.000000,163.03000000,1299.81994629,28.64597638,203.98807526,163.02730000
1020,1020.000000,163.19340000,1213.76037598,24.92447130,204.19170380,163.19400000
1021,1021.000000,163.36030000,1248.89373779,-19.74732216,204.40822601,163.36060000
1022,1022.000000,163.52930000,1287.00256348,45.85278770,204.60987091,163.52730000
1023,1023.000000,163.69200000,1199.79858398,0.24718484,204.81922150,163.69400000
1024,1024.000000,163.86140000,1282.19604492,-2.99368305,205.03299713,163.86060000
1025,1025.000000,164.02820000,1256.21795654,46.15490250,205.23307800,164.02730000
1026,1026.000000,164.19230000,1211.01379395,-18.55259544,205.44761658,164.19400000
1027,1027.000000,164.36310000,1299.01885986,21.93078824,205.65574646,164.36060000
1028,1028.000000,164.52700000,1221.65679932,31.07662730,205.85815430,164.52730000
1029,1029.000000,164.69350000,1239.62402344,-21.62867344,206.07479095,164.69400000
1030,1030.000000,164.86310000,1292.38128662,42.65311728,206.27750397,164.86060000
1031,1031.000000,165.02540000,1201.40075684,6.49546828,206.48532867,165.02730000
1032,1032.000000,165.19420000,1275.21514893,-8.98104916,206.70028687,165.19400000
1033,1033.000000,165.36200000,1265.60211182,47.22603680,206.90048218,165.36060000
1034,1034.000000,165.52550000,1206.20727539,-15.81982972,207.11395264,165.52730000
1035,1035.000000,165.69630000,1297.64556885,14.10326833,207.32379913,165.69400000
1036,1036.000000,165.86120000,1230.23986816,35.69074430,207.52517700,165.86060000
1037,1037.000000,166.02700000,1230.69763184,-23.70227959,207.74169922,166.02730000
1038,1038.000000,166.19720000,1296.84448242,38.10766273,207.94551849,166.19400000
1039,1039.000000,166.35970000,1203.91845703,13.05959901,208.15166473,166.36060000
1040,1040.000000,166.52780000,1264.91546631,-13.62263115,208.36727142,166.52730000
1041,1041.000000,166.69610000,1273.61297607,48.86020324,208.56754303,166.69400000
1042,1042.000000,166.85890000,1201.28631592,-9.28316397,208.77941132,166.86060000
1043,1043.000000,167.02910000,1292.26684570,8.52787696,208.99070740,167.02730000
1044,1044.000000,167.19450000,1239.05181885,40.66190607,209.19132233,167.19400000
1045,1045.000000,167.35940000,1221.31347656,-22.20543807,209.40719604,167.36060000
1046,1046.000000,167.52970000,1299.01885986,33.43861576,209.61254120,167.52730000
1047,1047.000000,167.69240000,1209.29718018,21.07937380,209.81716156,167.69400000
1048,1048.000000,167.86000000,1255.64575195,-17.49519363,210.03349304,167.86060000
1049,1049.000000,168.02920000,1282.19604492,47.32216424,210.23448944,168.02730000
1050,1050.000000,168.19180000,1200.14190674,-3.77643505,210.44494629,168.19400000
1051,1051.000000,168.36170000,1287.34588623,1.67536391,210.65780640,168.36060000
1052,1052.000000,168.52810000,1249.46594238,44.42460862,210.85807800,168.52730000
1053,1053.000000,168.69230000,1215.13366699,-20.54380665,211.07326508,168.69400000
1054,1054.000000,168.86310000,1299.70550537,26.42131283,211.28032684,168.86060000
1055,1055.000000,169.02670000,1216.85028076,26.42131283,211.48372650,169.02730000
1056,1056.000000,169.19350000,1246.71936035,-20.85965394,211.70036316,169.19400000
1057,1057.000000,169.36310000,1288.94805908,44.23235375,211.90238953,169.36060000
1058,1058.000000,169.52590000,1200.94299316,0.92007690,212.11139679,169.52730000
1059,1059.000000,169.69510000,1280.47943115,-5.79511123,212.32559204,169.69400000
1060,1060.000000,169.86250000,1259.53674316,45.77039275,212.52567291,169.86060000
1061,1061.000000,170.02640000,1209.06829834,-18.75858281,212.73990631,170.02730000
1062,1062.000000,170.19710000,1298.90441895,18.85471024,212.94857025,170.19400000
1063,1063.000000,170.36110000,1223.71673584,32.44987641,213.15052032,170.36060000
1064,1064.000000,170.52720000,1236.53411865,-22.09557814,213.36700439,170.52730000
1065,1065.000000,170.69680000,1293.06793213,41.95276023,213.56987000,170.69400000
1066,1066.000000,170.85950000,1201.05743408,9.17330404,213.77700806,170.86060000
1067,1067.000000,171.02790000,1270.63751221,-9.61274375,213.99196625,171.02730000
1068,1068.000000,171.19540000,1267.20428467,48.18731118,214.19204712,171.19400000
1069,1069.000000,171.35880000,1203.68957520,-13.15572645,214.40494537,171.36060000
1070,1070.000000,171.52930000,1296.04339600,13.21065641,214.61521149,171.52730000
1071,1071.000000,171.69400000,1232.75756836,36.92666850,214.81651306,171.69400000
1072,1072.000000,171.85970000,1228.29437256,-22.50755287,215.03273010,171.86060000
1073,1073.000000,172.02990000,1297.18780518,37.07772590,215.23704529,172.02730000
1074,1074.000000,172.19290000,1205.52062988,15.47651744,215.44281006,172.19400000
1075,1075.000000,172.36070000,1263.42773438,-14.77616040,215.65872192,172.36060000
1076,1076.000000,172.52880000,1276.24511719,47.62427904,215.85929871,172.52730000
1077,1077.000000,172.69210000,1201.74407959,-9.26943147,216.07101440,172.69400000
1078,1078.000000,172.86240000,1291.92352295,6.23455095,216.28273010,172.86060000
1079,1079.000000,173.02790000,1242.02728271,40.70310354,216.48345947,173.02730000
1080,1080.000000,173.19310000,1221.08459473,-22.61741280,216.69925690,173.19400000
1081,1081.000000,173.36360000,1299.59106445,30.58225762,216.90513611,173.36060000
1082,1082.000000,173.52680000,1211.58599854,21.21669871,217.10945129,173.52730000
1083,1083.000000,173.69420000,1253.81469727,-18.96457017,217.32589722,173.69400000
1084,1084.000000,173.86300000,1283.56933594,46.45701730,217.52704620,173.86060000
1085,1085.000000,174.02580000,1199.56970215,-3.14474046,217.73712158,174.02730000
1086,1086.000000,174.19530000,1285.85815430,-0.20598737,217.95024872,174.19400000
1087,1087.000000,174.36210000,1251.52587891,44.74045592,218.15036774,174.36060000
1088,1088.000000,174.52610000,1213.07373047,-20.04943697,218.36528778,174.52730000
1089,1089.000000,174.69650000,1299.01885986,25.54243340,218.57254028,174.69400000
1090,1090.000000,174.86050000,1217.19360352,28.45372151,218.77544403,174.86060000
1091,1091.000000,175.02710000,1243.62945557,-20.90085141,218.99200439,175.02730000
1092,1092.000000,175.19660000,1289.40582275,44.04009887,219.19410706,175.19400000
1093,1093.000000,175.35870000,1199.91302490,3.65284263,219.40254211,175.36060000
1094,1094.000000,175.52780000,1278.64837646,-6.19335347,219.61696625,175.52730000
1095,1095.000000,175.69540000,1261.25335693,46.69046965,219.81700897,175.69400000
1096,1096.000000,175.85850000,1207.80944824,-17.19307882,220.03097534,175.86060000
1097,1097.000000,176.02940000,1298.56109619,18.42900302,220.23994446,176.02730000
1098,1098.000000,176.19410000,1225.20446777,33.49354573,220.44181824,176.19400000
1099,1099.000000,176.35970000,1235.04638672,-22.58994782,220.65834045,176.36060000
1100,1100.000000,176.52990000,1294.44122314,40.12633892,220.86166382,176.52730000
1101,1101.000000,176.69240000,1202.43072510,10.20324087,221.06853485,176.69400000
1102,1102.000000,176.86070000,1269.95086670,-11.75501236,221.28391266,176.86060000
1103,1103.000000,177.02920000,1270.40863037,47.11617687,221.48418427,177.02730000
1104,1104.000000,177.19200000,1204.03289795,-12.99093656,221.69689178,177.19400000
1105,1105.000000,177.36250000,1295.12786865,11.46663005,221.90750122,177.36060000
1106,1106.000000,177.52810000,1234.58862305,38.35484757,222.10849762,177.52730000
1107,1107.000000,177.69310000,1226.11999512,-23.05685251,222.32471466,177.69400000
1108,1108.000000,177.86350000,1298.10333252,35.91046416,222.52929688,177.86060000
1109,1109.000000,178.02640000,1206.09283447,16.65751167,222.73468018,178.02730000
1110,1110.000000,178.19380000,1261.02447510,-16.01208459,222.95078278,178.19400000
1111,1111.000000,178.36260000,1278.07617188,47.02004944,223.15143585,178.36060000
1112,1112.000000,178.52550000,1200.59967041,-7.40181269,223.36265564,178.52730000
1113,1113.000000,178.69550000,1290.66467285,5.23207910,223.57467651,178.69400000
1114,1114.000000,178.86170000,1243.28613281,42.54325735,223.77502441,178.86060000
1115,1115.000000,179.02630000,1218.45245361,-21.77973084,223.99063110,179.02730000
1116,1116.000000,179.19650000,1299.24774170,30.23894534,224.19670105,179.19400000
1117,1117.000000,179.36000000,1211.81488037,23.42762977,224.40063477,179.36060000
1118,1118.000000,179.52670000,1251.98364258,-19.14309256,224.61715698,179.52730000
1119,1119.000000,179.69600000,1284.59930420,46.18236748,224.81849670,179.69400000
1120,1120.000000,179.85900000,1200.02746582,-2.10107113,225.02834320,179.86060000
1121,1121.000000,180.02830000,1284.94262695,-1.62043395,225.24181366,180.02730000
1122,1122.000000,180.19510000,1253.01361084,44.85031585,225.44189453,180.19400000
1123,1123.000000,180.35940000,1212.15820313,-20.74979401,225.65677643,180.36060000
1124,1124.000000,180.52980000,1300.16326904,23.83960450,225.86437225,180.52730000
1125,1125.000000,180.69390000,1218.79577637,28.72837133,226.06716156,180.69400000
1126,1126.000000,180.86000000,1242.94281006,-21.38148860,226.28379822,180.86060000
1127,1127.000000,181.02960000,1290.55023193,43.16121945,226.48612976,181.02730000
1128,1128.000000,181.19260000,1200.71411133,4.27080472,226.69441223,181.19400000
1129,1129.000000,181.36100000,1277.38952637,-7.40181269,226.90898895,181.36060000
1130,1130.000000,181.52860000,1262.62664795,47.21230431,227.10899353,181.52730000
1131,1131.000000,181.69230000,1206.89392090,-16.42405932,227.32273102,181.69400000
1132,1132.000000,181.86290000,1298.10333252,17.28920626,227.53200531,181.86060000
1133,1133.000000,182.02770000,1226.80664063,33.97418292,227.73372650,182.02730000
1134,1134.000000,182.19330000,1233.55865479,-22.75473771,227.95021057,182.19400000
1135,1135.000000,182.36350000,1295.35675049,39.63196924,228.15368652,182.36060000
1136,1136.000000,182.52610000,1202.31628418,11.32930514,228.36025238,182.52730000
1137,1137.000000,182.69400000,1268.80645752,-12.00219720,228.57570648,182.69400000
1138,1138.000000,182.86230000,1270.63751221,49.02499313,228.77578735,182.86060000
1139,1139.000000,183.02550000,1202.20184326,-11.85113980,228.98830414,183.02730000
1140,1140.000000,183.19550000,1295.12786865,10.56028564,229.19918060,183.19400000
1141,1141.000000,183.36130000,1235.73303223,39.39851689,229.39998627,183.36060000
1142,1142.000000,183.52610000,1224.86114502,-23.09804999,229.61616516,183.52730000
1143,1143.000000,183.69640000,1298.56109619,35.00411975,229.82101440,183.69400000
1144,1144.000000,183.85960000,1207.23724365,18.33287558,230.02609253,183.86060000
1145,1145.000000,184.02690000,1259.19342041,-16.57511673,230.24227142,184.02730000
1146,1146.000000,184.19570000,1279.22058105,48.55808844,230.44292450,184.19400000
1147,1147.000000,184.35850000,1199.91302490,-6.39934084,230.65399170,184.36060000
1148,1148.000000,184.52840000,1290.09246826,3.08981049,230.86647034,184.52730000
1149,1149.000000,184.69480000,1245.91827393,42.94149959,231.06674194,184.69400000
1150,1150.000000,184.85900000,1216.96472168,-21.62867344,231.28223419,184.86060000
1151,1151.000000,185.02950000,1300.27770996,28.79703378,231.48872375,185.02730000
1152,1152.000000,185.19360000,1213.64593506,24.75968141,231.69239044,185.19400000
1153,1153.000000,185.36020000,1249.58038330,-20.48887668,231.90910339,185.36060000
1154,1154.000000,185.52950000,1287.23144531,46.16863499,232.11059570,185.52730000
1155,1155.000000,185.69230000,1199.45526123,-0.34331228,232.32002258,185.69400000
