"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
952,952.000000,151.86130000,1236.07635498,36.63828619,190.02376556,151.86060000
953,953.000000,152.02620000,1226.23443604,-22.16424059,190.23979187,152.02730000
954,954.000000,152.19750000,1297.07336426,34.56468003,190.44429779,152.19400000
955,955.000000,152.35880000,1206.09283447,15.05081022,190.65002441,152.36060000
956,956.000000,152.52740000,1262.85552979,-14.17193079,190.86570740,152.52730000
957,957.000000,152.69590000,1274.41406250,46.03131008,191.06624603,152.69400000
958,958.000000,152.85760000,1202.54516602,-8.87118923,191.27807617,152.86060000
959,959.000000,153.02950000,1292.15240479,7.96484482,191.48929596,153.02730000
960,960.000000,153.19430000,1238.47961426,38.54710244,191.69025421,153.19400000
961,961.000000,153.35890000,1224.97558594,-22.06811316,191.90628052,153.36060000
962,962.000000,153.53070000,1297.87445068,33.02664103,192.11120605,153.52730000
963,963.000000,153.69210000,1207.69500732,16.60258171,192.31658936,153.69400000
964,964.000000,153.86080000,1260.68115234,-15.54517990,192.53246307,153.86060000
965,965.000000,154.02950000,1276.70288086,45.86652019,192.73315430,154.02730000
966,966.000000,154.19120000,1201.85852051,-7.97857731,192.94467926,154.19400000
967,967.000000,154.36280000,1291.12243652,6.08349355,193.15624237,154.36060000
968,968.000000,154.52770000,1240.99731445,39.75556166,193.35697174,154.52730000
969,969.000000,154.69250000,1222.34344482,-21.50508102,193.57280731,154.69400000
970,970.000000,154.86410000,1298.10333252,31.77698434,193.77807617,154.86060000
971,971.000000,155.02590000,1209.41162109,18.30541060,193.98307800,155.02730000
972,972.000000,155.19400000,1258.27789307,-17.06948640,194.19918060,155.19400000
973,973.000000,155.36280000,1278.87725830,46.05877506,194.39998627,155.36060000
974,974.000000,155.52460000,1201.17187500,-7.12716287,194.61116791,155.52730000
975,975.000000,155.69580000,1289.86358643,4.83383686,194.82307434,155.69400000
976,976.000000,155.86090000,1243.17169189,40.44218621,195.02368927,155.86060000
977,977.000000,156.02580000,1219.94018555,-21.72480088,195.23933411,156.02730000
978,978.000000,156.19710000,1299.01885986,31.25514968,195.44490814,156.19400000
979,979.000000,156.35910000,1209.86938477,20.24169184,195.64949036,156.36060000
980,980.000000,156.52730000,1255.64575195,-16.87723153,195.86563110,156.52730000
981,981.000000,156.69600000,1280.70831299,46.14117001,196.06658936,156.69400000
982,982.000000,156.85770000,1200.37078857,-4.77890689,196.27731323,156.86060000
983,983.000000,157.02880000,1288.26141357,3.65284263,196.48960114,157.02730000
984,984.000000,157.19420000,1245.57495117,42.57072233,196.69002533,157.19400000
985,985.000000,157.35860000,1218.56689453,-21.07937380,196.90567017,157.36060000
986,986.000000,157.53000000,1299.24774170,29.19527602,197.11181641,157.52730000
987,987.000000,157.69240000,1212.61596680,21.69733590,197.31609344,157.69400000
988,988.000000,157.86040000,1253.81469727,-18.48393299,197.53246307,157.86060000
989,989.000000,158.02970000,1283.11157227,44.80911837,197.73372650,158.02730000
990,990.000000,158.19130000,1200.37078857,-4.29826971,197.94414520,158.19400000
991,991.000000,158.36220000,1287.34588623,0.96127438,198.15689087,158.36060000
992,992.000000,158.52840000,1248.89373779,42.80417468,198.35716248,158.52730000
993,993.000000,158.69230000,1216.04919434,-20.74979401,198.57250214,158.69400000
994,994.000000,158.86380000,1299.36218262,26.81955507,198.77906799,158.86060000
995,995.000000,159.02660000,1213.98925781,23.70227959,198.98277283,159.02730000
996,996.000000,159.19380000,1250.15258789,-19.59626476,199.19925690,159.19400000
997,997.000000,159.36330000,1285.05706787,44.94644328,199.40059662,159.36060000
998,998.000000,159.52480000,1199.91302490,-1.48310904,199.61040497,159.52730000
999,999.000000,159.69520000,1284.48486328,-0.85141445,199.82360840,159.69400000
1000,1000.000000,159.86160000,1251.18255615,43.68305411,200.02372742,159.86060000
1001,1001.000000,160.02520000,1213.41705322,-20.06316946,200.23868561,160.02730000
1002,1002.000000,160.19660000,1299.81994629,25.94067564,200.44570923,160.19400000
1003,1003.000000,160.35950000,1215.70587158,26.00933809,200.64903259,160.36060000
1004,1004.000000,160.52640000,1246.83380127,-19.67865971,200.86551666,160.52730000
1005,1005.000000,160.69620000,1287.46032715,44.53446855,201.06727600,160.69400000
1006,1006.000000,160.85770000,1200.48522949,0.72782203,201.27666473,160.86060000
1007,1007.000000,161.02830000,1282.08160400,-2.71903323,201.49032593,161.02730000
1008,1008.000000,161.19480000,1255.53131104,44.54820104,201.69052124,161.19400000
1009,1009.000000,161.35840000,1212.73040771,-19.10189508,201.90532684,161.36060000
1010,1010.000000,161.53040000,1299.59106445,22.78220269,202.11303711,161.52730000
1011,1011.000000,161.69320000,1219.36798096,27.39631969,202.31605530,161.69400000
1012,1012.000000,161.86020000,1244.54498291,-21.14803625,202.53265381,161.86060000
1013,1013.000000,162.03050000,1289.17694092,43.18868443,202.73464203,162.02730000
1014,1014.000000,162.19180000,1200.37078857,1.40071409,202.94357300,162.19400000
1015,1015.000000,162.36200000,1280.13610840,-4.95742928,203.15753937,162.36060000
1016,1016.000000,162.52870000,1257.82012939,44.93271079,203.35758209,162.52730000
1017,1017.000000,162.69190000,1209.75494385,-18.34660807,203.57200623,162.69400000
1018,1018.000000,162.86360000,1299.01885986,21.32655864,203.78005981,162.86060000
1019,1019.000000,163.02670000,1221.08459473,29.38753090,203.98265839,163.02730000
1020,1020.000000,163.19350000,1241.45507813,-21.76599835,204.19929504,163.19400000
1021,1021.000000,163.36360000,1290.77911377,42.15874760,204.40158844,163.36060000
1022,1022.000000,163.52520000,1200.37078857,4.00988739,204.60990906,163.52730000
1023,1023.000000,163.69510000,1277.73284912,-6.31694589,204.82418060,163.69400000
1024,1024.000000,163.86190000,1259.88006592,45.55067289,205.02414703,163.86060000
1025,1025.000000,164.02530000,1208.03833008,-17.60505356,205.23822784,164.02730000
1026,1026.000000,164.19660000,1298.78997803,19.91211206,205.44670105,164.19400000
1027,1027.000000,164.35990000,1222.45788574,30.78824499,205.64899445,164.36060000
1028,1028.000000,164.52660000,1238.93737793,-21.29909366,205.86547852,164.52730000
1029,1029.000000,164.69660000,1291.58020020,41.73304037,206.06807709,164.69400000
1030,1030.000000,164.85810000,1201.17187500,6.08349355,206.27605438,164.86060000
1031,1031.000000,165.02800000,1275.32958984,-7.25075529,206.49055481,165.02730000
1032,1032.000000,165.19490000,1262.62664795,46.74539962,206.69067383,165.19400000
1033,1033.000000,165.35800000,1207.92388916,-16.01208459,206.90456390,165.36060000
1034,1034.000000,165.52970000,1297.87445068,16.72617413,207.11372375,165.52730000
1035,1035.000000,165.69320000,1226.80664063,32.20269157,207.31578827,165.69400000
1036,1036.000000,165.85990000,1236.76300049,-22.37022796,207.53238678,165.86060000
1037,1037.000000,166.03030000,1293.86901855,39.61823675,207.73548126,166.02730000
1038,1038.000000,166.19180000,1202.31628418,7.44301016,207.94300079,166.19400000
1039,1039.000000,166.36160000,1273.61297607,-9.29689646,208.15784454,166.36060000
1040,1040.000000,166.52900000,1265.02990723,46.62180720,208.35792542,166.52730000
1041,1041.000000,166.69160000,1205.74951172,-14.99588025,208.57135773,166.69400000
1042,1042.000000,166.86360000,1296.95892334,14.85855534,208.78086090,166.86060000
1043,1043.000000,167.02730000,1228.52325439,33.53474320,208.98258209,167.02730000
1044,1044.000000,167.19330000,1233.55865479,-22.94699258,209.19906616,167.19400000
1045,1045.000000,167.36390000,1294.67010498,38.42351002,209.40246582,167.36060000
1046,1046.000000,167.52530000,1203.34625244,9.66767372,209.60945129,167.52730000
1047,1047.000000,167.69460000,1269.83642578,-10.82120297,209.82456207,167.69400000
1048,1048.000000,167.86250000,1268.23425293,46.59434221,210.02471924,167.86060000
1049,1049.000000,168.02480000,1204.14733887,-12.99093656,210.23761749,168.02730000
1050,1050.000000,168.19630000,1295.81451416,13.70502609,210.44757843,168.19400000
1051,1051.000000,168.36040000,1231.26983643,35.31996704,210.64907074,168.36060000
1052,1052.000000,168.52610000,1230.46875000,-21.91705575,210.86532593,168.52730000
1053,1053.000000,168.69680000,1295.12786865,37.24251579,211.06918335,168.69400000
1054,1054.000000,168.85860000,1204.37622070,11.96099973,211.27567291,168.86060000
1055,1055.000000,169.02780000,1267.77648926,-12.96347157,211.49112701,169.02730000
1056,1056.000000,169.19570000,1271.55303955,45.46827795,211.69162750,169.19400000
1057,1057.000000,169.35810000,1204.49066162,-12.73001923,211.90429688,169.36060000
1058,1058.000000,169.52990000,1294.89898682,10.65641307,212.11483002,169.52730000
1059,1059.000000,169.69420000,1234.47418213,35.84180170,212.31613159,169.69400000
1060,1060.000000,169.85980000,1228.52325439,-22.49382038,212.53227234,169.86060000
1061,1061.000000,170.03090000,1296.27227783,35.77313925,212.73639679,170.02730000
1062,1062.000000,170.19260000,1204.83398438,13.43037627,212.94242859,170.19400000
1063,1063.000000,170.36160000,1264.57214355,-13.58143367,213.15788269,170.36060000
1064,1064.000000,170.52930000,1272.35412598,46.23729745,213.35826874,170.52730000
1065,1065.000000,170.69140000,1202.54516602,-10.39549574,213.57040405,170.69400000
1066,1066.000000,170.86300000,1292.95349121,9.95605603,213.78112793,170.86060000
1067,1067.000000,171.02710000,1235.50415039,38.21752266,213.98212433,171.02730000
1068,1068.000000,171.19260000,1226.23443604,-21.60120846,214.19815063,171.19400000
1069,1069.000000,171.36340000,1296.50115967,35.10024718,214.40265656,171.36060000
1070,1070.000000,171.52530000,1207.12280273,15.16067015,214.60849762,171.52730000
1071,1071.000000,171.69400000,1262.85552979,-14.30925570,214.82418060,171.69400000
1072,1072.000000,171.86210000,1274.52850342,46.53941225,215.02475739,171.86060000
1073,1073.000000,172.02450000,1202.65960693,-9.72260368,215.23677826,172.02730000
1074,1074.000000,172.19600000,1292.95349121,7.77258995,215.44803619,172.19400000
1075,1075.000000,172.36060000,1239.39514160,37.55836309,215.64914703,172.36060000
1076,1076.000000,172.52610000,1225.20446777,-22.20543807,215.86513519,172.52730000
1077,1077.000000,172.69710000,1297.64556885,33.31502335,216.07002258,172.69400000
1078,1078.000000,172.85930000,1208.26721191,16.23180445,216.27548218,172.86060000
1079,1079.000000,173.02790000,1260.91003418,-15.62757484,216.49131775,173.02730000
1080,1080.000000,173.19610000,1276.47399902,45.88025268,216.69200897,173.19400000
1081,1081.000000,173.35830000,1201.97296143,-9.17330404,216.90361023,173.36060000
1082,1082.000000,173.52950000,1290.89355469,6.23455095,217.11509705,173.52730000
1083,1083.000000,173.69440000,1240.99731445,39.00027465,217.31594086,173.69400000
1084,1084.000000,173.85920000,1222.57232666,-21.77973084,217.53173828,173.86060000
1085,1085.000000,174.03040000,1297.87445068,32.12029662,217.73693085,174.02730000
1086,1086.000000,174.19260000,1208.72497559,18.11315573,217.94189453,174.19400000
1087,1087.000000,174.36070000,1258.16345215,-15.88849217,218.15784454,174.36060000
1088,1088.000000,174.52940000,1278.41949463,45.41334798,218.35872650,174.52730000
1089,1089.000000,174.69120000,1201.28631592,-6.55039824,218.56987000,174.69400000
1090,1090.000000,174.86230000,1289.97802734,4.76517440,218.78181458,174.86060000
1091,1091.000000,175.02780000,1243.51501465,40.15380390,218.98254395,175.02730000
1092,1092.000000,175.19230000,1221.19903564,-22.09557814,219.19830322,175.19400000
1093,1093.000000,175.36370000,1298.44665527,29.68964570,219.40402985,175.36060000
1094,1094.000000,175.52620000,1211.01379395,19.15682505,219.60865021,175.52730000
1095,1095.000000,175.69400000,1255.98907471,-17.59132107,219.82471466,175.69400000
1096,1096.000000,175.86320000,1280.25054932,45.23482560,220.02571106,175.86060000
1097,1097.000000,176.02490000,1200.71411133,-5.56165888,220.23647308,176.02730000
1098,1098.000000,176.19570000,1288.26141357,2.01867619,220.44887543,176.19400000
1099,1099.000000,176.36140000,1246.14715576,40.63444109,220.64937592,176.36060000
1100,1100.000000,176.52560000,1218.68133545,-21.03817633,220.86479187,176.52730000
1101,1101.000000,176.69690000,1298.67553711,28.35759407,221.07093811,176.69400000
1102,1102.000000,176.85960000,1212.50152588,21.65613842,221.27510071,176.86060000
1103,1103.000000,177.02700000,1252.89916992,-18.15435320,221.49131775,177.02730000
1104,1104.000000,177.19640000,1282.31048584,45.05630321,221.69250488,177.19400000
1105,1105.000000,177.35820000,1200.82855225,-3.83136501,221.90284729,177.36060000
1106,1106.000000,177.52880000,1286.54479980,1.00247185,222.11559296,177.52730000
1107,1107.000000,177.69480000,1248.55041504,41.58198297,222.31605530,177.69400000
1108,1108.000000,177.85870000,1216.96472168,-20.91458391,222.53131866,177.86060000
1109,1109.000000,178.03030000,1299.01885986,27.56110959,222.73773193,178.02730000
1110,1110.000000,178.19310000,1213.76037598,23.11178248,222.94162750,178.19400000
1111,1111.000000,178.36060000,1250.26702881,-19.06069761,223.15788269,178.36060000
1112,1112.000000,178.52980000,1284.37042236,44.54820104,223.35929871,178.52730000
1113,1113.000000,178.69150000,1200.25634766,-2.32079099,223.56922150,178.69400000
1114,1114.000000,178.86210000,1284.37042236,-0.42570722,223.78219604,178.86060000
1115,1115.000000,179.02790000,1251.18255615,43.05135952,223.98254395,179.02730000
1116,1116.000000,179.19210000,1215.01922607,-20.06316946,224.19761658,179.19400000
1117,1117.000000,179.36360000,1299.01885986,25.51496842,224.40456390,179.36060000
1118,1118.000000,179.52640000,1216.04919434,24.70475144,224.60811615,179.52730000
1119,1119.000000,179.69370000,1248.55041504,-19.78851964,224.82452393,179.69400000
1120,1120.000000,179.86310000,1285.40039063,43.99890140,225.02609253,179.86060000
1121,1121.000000,180.02490000,1200.14190674,-0.85141445,225.23563385,180.02730000
1122,1122.000000,180.19520000,1283.34045410,-2.15600110,225.44902802,180.19400000
1123,1123.000000,180.36130000,1252.89916992,43.35347432,225.64926147,180.36060000
1124,1124.000000,180.52540000,1213.41705322,-19.85718209,225.86406708,180.52730000
1125,1125.000000,180.69680000,1298.90441895,24.36143917,226.07124329,180.69400000
1126,1126.000000,180.85970000,1217.07916260,26.36638286,226.27449036,180.86060000
1127,1127.000000,181.02670000,1246.03271484,-19.70612469,226.49089813,181.02730000
1128,1128.000000,181.19630000,1287.23144531,43.77918154,226.69273376,181.19400000
1129,1129.000000,181.35780000,1200.71411133,0.94754188,226.90200806,181.36060000
1130,1130.000000,181.52800000,1281.73828125,-3.77643505,227.11578369,181.52730000
1131,1131.000000,181.69460000,1256.21795654,43.88904147,227.31609344,181.69400000
1132,1132.000000,181.85820000,1212.84484863,-19.19802252,227.53082275,181.86060000
1133,1133.000000,182.03020000,1299.36218262,21.88959077,227.73857117,182.02730000
1134,1134.000000,182.19340000,1219.71130371,27.09420489,227.94151306,182.19400000
1135,1135.000000,182.36030000,1243.74389648,-21.25789618,228.15803528,182.36060000
1136,1136.000000,182.53060000,1289.17694092,42.40593244,228.36013794,182.52730000
1137,1137.000000,182.69160000,1200.48522949,1.90881626,228.56895447,182.69400000
1138,1138.000000,182.86160000,1279.33502197,-5.01235924,228.78284454,182.86060000
1139,1139.000000,183.02890000,1258.27789307,44.91897830,228.98296356,183.02730000
1140,1140.000000,183.19180000,1210.09826660,-17.89343587,229.19727325,183.19400000
1141,1141.000000,183.36370000,1298.10333252,20.57127163,229.40540314,183.36060000
1142,1142.000000,183.52700000,1221.77124023,29.62098325,229.60792542,183.52730000
1143,1143.000000,183.69320000,1240.08178711,-21.27162867,229.82440948,183.69400000
1144,1144.000000,183.86360000,1290.66467285,42.03515518,230.02677917,183.86060000
1145,1145.000000,184.02460000,1200.48522949,5.06728921,230.23498535,184.02730000
1146,1146.000000,184.19440000,1277.04620361,-6.38560835,230.44937134,184.19400000
1147,1147.000000,184.36170000,1261.36779785,45.74292777,230.64949036,184.36060000
1148,1148.000000,184.52470000,1208.15277100,-16.97335897,230.86349487,184.52730000
1149,1149.000000,184.69660000,1298.44665527,18.34660807,231.07223511,184.69400000
1150,1150.000000,184.86030000,1224.51782227,30.93930239,231.27452850,184.86060000
1151,1151.000000,185.02640000,1238.36517334,-22.35649547,231.49112701,185.02730000
1152,1152.000000,185.19690000,1292.49572754,40.11260643,231.69399261,185.19400000
1153,1153.000000,185.35840000,1201.97296143,6.19335347,231.90177917,185.36060000
1154,1154.000000,185.52820000,1274.75738525,-8.93985169,232.11647034,185.52730000
1155,1155.000000,185.69570000,1264.45770264,45.23482560,232.31662750,185.69400000
1156,1156.000000,185.85870000,1206.55059814,-15.88849217,232.53021240,185.86060000
1157,1157.000000,186.03060000,1297.30224609,16.58884922,232.73929596,186.02730000
1158,1158.000000,186.19410000,1225.77667236,32.61466630,232.94113159,186.19400000
1159,1159.000000,186.36020000,1235.04638672,-22.17797308,233.15753937,186.36060000
1160,1160.000000,186.53040000,1293.29681396,40.29112881,233.36048126,186.52730000
1161,1161.000000,186.69160000,1201.51519775,8.95358418,233.56777191,186.69400000
1162,1162.000000,186.86100000,1272.01080322,-8.92611920,233.78261566,186.86060000
1163,1163.000000,187.02810000,1265.48767090,47.29469926,233.98273468,187.02730000
1164,1164.000000,187.19130000,1205.29174805,-14.46031310,234.19609070,187.19400000
1165,1165.000000,187.36290000,1296.95892334,15.65503982,234.40563202,187.36060000
1166,1166.000000,187.52670000,1228.75213623,34.71573743,234.60731506,187.52730000
1167,1167.000000,187.69290000,1232.87200928,-22.52128536,234.82383728,187.69400000
1168,1168.000000,187.86350000,1294.89898682,39.01400714,235.02716064,187.86060000
1169,1169.000000,188.02500000,1203.11737061,9.70887119,235.23422241,188.02730000
1170,1170.000000,188.19420000,1270.63751221,-10.80747048,235.44944763,188.19400000
1171,1171.000000,188.36180000,1268.80645752,46.77286460,235.64968109,188.36060000
1172,1172.000000,188.52470000,1204.71954346,-13.36171381,235.86273193,188.52730000
1173,1173.000000,188.69660000,1296.38671875,13.85608349,236.07265472,188.69400000
1174,1174.000000,188.86060000,1230.92651367,35.82806921,236.27414703,188.86160000
1175,1175.000000,189.02660000,1230.81207275,-21.50508102,236.49051666,189.02830000
1176,1176.000000,189.19680000,1295.47119141,38.40977753,236.69433594,189.19500000
1177,1177.000000,189.35840000,1204.26177979,12.12578962,236.90101624,189.36160000
1178,1178.000000,189.52730000,1268.92089844,-12.15325460,237.11658478,189.52830000
1179,1179.000000,189.69530000,1272.23968506,47.25350179,237.31704712,189.69500000
1180,1180.000000,189.85800000,1204.49066162,-11.96099973,237.52994537,189.86160000
1181,1181.000000,190.03010000,1296.38671875,11.50782752,237.74051666,190.02830000
1182,1182.000000,190.19490000,1234.70306396,36.28124142,237.94185638,190.19500000
1183,1183.000000,190.36030000,1229.32434082,-23.75720956,238.15841675,190.36160000
1184,1184.000000,190.53130000,1297.53112793,35.64954683,238.36261749,190.52830000
1185,1185.000000,190.69310000,1205.97839355,12.59269431,238.56884003,190.69500000
1186,1186.000000,190.86170000,1265.37322998,-14.17193079,238.78448486,190.86160000
1187,1187.000000,191.03030000,1273.72741699,46.56687723,238.98490906,191.02830000
1188,1188.000000,191.19260000,1202.77404785,-11.01345784,239.19719696,191.19500000
1189,1189.000000,191.36410000,1293.98345947,9.15957155,239.40807343,191.36160000
1190,1190.000000,191.52920000,1236.41967773,37.57209558,239.60899353,191.52830000
1191,1191.000000,191.69380000,1224.74670410,-22.09557814,239.82498169,191.69500000
1192,1192.000000,191.86470000,1297.30224609,35.29250206,240.02948761,191.86160000
1193,1193.000000,192.02660000,1205.52062988,16.39659434,240.23494720,192.02830000
1194,1194.000000,192.19450000,1261.71112061,-14.65256798,240.45082092,192.19500000
1195,1195.000000,192.36310000,1276.01623535,47.30843175,240.65128326,192.36160000
1196,1196.000000,192.52530000,1201.05743408,-8.45921450,240.86303711,192.52830000
1197,1197.000000,192.69630000,1292.49572754,8.22576215,241.07444763,192.69500000
1198,1198.000000,192.86190000,1239.28070068,40.18126888,241.27517700,192.86160000
1199,1199.000000,193.02660000,1223.25897217,-22.28783301,241.49127960,193.02830000
1200,1200.000000,193.19750000,1298.90441895,33.43861576,241.69635773,193.19500000
1201,1201.000000,193.35990000,1207.92388916,17.61878605,241.90155029,193.36160000
1202,1202.000000,193.52790000,1260.10894775,-16.25926943,242.11772919,193.52830000
1203,1203.000000,193.69680000,1278.87725830,46.31969239,242.31845856,193.69500000
1204,1204.000000,193.85900000,1201.17187500,-7.56660258,242.52986908,193.86160000
1205,1205.000000,194.03050000,1291.58020020,5.36940401,242.74177551,194.02830000
1206,1206.000000,194.19580000,1242.14172363,40.75803351,242.94227600,194.19500000
1207,1207.000000,194.36030000,1220.85571289,-22.43889041,243.15818787,194.36160000
1208,1208.000000,194.53150000,1299.13330078,31.32381214,243.36360931,194.52830000
1209,1209.000000,194.69380000,1209.06829834,19.99450700,243.56819153,194.69500000
1210,1210.000000,194.86140000,1256.79016113,-17.24800879,243.78444672,194.86160000
1211,1211.000000,195.03020000,1280.02166748,47.25350179,243.98517609,195.02830000
1212,1212.000000,195.19210000,1200.02746582,-6.02856358,244.19620514,195.19500000
1213,1213.000000,195.36330000,1289.74914551,2.85635814,244.40856934,195.36160000
1214,1214.000000,195.52880000,1245.23162842,41.33479813,244.60895538,195.52830000
1215,1215.000000,195.69320000,1218.56689453,-21.90332326,244.82467651,195.69500000
1216,1216.000000,195.86460000,1300.27770996,30.40373524,245.03051758,195.86160000
1217,1217.000000,196.02730000,1210.78491211,21.34029113,245.23479462,196.02830000
1218,1218.000000,196.19470000,1254.04357910,-18.42900302,245.45124054,196.19500000
1219,1219.000000,196.36400000,1282.76824951,46.44328481,245.65216064,196.36160000
1220,1220.000000,196.52570000,1199.56970215,-4.24333974,245.86269379,196.52830000
1221,1221.000000,196.69640000,1288.03253174,2.51304587,246.07528687,196.69500000
1222,1222.000000,196.86260000,1246.83380127,43.21614941,246.27548218,196.86160000
1223,1223.000000,197.02640000,1216.39251709,-21.36775611,246.49105072,197.02830000
1224,1224.000000,197.19780000,1299.81994629,28.96182367,246.69723511,197.19500000
1225,1225.000000,197.36070000,1212.27264404,23.15297995,246.90116882,197.36160000
1226,1226.000000,197.52760000,1251.64031982,-18.68992035,247.11761475,197.52830000
1227,1227.000000,197.69710000,1284.82818604,45.63306784,247.31895447,197.69500000
1228,1228.000000,197.85870000,1199.34082031,-2.87009063,247.52906799,197.86160000
1229,1229.000000,198.02910000,1286.54479980,0.28838231,247.74215698,198.02830000
1230,1230.000000,198.19600000,1250.95367432,44.16369129,247.94227600,198.19500000
1231,1231.000000,198.35960000,1214.56146240,-21.18923373,248.15773010,198.36160000
1232,1232.000000,198.53140000,1301.07879639,25.98187311,248.36463928,198.52830000
1233,1233.000000,198.69460000,1215.24810791,24.40263664,248.56815338,198.69500000
1234,1234.000000,198.86120000,1249.12261963,-20.58500412,248.78479004,198.86160000
1235,1235.000000,199.03130000,1286.77368164,44.69925845,248.98628235,199.02830000
1236,1236.000000,199.19280000,1198.88305664,-1.20845921,249.19582367,199.19500000
1237,1237.000000,199.36290000,1284.02709961,-2.27959352,249.40933228,199.36160000
1238,1238.000000,199.53000000,1253.58581543,44.69925845,249.60926056,199.52830000
1239,1239.000000,199.69300000,1211.24267578,-20.03570448,249.82414246,199.69500000
1240,1240.000000,199.86460000,1300.04882813,24.88327383,250.03143311,199.86160000
1241,1241.000000,200.02790000,1216.16363525,27.45124966,250.23429871,200.02830000
1242,1242.000000,200.19410000,1244.54498291,-20.79099149,250.45097351,200.19500000
1243,1243.000000,200.36420000,1288.83361816,45.42708047,250.65258026,200.36160000
1244,1244.000000,200.52540000,1198.76861572,2.30705850,250.86158752,200.52830000
1245,1245.000000,200.69530000,1280.93719482,-3.00741555,251.07547760,200.69500000
1246,1246.000000,200.86250000,1256.79016113,46.66300467,251.27536774,200.86160000
1247,1247.000000,201.02550000,1210.21270752,-18.16808569,251.49009705,201.02830000
1248,1248.000000,201.19720000,1300.27770996,22.74100522,251.69811249,201.19500000
1249,1249.000000,201.36070000,1220.28350830,29.15407855,251.90086365,201.36160000
1250,1250.000000,201.52710000,1243.05725098,-22.12304312,252.11776733,201.52830000
1251,1251.000000,201.69760000,1291.92352295,43.91650645,252.31990814,201.69500000
1252,1252.000000,201.85910000,1199.91302490,2.55424334,252.52864838,201.86160000
1253,1253.000000,202.02920000,1279.67834473,-5.94616863,252.74295807,202.02830000
1254,1254.000000,202.19650000,1259.65118408,46.59434221,252.94277191,202.19500000
1255,1255.000000,202.35960000,1208.03833008,-18.51139797,253.15719604,202.36160000
1256,1256.000000,202.53150000,1300.04882813,20.28288932,253.36555481,202.52830000
1257,1257.000000,202.69480000,1221.88568115,31.03542983,253.56781006,202.69500000
1258,1258.000000,202.86090000,1239.16625977,-22.09557814,253.78456116,202.86160000
1259,1259.000000,203.03130000,1292.38128662,43.44960176,253.98677826,203.02830000
1260,1260.000000,203.19240000,1198.88305664,6.02856358,254.19479370,203.19500000
1261,1261.000000,203.36210000,1276.81732178,-6.77011810,254.40940857,203.36160000
1262,1262.000000,203.52950000,1261.94000244,47.51441912,254.60922241,203.52830000
1263,1263.000000,203.69230000,1205.97839355,-17.00082395,254.82326508,203.69500000
1264,1264.000000,203.86400000,1299.81994629,19.41774238,255.03208160,203.86160000
1265,1265.000000,204.02790000,1223.71673584,32.47734139,255.23406982,204.02830000
1266,1266.000000,204.19350000,1237.22076416,-22.26036803,255.45085907,204.19500000
1267,1267.000000,204.36420000,1294.09790039,41.93902774,255.65357208,204.36160000
1268,1268.000000,204.52580000,1200.25634766,7.55287009,255.86120605,204.52830000
1269,1269.000000,204.69490000,1274.87182617,-8.43174952,256.07620239,204.69500000
1270,1270.000000,204.86280000,1265.14434814,47.78906894,256.27613068,204.86160000
1271,1271.000000,205.02570000,1205.74951172,-16.03954957,256.48994446,205.02830000
1272,1272.000000,205.19730000,1299.36218262,16.46525680,256.69940948,205.19500000
1273,1273.000000,205.36180000,1227.60772705,33.28755836,256.90120697,205.36160000
1274,1274.000000,205.52740000,1234.81750488,-23.40016479,257.11799622,205.52830000
1275,1275.000000,205.69800000,1295.92895508,39.97528152,257.32120514,205.69500000
1276,1276.000000,205.85990000,1201.17187500,8.81625927,257.52826691,205.86160000
1277,1277.000000,206.02860000,1272.01080322,-11.05465531,257.74353027,206.02830000
1278,1278.000000,206.19680000,1267.54760742,48.69541335,257.94326782,206.19500000
1279,1279.000000,206.35960000,1203.00292969,-14.74869541,258.15658569,206.36160000
1280,1280.000000,206.53070000,1297.87445068,14.50151057,258.36647034,206.52830000
1281,1281.000000,206.69530000,1229.43878174,36.36363636,258.56765747,206.69500000
1282,1282.000000,206.86050000,1230.35430908,-22.83713266,258.78425598,206.86160000
1283,1283.000000,207.03110000,1296.73004150,40.09887394,258.98769379,207.02830000
1284,1284.000000,207.19300000,1201.62963867,12.18071958,259.19418335,207.19500000
1285,1285.000000,207.36140000,1268.11981201,-11.63141994,259.40975189,207.36160000
1286,1286.000000,207.52970000,1271.20971680,49.58802527,259.60968018,207.52830000
1287,1287.000000,207.69220000,1201.62963867,-11.93353474,259.82250214,207.69500000
1288,1288.000000,207.86330000,1296.84448242,12.99093656,260.03299713,207.86160000
1289,1289.000000,208.02840000,1233.21533203,38.12139522,260.23399353,208.02830000
1290,1290.000000,208.19320000,1227.37884521,-22.72727273,260.45055389,208.19500000
1291,1291.000000,208.36430000,1298.56109619,37.99780280,260.65464020,208.36160000
1292,1292.000000,208.52620000,1203.80401611,14.73496292,260.86063385,208.52830000
1293,1293.000000,208.69440000,1265.94543457,-13.75995606,261.07662201,208.69500000
1294,1294.000000,208.86330000,1274.87182617,48.62675089,261.27681732,208.86160000
1295,1295.000000,209.02590000,1201.28631592,-11.43916506,261.48925781,209.02830000
1296,1296.000000,209.19700000,1295.58563232,9.57154628,261.70040131,209.19500000
1297,1297.000000,209.36240000,1237.10632324,38.75308981,261.90120697,209.36160000
