"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1062,1062.000000,165.47530000,25.94067564,1299.01885986,207.04582214,165.47400000
1063,1063.000000,165.64190000,25.72095578,1217.19360352,207.24910736,165.64070000
1064,1064.000000,165.80770000,-21.09310629,1246.03271484,207.46559143,165.80730000
1065,1065.000000,165.97530000,43.64185663,1287.91809082,207.66765594,165.97400000
1066,1066.000000,166.14060000,1.99121121,1200.94299316,207.87635803,166.14070000
1067,1067.000000,166.30720000,-4.53172205,1278.99169922,208.09036255,166.30730000
1068,1068.000000,166.47500000,46.09997254,1258.96453857,208.29048157,166.47400000
1069,1069.000000,166.64010000,-17.72864598,1208.72497559,208.50448608,166.64070000
1070,1070.000000,166.80800000,19.41774238,1297.87445068,208.71318817,166.80730000
1071,1071.000000,166.97510000,31.62592694,1224.74670410,208.91532898,166.97400000
1072,1072.000000,167.14070000,-22.64487778,1236.53411865,209.13177490,167.14070000
1073,1073.000000,167.30850000,39.96154902,1293.06793213,209.33498383,167.30730000
1074,1074.000000,167.47400000,8.63773689,1202.31628418,209.54204559,167.47400000
1075,1075.000000,167.64040000,-10.35429827,1270.75195313,209.75708008,167.64070000
1076,1076.000000,167.80850000,47.58308157,1268.34869385,209.95727539,167.80730000
1077,1077.000000,167.97340000,-13.26558638,1204.26177979,210.17002106,167.97400000
1078,1078.000000,168.14080000,12.88107663,1294.32678223,210.38036346,168.14070000
1079,1079.000000,168.30830000,37.43477067,1233.67309570,210.58151245,168.30730000
1080,1080.000000,168.47350000,-22.34276298,1227.37884521,210.79765320,168.47400000
1081,1081.000000,168.64180000,35.58088437,1296.95892334,211.00227356,168.64070000
1082,1082.000000,168.80740000,15.87475968,1206.89392090,211.20777130,168.80730000
1083,1083.000000,168.97390000,-15.00961274,1261.25335693,211.42360687,168.97400000
1084,1084.000000,169.14200000,47.12990937,1276.93176270,211.62433624,169.14070000
1085,1085.000000,169.30650000,-7.15462785,1201.51519775,211.83555603,169.30730000
1086,1086.000000,169.47420000,5.63032134,1289.52026367,212.04750061,169.47400000
1087,1087.000000,169.64130000,42.21367756,1243.51501465,212.24800110,169.64070000
1088,1088.000000,169.80640000,-20.84592145,1219.25354004,212.46349335,169.80730000
1089,1089.000000,169.97500000,29.27767097,1298.78997803,212.66983032,169.97400000
1090,1090.000000,170.14100000,22.78220269,1213.64593506,212.87384033,170.14070000
1091,1091.000000,170.30720000,-18.97830266,1251.41143799,213.09020996,170.30730000
1092,1092.000000,170.47530000,45.05630321,1284.59930420,213.29177856,170.47400000
1093,1093.000000,170.64000000,-1.40071409,1201.17187500,213.50143433,170.64070000
1094,1094.000000,170.80750000,-1.64789893,1283.68377686,213.71490479,170.80730000
1095,1095.000000,170.97500000,44.14995880,1253.70025635,213.91513824,170.97400000
1096,1096.000000,171.14010000,-19.62372974,1212.38708496,214.12971497,171.14070000
1097,1097.000000,171.30840000,23.15297995,1298.90441895,214.33750153,171.30730000
1098,1098.000000,171.47490000,28.22026916,1219.94018555,214.54029083,171.47400000
1099,1099.000000,171.64080000,-21.69733590,1241.91284180,214.75673676,171.64070000
1100,1100.000000,171.80860000,42.68058226,1290.32135010,214.95918274,171.80730000
1101,1101.000000,171.97400000,5.12221917,1201.28631592,215.16723633,171.97400000
1102,1102.000000,172.14050000,-6.96237297,1275.32958984,215.38169861,172.14070000
1103,1103.000000,172.30820000,46.55314474,1262.51220703,215.58185577,172.30730000
1104,1104.000000,172.47360000,-15.64130733,1207.58056641,215.79536438,172.47400000
1105,1105.000000,172.64110000,15.98461961,1296.38671875,216.00486755,172.64070000
1106,1106.000000,172.80810000,33.94671793,1228.86657715,216.20658875,172.80730000
1107,1107.000000,172.97390000,-22.64487778,1233.21533203,216.42299652,172.97400000
1108,1108.000000,173.14190000,38.97280967,1294.89898682,216.62662506,173.14070000
1109,1109.000000,173.30750000,11.31557264,1203.80401611,216.83315277,173.30730000
1110,1110.000000,173.47380000,-11.67261741,1267.31872559,217.04849243,173.47400000
1111,1111.000000,173.64150000,47.61054655,1271.20971680,217.24891663,173.64070000
1112,1112.000000,173.80660000,-11.38423510,1203.57513428,217.46124268,173.80730000
1113,1113.000000,173.97410000,10.39549574,1293.64013672,217.67211914,173.97400000
1114,1114.000000,174.14130000,38.61576490,1236.64855957,217.87311554,174.14070000
1115,1115.000000,174.30700000,-22.05438066,1225.20446777,218.08902740,174.30730000
1116,1116.000000,174.47540000,33.63087064,1297.18780518,218.29410553,174.47400000
1117,1117.000000,174.64090000,17.31667124,1209.18273926,218.49925995,174.64070000
1118,1118.000000,174.80700000,-16.42405932,1258.85009766,218.71528625,174.80730000
1119,1119.000000,174.97510000,47.04751442,1278.99169922,218.91624451,174.97400000
1120,1120.000000,175.13980000,-6.28948091,1201.17187500,219.12715912,175.14070000
1121,1121.000000,175.30730000,3.00741555,1288.60473633,219.33956146,175.30730000
1122,1122.000000,175.47490000,41.62318044,1246.37603760,219.54002380,175.47400000
1123,1123.000000,175.64010000,-21.54627849,1217.88024902,219.75536346,175.64070000
1124,1124.000000,175.80860000,27.30019225,1299.24774170,219.96200562,175.80730000
1125,1125.000000,175.97490000,23.40016479,1214.90478516,220.16567230,175.97400000
1126,1126.000000,176.14080000,-19.91211206,1248.77929688,220.38204193,176.14070000
1127,1127.000000,176.30890000,44.65806097,1285.97259521,220.58376312,176.30730000
1128,1128.000000,176.47380000,-0.19225488,1200.59967041,220.79303741,176.47400000
1129,1129.000000,176.64050000,-2.99368305,1281.62384033,221.00669861,176.64070000
1130,1130.000000,176.80840000,45.08376820,1255.76019287,221.20685577,176.80730000
1131,1131.000000,176.97350000,-17.90716836,1211.12823486,221.42112732,176.97400000
1132,1132.000000,177.14150000,21.93078824,1297.41668701,221.62925720,177.14070000
1133,1133.000000,177.30820000,30.03295798,1221.88568115,221.83166504,177.30730000
1134,1134.000000,177.47400000,-21.97198572,1239.16625977,222.04814911,177.47400000
1135,1135.000000,177.64190000,41.70557539,1291.69464111,222.25093842,177.64070000
1136,1136.000000,177.80700000,6.59159572,1202.20184326,222.45864868,177.80730000
1137,1137.000000,177.97360000,-8.03350728,1274.07073975,222.67337799,177.97400000
1138,1138.000000,178.14150000,47.02004944,1264.80102539,222.87361145,178.14070000
1139,1139.000000,178.30670000,-15.10574018,1206.20727539,223.08689117,178.30730000
1140,1140.000000,178.47440000,15.36665751,1295.92895508,223.29658508,178.47400000
1141,1141.000000,178.64150000,35.03158473,1230.35430908,223.49815369,178.64070000
1142,1142.000000,178.80710000,-23.16671244,1231.15539551,223.71448517,178.80730000
1143,1143.000000,178.97520000,37.70942049,1295.35675049,223.91845703,178.97400000
1144,1144.000000,179.14080000,12.52403186,1205.74951172,224.12471771,179.14070000
1145,1145.000000,179.30720000,-13.21065641,1264.80102539,224.34013367,179.30730000
1146,1146.000000,179.47510000,47.15737435,1272.81188965,224.54063416,179.47400000
1147,1147.000000,179.64020000,-10.05218347,1202.77404785,224.75254059,179.64070000
1148,1148.000000,179.80760000,8.84372425,1291.69464111,224.96372223,179.80730000
1149,1149.000000,179.97460000,38.91787970,1239.62402344,225.16471863,179.97400000
1150,1150.000000,180.13990000,-21.40895358,1223.25897217,225.38040161,180.14070000
1151,1151.000000,180.30840000,32.42241143,1297.76000977,225.58589935,180.30730000
1152,1152.000000,180.47430000,18.40153804,1210.67047119,225.79082489,180.47400000
1153,1153.000000,180.64060000,-17.22054381,1256.79016113,226.00688934,180.64070000
1154,1154.000000,180.80850000,45.55067289,1280.82275391,226.20811462,180.80730000
1155,1155.000000,180.97370000,-4.92996430,1201.97296143,226.41860962,180.97400000
1156,1156.000000,181.14070000,3.25460038,1286.65924072,226.63108826,181.14070000
1157,1157.000000,181.30810000,42.41966493,1247.29156494,226.83158875,181.30730000
1158,1158.000000,181.47370000,-20.65366658,1217.19360352,227.04669952,181.47400000
1159,1159.000000,181.64160000,26.90195001,1297.98889160,227.25353241,181.64070000
1160,1160.000000,181.80780000,23.41389728,1216.73583984,227.45735168,181.80730000
1161,1161.000000,181.97410000,-19.29414996,1248.43597412,227.67349243,181.97400000
1162,1162.000000,182.14190000,43.68305411,1285.51483154,227.87548065,182.14070000
1163,1163.000000,182.30710000,-0.15105740,1202.08740234,228.08471680,182.30730000
1164,1164.000000,182.47400000,-2.63663829,1280.47943115,228.29818726,182.47400000
1165,1165.000000,182.64160000,44.20488877,1256.10351563,228.49861145,182.64070000
1166,1166.000000,182.80700000,-18.22301566,1212.04376221,228.71288300,182.80730000
1167,1167.000000,182.97480000,20.87338643,1297.18780518,228.92112732,182.97400000
1168,1168.000000,183.14140000,28.65970887,1223.60229492,229.12387848,183.14070000
1169,1169.000000,183.30730000,-21.42268608,1240.19622803,229.34013367,183.30730000
1170,1170.000000,183.47540000,40.34605878,1290.09246826,229.54303741,183.47400000
1171,1171.000000,183.64080000,5.54792639,1203.23181152,229.75078583,183.64070000
1172,1172.000000,183.80740000,-7.90991486,1273.49853516,229.96524811,183.80730000
1173,1173.000000,183.97520000,45.00137325,1264.22882080,230.16578674,183.97400000
1174,1174.000000,184.14020000,-15.27053007,1208.15277100,230.37902832,184.14070000
1175,1175.000000,184.30790000,14.94095029,1295.24230957,230.58860779,184.30730000
1176,1176.000000,184.47500000,32.27135402,1230.69763184,230.79063416,184.47400000
1177,1177.000000,184.64080000,-22.09557814,1233.21533203,231.00662231,184.64070000
1178,1178.000000,184.80920000,36.14391651,1292.83905029,231.21059418,184.80730000
1179,1179.000000,184.97460000,10.35429827,1206.32171631,231.41716003,184.97400000
1180,1180.000000,185.14100000,-12.01592969,1265.83099365,231.63211823,185.14070000
1181,1181.000000,185.30880000,44.97390827,1270.17974854,231.83280945,185.30730000
1182,1182.000000,185.47350000,-11.15078275,1205.29174805,232.04486847,185.47400000
1183,1183.000000,185.64100000,10.39549574,1290.66467285,232.25547791,185.64070000
1184,1184.000000,185.80800000,36.10271903,1237.10632324,232.45693207,185.80730000
1185,1185.000000,185.97360000,-20.53007416,1226.80664063,232.67238617,185.97400000
1186,1186.000000,186.14200000,32.28508651,1294.21234131,232.87750244,186.14070000
1187,1187.000000,186.30780000,14.87228783,1210.67047119,233.08307648,186.30730000
1188,1188.000000,186.47420000,-14.55644054,1259.65118408,233.29849243,186.47400000
1189,1189.000000,186.64190000,42.55698984,1275.67291260,233.49990845,186.64070000
1190,1190.000000,186.80690000,-7.27822027,1205.86395264,233.71093750,186.80730000
1191,1191.000000,186.97450000,5.01235924,1287.23144531,233.92265320,186.97400000
1192,1192.000000,187.14150000,37.46223565,1244.08721924,234.12395477,187.14070000
1193,1193.000000,187.30700000,-20.22795935,1223.03009033,234.33898926,187.30730000
1194,1194.000000,187.47560000,27.68470200,1294.55566406,234.54513550,187.47400000
1195,1195.000000,187.64190000,17.55012359,1214.90478516,234.74990845,187.64070000
1196,1196.000000,187.80800000,-17.81104092,1254.04357910,234.96547699,187.80730000
1197,1197.000000,187.97570000,40.71683603,1279.67834473,235.16738892,187.97400000
1198,1198.000000,188.14110000,-4.22960725,1205.63507080,235.37742615,188.14070000
1199,1199.000000,188.30800000,0.41197473,1282.31048584,235.58982849,188.30730000
1200,1200.000000,188.47520000,38.78055479,1249.35150146,235.79090118,188.47400000
1201,1201.000000,188.64090000,-18.89590772,1219.02465820,236.00528717,188.64070000
1202,1202.000000,188.80880000,23.88080198,1293.52569580,236.21223450,188.80730000
1203,1203.000000,188.97520000,22.16424059,1218.79577637,236.41613007,188.97400000
1204,1204.000000,189.14110000,-18.18181818,1247.29156494,236.63169861,189.14070000
1205,1205.000000,189.30840000,39.76929415,1282.88269043,236.83414459,189.30730000
1206,1206.000000,189.47400000,-0.48063719,1205.40618896,237.04330444,189.47400000
1207,1207.000000,189.64060000,-2.21093106,1278.41949463,237.25635529,189.64070000
1208,1208.000000,189.80790000,39.61823675,1255.07354736,237.45750427,189.80730000
1209,1209.000000,189.97390000,-17.46772865,1216.16363525,237.67135620,189.97400000
1210,1210.000000,190.14170000,18.95083768,1293.18237305,237.87940979,190.14070000
1211,1211.000000,190.30830000,24.15545180,1224.51782227,238.08284760,190.30730000
1212,1212.000000,190.47440000,-19.77478715,1243.40057373,238.29841614,190.47400000
1213,1213.000000,190.64210000,36.85800604,1285.85815430,238.50162506,190.64070000
1214,1214.000000,190.80770000,2.15600110,1207.35168457,238.70998383,190.80730000
1215,1215.000000,190.97450000,-6.09722604,1273.61297607,238.92349243,190.97400000
1216,1216.000000,191.14190000,39.83795661,1259.88006592,239.12467957,191.14070000
1217,1217.000000,191.30750000,-15.16067015,1212.95928955,239.33769226,191.30730000
1218,1218.000000,191.47510000,16.27300192,1291.12243652,239.54647064,191.47400000
1219,1219.000000,191.64180000,27.97308432,1228.40881348,239.74922180,191.64070000
1220,1220.000000,191.80760000,-20.35155177,1236.99188232,239.96463776,191.80730000
1221,1221.000000,191.97520000,34.88052733,1287.68920898,240.16845703,191.97400000
1222,1222.000000,192.14070000,7.01730294,1209.18273926,240.37574768,192.14070000
1223,1223.000000,192.30730000,-9.76380115,1267.89093018,240.58998108,192.30730000
1224,1224.000000,192.47500000,40.56577863,1265.83099365,240.79128265,192.47400000
1225,1225.000000,192.64020000,-12.74375172,1211.01379395,241.00372314,192.64070000
1226,1226.000000,192.80780000,11.82367481,1289.97802734,241.21353149,192.80730000
1227,1227.000000,192.97480000,30.91183741,1234.35974121,241.41582489,192.97400000
1228,1228.000000,193.14050000,-20.04943697,1232.07092285,241.63105011,193.14070000
1229,1229.000000,193.30870000,31.83191431,1289.97802734,241.83574677,193.30730000
1230,1230.000000,193.47440000,10.39549574,1211.24267578,242.04216003,193.47400000
1231,1231.000000,193.64090000,-12.59269431,1262.85552979,242.25677490,193.64070000
1232,1232.000000,193.80840000,40.42845372,1270.63751221,242.45830536,193.80730000
1233,1233.000000,193.97390000,-9.91485856,1208.72497559,242.66979218,193.97400000
1234,1234.000000,194.14120000,7.44301016,1286.77368164,242.88051605,194.14070000
1235,1235.000000,194.30800000,33.28755836,1240.08178711,243.08242798,194.30730000
1236,1236.000000,194.47390000,-20.28288932,1227.26440430,243.29734802,194.47400000
1237,1237.000000,194.64190000,28.26146663,1291.92352295,243.50299835,194.64070000
1238,1238.000000,194.80790000,14.46031310,1214.67590332,243.70849609,194.80730000
1239,1239.000000,194.97440000,-15.10574018,1256.79016113,243.92345428,194.97400000
1240,1240.000000,195.14180000,39.96154902,1275.21514893,244.12532806,195.14070000
1241,1241.000000,195.30750000,-6.11095853,1207.58056641,244.33574677,195.30730000
1242,1242.000000,195.47450000,2.65037078,1282.76824951,244.54750061,195.47400000
1243,1243.000000,195.64110000,36.63828619,1246.03271484,244.74891663,195.64070000
1244,1244.000000,195.80700000,-18.66245537,1222.00012207,244.96334076,195.80730000
1245,1245.000000,195.97490000,24.45756660,1292.15240479,245.16998291,195.97400000
1246,1246.000000,196.14110000,19.19802252,1218.22357178,245.37445068,196.14070000
1247,1247.000000,196.30730000,-17.61878605,1250.49591064,245.58971405,196.30730000
1248,1248.000000,196.47480000,39.11013458,1279.90722656,245.79208374,196.47400000
1249,1249.000000,196.64060000,-1.78522384,1206.77947998,246.00147247,196.64070000
1250,1250.000000,196.80720000,-1.93628124,1279.22058105,246.21433258,196.80730000
1251,1251.000000,196.97450000,38.68442736,1252.89916992,246.41548157,196.97400000
1252,1252.000000,197.14030000,-18.44273551,1217.19360352,246.62944794,197.14070000
1253,1253.000000,197.30790000,20.46141170,1293.41125488,246.83715820,197.30730000
1254,1254.000000,197.47450000,23.93573194,1222.80120850,247.04067230,197.47400000
1255,1255.000000,197.64060000,-19.08816259,1243.97277832,247.25616455,197.64070000
1256,1256.000000,197.80830000,37.72315298,1284.94262695,247.45918274,197.80730000
1257,1257.000000,197.97380000,2.74649821,1206.43615723,247.66754150,197.97400000
1258,1258.000000,198.14030000,-5.01235924,1274.07073975,247.88105011,198.14070000
1259,1259.000000,198.30780000,40.33232628,1259.30786133,248.08219910,198.30730000
1260,1260.000000,198.47330000,-15.28426257,1213.53149414,248.29540253,198.47400000
1261,1261.000000,198.64080000,15.72370228,1292.03796387,248.50437164,198.64070000
1262,1262.000000,198.80760000,27.95935183,1228.98101807,248.70716095,198.80730000
1263,1263.000000,198.97370000,-20.09063444,1237.44964600,248.92261505,198.97400000
1264,1264.000000,199.14160000,35.38862950,1288.37585449,249.12643433,199.14070000
1265,1265.000000,199.30710000,7.51167262,1208.15277100,249.33364868,199.30730000
1266,1266.000000,199.47360000,-9.40675639,1268.57757568,249.54803467,199.47400000
1267,1267.000000,199.64140000,41.87036528,1266.28875732,249.74918365,199.64070000
1268,1268.000000,199.80660000,-12.96347157,1209.98382568,249.96162415,199.80730000
1269,1269.000000,199.97410000,11.21944521,1290.66467285,250.17169952,199.97400000
1270,1270.000000,200.14110000,32.14776160,1234.70306396,250.37376404,200.14070000
1271,1271.000000,200.30720000,-20.61246910,1231.26983643,250.58906555,200.30730000
1272,1272.000000,200.47520000,31.98297171,1291.00799561,250.79383850,200.47400000
1273,1273.000000,200.64080000,11.35677012,1211.24267578,251.00006104,200.64070000
1274,1274.000000,200.80720000,-13.55396869,1261.82556152,251.21494293,200.80730000
1275,1275.000000,200.97490000,41.82916781,1272.12524414,251.41632080,200.97400000
1276,1276.000000,201.13990000,-8.70639934,1207.46612549,251.62773132,201.14070000
1277,1277.000000,201.30710000,7.33315023,1287.23144531,251.83876038,201.30730000
1278,1278.000000,201.47430000,34.88052733,1241.22619629,252.04048157,201.47400000
1279,1279.000000,201.64010000,-20.02197199,1226.34887695,252.25547791,201.64070000
1280,1280.000000,201.80820000,28.46745400,1292.72460938,252.46128082,201.80730000
1281,1281.000000,201.97430000,15.75116726,1214.79034424,252.66654968,201.97400000
1282,1282.000000,202.14070000,-16.05328207,1256.33239746,252.88185120,202.14070000
1283,1283.000000,202.30840000,40.12633892,1277.16064453,253.08376312,202.30730000
1284,1284.000000,202.47360000,-6.33067839,1207.00836182,253.29429626,202.47400000
1285,1285.000000,202.64080000,2.77396320,1284.25598145,253.50620270,202.64070000
1286,1286.000000,202.80810000,36.44603131,1246.83380127,253.70761871,202.80730000
1287,1287.000000,202.97410000,-19.70612469,1221.31347656,253.92211914,202.97400000
1288,1288.000000,203.14160000,25.07552870,1292.95349121,254.12868500,203.14070000
1289,1289.000000,203.30810000,19.40400989,1218.10913086,254.33311462,203.30730000
1290,1290.000000,203.47450000,-17.87970338,1250.03814697,254.54845428,203.47400000
1291,1291.000000,203.64170000,39.27492447,1280.59387207,254.75082397,203.64070000
1292,1292.000000,203.80720000,-2.32079099,1206.66503906,254.96036530,203.80730000
1293,1293.000000,203.97420000,-1.23592420,1279.22058105,255.17299652,203.97400000
1294,1294.000000,204.14110000,38.08019775,1252.78472900,255.37429810,204.14070000
1295,1295.000000,204.30700000,-17.42653117,1217.76580811,255.58818817,204.30730000
1296,1296.000000,204.47460000,21.56001099,1292.26684570,255.79570770,204.47400000
1297,1297.000000,204.64120000,22.57621533,1222.57232666,255.99952698,204.64070000
1298,1298.000000,204.80750000,-19.14309256,1245.34606934,256.21494293,204.80730000
1299,1299.000000,204.97480000,37.70942049,1283.22601318,256.41780853,204.97400000
1300,1300.000000,205.14040000,1.57923647,1207.69500732,256.62647247,205.14070000
1301,1301.000000,205.30720000,-4.05108487,1274.98626709,256.83967590,205.30730000
1302,1302.000000,205.47450000,39.35731942,1256.67572021,257.04093933,205.47400000
1303,1303.000000,205.64020000,-16.28673441,1215.59143066,257.25433350,205.64070000
1304,1304.000000,205.80770000,17.72864598,1291.69464111,257.46273041,205.80730000
1305,1305.000000,205.97440000,25.52870091,1226.80664063,257.66605377,205.97400000
1306,1306.000000,206.14060000,-19.15682505,1241.34063721,257.88143158,206.14070000
1307,1307.000000,206.30810000,34.68827245,1286.20147705,258.08517456,206.30730000
1308,1308.000000,206.47380000,3.63911013,1209.75494385,258.29319000,206.47400000
1309,1309.000000,206.64070000,-7.69019500,1271.55303955,258.50696564,206.64070000
1310,1310.000000,206.80830000,38.69815985,1262.05444336,258.70841980,206.80730000
1311,1311.000000,206.97390000,-14.22686075,1213.76037598,258.92112732,206.97400000
1312,1312.000000,207.14140000,14.24059324,1289.74914551,259.13024902,207.14070000
1313,1313.000000,207.30820000,27.47871464,1231.04095459,259.33311462,207.30730000
1314,1314.000000,207.47430000,-20.06316946,1236.64855957,259.54830170,207.47400000
1315,1315.000000,207.64180000,32.47734139,1287.68920898,259.75257874,207.64070000
1316,1316.000000,207.80740000,6.60532821,1210.55603027,259.95979309,207.80730000
1317,1317.000000,207.97430000,-9.66767372,1267.08984375,260.17379761,207.97400000
1318,1318.000000,208.14190000,38.94534469,1265.48767090,260.37536621,208.14070000
1319,1319.000000,208.30730000,-12.13952211,1212.04376221,260.58746338,208.30730000
1320,1320.000000,208.47470000,10.45042571,1287.68920898,260.79730988,208.47400000
1321,1321.000000,208.64140000,29.38753090,1235.16082764,260.99979401,208.64070000
1322,1322.000000,208.80730000,-20.02197199,1232.41424561,261.21475220,208.80730000
1323,1323.000000,208.97530000,29.97802801,1288.49029541,261.41952515,208.97400000
1324,1324.000000,209.14070000,10.75254051,1212.50152588,261.62590027,209.14070000
1325,1325.000000,209.30760000,-11.57648998,1262.05444336,261.84020996,209.30730000
1326,1326.000000,209.47490000,38.78055479,1269.03533936,262.04196930,209.47400000
1327,1327.000000,209.64010000,-8.95358418,1210.78491211,262.25334167,209.64070000
1328,1328.000000,209.80750000,7.62153255,1285.05706787,262.46398926,209.80730000
1329,1329.000000,209.97430000,32.03790168,1240.31066895,262.66620636,209.97400000
1330,1330.000000,210.14020000,-19.21175501,1229.32434082,262.88097382,210.14070000
1331,1331.000000,210.30820000,26.88821752,1290.09246826,263.08673859,210.30730000
1332,1332.000000,210.47440000,12.23564955,1216.62139893,263.29265594,210.47400000
1333,1333.000000,210.64120000,-14.68003296,1258.62121582,263.50734711,210.64070000
1334,1334.000000,210.80860000,37.20131832,1273.38409424,263.70948792,210.80730000
1335,1335.000000,210.97430000,-7.42927767,1209.86938477,263.92013550,210.97400000
1336,1336.000000,211.14140000,4.42186213,1282.65380859,264.13127899,211.14070000
1337,1337.000000,211.30810000,33.09530349,1243.62945557,264.33322906,211.30730000
1338,1338.000000,211.47420000,-18.97830266,1225.66223145,264.54757690,211.47400000
1339,1339.000000,211.64150000,25.33644603,1289.97802734,264.75379944,211.64070000
1340,1340.000000,211.80800000,15.68250481,1218.10913086,264.95903015,211.80730000
1341,1341.000000,211.97460000,-14.88602032,1253.70025635,265.17368317,211.97400000
1342,1342.000000,212.14150000,37.94287284,1275.32958984,265.37601471,212.14070000
1343,1343.000000,212.30760000,-4.28453722,1209.29718018,265.58601379,212.30730000
1344,1344.000000,212.47440000,1.81268882,1279.44946289,265.79776764,212.47400000
1345,1345.000000,212.64100000,34.22136776,1248.09265137,265.99964142,212.64070000
1346,1346.000000,212.80690000,-17.92090085,1222.57232666,266.21360779,212.80730000
1347,1347.000000,212.97440000,22.75473771,1290.09246826,266.42055511,212.97400000
1348,1348.000000,213.14090000,17.98956331,1221.42791748,266.62532806,213.14070000
1349,1349.000000,213.30730000,-16.52018676,1250.61035156,266.84020996,213.30730000
1350,1350.000000,213.47480000,36.13018402,1278.30505371,267.04303741,213.47400000
1351,1351.000000,213.64060000,-2.63663829,1210.55603027,267.25257874,213.64070000
1352,1352.000000,213.80760000,-1.53803900,1277.61840820,267.46494293,213.80730000
1353,1353.000000,213.97470000,34.63334249,1252.09808350,267.66677856,213.97400000
1354,1354.000000,214.14050000,-17.19307882,1221.08459473,267.88043976,214.14070000
1355,1355.000000,214.30830000,19.21175501,1289.63470459,268.08799744,214.30730000
1356,1356.000000,214.47490000,19.47267234,1224.40338135,268.29227448,214.47400000
1357,1357.000000,214.64100000,-17.53639110,1246.83380127,268.50711823,214.64070000
1358,1358.000000,214.80850000,34.79813238,1280.25054932,268.71032715,214.80730000
1359,1359.000000,214.97450000,0.02746498,1210.21270752,268.91906738,214.97400000
1360,1360.000000,215.14080000,-3.15847295,1274.07073975,269.13173676,215.14070000
1361,1361.000000,215.30800000,36.40483384,1254.61578369,269.33341980,215.30730000
1362,1362.000000,215.47380000,-15.98461961,1218.10913086,269.54662323,215.47400000
1363,1363.000000,215.64110000,16.56138424,1289.06250000,269.75482941,215.64070000
1364,1364.000000,215.80780000,22.63114529,1227.49328613,269.95857239,215.80730000
1365,1365.000000,215.97400000,-17.90716836,1242.94281006,270.17345428,215.97400000
1366,1366.000000,216.14180000,32.94424609,1282.65380859,270.37719727,216.14070000
1367,1367.000000,216.30750000,2.52677836,1211.12823486,270.58532715,216.30730000
1368,1368.000000,216.47400000,-5.83630871,1270.98083496,270.79849243,216.47400000
1369,1369.000000,216.64130000,36.41856633,1259.42230225,271.00032806,216.64070000
1370,1370.000000,216.80700000,-14.47404559,1216.27807617,271.21303558,216.80730000
1371,1371.000000,216.97450000,13.51277122,1288.37585449,271.42196655,216.97400000
1372,1372.000000,217.14100000,24.80087888,1231.26983643,271.62532806,217.14070000
1373,1373.000000,217.30720000,-18.73111782,1239.28070068,271.84013367,217.30730000
1374,1374.000000,217.47530000,30.95303488,1284.14154053,272.04437256,217.47400000
1375,1375.000000,217.64120000,5.12221917,1212.27264404,272.25181580,217.64070000
1376,1376.000000,217.80760000,-8.80252678,1267.54760742,272.46543884,217.80730000
1377,1377.000000,217.97500000,36.08898654,1263.42773438,272.66735077,217.97400000
1378,1378.000000,218.14050000,-13.67756111,1214.67590332,272.87952423,218.13970000
1379,1379.000000,218.30780000,10.60148311,1286.54479980,273.08891296,218.30630000
1380,1380.000000,218.47440000,26.75089261,1233.90197754,273.29177856,218.47300000
1381,1381.000000,218.64060000,-18.85471024,1234.35974121,273.50627899,218.63970000
1382,1382.000000,218.80840000,29.88190058,1285.05706787,273.71086121,218.80630000
1383,1383.000000,218.97400000,8.26695963,1212.95928955,273.91754150,218.97300000
1384,1384.000000,219.14010000,-9.62647624,1262.28332520,274.13127899,219.13970000
1385,1385.000000,219.30750000,37.14638835,1265.60211182,274.33315277,219.30630000
1386,1386.000000,219.47310000,-10.35429827,1212.38708496,274.54463959,219.47300000
1387,1387.000000,219.64000000,8.81625927,1284.37042236,274.75463867,219.63970000
1388,1388.000000,219.80670000,29.49739083,1237.10632324,274.95719910,219.80630000
1389,1389.000000,219.97260000,-17.50892612,1231.38427734,275.17154694,219.97300000
1390,1390.000000,220.14020000,28.28893161,1286.43035889,275.37689209,220.13970000
1391,1391.000000,220.30640000,11.26064268,1215.93475342,275.58315277,220.30630000
1392,1392.000000,220.47270000,-12.15325460,1259.88006592,275.79738617,220.47300000
1393,1393.000000,220.64000000,35.93792914,1270.63751221,275.99979401,220.63970000
1394,1394.000000,220.80600000,-8.56907443,1213.18817139,276.21086121,220.80630000
1395,1395.000000,220.97320000,4.91623180,1283.45489502,276.42181396,220.97300000
1396,1396.000000,221.14020000,29.55232079,1243.05725098,276.62437439,221.13970000
1397,1397.000000,221.30640000,-19.04696512,1229.66766357,276.83868408,221.30630000
1398,1398.000000,221.47430000,24.21038176,1288.37585449,277.04471588,221.47300000
1399,1399.000000,221.64080000,12.40043944,1218.10913086,277.25040436,221.63970000
1400,1400.000000,221.80670000,-14.76242790,1256.44683838,277.46482849,221.80630000
1401,1401.000000,221.97410000,35.48475693,1272.92633057,277.66727448,221.97300000
1402,1402.000000,222.13990000,-6.45427080,1211.81488037,277.87765503,222.13970000
1403,1403.000000,222.30670000,2.67783576,1280.25054932,278.08898926,222.30630000
1404,1404.000000,222.47380000,31.62592694,1245.91827393,278.29120636,222.47300000
1405,1405.000000,222.63980000,-18.22301566,1226.11999512,278.50521088,222.63970000
