"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1012,1012.000000,161.85800000,1203.00292969,2.43065092,202.52696991,161.86060000
1013,1013.000000,162.02830000,1277.84729004,-5.13595166,202.74082184,162.02730000
1014,1014.000000,162.19510000,1258.50677490,43.44960176,202.94120789,162.19400000
1015,1015.000000,162.35860000,1211.12823486,-17.64625103,203.15528870,162.36060000
1016,1016.000000,162.53010000,1296.61560059,19.59626476,203.36353302,162.52730000
1017,1017.000000,162.69340000,1223.48785400,28.87942873,203.56620789,162.69400000
1018,1018.000000,162.86000000,1240.19622803,-20.62620159,203.78242493,162.86060000
1019,1019.000000,163.02990000,1289.29138184,40.38725625,203.98509979,163.02730000
1020,1020.000000,163.19150000,1202.88848877,4.49052458,204.19330597,163.19400000
1021,1021.000000,163.36140000,1276.01623535,-6.79758308,204.40750122,163.36060000
1022,1022.000000,163.52840000,1261.25335693,43.82037902,204.60792542,163.52730000
1023,1023.000000,163.69150000,1209.29718018,-16.67124416,204.82173920,163.69400000
1024,1024.000000,163.86310000,1296.61560059,18.26421313,205.03036499,163.86060000
1025,1025.000000,164.02670000,1224.97558594,30.07415545,205.23281097,164.02730000
1026,1026.000000,164.19310000,1238.47961426,-21.42268608,205.44910431,164.19400000
1027,1027.000000,164.36350000,1290.77911377,38.86294974,205.65204620,164.36060000
1028,1028.000000,164.52500000,1203.46069336,5.47926394,205.85990906,164.52730000
1029,1029.000000,164.69460000,1273.95629883,-8.11590222,206.07425690,164.69400000
1030,1030.000000,164.86180000,1262.62664795,43.71051909,206.27471924,164.86060000
1031,1031.000000,165.02490000,1208.83941650,-15.38039000,206.48818970,165.02730000
1032,1032.000000,165.19640000,1295.70007324,16.08074705,206.69727325,165.19400000
1033,1033.000000,165.36000000,1227.83660889,30.21148036,206.89964294,165.36060000
1034,1034.000000,165.52640000,1236.99188232,-21.36775611,207.11574554,165.52730000
1035,1035.000000,165.69680000,1291.80908203,37.13265586,207.31922150,165.69400000
1036,1036.000000,165.85840000,1204.49066162,6.90744301,207.52666473,165.86060000
1037,1037.000000,166.02810000,1271.89636230,-9.69513870,207.74127960,166.02730000
1038,1038.000000,166.19550000,1265.25878906,44.05383137,207.94181824,166.19400000
1039,1039.000000,166.35840000,1208.15277100,-14.95468278,208.15502167,166.36060000
1040,1040.000000,166.53000000,1294.89898682,13.67756111,208.36456299,166.52730000
1041,1041.000000,166.69390000,1229.66766357,32.17522659,208.56647491,166.69400000
1042,1042.000000,166.86000000,1233.67309570,-21.39522109,208.78250122,166.86060000
1043,1043.000000,167.03060000,1292.38128662,37.00906344,208.98605347,167.02730000
1044,1044.000000,167.19200000,1204.83398438,9.29689646,209.19303894,167.19400000
1045,1045.000000,167.36120000,1268.80645752,-10.45042571,209.40784454,167.36060000
1046,1046.000000,167.52890000,1267.31872559,44.65806097,209.60834503,167.52730000
1047,1047.000000,167.69140000,1206.32171631,-12.83987915,209.82112885,167.69400000
1048,1048.000000,167.86270000,1294.09790039,13.29305136,210.03097534,167.86060000
1049,1049.000000,168.02710000,1231.72760010,33.67206811,210.23277283,168.02730000
1050,1050.000000,168.19270000,1231.95648193,-21.71106839,210.44883728,168.19400000
1051,1051.000000,168.36340000,1293.52569580,35.64954683,210.65280914,168.36060000
1052,1052.000000,168.52500000,1206.32171631,10.56028564,210.85952759,168.52730000
1053,1053.000000,168.69410000,1267.08984375,-12.00219720,211.07456207,168.69400000
1054,1054.000000,168.86220000,1269.60754395,44.13622631,211.27521515,168.86060000
1055,1055.000000,169.02470000,1205.97839355,-12.08459215,211.48777008,169.02730000
1056,1056.000000,169.19630000,1293.29681396,10.87613293,211.69803619,169.19400000
1057,1057.000000,169.36080000,1234.58862305,33.21889591,211.89983368,169.36060000
1058,1058.000000,169.52640000,1230.69763184,-22.05438066,212.11574554,169.52730000
1059,1059.000000,169.69720000,1294.32678223,34.37242516,212.32002258,169.69400000
1060,1060.000000,169.85910000,1207.00836182,11.56275748,212.52639771,169.86060000
1061,1061.000000,170.02810000,1265.60211182,-13.16945894,212.74158478,170.02730000
1062,1062.000000,170.19600000,1270.86639404,43.75171656,212.94227600,170.19400000
1063,1063.000000,170.35870000,1205.29174805,-12.48283439,213.15452576,170.36060000
1064,1064.000000,170.52980000,1291.80908203,9.65394122,213.36494446,170.52730000
1065,1065.000000,170.69420000,1235.16082764,35.51222192,213.56632233,170.69400000
1066,1066.000000,170.85970000,1227.95104980,-21.21669871,213.78204346,170.86060000
1067,1067.000000,171.03030000,1293.86901855,34.09777534,213.98643494,171.02730000
1068,1068.000000,171.19210000,1207.46612549,13.62263115,214.19242859,171.19400000
1069,1069.000000,171.36070000,1263.08441162,-13.25185389,214.40769196,171.36060000
1070,1070.000000,171.52880000,1272.46856689,44.64432848,214.60845947,171.52730000
1071,1071.000000,171.69130000,1204.60510254,-10.07964845,214.82048035,171.69400000
1072,1072.000000,171.86250000,1291.46575928,8.84372425,215.03128052,171.86060000
1073,1073.000000,172.02710000,1237.67852783,36.03405658,215.23269653,172.02730000
1074,1074.000000,172.19250000,1227.37884521,-21.36775611,215.44849396,172.19400000
1075,1075.000000,172.36350000,1295.24230957,32.84811865,215.65326691,172.36060000
1076,1076.000000,172.52540000,1209.41162109,13.97967591,215.85918427,172.52730000
1077,1077.000000,172.69410000,1262.28332520,-14.48777808,216.07460022,172.69400000
1078,1078.000000,172.86240000,1273.72741699,43.97143642,216.27552032,172.86060000
1079,1079.000000,173.02510000,1204.71954346,-9.98352101,216.48735046,173.02730000
1080,1080.000000,173.19600000,1290.77911377,7.08596539,216.69841766,173.19400000
1081,1081.000000,173.36090000,1239.85290527,35.60834935,216.89983368,173.36060000
1082,1082.000000,173.52600000,1225.89111328,-21.45015106,217.11544037,173.52730000
1083,1083.000000,173.69710000,1295.47119141,31.52979951,217.32051849,173.69400000
1084,1084.000000,173.85900000,1209.64050293,15.53144740,217.52597809,173.86060000
1085,1085.000000,174.02760000,1259.99450684,-14.88602032,217.74147034,174.02730000
1086,1086.000000,174.19610000,1275.21514893,44.14995880,217.94239044,174.19400000
1087,1087.000000,174.35820000,1203.46069336,-8.48667948,218.15380096,174.36060000
1088,1088.000000,174.52920000,1289.63470459,6.12469102,218.36517334,174.52730000
1089,1089.000000,174.69420000,1240.65399170,37.80554793,218.56628418,174.69400000
1090,1090.000000,174.85880000,1223.71673584,-21.06564131,218.78181458,174.86060000
1091,1091.000000,175.03020000,1295.58563232,30.59599011,218.98712158,175.02730000
1092,1092.000000,175.19240000,1210.78491211,17.05575391,219.19227600,175.19400000
1093,1093.000000,175.36040000,1257.93457031,-15.86102719,219.40792084,175.36060000
1094,1094.000000,175.52920000,1277.38952637,43.61439165,219.60910797,175.52730000
1095,1095.000000,175.69110000,1203.46069336,-6.83878055,219.82021332,175.69400000
1096,1096.000000,175.86220000,1288.49029541,4.39439714,220.03200531,175.86060000
1097,1097.000000,176.02780000,1243.40057373,38.35484757,220.23296356,176.02730000
1098,1098.000000,176.19210000,1222.34344482,-20.69486405,220.44834137,176.19400000
1099,1099.000000,176.36360000,1296.38671875,28.85196375,220.65414429,176.36060000
1100,1100.000000,176.52600000,1212.27264404,18.78604779,220.85891724,176.52730000
1101,1101.000000,176.69360000,1255.76019287,-16.76737160,221.07471466,176.69400000
1102,1102.000000,176.86290000,1278.64837646,43.62812414,221.27597809,176.86060000
1103,1103.000000,177.02490000,1203.34625244,-6.33067839,221.48681641,177.02730000
1104,1104.000000,177.19520000,1287.11700439,2.88382313,221.69891357,177.19400000
1105,1105.000000,177.36130000,1245.68939209,38.29991761,221.89983368,177.36060000
1106,1106.000000,177.52560000,1220.74127197,-20.77725899,222.11505890,177.52730000
1107,1107.000000,177.69680000,1296.95892334,28.22026916,222.32109070,177.69400000
1108,1108.000000,177.85980000,1213.30261230,19.56879978,222.52563477,177.86060000
1109,1109.000000,178.02730000,1253.70025635,-17.65998352,222.74154663,178.02730000
1110,1110.000000,178.19620000,1280.70831299,43.50453172,222.94288635,178.19400000
1111,1111.000000,178.35850000,1202.43072510,-4.73770942,223.15330505,178.36060000
1112,1112.000000,178.52900000,1285.62927246,2.18346608,223.36559296,178.52730000
1113,1113.000000,178.69460000,1246.71936035,40.18126888,223.56628418,178.69400000
1114,1114.000000,178.85890000,1218.56689453,-19.76105466,223.78128052,178.86060000
1115,1115.000000,179.03010000,1296.04339600,27.43751717,223.98757935,179.02730000
1116,1116.000000,179.19280000,1214.21813965,21.21669871,224.19185638,179.19400000
1117,1117.000000,179.36030000,1252.21252441,-17.97583082,224.40776825,179.36060000
1118,1118.000000,179.52920000,1281.62384033,42.77670970,224.60937500,179.52730000
1119,1119.000000,179.69130000,1202.65960693,-3.88629497,224.81956482,179.69400000
1120,1120.000000,179.86190000,1284.82818604,0.46690470,225.03215790,179.86060000
1121,1121.000000,180.02760000,1249.23706055,40.52458116,225.23292542,180.02730000
1122,1122.000000,180.19210000,1218.10913086,-20.09063444,225.44792175,180.19400000
1123,1123.000000,180.36340000,1297.30224609,25.28151607,225.65464020,180.36060000
1124,1124.000000,180.52630000,1216.16363525,22.27410052,225.85865021,180.52730000
1125,1125.000000,180.69370000,1250.49591064,-18.86844274,226.07475281,180.69400000
1126,1126.000000,180.86300000,1283.22601318,42.48832738,226.27643585,180.86060000
1127,1127.000000,181.02470000,1202.54516602,-2.56797583,226.48632050,181.02730000
1128,1128.000000,181.19540000,1283.68377686,-1.38698160,226.69925690,181.19400000
1129,1129.000000,181.36140000,1250.83923340,40.45591870,226.89990997,181.36060000
1130,1130.000000,181.52530000,1216.73583984,-19.98077451,227.11471558,181.52730000
1131,1131.000000,181.69680000,1297.18780518,24.21038176,227.32166290,181.69400000
1132,1132.000000,181.85980000,1217.30804443,23.27657237,227.52540588,181.86060000
1133,1133.000000,182.02710000,1248.09265137,-19.15682505,227.74143219,182.02730000
1134,1134.000000,182.19650000,1284.59930420,42.37846745,227.94330597,182.19400000
1135,1135.000000,182.35810000,1201.97296143,-1.11233178,228.15284729,182.36060000
1136,1136.000000,182.52840000,1281.85272217,-2.10107113,228.36601257,182.52730000
1137,1137.000000,182.69500000,1253.47137451,41.63691294,228.56658936,182.69400000
1138,1138.000000,182.85840000,1215.01922607,-18.89590772,228.78116608,182.86060000
1139,1139.000000,183.03020000,1296.73004150,22.90579511,228.98853302,183.02730000
1140,1140.000000,183.19320000,1219.36798096,24.66355397,229.19200897,183.19400000
1141,1141.000000,183.36020000,1245.91827393,-20.03570448,229.40811157,183.36060000
1142,1142.000000,183.53020000,1286.31591797,41.49958803,229.61025238,183.52730000
1143,1143.000000,183.69130000,1202.43072510,0.19225488,229.81941223,183.69400000
1144,1144.000000,183.86170000,1279.79278564,-3.39192530,230.03284454,183.86060000
1145,1145.000000,184.02860000,1255.76019287,42.65311728,230.23326874,184.02730000
1146,1146.000000,184.19160000,1212.61596680,-17.81104092,230.44757843,184.19400000
1147,1147.000000,184.36350000,1296.61560059,21.77973084,230.65528870,184.36060000
1148,1148.000000,184.52670000,1220.28350830,27.06673991,230.85830688,184.52730000
1149,1149.000000,184.69310000,1243.17169189,-20.25542433,231.07448578,184.69400000
1150,1150.000000,184.86320000,1287.34588623,41.00521835,231.27677917,184.86060000
1151,1151.000000,185.02460000,1202.43072510,2.23839605,231.48551941,185.02730000
1152,1152.000000,185.19450000,1278.30505371,-5.10848668,231.69937134,185.19400000
1153,1153.000000,185.36150000,1257.93457031,42.51579236,231.89983368,185.36060000
1154,1154.000000,185.52500000,1212.04376221,-17.74237847,232.11395264,185.52730000
1155,1155.000000,185.69660000,1297.18780518,19.78851964,232.32215881,185.69400000
1156,1156.000000,185.86010000,1222.45788574,27.47871464,232.52502441,185.86060000
1157,1157.000000,186.02670000,1241.91284180,-20.96951387,232.74124146,186.02730000
1158,1158.000000,186.19670000,1289.06250000,40.63444109,232.94376373,186.19400000
1159,1159.000000,186.35830000,1202.54516602,3.50178522,233.15219879,186.36060000
1160,1160.000000,186.52820000,1276.47399902,-6.60532821,233.36627960,186.52730000
1161,1161.000000,186.69510000,1260.22338867,43.10628948,233.56674194,186.69400000
1162,1162.000000,186.85850000,1210.67047119,-16.72617413,233.78055573,186.86060000
1163,1163.000000,187.03010000,1295.92895508,18.42900302,233.98902893,187.02730000
1164,1164.000000,187.19370000,1224.17449951,29.46992584,234.19155121,187.19400000
1165,1165.000000,187.36010000,1238.93737793,-21.18923373,234.40773010,187.36060000
1166,1166.000000,187.53000000,1289.97802734,40.08514144,234.61048126,187.52730000
1167,1167.000000,187.69160000,1203.00292969,5.27327657,234.81849670,187.69400000
1168,1168.000000,187.86100000,1274.98626709,-6.90744301,235.03276825,187.86060000
1169,1169.000000,188.02810000,1261.59667969,44.43834112,235.23315430,188.02730000
1170,1170.000000,188.19150000,1208.95385742,-16.30046690,235.44685364,188.19400000
1171,1171.000000,188.36310000,1296.27227783,17.93463334,235.65559387,188.36060000
1172,1172.000000,188.52690000,1225.66223145,30.58225762,235.85796356,188.52730000
1173,1173.000000,188.69300000,1237.56408691,-21.36775611,236.07421875,188.69400000
1174,1174.000000,188.86340000,1291.12243652,39.65943422,236.27723694,188.86160000
1175,1175.000000,189.02480000,1203.46069336,7.01730294,236.48498535,189.02830000
1176,1176.000000,189.19400000,1273.61297607,-8.26695963,236.69960022,189.19500000
1177,1177.000000,189.36150000,1264.68658447,44.86404834,236.90013885,189.36160000
1178,1178.000000,189.52460000,1209.18273926,-15.43531997,237.11380005,189.52830000
1179,1179.000000,189.69650000,1297.41668701,15.72370228,237.32322693,189.69500000
1180,1180.000000,189.86070000,1229.32434082,31.20021972,237.52552032,189.86160000
1181,1181.000000,190.02690000,1236.19079590,-22.65861027,237.74196625,190.02830000
1182,1182.000000,190.19760000,1293.52569580,37.70942049,237.94540405,190.19500000
1183,1183.000000,190.35940000,1204.60510254,7.22329030,238.15280914,190.36160000
1184,1184.000000,190.52860000,1271.66748047,-10.12084592,238.36765289,190.52830000
1185,1185.000000,190.69650000,1266.86096191,44.85031585,238.56803894,190.69500000
1186,1186.000000,190.85920000,1206.32171631,-14.19939577,238.78112793,190.86160000
1187,1187.000000,191.03080000,1295.24230957,14.76242790,238.99063110,191.02830000
1188,1188.000000,191.19510000,1229.20989990,33.30129085,239.19239044,191.19500000
1189,1189.000000,191.36030000,1232.52868652,-21.34029113,239.40849304,191.36160000
1190,1190.000000,191.53100000,1293.06793213,37.59956056,239.61208344,191.52830000
1191,1191.000000,191.69230000,1204.03289795,10.51908816,239.81887817,191.69500000
1192,1192.000000,191.86110000,1268.92089844,-10.47789069,240.03391266,191.86160000
1193,1193.000000,192.02920000,1268.00537109,45.53694040,240.23433685,192.02830000
1194,1194.000000,192.19170000,1205.63507080,-12.34550948,240.44708252,192.19500000
1195,1195.000000,192.36330000,1294.21234131,12.96347157,240.65715790,192.36160000
1196,1196.000000,192.52780000,1232.52868652,35.23757210,240.85876465,192.52830000
1197,1197.000000,192.69320000,1230.81207275,-21.49134853,241.07490540,192.69500000
1198,1198.000000,192.86390000,1295.12786865,36.24004394,241.27899170,192.86160000
1199,1199.000000,193.02570000,1206.09283447,11.86487229,241.48555756,193.02830000
1200,1200.000000,193.19440000,1267.08984375,-11.65888492,241.70089722,193.19500000
1201,1201.000000,193.36290000,1271.32415771,44.93271079,241.90162659,193.36160000
1202,1202.000000,193.52570000,1205.97839355,-12.57896182,242.11418152,193.52830000
1203,1203.000000,193.69730000,1293.86901855,10.27190332,242.32467651,193.69500000
1204,1204.000000,193.86210000,1234.70306396,35.42982697,242.52609253,193.86160000
1205,1205.000000,194.02740000,1229.09545898,-22.28783301,242.74215698,194.02830000
1206,1206.000000,194.19810000,1295.47119141,35.07278220,242.94643402,194.19500000
1207,1207.000000,194.35990000,1206.32171631,13.27931887,243.15250397,194.36160000
1208,1208.000000,194.52830000,1264.22882080,-12.97720406,243.36791992,194.52830000
1209,1209.000000,194.69640000,1272.46856689,45.92145015,243.56849670,194.69500000
1210,1210.000000,194.85910000,1203.68957520,-9.99725350,243.78055573,194.86160000
1211,1211.000000,195.03030000,1292.03796387,10.03845098,243.99124146,195.02830000
1212,1212.000000,195.19520000,1236.30523682,37.03652843,244.19246674,195.19500000
1213,1213.000000,195.36010000,1226.69219971,-21.21669871,244.40834045,195.36160000
1214,1214.000000,195.53090000,1295.81451416,34.26256523,244.61299896,195.52830000
1215,1215.000000,195.69300000,1207.92388916,14.92721780,244.81884003,195.69500000
1216,1216.000000,195.86110000,1262.96997070,-14.19939577,245.03444672,195.86160000
1217,1217.000000,196.02980000,1274.18518066,45.53694040,245.23517609,196.02830000
1218,1218.000000,196.19220000,1203.68957520,-9.72260368,245.44712067,196.19500000
1219,1219.000000,196.36340000,1291.92352295,7.97857731,245.65826416,196.36160000
1220,1220.000000,196.52890000,1239.39514160,36.48722878,245.85952759,196.52830000
1221,1221.000000,196.69340000,1225.43334961,-22.01318319,246.07540131,196.69500000
1222,1222.000000,196.86460000,1297.30224609,32.47734139,246.28040314,196.86160000
1223,1223.000000,197.02700000,1208.95385742,15.70996979,246.48590088,197.02830000
1224,1224.000000,197.19480000,1260.79559326,-15.44905246,246.70166016,197.19500000
1225,1225.000000,197.36390000,1276.70288086,44.72672343,246.90254211,197.36160000
1226,1226.000000,197.52610000,1203.00292969,-9.48915133,247.11410522,197.52830000
1227,1227.000000,197.69680000,1290.43579102,6.26201593,247.32555389,197.69500000
1228,1228.000000,197.86290000,1240.99731445,38.50590497,247.52639771,197.86160000
1229,1229.000000,198.02710000,1222.45788574,-21.90332326,247.74208069,198.02830000
1230,1230.000000,198.19790000,1296.95892334,31.50233452,247.94731140,198.19500000
1231,1231.000000,198.36070000,1209.18273926,17.67371601,248.15223694,198.36160000
1232,1232.000000,198.52790000,1257.36236572,-15.66877232,248.36799622,198.52830000
1233,1233.000000,198.69710000,1277.84729004,45.27602307,248.56895447,198.69500000
1234,1234.000000,198.85910000,1201.74407959,-6.35814337,248.77998352,198.86160000
1235,1235.000000,199.02960000,1288.60473633,4.80637188,248.99181366,199.02830000
1236,1236.000000,199.19570000,1243.40057373,39.92035155,249.19250488,199.19500000
1237,1237.000000,199.35960000,1220.62683105,-20.87338643,249.40803528,199.36160000
1238,1238.000000,199.53070000,1297.87445068,30.06042296,249.61383820,199.52830000
1239,1239.000000,199.69350000,1212.04376221,19.77478715,249.81853485,199.69500000
1240,1240.000000,199.86070000,1255.41687012,-17.50892612,250.03463745,199.86160000
1241,1241.000000,200.03020000,1280.36499023,45.28975556,250.23574829,200.02830000
1242,1242.000000,200.19230000,1201.85852051,-5.14968415,250.44647217,200.19500000
1243,1243.000000,200.36290000,1287.57476807,2.73276572,250.65883636,200.36160000
1244,1244.000000,200.52920000,1246.60491943,40.09887394,250.85952759,200.52830000
1245,1245.000000,200.69300000,1218.91021729,-21.09310629,251.07486725,200.69500000
1246,1246.000000,200.86440000,1298.56109619,28.22026916,251.28108978,200.86160000
1247,1247.000000,201.02740000,1213.53149414,20.87338643,251.48540497,201.02830000
1248,1248.000000,201.19440000,1252.89916992,-18.63499039,251.70166016,201.19500000
1249,1249.000000,201.36420000,1283.11157227,44.01263389,251.90299988,201.36160000
1250,1250.000000,201.52610000,1201.62963867,-4.24333974,252.11334229,201.52830000
1251,1251.000000,201.69640000,1285.97259521,1.08486679,252.32601166,201.69500000
1252,1252.000000,201.86270000,1248.43597412,41.60944795,252.52643585,201.86160000
1253,1253.000000,202.02640000,1216.50695801,-20.65366658,252.74154663,202.02830000
1254,1254.000000,202.19790000,1298.21777344,27.38258720,252.94799805,202.19500000
1255,1255.000000,202.36080000,1213.87481689,23.12551497,253.15185547,202.36160000
1256,1256.000000,202.52770000,1250.26702881,-18.62125790,253.36807251,202.52830000
1257,1257.000000,202.69720000,1283.79821777,44.09502884,253.56956482,202.69500000
1258,1258.000000,202.85890000,1200.82855225,-2.26586103,253.77941132,202.86160000
1259,1259.000000,203.02920000,1284.02709961,0.12359242,253.99234772,203.02830000
1260,1260.000000,203.19550000,1250.61035156,43.13375446,254.19269562,203.19500000
1261,1261.000000,203.35900000,1215.13366699,-19.62372974,254.40769196,203.36160000
1262,1262.000000,203.53060000,1298.90441895,25.41884098,254.61475372,203.52830000
1263,1263.000000,203.69390000,1216.73583984,24.45756660,254.81838226,203.69500000
1264,1264.000000,203.86070000,1248.77929688,-19.80225213,255.03482819,203.86160000
1265,1265.000000,204.03070000,1286.20147705,43.55946169,255.23654938,204.02830000
1266,1266.000000,204.19260000,1201.17187500,-1.22219171,255.44616699,204.19500000
1267,1267.000000,204.36260000,1283.45489502,-2.37572096,255.65956116,204.36160000
1268,1268.000000,204.52950000,1253.24249268,42.44712991,255.85990906,204.52830000
1269,1269.000000,204.69290000,1213.76037598,-20.37901675,256.07475281,204.69500000
1270,1270.000000,204.86430000,1299.13330078,23.88080198,256.28200531,204.86160000
1271,1271.000000,205.02810000,1217.65136719,25.48750343,256.48525238,205.02830000
1272,1272.000000,205.19420000,1245.91827393,-20.17302939,256.70166016,205.19500000
1273,1273.000000,205.36430000,1287.23144531,43.22988190,256.90353394,205.36160000
1274,1274.000000,205.52590000,1200.71411133,0.43943971,257.11273193,205.52830000
1275,1275.000000,205.69530000,1281.16607666,-3.13100796,257.32635498,205.69500000
1276,1276.000000,205.86290000,1255.41687012,44.78165339,257.52643585,205.86160000
1277,1277.000000,206.02600000,1211.70043945,-18.51139797,257.74101257,206.02830000
1278,1278.000000,206.19740000,1298.21777344,22.97445757,257.94868469,206.19500000
1279,1279.000000,206.36130000,1219.82574463,27.61603955,258.15158844,206.36160000
1280,1280.000000,206.52730000,1242.94281006,-20.66739907,258.36807251,206.52830000
1281,1281.000000,206.69730000,1289.17694092,43.16121945,258.57025146,206.69500000
1282,1282.000000,206.85920000,1200.71411133,2.52677836,258.77895355,206.86160000
1283,1283.000000,207.02840000,1279.22058105,-4.75144191,258.99299622,207.02830000
1284,1284.000000,207.19600000,1258.85009766,45.22109311,259.19315338,207.19500000
1285,1285.000000,207.35930000,1209.86938477,-18.11315573,259.40750122,207.36160000
1286,1286.000000,207.53070000,1298.90441895,20.61246910,259.61578369,207.52830000
1287,1287.000000,207.69470000,1222.45788574,29.49739083,259.81834412,207.69500000
1288,1288.000000,207.86080000,1240.31066895,-21.75226586,260.03486633,207.86160000
1289,1289.000000,208.03100000,1290.77911377,42.17248009,260.23727417,208.02830000
1290,1290.000000,208.19260000,1200.71411133,4.91623180,260.44540405,208.19500000
1291,1291.000000,208.36180000,1276.47399902,-6.34441088,260.65979004,208.36160000
1292,1292.000000,208.52930000,1261.36779785,45.74292777,260.85987091,208.52830000
1293,1293.000000,208.69220000,1207.92388916,-16.60258171,261.07383728,208.69500000
1294,1294.000000,208.86370000,1298.56109619,19.03323263,261.28257751,208.86160000
1295,1295.000000,209.02770000,1224.28894043,30.81570997,261.48490906,209.02830000
1296,1296.000000,209.19370000,1238.59405518,-22.32903049,261.70150757,209.19500000
1297,1297.000000,209.36420000,1292.83905029,40.49711618,261.90437317,209.36160000
1298,1298.000000,209.52610000,1201.97296143,6.08349355,262.11215973,209.52830000
1299,1299.000000,209.69530000,1274.75738525,-8.59653941,262.32688904,209.69500000
1300,1300.000000,209.86320000,1263.99993896,45.89398517,262.52696991,209.86160000
1301,1301.000000,210.02600000,1206.77947998,-15.79236473,262.74059296,210.02830000
1302,1302.000000,210.19740000,1297.53112793,16.82230157,262.94979095,210.19500000
1303,1303.000000,210.36150000,1226.46331787,32.72452623,263.15170288,210.36160000
1304,1304.000000,210.52720000,1235.16082764,-21.83466081,263.36814880,210.52830000
1305,1305.000000,210.69750000,1293.75457764,40.79923098,263.57116699,210.69500000
1306,1306.000000,210.85950000,1201.74407959,8.95358418,263.77841949,210.86160000
1307,1307.000000,211.02820000,1272.01080322,-8.39055205,263.99326324,211.02830000
1308,1308.000000,211.19590000,1265.37322998,47.73413897,264.19334412,211.19500000
1309,1309.000000,211.35890000,1205.06286621,-14.52897556,264.40673828,211.36160000
1310,1310.000000,211.53010000,1297.18780518,15.80609723,264.61631775,211.52830000
1311,1311.000000,211.69450000,1229.32434082,34.44108761,264.81807709,211.69500000
1312,1312.000000,211.86000000,1233.21533203,-22.37022796,265.03463745,211.86160000
1313,1313.000000,212.03060000,1295.12786865,39.65943422,265.23799896,212.02830000
1314,1314.000000,212.19260000,1203.23181152,10.20324087,265.44498444,212.19500000
1315,1315.000000,212.36120000,1270.17974854,-10.32683329,265.66024780,212.36160000
1316,1316.000000,212.52940000,1268.92089844,47.26723428,265.86048126,212.52830000
1317,1317.000000,212.69230000,1204.83398438,-13.93847844,266.07364655,212.69500000
1318,1318.000000,212.86350000,1297.30224609,13.52650371,266.28372192,212.86160000
1319,1319.000000,213.02870000,1231.61315918,35.25130459,266.48517609,213.02830000
1320,1320.000000,213.19380000,1230.92651367,-22.75473771,266.70166016,213.19500000
1321,1321.000000,213.36450000,1295.81451416,37.80554793,266.90547943,213.36160000
1322,1322.000000,213.52690000,1204.14733887,11.32930514,267.11196899,213.52830000
1323,1323.000000,213.69470000,1267.89093018,-12.02966218,267.32738495,213.69500000
1324,1324.000000,213.86330000,1271.20971680,47.76160395,267.52758026,213.86160000
1325,1325.000000,214.02600000,1202.65960693,-12.27684702,267.74024963,214.02830000
1326,1326.000000,214.19670000,1295.35675049,12.01592969,267.95074463,214.19500000
1327,1327.000000,214.36230000,1234.13085938,36.54215875,268.15193176,214.36160000
1328,1328.000000,214.52710000,1227.72216797,-22.50755287,268.36818695,214.52830000
1329,1329.000000,214.69750000,1296.95892334,36.84427355,268.57234955,214.69500000
1330,1330.000000,214.86040000,1204.71954346,14.07580335,268.77826691,214.86160000
1331,1331.000000,215.02780000,1264.68658447,-13.52650371,268.99398804,215.02830000
1332,1332.000000,215.19660000,1273.49853516,47.28096677,269.19433594,215.19500000
1333,1333.000000,215.35920000,1202.08740234,-11.04092282,269.40654755,215.36160000
1334,1334.000000,215.52970000,1294.09790039,9.68140621,269.61757660,215.52830000
1335,1335.000000,215.69550000,1237.10632324,38.68442736,269.81849670,215.69500000
1336,1336.000000,215.86000000,1225.20446777,-22.65861027,270.03471375,215.86160000
1337,1337.000000,216.03090000,1298.33221436,35.10024718,270.23929596,216.02830000
1338,1338.000000,216.19380000,1205.74951172,16.01208459,270.44471741,216.19500000
1339,1339.000000,216.36100000,1261.48223877,-14.48777808,270.66059113,216.36160000
1340,1340.000000,216.53020000,1276.24511719,47.81653392,270.86109161,216.52830000
1341,1341.000000,216.69250000,1201.05743408,-8.74759681,271.07284546,216.69500000
1342,1342.000000,216.86300000,1292.61016846,6.67399066,271.28448486,216.86160000
1343,1343.000000,217.02880000,1240.42510986,39.54957429,271.48517609,217.02830000
1344,1344.000000,217.19300000,1223.37341309,-22.32903049,271.70124054,217.19500000
1345,1345.000000,217.36420000,1299.13330078,33.24636089,271.90643311,217.36160000
1346,1346.000000,217.52710000,1208.38165283,18.14062071,272.11147308,217.52830000
1347,1347.000000,217.69440000,1259.19342041,-16.68497665,272.32769012,217.69500000
1348,1348.000000,217.86380000,1278.99169922,47.29469926,272.52826691,217.86160000
1349,1349.000000,218.02630000,1200.37078857,-8.22576215,272.73967743,218.02830000
1350,1350.000000,218.19650000,1291.00799561,4.92996430,272.95166016,218.19500000
1351,1351.000000,218.36260000,1242.94281006,40.82669596,273.15208435,218.36160000
1352,1352.000000,218.52670000,1219.94018555,-21.90332326,273.36788177,218.52830000
1353,1353.000000,218.69770000,1299.36218262,32.28508651,273.57334137,218.69500000
1354,1354.000000,218.86080000,1209.29718018,20.50260917,273.77784729,218.86160000
1355,1355.000000,219.02760000,1255.41687012,-16.98709146,273.99410248,219.02830000
