"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1196,1196.000000,192.52830000,1260.68115234,-18.92337270,240.86944580,192.52830000
1197,1197.000000,192.69640000,1280.36499023,72.91952760,241.06948853,192.69500000
1198,1198.000000,192.85870000,1197.05200195,-7.66273002,241.28120422,192.86160000
1199,1199.000000,193.02970000,1295.24230957,11.74127987,241.49356842,193.02830000
1200,1200.000000,193.19480000,1242.71392822,63.33424883,241.69357300,193.19500000
1201,1201.000000,193.35990000,1219.13909912,-29.78577314,241.91024780,193.36160000
1202,1202.000000,193.53120000,1304.85534668,50.15105740,242.11566925,193.52830000
1203,1203.000000,193.69390000,1206.55059814,32.91678110,242.31994629,193.69500000
1204,1204.000000,193.86220000,1256.33239746,-22.10931063,242.53684998,193.86160000
1205,1205.000000,194.03050000,1283.68377686,72.45262291,242.73704529,194.02830000
1206,1206.000000,194.19270000,1195.22094727,-4.11974732,242.94788361,194.19500000
1207,1207.000000,194.36340000,1290.77911377,8.37681956,243.16066742,194.36160000
1208,1208.000000,194.52820000,1246.14715576,67.19307882,243.36021423,194.52830000
1209,1209.000000,194.69290000,1213.76037598,-26.35265037,243.57620239,194.69500000
1210,1210.000000,194.86440000,1303.93981934,46.38835485,243.78242493,194.86160000
1211,1211.000000,195.02690000,1210.09826660,37.95660533,243.98593903,195.02830000
1212,1212.000000,195.19490000,1251.29699707,-24.16918429,244.20310974,195.19500000
1213,1213.000000,195.36370000,1287.91809082,70.92831640,244.40387726,195.36160000
1214,1214.000000,195.52560000,1196.13647461,0.21971986,244.61406708,195.52830000
1215,1215.000000,195.69630000,1288.49029541,2.36198846,244.82776642,195.69500000
1216,1216.000000,195.86190000,1251.75476074,67.49519363,245.02731323,195.86160000
1217,1217.000000,196.02630000,1211.81488037,-26.65476517,245.24307251,196.02830000
1218,1218.000000,196.19800000,1304.51202393,41.87036528,245.45001984,196.19500000
1219,1219.000000,196.36100000,1213.53149414,40.71683603,245.65299988,196.36160000
1220,1220.000000,196.52850000,1246.94824219,-25.30898105,245.87017059,196.52830000
1221,1221.000000,196.69780000,1290.09246826,69.51386982,246.07124329,196.69500000
1222,1222.000000,196.85980000,1195.79315186,4.32573469,246.28059387,196.86160000
1223,1223.000000,197.02980000,1284.25598145,-0.56303213,246.49471283,197.02830000
1224,1224.000000,197.19570000,1255.87463379,70.11809942,246.69410706,197.19500000
1225,1225.000000,197.35960000,1208.72497559,-24.25157924,246.90937042,197.36160000
1226,1226.000000,197.53070000,1303.82537842,37.00906344,247.11727142,197.52830000
1227,1227.000000,197.69440000,1218.10913086,45.24855809,247.31960297,197.69500000
1228,1228.000000,197.86160000,1242.02728271,-27.01180994,247.53684998,197.86160000
1229,1229.000000,198.03090000,1293.18237305,68.03076078,247.73849487,198.02830000
1230,1230.000000,198.19300000,1195.33538818,9.11837407,247.94689178,198.19500000
1231,1231.000000,198.36300000,1280.59387207,-4.54545455,248.16162109,198.36160000
1232,1232.000000,198.52930000,1261.02447510,71.27162867,248.36105347,198.52830000
1233,1233.000000,198.69260000,1205.52062988,-22.31529800,248.57582092,198.69500000
1234,1234.000000,198.86410000,1303.93981934,31.11782477,248.78471375,198.86160000
1235,1235.000000,199.02810000,1222.91564941,48.76407580,248.98647308,199.02830000
1236,1236.000000,199.19480000,1237.22076416,-28.53611645,249.20375824,199.19500000
1237,1237.000000,199.36510000,1296.61560059,65.00961274,249.40597534,199.36160000
1238,1238.000000,199.52700000,1196.25091553,13.95221093,249.61349487,199.52830000
1239,1239.000000,199.69650000,1275.32958984,-8.80252678,249.82879639,199.69500000
1240,1240.000000,199.86350000,1266.28875732,71.60120846,250.02822876,199.86160000
1241,1241.000000,200.02600000,1202.08740234,-19.22548750,250.24215698,200.02830000
1242,1242.000000,200.19730000,1301.99432373,27.34138973,250.45181274,200.19500000
1243,1243.000000,200.36150000,1226.80664063,53.63911013,250.65288544,200.36160000
1244,1244.000000,200.52760000,1231.26983643,-28.35759407,250.86990356,200.52830000
1245,1245.000000,200.69820000,1297.53112793,62.67508926,251.07273102,200.69500000
1246,1246.000000,200.86010000,1197.85308838,19.78851964,251.27925873,200.86160000
1247,1247.000000,201.02910000,1270.40863037,-12.78494919,251.49509430,201.02830000
1248,1248.000000,201.19650000,1271.32415771,71.79346333,251.69479370,201.19500000
1249,1249.000000,201.35890000,1200.94299316,-16.84976655,251.90818787,201.36160000
1250,1250.000000,201.53010000,1300.62103271,21.36775611,252.11887360,201.52830000
1251,1251.000000,201.69480000,1232.64312744,57.09969789,252.31960297,201.69500000
1252,1252.000000,201.86090000,1227.37884521,-28.64597638,252.53650665,201.86160000
1253,1253.000000,202.03200000,1300.27770996,59.58527877,252.74005890,202.02830000
1254,1254.000000,202.19400000,1199.68414307,24.27904422,252.94582367,202.19500000
1255,1255.000000,202.36300000,1265.48767090,-16.50645427,253.16211700,202.36160000
1256,1256.000000,202.53030000,1275.67291260,71.77973084,253.36193085,202.52830000
1257,1257.000000,202.69220000,1199.11193848,-13.23812140,253.57460022,202.69500000
1258,1258.000000,202.86340000,1298.33221436,17.01455644,253.78597260,202.86160000
1259,1259.000000,203.02810000,1236.76300049,60.27190332,253.98628235,203.02830000
1260,1260.000000,203.19400000,1223.14453125,-28.17907168,254.20291901,203.19500000
1261,1261.000000,203.36540000,1301.19323730,55.80884372,254.40715790,203.36160000
1262,1262.000000,203.52760000,1202.43072510,28.59104642,254.61219788,203.52830000
1263,1263.000000,203.69590000,1261.13891602,-18.37407306,254.82868195,203.69500000
1264,1264.000000,203.86350000,1278.99169922,71.94452074,255.02880096,203.86160000
1265,1265.000000,204.02550000,1198.08197021,-9.44795386,255.24078369,204.02830000
1266,1266.000000,204.19620000,1295.58563232,12.20818456,255.45291901,204.19500000
1267,1267.000000,204.36140000,1241.34063721,61.64515243,255.65299988,204.36160000
1268,1268.000000,204.52720000,1219.82574463,-27.43751717,255.86936951,204.52830000
1269,1269.000000,204.69840000,1301.99432373,52.18346608,256.07437134,204.69500000
1270,1270.000000,204.86110000,1205.63507080,32.31255150,256.27876282,204.86160000
1271,1271.000000,205.02900000,1256.79016113,-20.63993408,256.49551392,205.02830000
1272,1272.000000,205.19720000,1282.88269043,70.85965394,256.69597626,205.19500000
1273,1273.000000,205.35900000,1197.85308838,-6.72892063,256.90727234,205.36160000
1274,1274.000000,205.52940000,1292.72460938,7.40181269,257.12009430,205.52830000
1275,1275.000000,205.69530000,1246.49047852,63.82861851,257.32002258,205.69500000
1276,1276.000000,205.86050000,1216.27807617,-27.25899478,257.53604889,205.86160000
1277,1277.000000,206.03180000,1302.90985107,47.65174403,257.74188995,206.02830000
1278,1278.000000,206.19480000,1208.83941650,36.47349629,257.94555664,206.19500000
1279,1279.000000,206.36220000,1251.52587891,-23.55122219,258.16253662,206.36160000
1280,1280.000000,206.53090000,1286.31591797,70.15929690,258.36322784,206.52830000
1281,1281.000000,206.69260000,1196.13647461,-1.12606427,258.57353210,206.69500000
1282,1282.000000,206.86270000,1288.94805908,3.57044768,258.78704071,206.86160000
1283,1283.000000,207.02900000,1251.41143799,66.97335897,258.98666382,207.02830000
1284,1284.000000,207.19370000,1212.50152588,-26.83328756,259.20242310,207.19500000
1285,1285.000000,207.36500000,1303.82537842,42.11755012,259.40925598,207.36160000
1286,1286.000000,207.52810000,1212.73040771,40.70310354,259.61223602,207.52830000
1287,1287.000000,207.69530000,1247.17712402,-25.76215325,259.82936859,207.69500000
1288,1288.000000,207.86460000,1290.09246826,68.86844274,260.03047943,207.86160000
1289,1289.000000,208.02610000,1195.10650635,3.28206537,260.23986816,208.02830000
1290,1290.000000,208.19600000,1284.71374512,-0.01373249,260.45391083,208.19500000
1291,1291.000000,208.36250000,1255.98907471,69.41774238,260.65334320,208.36160000
1292,1292.000000,208.52640000,1207.92388916,-23.53748970,260.86845398,208.52830000
1293,1293.000000,208.69800000,1303.02429199,38.13512771,261.07612610,208.69500000
1294,1294.000000,208.86110000,1216.62139893,45.72919528,261.27838135,208.86160000
1295,1295.000000,209.02780000,1242.02728271,-26.83328756,261.49562836,209.02830000
1296,1296.000000,209.19780000,1293.18237305,66.84976655,261.69731140,209.19500000
1297,1297.000000,209.35970000,1196.59423828,8.08843724,261.90589905,209.36160000
1298,1298.000000,209.52900000,1280.93719482,-5.41060148,262.12078094,209.52830000
1299,1299.000000,209.69590000,1262.16888428,68.97830266,262.32036591,209.69500000
1300,1300.000000,209.85960000,1206.09283447,-23.34523483,262.53509521,209.86160000
1301,1301.000000,210.03120000,1303.59649658,32.23015655,262.74379730,210.02830000
1302,1302.000000,210.19500000,1221.65679932,48.79154079,262.94551849,210.19500000
1303,1303.000000,210.36160000,1237.22076416,-29.16781104,263.16280365,210.36160000
1304,1304.000000,210.53190000,1295.81451416,65.10574018,263.36486816,210.52830000
1305,1305.000000,210.69390000,1196.36535645,12.88107663,263.57246399,210.69500000
1306,1306.000000,210.86300000,1275.55847168,-9.17330404,263.78765106,210.86160000
1307,1307.000000,211.02960000,1265.02990723,71.88959077,263.98696899,211.02830000
1308,1308.000000,211.19270000,1202.54516602,-19.23921999,264.20097351,211.19500000
1309,1309.000000,211.36390000,1301.42211914,27.84949190,264.41051483,211.36160000
1310,1310.000000,211.52790000,1226.23443604,53.47432024,264.61166382,211.52830000
1311,1311.000000,211.69410000,1232.29980469,-28.70090634,264.82883453,211.69500000
1312,1312.000000,211.86470000,1298.78997803,62.52403186,265.03170013,211.86160000
1313,1313.000000,212.02680000,1198.42529297,17.42653117,265.23857117,212.02830000
1314,1314.000000,212.19560000,1271.66748047,-11.85113980,265.45433044,212.19500000
1315,1315.000000,212.36280000,1270.06530762,72.48008789,265.65391541,212.36160000
1316,1316.000000,212.52600000,1201.05743408,-17.93463334,265.86746216,212.52830000
1317,1317.000000,212.69710000,1300.50659180,22.68607525,266.07772827,212.69500000
1318,1318.000000,212.86160000,1230.35430908,56.28948091,266.27841949,212.86160000
1319,1319.000000,213.02750000,1228.17993164,-28.67344136,266.49539948,213.02830000
1320,1320.000000,213.19820000,1299.70550537,60.14831090,266.69879913,213.19500000
1321,1321.000000,213.36060000,1199.56970215,22.19170558,266.90486908,213.36160000
1322,1322.000000,213.52870000,1267.43316650,-15.07827520,267.12100983,213.52830000
1323,1323.000000,213.69640000,1274.41406250,72.82340016,267.32070923,213.69500000
1324,1324.000000,213.85920000,1199.34082031,-13.52650371,267.53353119,213.86160000
1325,1325.000000,214.02990000,1298.10333252,18.66245537,267.74463654,214.02830000
1326,1326.000000,214.19510000,1235.38970947,59.61274375,267.94494629,214.19500000
1327,1327.000000,214.36060000,1223.37341309,-29.23647350,268.16177368,214.36160000
1328,1328.000000,214.53130000,1301.87988281,56.15215600,268.36601257,214.52830000
1329,1329.000000,214.69360000,1202.31628418,26.80582258,268.57128143,214.69500000
1330,1330.000000,214.86160000,1262.96997070,-18.63499039,268.78784180,214.86160000
1331,1331.000000,215.03000000,1278.87725830,72.09557814,268.98780823,215.02830000
1332,1332.000000,215.19230000,1197.16644287,-9.70887119,269.19975281,215.19500000
1333,1333.000000,215.36310000,1295.81451416,13.86981598,269.41173553,215.36160000
1334,1334.000000,215.52880000,1240.88287354,63.21065641,269.61166382,215.52830000
1335,1335.000000,215.69370000,1219.02465820,-28.60477891,269.82826233,215.69500000
1336,1336.000000,215.86480000,1303.48205566,52.66410327,270.03330231,215.86160000
1337,1337.000000,216.02730000,1204.71954346,31.66712442,270.23773193,216.02830000
1338,1338.000000,216.19490000,1257.36236572,-21.03817633,270.45455933,216.19500000
1339,1339.000000,216.36370000,1283.34045410,72.34276298,270.65475464,216.36160000
1340,1340.000000,216.52540000,1195.56427002,-4.54545455,270.86585999,216.52830000
1341,1341.000000,216.69600000,1292.61016846,9.48915133,271.07864380,216.69500000
1342,1342.000000,216.86220000,1245.80383301,65.68250481,271.27834320,216.86160000
1343,1343.000000,217.02650000,1215.36254883,-27.57484208,271.49456024,217.02830000
1344,1344.000000,217.19780000,1304.28314209,47.95385883,271.70051575,217.19500000
1345,1345.000000,217.36090000,1208.61053467,36.91293601,271.90418243,217.36160000
1346,1346.000000,217.52830000,1252.78472900,-23.83960450,272.12135315,217.52830000
1347,1347.000000,217.69730000,1286.88812256,71.25789618,272.32196808,217.69500000
1348,1348.000000,217.85920000,1195.79315186,-1.16726174,272.53231049,217.86160000
1349,1349.000000,218.02950000,1288.94805908,4.60038451,272.74574280,218.02830000
1350,1350.000000,218.19590000,1250.49591064,67.90716836,272.94521332,218.19500000
1351,1351.000000,218.36000000,1211.47155762,-26.38011535,273.16097260,218.36160000
1352,1352.000000,218.53090000,1304.39758301,42.98269706,273.36784363,218.52830000
1353,1353.000000,218.69430000,1212.50152588,41.14254326,273.57078552,218.69500000
1354,1354.000000,218.86150000,1247.63488770,-25.33644603,273.78799438,218.86160000
1355,1355.000000,219.03070000,1289.86358643,70.57127163,273.98899078,219.02830000
1356,1356.000000,219.19280000,1195.56427002,3.84509750,274.19849396,219.19500000
1357,1357.000000,219.36260000,1285.05706787,-0.70035704,274.41268921,219.36160000
1358,1358.000000,219.52910000,1255.76019287,69.18429003,274.61208344,219.52830000
1359,1359.000000,219.69330000,1209.29718018,-26.05053557,274.82757568,219.69500000
1360,1360.000000,219.86410000,1304.85534668,38.17632519,275.03524780,219.86160000
1361,1361.000000,220.02770000,1216.73583984,43.97143642,275.23773193,220.02830000
1362,1362.000000,220.19490000,1243.28613281,-26.62730019,275.45494080,220.19500000
1363,1363.000000,220.36460000,1292.38128662,68.64872288,275.65635681,220.36160000
1364,1364.000000,220.52660000,1195.44982910,7.81378742,275.86498260,220.52830000
1365,1365.000000,220.69590000,1280.82275391,-3.14474046,276.07952118,220.69500000
1366,1366.000000,220.86290000,1259.53674316,71.13430376,276.27891541,220.86160000
1367,1367.000000,221.02650000,1206.09283447,-23.18044493,276.49379730,221.02830000
1368,1368.000000,221.19700000,1303.71093750,33.09530349,276.70238495,221.19500000
1369,1369.000000,221.36110000,1221.54235840,48.51689096,276.90425873,221.36160000
1370,1370.000000,221.52770000,1238.13629150,-27.28645976,277.12146759,221.52830000
1371,1371.000000,221.69800000,1295.58563232,65.83356221,277.32360840,221.69500000
1372,1372.000000,221.86010000,1196.25091553,12.22191706,277.53139496,221.86160000
1373,1373.000000,222.02890000,1277.61840820,-7.73139247,277.74662018,222.02830000
1374,1374.000000,222.19640000,1264.80102539,71.90332326,277.94605255,222.19500000
1375,1375.000000,222.35970000,1203.46069336,-21.20296622,278.16040039,222.36160000
1376,1376.000000,222.53030000,1303.13873291,28.02801428,278.36986542,222.52830000
1377,1377.000000,222.69510000,1225.66223145,51.95001373,278.57112885,222.69500000
1378,1378.000000,222.86120000,1233.21533203,-28.38505905,278.78826141,222.86160000
1379,1379.000000,223.03180000,1297.64556885,63.99340840,278.99085999,223.02830000
1380,1380.000000,223.19390000,1196.70867920,17.31667124,279.19776917,223.19500000
1381,1381.000000,223.36250000,1272.01080322,-11.86487229,279.41345215,223.36160000
1382,1382.000000,223.53010000,1270.17974854,71.50508102,279.61303711,223.52830000
1383,1383.000000,223.69250000,1201.17187500,-17.53639110,279.82662201,223.69500000
1384,1384.000000,223.86330000,1301.65100098,23.37269981,280.03700256,223.86160000
1385,1385.000000,224.02830000,1230.46875000,55.93243614,280.23777008,224.02830000
1386,1386.000000,224.19410000,1227.95104980,-28.26146663,280.45463562,224.19500000
1387,1387.000000,224.36510000,1299.01885986,60.83493546,280.65792084,224.36160000
1388,1388.000000,224.52740000,1198.88305664,23.27657237,280.86383820,224.52830000
1389,1389.000000,224.69540000,1266.97540283,-15.18813513,281.08001709,224.69500000
1390,1390.000000,224.86330000,1274.75738525,71.88959077,281.27983093,224.86160000
1391,1391.000000,225.02530000,1199.34082031,-14.92721780,281.49276733,225.02830000
1392,1392.000000,225.19620000,1299.36218262,18.48393299,281.70394897,225.19500000
1393,1393.000000,225.36170000,1235.96191406,59.50288382,281.90437317,225.36160000
1394,1394.000000,225.52710000,1224.06005859,-28.33012909,282.12112427,225.52830000
1395,1395.000000,225.69870000,1301.30767822,57.11343038,282.32524872,225.69500000
1396,1396.000000,225.86160000,1201.51519775,26.87448503,282.53047943,225.86160000
1397,1397.000000,226.02910000,1262.51220703,-18.44273551,282.74700165,226.02830000
1398,1398.000000,226.19710000,1278.53393555,72.13677561,282.94692993,226.19500000
1399,1399.000000,226.35920000,1197.85308838,-10.14831090,283.15902710,226.36160000
1400,1400.000000,226.52950000,1296.61560059,14.26805823,283.37097168,226.52830000
1401,1401.000000,226.69510000,1239.73846436,62.71628673,283.57097626,226.69500000
1402,1402.000000,226.86030000,1220.05462646,-27.49244713,283.78742218,226.86160000
1403,1403.000000,227.03160000,1301.65100098,53.73523757,283.99219513,227.02830000
1404,1404.000000,227.19490000,1204.26177979,31.65339193,284.19670105,227.19500000
1405,1405.000000,227.36210000,1258.16345215,-20.98324636,284.41352844,227.36160000
1406,1406.000000,227.53000000,1282.31048584,71.69733590,284.61387634,227.52830000
1407,1407.000000,227.69240000,1197.50976563,-7.47047514,284.82536316,227.69500000
1408,1408.000000,227.86270000,1293.86901855,8.84372425,285.03803253,227.86160000
1409,1409.000000,228.02850000,1244.88830566,63.25185389,285.23796082,228.02830000
1410,1410.000000,228.19380000,1217.19360352,-27.47871464,285.45413971,228.19500000
1411,1411.000000,228.36510000,1303.02429199,49.05245812,285.65971375,228.36160000
1412,1412.000000,228.52860000,1207.69500732,34.90799231,285.86360931,228.52830000
1413,1413.000000,228.69540000,1253.47137451,-22.60368031,286.08055115,228.69500000
1414,1414.000000,228.86380000,1285.51483154,70.39274924,286.28120422,228.86160000
1415,1415.000000,229.02610000,1197.05200195,-3.61164515,286.49192810,229.02830000
1416,1416.000000,229.19590000,1290.66467285,4.79263938,286.70520782,229.19500000
1417,1417.000000,229.36240000,1249.00817871,65.95715463,286.90486908,229.36160000
1418,1418.000000,229.52710000,1213.53149414,-25.99560560,287.12062836,229.52830000
1419,1419.000000,229.69830000,1302.90985107,44.35594617,287.32711792,229.69500000
1420,1420.000000,229.86220000,1211.70043945,38.94534469,287.53028870,229.86160000
1421,1421.000000,230.02880000,1248.32153320,-25.41884098,287.74742126,230.02830000
1422,1422.000000,230.19730000,1288.83361816,69.78851964,287.94837952,230.19500000
1423,1423.000000,230.35930000,1195.67871094,1.59296896,288.15811157,230.36160000
1424,1424.000000,230.52910000,1286.31591797,1.15352925,288.37200165,230.52830000
1425,1425.000000,230.69610000,1254.27246094,68.84097775,288.57143402,230.69500000
1426,1426.000000,230.86010000,1209.75494385,-24.49876408,288.78677368,230.86160000
1427,1427.000000,231.03110000,1303.36761475,39.79675913,288.99417877,231.02830000
1428,1428.000000,231.19550000,1215.36254883,43.60065916,289.19670105,231.19500000
1429,1429.000000,231.36170000,1243.74389648,-27.05300742,289.41394806,231.36160000
1430,1430.000000,231.53080000,1292.72460938,67.94836583,289.61544037,231.52830000
1431,1431.000000,231.69270000,1195.44982910,7.11343038,289.82421875,231.69500000
1432,1432.000000,231.86250000,1282.19604492,-2.49931338,290.03871918,231.86160000
1433,1433.000000,232.02980000,1259.07897949,70.10436693,290.23811340,232.02830000
1434,1434.000000,232.19290000,1205.74951172,-22.60368031,290.45284271,232.19500000
1435,1435.000000,232.36400000,1302.79541016,35.25130459,290.66112518,232.36160000
1436,1436.000000,232.52840000,1219.48242188,48.18731118,290.86296082,232.52830000
1437,1437.000000,232.69430000,1238.70849609,-27.97308432,291.08024597,232.69500000
1438,1438.000000,232.86400000,1295.12786865,66.09447954,291.28227234,232.86160000
1439,1439.000000,233.02630000,1196.82312012,11.32930514,291.49028778,233.02830000
1440,1440.000000,233.19540000,1277.96173096,-7.52540511,291.70547485,233.19500000
1441,1441.000000,233.36300000,1265.02990723,70.57127163,291.90498352,233.36160000
1442,1442.000000,233.52610000,1204.03289795,-20.15929690,292.11921692,233.52830000
1443,1443.000000,233.69730000,1302.45208740,29.95056303,292.32849121,233.69500000
1444,1444.000000,233.86180000,1224.17449951,51.74402637,292.52983093,233.86160000
1445,1445.000000,234.02770000,1234.24530029,-29.77204065,292.74715424,234.02830000
1446,1446.000000,234.19810000,1298.21777344,63.92474595,292.94967651,234.19500000
1447,1447.000000,234.36050000,1197.28088379,16.14940950,293.15677643,234.36160000
1448,1448.000000,234.52900000,1273.49853516,-11.79620983,293.37245941,234.52830000
1449,1449.000000,234.69670000,1268.46313477,72.34276298,293.57185364,234.69500000
1450,1450.000000,234.85980000,1201.05743408,-17.74237847,293.78547668,234.86160000
1451,1451.000000,235.03030000,1300.50659180,25.80335073,293.99543762,235.02830000
1452,1452.000000,235.19500000,1228.40881348,56.15215600,294.19620514,235.19500000
1453,1453.000000,235.36090000,1229.09545898,-28.74210382,294.41326141,235.36160000
1454,1454.000000,235.53110000,1300.16326904,61.63141994,294.61647034,235.52830000
1455,1455.000000,235.69350000,1198.88305664,20.63993408,294.82288361,235.69500000
1456,1456.000000,235.86180000,1268.80645752,-12.92227410,295.03879547,235.86160000
1457,1457.000000,236.02960000,1272.81188965,73.19417742,295.23845673,236.02830000
1458,1458.000000,236.19270000,1199.56970215,-14.62510299,295.45150757,236.19500000
1459,1459.000000,236.36310000,1299.70550537,20.48887668,295.66238403,236.36160000
1460,1460.000000,236.52820000,1233.10089111,58.22576215,295.86288452,236.52830000
1461,1461.000000,236.69380000,1225.54779053,-29.12661357,296.07982635,236.69500000
1462,1462.000000,236.86440000,1301.53656006,58.11590222,296.28376007,236.86160000
1463,1463.000000,237.02720000,1201.51519775,25.00686625,296.48941040,237.02830000
1464,1464.000000,237.19510000,1265.37322998,-17.00082395,296.70585632,237.19500000
1465,1465.000000,237.36330000,1277.04620361,72.58994782,296.90574646,237.36160000
1466,1466.000000,237.52620000,1198.65417480,-12.20818456,297.11814880,237.52830000
1467,1467.000000,237.69640000,1296.95892334,15.31172755,297.32978821,237.69500000
1468,1468.000000,237.86220000,1238.36517334,61.24691019,297.52990723,237.86160000
1469,1469.000000,238.02740000,1220.97015381,-28.72837133,297.74654388,238.02830000
1470,1470.000000,238.19810000,1302.68096924,54.35319967,297.95120239,238.19500000
1471,1471.000000,238.36100000,1203.68957520,29.85443559,298.15597534,238.36160000
1472,1472.000000,238.52840000,1259.65118408,-20.21422686,298.37272644,238.52830000
1473,1473.000000,238.69710000,1281.28051758,71.56001099,298.57288361,238.69500000
1474,1474.000000,238.85940000,1196.70867920,-7.60780005,298.78440857,238.86160000
1475,1475.000000,239.02920000,1294.55566406,10.57401813,298.99692535,239.02830000
1476,1476.000000,239.19590000,1244.20166016,63.86981598,299.19677734,239.19500000
1477,1477.000000,239.36040000,1217.30804443,-29.52485581,299.41333771,239.36160000
1478,1478.000000,239.53130000,1304.62646484,49.43696787,299.61891174,239.52830000
1479,1479.000000,239.69490000,1207.12280273,33.56220818,299.82292175,239.69500000
1480,1480.000000,239.86210000,1254.50134277,-22.86459764,300.03986359,239.86160000
1481,1481.000000,240.03110000,1284.71374512,72.19170558,300.24005890,240.02830000
1482,1482.000000,240.19330000,1194.19097900,-2.10107113,300.45055389,240.19500000
1483,1483.000000,240.36300000,1289.74914551,7.18209283,300.66360474,240.36160000
1484,1484.000000,240.52920000,1248.09265137,67.38533370,300.86307526,240.52830000
1485,1485.000000,240.69300000,1212.27264404,-26.33891788,301.07898712,240.69500000
1486,1486.000000,240.86400000,1304.39758301,45.49574293,301.28547668,240.86160000
1487,1487.000000,241.02770000,1210.78491211,39.30238945,301.48876190,241.02830000
1488,1488.000000,241.19450000,1249.80926514,-24.78714639,301.70600891,241.19500000
1489,1489.000000,241.36400000,1288.94805908,70.95578138,301.90681458,241.36160000
1490,1490.000000,241.52660000,1195.56427002,1.57923647,302.11666107,241.52830000
1491,1491.000000,241.69580000,1287.11700439,1.37324911,302.33058929,241.69500000
1492,1492.000000,241.86260000,1253.81469727,68.12688822,302.53009796,241.86160000
1493,1493.000000,242.02640000,1209.98382568,-26.20159297,302.74570465,242.02830000
1494,1494.000000,242.19750000,1305.19866943,40.16753639,302.95310974,242.19500000
1495,1495.000000,242.36160000,1214.90478516,43.05135952,303.15567017,242.36160000
1496,1496.000000,242.52840000,1244.65942383,-26.72342763,303.37295532,242.52830000
1497,1497.000000,242.69790000,1291.58020020,69.95330953,303.57406616,242.69500000
1498,1498.000000,242.86070000,1194.87762451,6.23455095,303.78299713,242.86160000
1499,1499.000000,243.02940000,1281.85272217,-2.04614117,303.99730682,243.02830000
1500,1500.000000,243.19600000,1257.70568848,71.14803625,304.19654846,243.19500000
1501,1501.000000,243.35970000,1206.55059814,-22.93326009,304.41154480,243.36160000
1502,1502.000000,243.53020000,1304.05426025,35.89673167,304.61978912,243.52830000
1503,1503.000000,243.69450000,1219.25354004,47.33589673,304.82189178,243.69500000
1504,1504.000000,243.86110000,1240.31066895,-26.99807745,305.03917694,243.86160000
1505,1505.000000,244.03090000,1294.67010498,67.02828893,305.24105072,244.02830000
1506,1506.000000,244.19360000,1196.02203369,10.64268058,305.44918060,244.19500000
1507,1507.000000,244.36230000,1279.10614014,-6.02856358,305.66421509,244.36160000
1508,1508.000000,244.52930000,1263.08441162,70.55753914,305.86376190,244.52830000
1509,1509.000000,244.69290000,1205.17730713,-22.96072508,306.07845306,244.69500000
1510,1510.000000,244.86350000,1303.93981934,28.87942873,306.28765106,244.86160000
1511,1511.000000,245.02860000,1224.74670410,49.58802527,306.48925781,245.02830000
1512,1512.000000,245.19510000,1235.84747314,-28.31639659,306.70642853,245.19500000
1513,1513.000000,245.36520000,1296.95892334,64.17193079,306.90887451,245.36160000
1514,1514.000000,245.52810000,1196.82312012,14.81735787,307.11608887,245.52830000
1515,1515.000000,245.69640000,1273.95629883,-9.84619610,307.33146667,245.69500000
1516,1516.000000,245.86350000,1267.20428467,72.65861027,307.53086090,245.86160000
1517,1517.000000,246.02640000,1201.40075684,-18.52513046,307.74467468,246.02830000
1518,1518.000000,246.19660000,1301.19323730,26.59983521,307.95448303,246.19500000
1519,1519.000000,246.36200000,1227.83660889,55.01235924,308.15536499,246.36160000
1520,1520.000000,246.52780000,1229.66766357,-28.54984894,308.37238312,246.52830000
1521,1521.000000,246.69790000,1297.98889160,62.20818456,308.57536316,246.69500000
1522,1522.000000,246.86060000,1198.31085205,21.32655864,308.78162384,246.86160000
1523,1523.000000,247.02860000,1269.14978027,-13.96594342,308.99765015,247.02830000
1524,1524.000000,247.19630000,1272.58300781,72.42515792,309.19731140,247.19500000
1525,1525.000000,247.35880000,1199.79858398,-15.28426257,309.41043854,247.36160000
1526,1526.000000,247.52910000,1300.16326904,20.42021423,309.62139130,247.52830000
1527,1527.000000,247.69530000,1234.35974121,57.95111233,309.82200623,247.69500000
1528,1528.000000,247.86090000,1226.00555420,-28.90689371,310.03890991,247.86160000
1529,1529.000000,248.03150000,1301.19323730,57.95111233,310.24280548,248.02830000
1530,1530.000000,248.19460000,1200.48522949,25.39137600,310.44822693,248.19500000
1531,1531.000000,248.36250000,1263.99993896,-17.60505356,310.66467285,248.36160000
1532,1532.000000,248.53040000,1277.38952637,72.16424059,310.86452484,248.52830000
1533,1533.000000,248.69250000,1198.08197021,-11.67261741,311.07692719,248.69500000
1534,1534.000000,248.86280000,1297.76000977,15.68250481,311.28860474,248.86160000
1535,1535.000000,249.02920000,1238.47961426,61.15078275,311.48880005,249.02830000
1536,1536.000000,249.19430000,1221.65679932,-28.35759407,311.70536041,249.19500000
1537,1537.000000,249.36500000,1301.76544189,54.64158198,311.90994263,249.36160000
1538,1538.000000,249.52820000,1203.11737061,30.36253776,312.11463928,249.52830000
1539,1539.000000,249.69560000,1259.42230225,-19.87091458,312.33135223,249.69500000
