"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1934,1934.000000,300.00020000,-34.23510025,-10.52856445,375.01358032,300.00200000
1935,1935.000000,300.00190000,33.19143093,41.65649414,375.00728607,300.00200000
1936,1936.000000,299.99980000,-7.00357045,-52.18505859,375.00701904,300.00200000
1937,1937.000000,300.00000000,-18.05822576,27.69470215,375.01335144,300.00200000
1938,1938.000000,300.00100000,36.91293601,12.24517822,375.00488281,300.00200000
1939,1939.000000,299.99910000,-30.34880527,-43.25866699,375.01087189,300.00200000
1940,1940.000000,300.00130000,6.34441088,51.49841309,375.01178741,300.00200000
1941,1941.000000,300.00140000,21.05190882,-23.34594727,375.00537872,300.00200000
1942,1942.000000,300.00100000,-36.70694864,-14.07623291,375.01411438,300.00200000
1943,1943.000000,300.00350000,27.31392475,46.57745361,375.00900269,300.00200000
1944,1944.000000,300.00180000,-5.03982422,-48.06518555,375.00782013,300.00200000
1945,1945.000000,300.00230000,-23.83960450,22.65930176,375.01483917,300.00200000
1946,1946.000000,300.00320000,35.27876957,18.88275146,375.00656128,300.00200000
1947,1947.000000,300.00090000,-28.64597638,-46.57745361,375.01152039,300.00200000
1948,1948.000000,300.00260000,0.53556715,48.29406738,375.01331329,300.00200000
1949,1949.000000,300.00240000,24.27904422,-19.11163330,375.00602722,300.00200000
1950,1950.000000,300.00120000,-35.92419665,-21.51489258,375.01419067,300.00200000
1951,1951.000000,300.00320000,26.25652293,47.14965820,375.00965118,300.00200000
1952,1952.000000,300.00150000,1.29085416,-47.14965820,375.00720978,300.00200000
1953,1953.000000,300.00140000,-25.29524856,14.99176025,375.01457214,300.00200000
1954,1954.000000,300.00210000,37.33864323,23.34594727,375.00637054,300.00200000
1955,1955.000000,299.99980000,-23.30403735,-49.55291748,375.01029968,300.00200000
1956,1956.000000,300.00140000,-2.56797583,45.08972168,375.01319885,300.00200000
1957,1957.000000,300.00150000,28.30266410,-12.13073730,375.00556946,300.00200000
1958,1958.000000,300.00060000,-36.40483384,-26.09252930,375.01369476,300.00200000
1959,1959.000000,300.00290000,22.34276298,50.23956299,375.01029968,300.00200000
1960,1960.000000,300.00200000,5.10848668,-42.45758057,375.00701904,300.00200000
1961,1961.000000,300.00190000,-29.25020599,9.72747803,375.01499176,300.00200000
1962,1962.000000,300.00290000,35.74567427,29.41131592,375.00728607,300.00200000
1963,1963.000000,300.00100000,-20.70859654,-49.89624023,375.01026154,300.00200000
1964,1964.000000,300.00210000,-8.00604230,41.42761230,375.01415253,300.00200000
1965,1965.000000,300.00260000,29.75830816,-5.72204590,375.00617981,300.00200000
1966,1966.000000,300.00130000,-36.32243889,-31.47125244,375.01377106,300.00200000
1967,1967.000000,300.00320000,17.92090085,51.04064941,375.01136780,300.00200000
1968,1968.000000,300.00250000,9.79126614,-38.56658936,375.00701904,300.00200000
1969,1969.000000,300.00210000,-31.44740456,2.17437744,375.01514435,300.00200000
1970,1970.000000,300.00310000,35.15517715,33.18786621,375.00778198,300.00200000
1971,1971.000000,300.00110000,-15.99835210,-51.38397217,375.00953674,300.00200000
1972,1972.000000,300.00160000,-11.37050261,36.27777100,375.01422882,300.00200000
1973,1973.000000,300.00230000,32.86185114,0.22888184,375.00595093,300.00200000
1974,1974.000000,300.00050000,-33.63087064,-36.39221191,375.01293182,300.00200000
1975,1975.000000,300.00260000,14.40538314,51.04064941,375.01167297,300.00200000
1976,1976.000000,300.00230000,14.32298819,-33.64562988,375.00644684,300.00200000
1977,1977.000000,300.00160000,-32.99917605,-4.11987305,375.01480103,300.00200000
1978,1978.000000,300.00340000,32.62839879,38.10882568,375.00827789,300.00200000
1979,1979.000000,300.00130000,-12.30431200,-50.58288574,375.00892639,300.00200000
1980,1980.000000,300.00180000,-16.23180445,31.47125244,375.01457214,300.00200000
1981,1981.000000,300.00270000,34.04284537,7.43865967,375.00621796,300.00200000
1982,1982.000000,300.00070000,-31.98297171,-40.39764404,375.01251221,300.00200000
1983,1983.000000,300.00280000,9.43422137,50.69732666,375.01243591,300.00200000
1984,1984.000000,300.00250000,18.31914309,-28.26690674,375.00640869,300.00200000
1985,1985.000000,300.00170000,-34.59214502,-10.87188721,375.01476288,300.00200000
1986,1986.000000,300.00360000,29.89563307,42.34313965,375.00900269,300.00200000
1987,1987.000000,300.00150000,-7.23702280,-49.89624023,375.00843048,300.00200000
1988,1988.000000,300.00190000,-19.91211206,25.40588379,375.01472473,300.00200000
1989,1989.000000,300.00260000,35.69074430,13.84735107,375.00637054,300.00200000
1990,1990.000000,300.00030000,-28.92062620,-44.63195801,375.01178741,300.00200000
1991,1991.000000,300.00220000,4.73770942,48.98071289,375.01289368,300.00200000
1992,1992.000000,300.00210000,22.52128536,-22.31597900,375.00617981,300.00200000
1993,1993.000000,300.00130000,-35.55341939,-17.28057861,375.01449585,300.00200000
1994,1994.000000,300.00340000,27.34138973,46.23413086,375.00961304,300.00200000
1995,1995.000000,300.00180000,-1.88135128,-47.60742188,375.00789642,300.00200000
1996,1996.000000,300.00210000,-24.25157924,19.11163330,375.01502991,300.00200000
1997,1997.000000,300.00280000,36.04778907,20.82824707,375.00682831,300.00200000
1998,1998.000000,300.00070000,-26.27025542,-47.37854004,375.01132965,300.00200000
1999,1999.000000,300.00240000,-1.41444658,46.80633545,375.01369476,300.00200000
2000,2000.000000,300.00240000,25.67975831,-15.56396484,375.00629425,300.00200000
2001,2001.000000,300.00150000,-36.13018402,-23.57482910,375.01438141,300.00200000
2002,2002.000000,300.00360000,23.55122219,48.63739014,375.01049042,300.00200000
2003,2003.000000,300.00230000,3.15847295,-44.63195801,375.00755310,300.00200000
2004,2004.000000,300.00220000,-27.61603955,11.78741455,375.01518250,300.00200000
2005,2005.000000,300.00290000,36.22631145,26.20697021,375.00724792,300.00200000
2006,2006.000000,300.00080000,-21.64240593,-49.66735840,375.01052856,300.00200000
2007,2007.000000,300.00190000,-5.72644878,42.45758057,375.01396179,300.00200000
2008,2008.000000,300.00210000,29.41499588,-9.04083252,375.00606537,300.00200000
2009,2009.000000,300.00090000,-35.74567427,-29.52575684,375.01377106,300.00200000
2010,2010.000000,300.00300000,19.80225213,50.23956299,375.01094818,300.00200000
2011,2011.000000,300.00220000,8.41801703,-40.16876221,375.00698090,300.00200000
2012,2012.000000,300.00190000,-30.36253776,4.92095947,375.01502991,300.00200000
2013,2013.000000,300.00290000,35.48475693,31.92901611,375.00759125,300.00200000
2014,2014.000000,300.00100000,-17.37160121,-50.69732666,375.00980377,300.00200000
2015,2015.000000,300.00180000,-10.42296073,38.10882568,375.01426697,300.00200000
2016,2016.000000,300.00240000,31.68085691,-1.48773193,375.00617981,300.00200000
2017,2017.000000,300.00100000,-35.08651469,-34.44671631,375.01338959,300.00200000
2018,2018.000000,300.00300000,15.03707773,51.15509033,375.01178741,300.00200000
2019,2019.000000,300.00270000,12.79868168,-34.90447998,375.00682831,300.00200000
2020,2020.000000,300.00200000,-33.04037352,-2.05993652,375.01514435,300.00200000
2021,2021.000000,300.00340000,33.02664103,36.73553467,375.00839233,300.00200000
2022,2022.000000,300.00140000,-12.96347157,-51.04064941,375.00923157,300.00200000
2023,2023.000000,300.00190000,-15.05081022,32.38677979,375.01464844,300.00200000
2024,2024.000000,300.00260000,34.05657786,5.49316406,375.00625610,300.00200000
2025,2025.000000,300.00070000,-32.25762153,-39.82543945,375.01266479,300.00200000
2026,2026.000000,300.00270000,10.69761055,50.58288574,375.01232147,300.00200000
2027,2027.000000,300.00240000,17.93463334,-29.52575684,375.00637054,300.00200000
2028,2028.000000,300.00160000,-34.27629772,-9.84191895,375.01476288,300.00200000
2029,2029.000000,300.00350000,30.69211755,41.65649414,375.00881195,300.00200000
2030,2030.000000,300.00140000,-7.95111233,-50.23956299,375.00843048,300.00200000
2031,2031.000000,300.00180000,-19.44520736,26.43585205,375.01468658,300.00200000
2032,2032.000000,300.00260000,35.63581434,13.04626465,375.00629425,300.00200000
2033,2033.000000,300.00050000,-29.85443559,-44.17419434,375.01190186,300.00200000
2034,2034.000000,300.00250000,5.02609173,49.78179932,375.01289368,300.00200000
2035,2035.000000,300.00230000,21.97198572,-22.88818359,375.00621796,300.00200000
2036,2036.000000,300.00150000,-35.92419665,-16.70837402,375.01464844,300.00200000
2037,2037.000000,300.00360000,27.71216699,46.23413086,375.00965118,300.00200000
2038,2038.000000,300.00180000,-2.34825597,-48.17962646,375.00797272,300.00200000
2039,2039.000000,300.00210000,-24.05932436,19.56939697,375.01506805,300.00200000
2040,2040.000000,300.00280000,36.44603131,20.25604248,375.00679016,300.00200000
2041,2041.000000,300.00050000,-26.42131283,-47.83630371,375.01132965,300.00200000
2042,2042.000000,300.00220000,-0.83768196,47.14965820,375.01361847,300.00200000
2043,2043.000000,300.00220000,26.09173304,-16.13616943,375.00617981,300.00200000
2044,2044.000000,300.00130000,-36.29497391,-23.68927002,375.01434326,300.00200000
2045,2045.000000,300.00340000,24.07305685,49.09515381,375.01041412,300.00200000
2046,2046.000000,300.00210000,3.24086789,-45.20416260,375.00747681,300.00200000
2047,2047.000000,300.00210000,-27.83575941,12.24517822,375.01522064,300.00200000
2048,2048.000000,300.00290000,36.47349629,26.66473389,375.00720978,300.00200000
2049,2049.000000,300.00080000,-22.06811316,-50.12512207,375.01056671,300.00200000
2050,2050.000000,300.00200000,-6.00109860,43.25866699,375.01407623,300.00200000
2051,2051.000000,300.00230000,29.49739083,-8.81195068,375.00614166,300.00200000
2052,2052.000000,300.00110000,-36.37736885,-29.86907959,375.01392365,300.00200000
2053,2053.000000,300.00330000,19.40400989,51.04064941,375.01117706,300.00200000
2054,2054.000000,300.00250000,8.43174952,-40.39764404,375.00705719,300.00200000
2055,2055.000000,300.00220000,-31.20021972,4.34875488,375.01522064,300.00200000
2056,2056.000000,300.00310000,35.77313925,32.38677979,375.00766754,300.00200000
2057,2057.000000,300.00120000,-17.27547377,-51.61285400,375.00976563,300.00200000
2058,2058.000000,300.00180000,-10.79373798,37.99438477,375.01434326,300.00200000
2059,2059.000000,300.00240000,32.61466630,-1.14440918,375.00602722,300.00200000
2060,2060.000000,300.00090000,-35.14144466,-35.59112549,375.01327515,300.00200000
2061,2061.000000,300.00290000,14.98214776,51.61285400,375.01174927,300.00200000
2062,2062.000000,300.00240000,13.73249107,-35.01892090,375.00659943,300.00200000
2063,2063.000000,300.00180000,-33.27382587,-2.97546387,375.01499176,300.00200000
2064,2064.000000,300.00330000,33.78192804,37.65106201,375.00820160,300.00200000
2065,2065.000000,300.00120000,-12.59269431,-51.61285400,375.00900269,300.00200000
2066,2066.000000,300.00170000,-15.77863224,32.15789795,375.01457214,300.00200000
2067,2067.000000,300.00250000,34.75693491,6.63757324,375.00610352,300.00200000
2068,2068.000000,300.00050000,-32.42241143,-40.62652588,375.01255035,300.00200000
2069,2069.000000,300.00270000,9.94232354,51.49841309,375.01243591,300.00200000
2070,2070.000000,300.00240000,18.63499039,-28.95355225,375.00633240,300.00200000
2071,2071.000000,300.00170000,-35.15517715,-10.75744629,375.01483917,300.00200000
2072,2072.000000,300.00360000,30.56852513,43.14422607,375.00896454,300.00200000
2073,2073.000000,300.00160000,-7.38808020,-50.69732666,375.00839233,300.00200000
2074,2074.000000,300.00200000,-20.58500412,25.86364746,375.01487732,300.00200000
2075,2075.000000,300.00270000,36.18511398,14.41955566,375.00640869,300.00200000
2076,2076.000000,300.00040000,-29.64844823,-45.43304443,375.01190186,300.00200000
2077,2077.000000,300.00250000,3.95495743,49.89624023,375.01312256,300.00200000
2078,2078.000000,300.00230000,23.09804999,-22.08709717,375.00617981,300.00200000
2079,2079.000000,300.00150000,-36.36363636,-18.31054688,375.01464844,300.00200000
2080,2080.000000,300.00360000,27.68470200,47.26409912,375.00972748,300.00200000
2081,2081.000000,300.00180000,-0.97500687,-48.52294922,375.00778198,300.00200000
2082,2082.000000,300.00210000,-24.91073881,18.19610596,375.01502991,300.00200000
2083,2083.000000,300.00270000,37.22878330,21.62933350,375.00667572,300.00200000
2084,2084.000000,300.00060000,-25.76215325,-49.32403564,375.01106262,300.00200000
2085,2085.000000,300.00210000,-1.74402637,47.14965820,375.01361847,300.00200000
2086,2086.000000,300.00210000,27.51991211,-14.87731934,375.00591278,300.00200000
2087,2087.000000,300.00120000,-36.81680857,-25.40588379,375.01415253,300.00200000
2088,2088.000000,300.00330000,23.57868717,50.46844482,375.01041412,300.00200000
2089,2089.000000,300.00210000,4.42186213,-44.74639893,375.00724792,300.00200000
2090,2090.000000,300.00200000,-28.93435869,10.98632813,375.01518250,300.00200000
2091,2091.000000,300.00290000,36.87173853,28.38134766,375.00720978,300.00200000
2092,2092.000000,300.00090000,-21.27162867,-51.15509033,375.01033783,300.00200000
2093,2093.000000,300.00190000,-7.16836034,42.68646240,375.01415253,300.00200000
2094,2094.000000,300.00220000,30.80197748,-6.86645508,375.00598907,300.00200000
2095,2095.000000,300.00100000,-36.74814611,-31.58569336,375.01384735,300.00200000
2096,2096.000000,300.00310000,18.53886295,52.18505859,375.01136780,300.00200000
2097,2097.000000,300.00240000,9.99725350,-39.48211670,375.00694275,300.00200000
2098,2098.000000,300.00200000,-32.36748146,2.74658203,375.01533508,300.00200000
2099,2099.000000,300.00320000,35.71820928,34.44671631,375.00789642,300.00200000
2100,2100.000000,300.00120000,-16.34166438,-52.29949951,375.00965118,300.00200000
2101,2101.000000,300.00180000,-12.37297446,37.19329834,375.01461029,300.00200000
2102,2102.000000,300.00250000,33.72699808,1.02996826,375.00610352,300.00200000
2103,2103.000000,300.00090000,-35.22383960,-37.65106201,375.01323700,300.00200000
2104,2104.000000,300.00300000,13.69129360,52.41394043,375.01209259,300.00200000
2105,2105.000000,300.00250000,15.47651744,-34.10339355,375.00652313,300.00200000
2106,2106.000000,300.00190000,-34.41362263,-5.37872314,375.01510620,300.00200000
2107,2107.000000,300.00340000,33.35622082,39.71099854,375.00846863,300.00200000
2108,2108.000000,300.00140000,-11.17824773,-52.41394043,375.00877380,300.00200000
2109,2109.000000,300.00180000,-17.41279868,30.67016602,375.01472473,300.00200000
2110,2110.000000,300.00260000,35.93792914,9.04083252,375.00610352,300.00200000
2111,2111.000000,300.00060000,-32.13402911,-43.02978516,375.01232147,300.00200000
2112,2112.000000,300.00260000,8.18456468,51.95617676,375.01266479,300.00200000
2113,2113.000000,300.00240000,20.40648174,-27.12249756,375.00621796,300.00200000
2114,2114.000000,300.00160000,-36.32243889,-13.38958740,375.01487732,300.00200000
2115,2115.000000,300.00360000,30.17028289,45.54748535,375.00923157,300.00200000
2116,2116.000000,300.00160000,-5.06728921,-50.81176758,375.00816345,300.00200000
2117,2117.000000,300.00200000,-22.72727273,23.68927002,375.01510620,300.00200000
2118,2118.000000,300.00270000,37.10519088,17.50946045,375.00652313,300.00200000
2119,2119.000000,300.00060000,-28.90689371,-47.60742188,375.01171112,300.00200000
2120,2120.000000,300.00240000,1.49684153,49.78179932,375.01350403,300.00200000
2121,2121.000000,300.00240000,25.00686625,-19.45495605,375.00614166,300.00200000
2122,2122.000000,300.00160000,-37.31117825,-21.40045166,375.01464844,300.00200000
2123,2123.000000,300.00370000,26.50370777,49.32403564,375.01007080,300.00200000
2124,2124.000000,300.00210000,1.15352925,-48.06518555,375.00759125,300.00200000
2125,2125.000000,300.00210000,-27.13540236,15.44952393,375.01525879,300.00200000
2126,2126.000000,300.00290000,37.68195551,24.71923828,375.00686646,300.00200000
2127,2127.000000,300.00060000,-24.53996155,-51.04064941,375.01079559,300.00200000
2128,2128.000000,300.00200000,-4.24333974,46.23413086,375.01396179,300.00200000
2129,2129.000000,300.00220000,29.34633342,-11.78741455,375.00591278,300.00200000
2130,2130.000000,300.00120000,-37.46223565,-28.61022949,375.01411438,300.00200000
2131,2131.000000,300.00320000,21.73853337,52.07061768,375.01087189,300.00200000
2132,2132.000000,300.00220000,7.25075529,-43.48754883,375.00698090,300.00200000
2133,2133.000000,300.00200000,-30.81570997,7.20977783,375.01522064,300.00200000
2134,2134.000000,300.00290000,37.33864323,31.47125244,375.00732422,300.00200000
2135,2135.000000,300.00080000,-18.96457017,-52.98614502,375.00984192,300.00200000
2136,2136.000000,300.00160000,-9.44795386,40.85540771,375.01426697,300.00200000
2137,2137.000000,300.00220000,32.98544356,-3.20434570,375.00583649,300.00200000
2138,2138.000000,300.00080000,-36.69321615,-34.90447998,375.01350403,300.00200000
2139,2139.000000,300.00290000,16.50645427,53.44390869,375.01167297,300.00200000
2140,2140.000000,300.00240000,12.68882175,-37.19329834,375.00667572,300.00200000
2141,2141.000000,300.00200000,-34.19390277,-1.02996826,375.01533508,300.00200000
2142,2142.000000,300.00340000,35.15517715,37.76550293,375.00812531,300.00200000
2143,2143.000000,300.00140000,-14.14446581,-53.32946777,375.00923157,300.00200000
2144,2144.000000,300.00190000,-15.27053007,34.67559814,375.01480103,300.00200000
2145,2145.000000,300.00260000,35.34743202,5.14984131,375.00610352,300.00200000
2146,2146.000000,300.00070000,-34.04284537,-40.96984863,375.01285553,300.00200000
2147,2147.000000,300.00280000,11.16451524,52.98614502,375.01247406,300.00200000
2148,2148.000000,300.00260000,18.40153804,-31.01348877,375.00629425,300.00200000
2149,2149.000000,300.00180000,-35.91046416,-10.07080078,375.01502991,300.00200000
2150,2150.000000,300.00360000,32.13402911,43.37310791,375.00881195,300.00200000
2151,2151.000000,300.00150000,-8.10216973,-52.64282227,375.00835419,300.00200000
2152,2152.000000,300.00170000,-20.28288932,27.35137939,375.01491547,300.00200000
2153,2153.000000,300.00250000,37.31117825,13.84735107,375.00617981,300.00200000
2154,2154.000000,300.00040000,-30.96676737,-46.34857178,375.01197815,300.00200000
2155,2155.000000,300.00240000,4.60038451,51.84173584,375.01312256,300.00200000
2156,2156.000000,300.00230000,23.24910739,-23.23150635,375.00610352,300.00200000
2157,2157.000000,300.00150000,-37.40730569,-17.85278320,375.01480103,300.00200000
2158,2158.000000,300.00380000,28.61851140,48.52294922,375.00968933,300.00200000
2159,2159.000000,300.00190000,-1.56550398,-50.01068115,375.00778198,300.00200000
2160,2160.000000,300.00220000,-25.67975831,19.34051514,375.01525879,300.00200000
2161,2161.000000,300.00290000,37.91540785,21.74377441,375.00667572,300.00200000
2162,2162.000000,300.00060000,-26.92941500,-50.23956299,375.01121521,300.00200000
2163,2163.000000,300.00230000,-1.82642131,48.63739014,375.01380920,300.00200000
2164,2164.000000,300.00230000,27.93188684,-15.44952393,375.00595093,300.00200000
2165,2165.000000,300.00140000,-37.81928042,-26.09252930,375.01438141,300.00200000
2166,2166.000000,300.00350000,24.30650920,51.61285400,375.01049042,300.00200000
2167,2167.000000,300.00220000,4.57291953,-46.23413086,375.00717163,300.00200000
2168,2168.000000,300.00200000,-29.57978577,10.87188721,375.01525879,300.00200000
2169,2169.000000,300.00280000,38.03900027,28.95355225,375.00705719,300.00200000
2170,2170.000000,300.00070000,-21.34029113,-52.98614502,375.01018524,300.00200000
2171,2171.000000,300.00180000,-7.31941774,43.60198975,375.01411438,300.00200000
2172,2172.000000,300.00210000,32.10656413,-6.86645508,375.00572205,300.00200000
2173,2173.000000,300.00090000,-37.53089810,-32.61566162,375.01377106,300.00200000
2174,2174.000000,300.00300000,18.64872288,53.55834961,375.01132965,300.00200000
2175,2175.000000,300.00240000,10.47789069,-40.05432129,375.00675201,300.00200000
2176,2176.000000,300.00200000,-33.39741829,2.40325928,375.01537323,300.00200000
2177,2177.000000,300.00320000,36.33617138,35.70556641,375.00782013,300.00200000
2178,2178.000000,300.00120000,-16.45152431,-53.55834961,375.00953674,300.00200000
2179,2179.000000,300.00190000,-13.23812140,37.53662109,375.01472473,300.00200000
2180,2180.000000,300.00260000,34.67453996,1.94549561,375.00602722,300.00200000
2181,2181.000000,300.00080000,-35.71820928,-39.02435303,375.01323700,300.00200000
2182,2182.000000,300.00290000,13.48530623,53.67279053,375.01220703,300.00200000
2183,2183.000000,300.00260000,16.43779182,-34.21783447,375.00640869,300.00200000
2184,2184.000000,300.00180000,-35.31996704,-6.52313232,375.01514435,300.00200000
2185,2185.000000,300.00340000,33.78192804,41.31317139,375.00846863,300.00200000
2186,2186.000000,300.00130000,-10.54655314,-53.44390869,375.00862122,300.00200000
2187,2187.000000,300.00170000,-18.40153804,30.44128418,375.01483917,300.00200000
2188,2188.000000,300.00240000,36.95413348,10.52856445,375.00602722,300.00200000
2189,2189.000000,300.00040000,-32.39494644,-44.51751709,375.01228333,300.00200000
2190,2190.000000,300.00250000,7.09969789,52.98614502,375.01289368,300.00200000
2191,2191.000000,300.00230000,21.42268608,-26.20697021,375.00617981,300.00200000
2192,2192.000000,300.00160000,-37.50343312,-14.64843750,375.01506805,300.00200000
2193,2193.000000,300.00360000,30.17028289,47.37854004,375.00949860,300.00200000
2194,2194.000000,300.00190000,-4.25707223,-51.26953125,375.00816345,300.00200000
2195,2195.000000,300.00220000,-24.10052183,22.77374268,375.01537323,300.00200000
2196,2196.000000,300.00290000,37.92914035,18.88275146,375.00659943,300.00200000
2197,2197.000000,300.00080000,-28.65970887,-49.32403564,375.01163483,300.00200000
2198,2198.000000,300.00250000,0.46690470,49.89624023,375.01365662,300.00200000
2199,2199.000000,300.00240000,26.51744026,-18.65386963,375.00598907,300.00200000
2200,2200.000000,300.00150000,-37.84674540,-23.57482910,375.01453400,300.00200000
2201,2201.000000,300.00350000,26.33891788,50.58288574,375.01014709,300.00200000
2202,2202.000000,300.00200000,2.56797583,-48.17962646,375.00728607,300.00200000
2203,2203.000000,300.00190000,-28.12414172,13.96179199,375.01522064,300.00200000
2204,2204.000000,300.00280000,38.40977753,26.55029297,375.00679016,300.00200000
2205,2205.000000,300.00040000,-23.37269981,-52.29949951,375.01049042,300.00200000
2206,2206.000000,300.00180000,-5.41060148,46.00524902,375.01399994,300.00200000
2207,2207.000000,300.00200000,30.80197748,-9.95635986,375.00576019,300.00200000
2208,2208.000000,300.00100000,-38.06646526,-30.21240234,375.01403809,300.00200000
2209,2209.000000,300.00330000,20.48887668,53.55834961,375.01113892,300.00200000
2210,2210.000000,300.00240000,8.37681956,-42.34313965,375.00698090,300.00200000
2211,2211.000000,300.00210000,-32.39494644,5.37872314,375.01548767,300.00200000
2212,2212.000000,300.00330000,37.18758583,33.53118896,375.00759125,300.00200000
2213,2213.000000,300.00120000,-18.36034057,-53.78723145,375.00984192,300.00200000
2214,2214.000000,300.00190000,-11.24691019,39.93988037,375.01461029,300.00200000
2215,2215.000000,300.00260000,33.90552046,-1.37329102,375.00595093,300.00200000
2216,2216.000000,300.00100000,-36.83054106,-37.07885742,375.01350403,300.00200000
2217,2217.000000,300.00310000,15.50398242,54.01611328,375.01190186,300.00200000
2218,2218.000000,300.00250000,14.48777808,-36.73553467,375.00648499,300.00200000
2219,2219.000000,300.00190000,-34.90799231,-3.54766846,375.01522064,300.00200000
2220,2220.000000,300.00330000,35.42982697,39.48211670,375.00812531,300.00200000
2221,2221.000000,300.00120000,-12.67508926,-54.24499512,375.00885010,300.00200000
2222,2222.000000,300.00160000,-16.57511673,32.95898438,375.01468658,300.00200000
2223,2223.000000,300.00230000,37.05026092,7.32421875,375.00579834,300.00200000
2224,2224.000000,300.00040000,-33.42488327,-43.14422607,375.01247406,300.00200000
2225,2225.000000,300.00250000,9.64020873,53.90167236,375.01255035,300.00200000
2226,2226.000000,300.00230000,20.03570448,-29.18243408,375.00610352,300.00200000
2227,2227.000000,300.00150000,-37.16012085,-12.13073730,375.01502991,300.00200000
2228,2228.000000,300.00350000,31.51606701,46.11968994,375.00907898,300.00200000
2229,2229.000000,300.00150000,-6.49546828,-52.41394043,375.00823975,300.00200000
2230,2230.000000,300.00200000,-22.72727273,25.86364746,375.01525879,300.00200000
2231,2231.000000,300.00280000,37.86047789,16.70837402,375.00644684,300.00200000
2232,2232.000000,300.00070000,-30.59599011,-48.29406738,375.01197815,300.00200000
2233,2233.000000,300.00250000,2.38945345,51.72729492,375.01361847,300.00200000
2234,2234.000000,300.00250000,25.07552870,-21.17156982,375.00610352,300.00200000
2235,2235.000000,300.00160000,-38.16259269,-21.05712891,375.01487732,300.00200000
2236,2236.000000,300.00370000,28.05547926,50.23956299,375.00999451,300.00200000
2237,2237.000000,300.00200000,0.65915957,-50.12512207,375.00759125,300.00200000
2238,2238.000000,300.00210000,-27.36885471,16.70837402,375.01537323,300.00200000
2239,2239.000000,300.00280000,38.80801977,24.49035645,375.00671387,300.00200000
2240,2240.000000,300.00050000,-25.76215325,-52.18505859,375.01091003,300.00200000
2241,2241.000000,300.00190000,-3.66657512,48.17962646,375.01403809,300.00200000
2242,2242.000000,300.00210000,29.93683054,-12.81738281,375.00583649,300.00200000
2243,2243.000000,300.00120000,-38.49217248,-28.72467041,375.01430511,300.00200000
2244,2244.000000,300.00330000,22.54875034,53.67279053,375.01094818,300.00200000
2245,2245.000000,300.00230000,6.82504806,-44.97528076,375.00705719,300.00200000
2246,2246.000000,300.00210000,-31.68085691,8.01086426,375.01552582,300.00200000
2247,2247.000000,300.00310000,38.24498764,31.92901611,375.00732422,300.00200000
2248,2248.000000,300.00100000,-19.96704202,-54.35943604,375.00999451,300.00200000
2249,2249.000000,300.00180000,-9.69513870,42.22869873,375.01449585,300.00200000
2250,2250.000000,300.00240000,33.76819555,-3.66210938,375.00579834,300.00200000
2251,2251.000000,300.00100000,-37.81928042,-35.82000732,375.01369476,300.00200000
2252,2252.000000,300.00310000,17.02828893,54.70275879,375.01171112,300.00200000
2253,2253.000000,300.00250000,12.93600659,-38.56658936,375.00656128,300.00200000
2254,2254.000000,300.00210000,-35.12771217,-1.02996826,375.01541138,300.00200000
2255,2255.000000,300.00340000,36.22631145,38.68103027,375.00801086,300.00200000
2256,2256.000000,300.00130000,-14.47404559,-54.93164063,375.00915527,300.00200000
2257,2257.000000,300.00180000,-15.55891239,35.36224365,375.01480103,300.00200000
2258,2258.000000,300.00250000,36.74814611,5.26428223,375.00583649,300.00200000
2259,2259.000000,300.00060000,-34.66080747,-42.45758057,375.01277924,300.00200000
2260,2260.000000,300.00270000,11.37050261,54.47387695,375.01239777,300.00200000
2261,2261.000000,300.00240000,19.17055754,-31.58569336,375.00606537,300.00200000
2262,2262.000000,300.00160000,-36.88547102,-10.64300537,375.01506805,300.00200000
2263,2263.000000,300.00340000,32.95797858,44.97528076,375.00869751,300.00200000
2264,2264.000000,300.00140000,-7.70392749,-53.78723145,375.00816345,300.00200000
2265,2265.000000,300.00160000,-21.31282615,27.80914307,375.01502991,300.00200000
2266,2266.000000,300.00250000,38.23125515,14.87731934,375.00610352,300.00200000
2267,2267.000000,300.00040000,-31.69458940,-47.72186279,375.01201630,300.00200000
2268,2268.000000,300.00250000,3.88629497,53.21502686,375.01335144,300.00200000
2269,2269.000000,300.00230000,24.21038176,-23.11706543,375.00602722,300.00200000
2270,2270.000000,300.00160000,-38.62949739,-19.11163330,375.01499176,300.00200000
2271,2271.000000,300.00370000,29.14034606,50.23956299,375.00980377,300.00200000
2272,2272.000000,300.00200000,-0.92007690,-51.15509033,375.00770569,300.00200000
2273,2273.000000,300.00200000,-26.69596265,18.88275146,375.01544952,300.00200000
2274,2274.000000,300.00290000,39.06893711,23.00262451,375.00663757,300.00200000
2275,2275.000000,300.00050000,-26.97061247,-52.07061768,375.01113892,300.00200000
2276,2276.000000,300.00220000,-2.48558088,49.43847656,375.01396179,300.00200000
2277,2277.000000,300.00220000,29.40126339,-14.64843750,375.00583649,300.00200000
2278,2278.000000,300.00130000,-38.84921725,-27.69470215,375.01445770,300.00200000
2279,2279.000000,300.00340000,24.15545180,53.55834961,375.01068115,300.00200000
2280,2280.000000,300.00220000,5.72644878,-46.80633545,375.00705719,300.00200000
