"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
635,635.000000,99.02890000,1272.01080322,34.88052733,123.98181915,99.02730000
636,636.000000,99.19120000,1212.50152588,-5.89123867,124.19235229,99.19400000
637,637.000000,99.36290000,1280.82275391,3.08981049,124.40338135,99.36060000
638,638.000000,99.52720000,1244.31610107,29.97802801,124.60582733,99.52730000
639,639.000000,99.69260000,1227.60772705,-17.61878605,124.81987000,99.69400000
640,640.000000,99.86340000,1287.11700439,23.79840703,125.02590179,99.86060000
641,641.000000,100.02530000,1218.56689453,13.93847844,125.23155212,100.02730000
642,642.000000,100.19440000,1256.10351563,-13.73249107,125.44586182,100.19400000
643,643.000000,100.36210000,1272.23968506,34.96292227,125.64838409,100.36060000
644,644.000000,100.52440000,1212.73040771,-6.17962098,125.85903168,100.52730000
645,645.000000,100.69610000,1280.93719482,3.19967042,126.07002258,100.69400000
646,646.000000,100.86040000,1243.85833740,30.56852513,126.27243042,100.86060000
647,647.000000,101.02600000,1228.29437256,-17.39906619,126.48654938,101.02730000
648,648.000000,101.19670000,1287.34588623,24.07305685,126.69254303,101.19400000
649,649.000000,101.35860000,1218.33801270,13.55396869,126.89826965,101.36060000
650,650.000000,101.52790000,1256.56127930,-13.81488602,127.11261749,101.52730000
651,651.000000,101.69550000,1272.58300781,34.85306235,127.31513977,101.69400000
652,652.000000,101.85780000,1212.04376221,-6.56413073,127.52582550,101.86060000
653,653.000000,102.02960000,1281.50939941,3.98242241,127.73674011,102.02730000
654,654.000000,102.19370000,1243.62945557,31.06289481,127.93910980,102.19400000
655,655.000000,102.35920000,1228.17993164,-17.57758857,128.15334320,102.36060000
656,656.000000,102.53030000,1287.91809082,24.21038176,128.35933685,102.52730000
657,657.000000,102.69170000,1218.45245361,13.29305136,128.56517792,102.69400000
658,658.000000,102.86100000,1257.01904297,-13.40291129,128.77948761,102.86060000
659,659.000000,103.02910000,1272.12524414,35.36116452,128.98197174,103.02730000
660,660.000000,103.19130000,1212.15820313,-6.64652568,129.19269562,103.19400000
661,661.000000,103.36310000,1281.96716309,3.24086789,129.40372467,103.36060000
662,662.000000,103.52740000,1244.08721924,30.54106015,129.60605621,103.52730000
663,663.000000,103.69280000,1227.72216797,-18.22301566,129.82028961,103.69400000
664,664.000000,103.86400000,1287.68920898,24.36143917,130.02616882,103.86060000
665,665.000000,104.02540000,1217.76580811,14.26805823,130.23178101,104.02730000
666,666.000000,104.19430000,1255.87463379,-13.73249107,130.44616699,104.19400000
667,667.000000,104.36240000,1272.46856689,35.81433672,130.64853668,104.36060000
668,668.000000,104.52460000,1211.81488037,-6.15215600,130.85918427,104.52730000
669,669.000000,104.69620000,1281.28051758,3.17220544,131.07025146,104.69400000
670,670.000000,104.86050000,1243.74389648,31.07662730,131.27250671,104.86060000
671,671.000000,105.02590000,1227.60772705,-17.61878605,131.48670197,105.02730000
672,672.000000,105.19700000,1288.03253174,24.29277671,131.69269562,105.19400000
673,673.000000,105.35850000,1217.88024902,13.92474595,131.89838409,105.36060000
674,674.000000,105.52770000,1256.56127930,-14.28179072,132.11284637,105.52730000
675,675.000000,105.69560000,1273.15521240,35.31996704,132.31525421,105.69400000
676,676.000000,105.85760000,1211.47155762,-6.20708597,132.52593994,105.86060000
677,677.000000,106.02970000,1281.73828125,3.96868992,132.73693085,106.02730000
678,678.000000,106.19390000,1243.51501465,31.69458940,132.93918610,106.19400000
679,679.000000,106.35930000,1227.49328613,-17.82477341,133.15345764,106.36060000
680,680.000000,106.53050000,1288.49029541,24.51249657,133.35945129,106.52730000
681,681.000000,106.69190000,1217.99468994,13.89728097,133.56513977,106.69400000
682,682.000000,106.86110000,1256.67572021,-13.43037627,133.77956390,106.86060000
683,683.000000,107.02920000,1272.58300781,36.15764900,133.98189545,107.02730000
684,684.000000,107.19110000,1211.24267578,-6.53666575,134.19265747,107.19400000
685,685.000000,107.36290000,1282.31048584,3.74897006,134.40368652,107.36060000
686,686.000000,107.52720000,1243.85833740,31.11782477,134.60594177,107.52730000
687,687.000000,107.69260000,1227.14996338,-18.31914309,134.82025146,107.69400000
688,688.000000,107.86370000,1288.37585449,25.13045867,135.02609253,107.86060000
689,689.000000,108.02520000,1217.30804443,14.40538314,135.23174286,108.02730000
690,690.000000,108.19440000,1256.79016113,-13.78742104,135.44628143,108.19400000
691,691.000000,108.36240000,1272.69744873,36.33617138,135.64857483,108.36060000
692,692.000000,108.52460000,1211.47155762,-6.67399066,135.85933685,108.52730000
693,693.000000,108.69620000,1282.31048584,3.28206537,136.07044220,108.69400000
694,694.000000,108.86060000,1243.40057373,31.39247459,136.27262115,108.86060000
695,695.000000,109.02600000,1227.49328613,-18.09942324,136.48693085,109.02730000
696,696.000000,109.19700000,1288.60473633,24.58115902,136.69288635,109.19400000
697,697.000000,109.35850000,1217.42248535,14.24059324,136.89849854,109.36060000
698,698.000000,109.52770000,1256.67572021,-14.25432573,137.11303711,109.52730000
699,699.000000,109.69580000,1273.26965332,35.80060423,137.31540680,109.69400000
700,700.000000,109.85770000,1211.01379395,-6.34441088,137.52609253,109.86060000
701,701.000000,110.02960000,1282.19604492,3.80390003,137.73715973,110.02730000
702,702.000000,110.19410000,1243.74389648,32.13402911,137.93930054,110.19400000
703,703.000000,110.35930000,1227.14996338,-18.25048064,138.15368652,110.36060000
704,704.000000,110.53060000,1289.06250000,24.48503158,138.35968018,110.52730000
705,705.000000,110.69200000,1217.53692627,13.89728097,138.56533051,110.69400000
706,706.000000,110.86120000,1256.67572021,-14.29552321,138.77986908,110.86060000
707,707.000000,111.02920000,1273.26965332,36.48722878,138.98216248,111.02730000
708,708.000000,111.19110000,1210.67047119,-6.05602856,139.19281006,111.19400000
709,709.000000,111.36290000,1282.19604492,3.52925021,139.40395355,111.36060000
710,710.000000,111.52750000,1244.31610107,31.85937929,139.60609436,111.52730000
711,711.000000,111.69250000,1226.46331787,-18.33287558,139.82044220,111.69400000
712,712.000000,111.86390000,1288.94805908,24.80087888,140.02639771,111.86060000
713,713.000000,112.02530000,1217.42248535,15.18813513,140.23185730,112.02730000
714,714.000000,112.19420000,1255.53131104,-14.15819830,140.44647217,112.19400000
715,715.000000,112.36250000,1273.95629883,36.29497391,140.64884186,112.36060000
716,716.000000,112.52430000,1210.89935303,-5.72644878,140.85941315,112.52730000
717,717.000000,112.69600000,1282.08160400,2.81516067,141.07074738,112.69400000
718,718.000000,112.86080000,1244.65942383,31.88684427,141.27285004,112.86060000
719,719.000000,113.02580000,1226.34887695,-17.98956331,141.48712158,113.02730000
720,720.000000,113.19710000,1289.17694092,24.23784675,141.69322968,113.19400000
721,721.000000,113.35880000,1217.99468994,14.80362538,141.89872742,113.36060000
722,722.000000,113.52780000,1255.98907471,-15.07827520,142.11338043,113.52730000
723,723.000000,113.69600000,1274.41406250,35.89673167,142.31578827,113.69400000
724,724.000000,113.85790000,1210.78491211,-6.12469102,142.52635956,113.86060000
725,725.000000,114.02970000,1281.85272217,2.71903323,142.73761749,114.02730000
726,726.000000,114.19430000,1244.54498291,32.79318868,142.93960571,114.19400000
727,727.000000,114.35920000,1225.66223145,-17.93463334,143.15387726,114.36060000
728,728.000000,114.53080000,1289.29138184,24.27904422,143.35994720,114.52730000
729,729.000000,114.69220000,1217.42248535,15.22933260,143.56533051,114.69400000
730,730.000000,114.86080000,1255.30242920,-14.17193079,143.77986908,114.86060000
731,731.000000,115.02910000,1273.72741699,37.24251579,143.98212433,115.02730000
732,732.000000,115.19100000,1209.86938477,-5.35567152,144.19265747,115.19400000
733,733.000000,115.36260000,1281.85272217,3.36446031,144.40391541,115.36060000
734,734.000000,115.52740000,1245.00274658,32.73825872,144.60597992,115.52730000
735,735.000000,115.69230000,1225.43334961,-18.27794562,144.82032776,115.69400000
736,736.000000,115.86350000,1289.63470459,24.93820379,145.02639771,115.86060000
737,737.000000,116.02530000,1217.99468994,15.76489975,145.23181915,116.02730000
738,738.000000,116.19390000,1255.41687012,-14.47404559,145.44658661,116.19400000
739,739.000000,116.36250000,1275.10070801,36.61082120,145.64899445,116.36060000
740,740.000000,116.52440000,1210.67047119,-5.95990113,145.85960388,116.52730000
741,741.000000,116.69600000,1282.76824951,2.70530074,146.07101440,116.69400000
742,742.000000,116.86090000,1245.23162842,32.51853886,146.27307892,116.86060000
743,743.000000,117.02600000,1225.43334961,-18.74485032,146.48742676,117.02730000
744,744.000000,117.19730000,1289.74914551,24.36143917,146.69353485,117.19400000
745,745.000000,117.35910000,1217.76580811,15.47651744,146.89884186,117.36060000
746,746.000000,117.52780000,1254.95910645,-15.20186762,147.11357117,117.52730000
747,747.000000,117.69600000,1274.98626709,36.65201868,147.31590271,117.69400000
748,748.000000,117.85780000,1209.86938477,-5.53419390,147.52635956,117.86060000
749,749.000000,118.02950000,1281.73828125,2.34825597,147.73780823,118.02730000
750,750.000000,118.19440000,1245.23162842,33.57594068,147.93960571,118.19400000
751,751.000000,118.35920000,1224.74670410,-18.03076078,148.15391541,118.36060000
752,752.000000,118.53050000,1289.86358643,23.92199945,148.36013794,118.52730000
753,753.000000,118.69220000,1217.76580811,15.86102719,148.56536865,118.69400000
754,754.000000,118.86080000,1254.50134277,-15.29799506,148.78013611,118.86060000
755,755.000000,119.02940000,1275.32958984,36.99533095,148.98239136,119.02730000
756,756.000000,119.19100000,1209.41162109,-4.92996430,149.19281006,119.19400000
757,757.000000,119.36270000,1281.73828125,2.12853612,149.40437317,119.36060000
758,758.000000,119.52750000,1246.37603760,33.57594068,149.60628510,119.52730000
759,759.000000,119.69230000,1224.63226318,-18.42900302,149.82063293,119.69400000
760,760.000000,119.86390000,1290.55023193,24.01812689,150.02689362,119.86060000
761,761.000000,120.02550000,1217.99468994,17.01455644,150.23200989,120.02730000
762,762.000000,120.19400000,1253.47137451,-15.20186762,150.44689178,120.19400000
763,763.000000,120.36270000,1276.35955811,37.21505081,150.64922333,120.36060000
764,764.000000,120.52430000,1209.29718018,-4.25707223,150.85945129,120.52730000
765,765.000000,120.69590000,1281.39495850,1.77149135,151.07116699,120.69400000
766,766.000000,120.86090000,1247.06268311,33.80939302,151.27304077,120.86060000
767,767.000000,121.02550000,1223.48785400,-17.75611096,151.48723602,121.02730000
768,768.000000,121.19700000,1290.20690918,23.72974458,151.69364929,121.19400000
769,769.000000,121.35890000,1218.91021729,17.27547377,151.89868927,121.36060000
770,770.000000,121.52740000,1253.24249268,-15.97088712,152.11360931,121.52730000
771,771.000000,121.69600000,1276.70288086,36.92666850,152.31605530,121.69400000
772,772.000000,121.85770000,1209.75494385,-4.32573469,152.52624512,121.86060000
773,773.000000,122.02930000,1280.82275391,1.24965669,152.73799896,122.02730000
774,774.000000,122.19430000,1247.29156494,34.48228509,152.93975830,122.19400000
775,775.000000,122.35890000,1223.14453125,-17.64625103,153.15395355,122.36060000
776,776.000000,122.53070000,1290.43579102,22.93326009,153.36048126,122.52730000
777,777.000000,122.69240000,1218.68133545,17.27547377,153.56540680,122.69400000
778,778.000000,122.86060000,1253.01361084,-15.95715463,153.78032684,122.86060000
779,779.000000,123.02940000,1276.70288086,36.84427355,153.98273468,123.02730000
780,780.000000,123.19100000,1209.29718018,-3.87256248,154.19284821,123.19400000
781,781.000000,123.36260000,1280.93719482,0.87887943,154.40471649,123.36060000
782,782.000000,123.52770000,1247.97821045,34.41362263,154.60651398,123.52730000
783,783.000000,123.69210000,1223.48785400,-17.96209832,154.82078552,123.69400000
784,784.000000,123.86400000,1290.89355469,23.22164241,155.02731323,123.86060000
785,785.000000,124.02610000,1218.79577637,17.85223840,155.23216248,124.02730000
786,786.000000,124.19400000,1252.44140625,-15.72370228,155.44715881,124.19400000
787,787.000000,124.36320000,1277.73284912,36.98159846,155.64956665,124.36060000
788,788.000000,124.52450000,1208.61053467,-3.77643505,155.85964203,124.52730000
789,789.000000,124.69580000,1280.93719482,1.23592420,156.07151031,124.69400000
790,790.000000,124.86130000,1247.97821045,34.56468003,156.27326965,124.86060000
791,791.000000,125.02550000,1222.34344482,-17.98956331,156.48742676,125.02730000
792,792.000000,125.19700000,1290.55023193,23.11178248,156.69403076,125.19400000
793,793.000000,125.35930000,1219.71130371,18.07195825,156.89880371,125.36060000
794,794.000000,125.52730000,1251.41143799,-16.30046690,157.11380005,125.52730000
795,795.000000,125.69640000,1277.73284912,36.81680857,157.31632233,125.69400000
796,796.000000,125.85770000,1209.18273926,-3.51551771,157.52628326,125.86060000
797,797.000000,126.02900000,1280.13610840,0.34331228,157.73826599,126.02730000
798,798.000000,126.19470000,1249.00817871,35.04531722,157.93991089,126.19400000
799,799.000000,126.35870000,1221.77124023,-17.42653117,158.15402985,126.36060000
800,800.000000,126.53060000,1290.89355469,22.20543807,158.36082458,126.52730000
801,801.000000,126.69250000,1219.82574463,18.22301566,158.56555939,126.69400000
802,802.000000,126.86060000,1251.41143799,-16.80856907,158.78055573,126.86060000
803,803.000000,127.02970000,1278.19061279,36.26750893,158.98311615,127.02730000
804,804.000000,127.19100000,1209.52606201,-2.91128811,159.19300079,127.19400000
805,805.000000,127.36250000,1279.56390381,-0.93380939,159.40517426,127.36060000
806,806.000000,127.52820000,1250.03814697,35.21010711,159.60678101,127.52730000
807,807.000000,127.69220000,1221.77124023,-17.35786872,159.82082367,127.69400000
808,808.000000,127.86420000,1290.77911377,21.58747597,160.02773285,127.86060000
809,809.000000,128.02630000,1219.94018555,19.55506729,160.23220062,128.02730000
810,810.000000,128.19390000,1249.58038330,-16.28673441,160.44719696,128.19400000
811,811.000000,128.36320000,1279.22058105,36.85800604,160.64975739,128.36060000
812,812.000000,128.52430000,1208.03833008,-1.67536391,160.85937500,128.52730000
813,813.000000,128.69550000,1278.87725830,-0.15105740,161.07158661,128.69400000
814,814.000000,128.86110000,1250.61035156,35.56715188,161.27326965,128.86060000
815,815.000000,129.02500000,1220.74127197,-16.71244164,161.48715973,129.02730000
816,816.000000,129.19710000,1290.66467285,21.61494095,161.69422150,129.19400000
817,817.000000,129.35920000,1221.65679932,19.77478715,161.89872742,129.36060000
818,818.000000,129.52700000,1249.35150146,-17.11068388,162.11383820,129.52730000
819,819.000000,129.69630000,1279.79278564,36.63828619,162.31655121,129.69400000
820,820.000000,129.85750000,1209.29718018,-1.84015380,162.52620697,129.86060000
821,821.000000,130.02900000,1278.53393555,-1.16726174,162.73857117,130.02730000
822,822.000000,130.19470000,1251.75476074,35.22383960,162.94021606,130.19400000
823,823.000000,130.35860000,1220.05462646,-17.01455644,163.15410614,130.36060000
824,824.000000,130.53060000,1291.12243652,21.02444383,163.36124420,130.52730000
825,825.000000,130.69280000,1221.54235840,19.84344960,163.56567383,130.69400000
826,826.000000,130.86040000,1249.00817871,-17.06948640,163.78070831,130.86060000
827,827.000000,131.02990000,1279.56390381,36.36363636,163.98342133,131.02730000
828,828.000000,131.19120000,1209.18273926,-1.42817907,164.19292450,131.19400000
829,829.000000,131.36240000,1277.84729004,-2.01867619,164.40536499,131.36060000
830,830.000000,131.52810000,1251.75476074,36.19884647,164.60685730,131.52730000
831,831.000000,131.69190000,1220.16906738,-16.82230157,164.82078552,131.69400000
832,832.000000,131.86380000,1290.89355469,20.83218896,165.02796173,131.86060000
833,833.000000,132.02610000,1221.31347656,21.06564131,165.23220062,132.02730000
834,834.000000,132.19360000,1248.09265137,-16.83603406,165.44734955,132.19400000
835,835.000000,132.36300000,1280.70831299,36.03405658,165.65013885,132.36060000
836,836.000000,132.52450000,1208.49609375,-1.02993683,165.85948944,132.52730000
837,837.000000,132.69530000,1278.30505371,-1.51057402,166.07200623,132.69400000
838,838.000000,132.86150000,1252.32696533,36.07525405,166.27361298,132.86060000
839,839.000000,133.02540000,1219.71130371,-17.31667124,166.48750305,133.02730000
840,840.000000,133.19720000,1291.12243652,20.09063444,166.69483185,133.19400000
841,841.000000,133.35960000,1222.45788574,20.92831640,166.89903259,133.36060000
842,842.000000,133.52710000,1247.52044678,-17.37160121,167.11414337,133.52730000
843,843.000000,133.69650000,1281.16607666,35.95166163,167.31708527,133.69400000
844,844.000000,133.85780000,1208.72497559,-0.87887943,167.52639771,133.86060000
845,845.000000,134.02870000,1277.50396729,-2.38945345,167.73899078,134.02730000
846,846.000000,134.19490000,1253.47137451,36.08898654,167.94052124,134.19400000
847,847.000000,134.35870000,1218.68133545,-16.90469651,168.15425873,134.36060000
848,848.000000,134.53070000,1291.23687744,19.74732216,168.36174011,134.52730000
849,849.000000,134.69330000,1223.03009033,21.09310629,168.56586456,134.69400000
850,850.000000,134.86060000,1246.71936035,-17.76984345,168.78097534,134.86060000
851,851.000000,135.03010000,1280.93719482,36.02032409,168.98384094,135.02730000
852,852.000000,135.19130000,1208.83941650,0.21971986,169.19292450,135.19400000
853,853.000000,135.36200000,1276.01623535,-3.22713540,169.40563202,135.36060000
854,854.000000,135.52830000,1254.27246094,37.03652843,169.60704803,135.52730000
855,855.000000,135.69160000,1218.10913086,-16.28673441,169.82074738,135.69400000
856,856.000000,135.86370000,1291.12243652,19.28041747,170.02841949,135.86060000
857,857.000000,136.02660000,1223.25897217,22.38396045,170.23227692,136.02730000
858,858.000000,136.19350000,1245.57495117,-18.00329580,170.44754028,136.19400000
859,859.000000,136.36330000,1282.42492676,35.36116452,170.65052032,136.36060000
860,860.000000,136.52470000,1208.38165283,0.93380939,170.85937500,136.52730000
861,861.000000,136.69530000,1275.78735352,-3.70777259,171.07231140,136.69400000
862,862.000000,136.86160000,1255.30242920,36.85800604,171.27380371,136.86060000
863,863.000000,137.02510000,1217.65136719,-16.35539687,171.48738861,137.02730000
864,864.000000,137.19700000,1291.35131836,17.75611096,171.69528961,137.19400000
865,865.000000,137.35980000,1224.51782227,22.67234276,171.89907074,137.36060000
866,866.000000,137.52710000,1245.11718750,-18.59379291,172.11437225,137.52730000
867,867.000000,137.69680000,1283.11157227,35.42982697,172.31742859,137.69400000
868,868.000000,137.85820000,1208.38165283,0.97500687,172.52624512,137.86060000
869,869.000000,138.02880000,1275.10070801,-4.09228234,172.73918152,138.02730000
870,870.000000,138.19510000,1255.87463379,36.85800604,172.94059753,138.19400000
871,871.000000,138.35860000,1216.50695801,-15.88849217,173.15402985,138.36060000
872,872.000000,138.53040000,1291.00799561,18.40153804,173.36193085,138.52730000
873,873.000000,138.69310000,1224.74670410,23.29030486,173.56559753,138.69400000
874,874.000000,138.86000000,1243.85833740,-18.12688822,173.78082275,138.86060000
875,875.000000,139.02980000,1282.88269043,35.92419665,173.98391724,139.02730000
876,876.000000,139.19120000,1208.72497559,1.92254875,174.19258118,139.19400000
877,877.000000,139.36150000,1274.52850342,-4.62784949,174.40570831,139.36060000
878,878.000000,139.52810000,1256.90460205,38.13512771,174.60704803,139.52730000
879,879.000000,139.69150000,1216.39251709,-16.08074705,174.82059479,139.69400000
880,880.000000,139.86340000,1291.46575928,17.82477341,175.02864838,139.86060000
881,881.000000,140.02660000,1225.31890869,24.18291678,175.23223877,140.02730000
882,882.000000,140.19330000,1243.28613281,-18.85471024,175.44761658,140.19400000
883,883.000000,140.36330000,1284.59930420,35.21010711,175.65086365,140.36060000
884,884.000000,140.52470000,1208.49609375,2.34825597,175.85937500,140.52730000
885,885.000000,140.69480000,1274.52850342,-5.02609173,176.07265472,140.69400000
886,886.000000,140.86170000,1257.36236572,38.20379017,176.27395630,140.86060000
887,887.000000,141.02510000,1215.59143066,-16.02581708,176.48738861,141.02730000
888,888.000000,141.19690000,1291.58020020,16.75363911,176.69563293,141.19400000
889,889.000000,141.36010000,1226.00555420,24.59489151,176.89903259,141.36060000
890,890.000000,141.52680000,1242.25616455,-18.82724526,177.11437225,141.52730000
891,891.000000,141.69670000,1284.94262695,34.74320242,177.31773376,141.69400000
892,892.000000,141.85820000,1208.15277100,2.73276572,177.52605438,141.86060000
893,893.000000,142.02830000,1273.49853516,-5.64405383,177.73941040,142.02730000
894,894.000000,142.19500000,1258.62121582,38.46470750,177.94071198,142.19400000
895,895.000000,142.35820000,1214.67590332,-14.87228783,178.15391541,142.36060000
896,896.000000,142.53010000,1291.23687744,16.45152431,178.36235046,142.52730000
897,897.000000,142.69330000,1226.92108154,24.93820379,178.56567383,142.69400000
898,898.000000,142.85990000,1241.34063721,-18.95083768,178.78097534,142.86060000
899,899.000000,143.03000000,1285.05706787,35.19637462,178.98437500,143.02730000
900,900.000000,143.19140000,1208.72497559,3.73523757,179.19261932,143.19400000
901,901.000000,143.36130000,1272.81188965,-6.64652568,179.40620422,143.36060000
902,902.000000,143.52860000,1260.45227051,38.39604504,179.60758209,143.52730000
903,903.000000,143.69140000,1214.44702148,-15.13320516,179.82078552,143.69400000
904,904.000000,143.86350000,1291.35131836,15.55891239,180.02941132,143.86060000
905,905.000000,144.02690000,1228.40881348,26.27025542,180.23254395,144.02730000
906,906.000000,144.19310000,1239.28070068,-19.51386982,180.44792175,144.19400000
907,907.000000,144.36360000,1286.43035889,34.83932985,180.65143585,144.36060000
908,908.000000,144.52490000,1208.49609375,5.02609173,180.85929871,144.52730000
909,909.000000,144.69470000,1271.32415771,-7.44301016,181.07307434,144.69400000
910,910.000000,144.86200000,1261.59667969,39.20626202,181.27429962,144.86060000
911,911.000000,145.02480000,1212.84484863,-14.37791815,181.48731232,145.02730000
912,912.000000,145.19670000,1291.12243652,14.87228783,181.69616699,145.19400000
913,913.000000,145.36040000,1228.75213623,27.08047240,181.89910889,145.36060000
914,914.000000,145.52640000,1238.59405518,-19.65119473,182.11452484,145.52730000
915,915.000000,145.69680000,1287.11700439,34.35869267,182.31819153,145.69400000
916,916.000000,145.85820000,1208.49609375,5.43806647,182.52593994,145.86060000
917,917.000000,146.02800000,1270.40863037,-7.99230980,182.73975372,146.02730000
918,918.000000,146.19530000,1262.05444336,39.43971436,182.94094086,146.19400000
919,919.000000,146.35810000,1212.27264404,-13.67756111,183.15376282,146.36060000
920,920.000000,146.52970000,1290.77911377,14.41911563,183.36277008,146.52730000
921,921.000000,146.69350000,1229.55322266,27.72589948,183.56559753,146.69400000
922,922.000000,146.85960000,1237.67852783,-19.30788245,183.78093719,146.86060000
923,923.000000,147.02980000,1287.46032715,34.39989014,183.98475647,147.02730000
924,924.000000,147.19140000,1208.95385742,6.49546828,184.19235229,147.19400000
925,925.000000,147.36080000,1270.17974854,-8.08843724,184.40639496,147.36060000
926,926.000000,147.52830000,1263.65661621,39.54957429,184.60773468,147.52730000
927,927.000000,147.69130000,1212.61596680,-14.32298819,184.82067108,147.69400000
928,928.000000,147.86300000,1291.35131836,13.14199396,185.02994537,147.86060000
929,929.000000,148.02700000,1230.81207275,28.12414172,185.23265839,148.02730000
930,930.000000,148.19320000,1236.76300049,-20.03570448,185.44811249,148.19400000
931,931.000000,148.36370000,1288.49029541,34.13897281,185.65193176,148.36060000
932,932.000000,148.52550000,1208.61053467,6.93490799,185.85929871,148.52730000
933,933.000000,148.69470000,1269.14978027,-8.58280692,186.07337952,148.69400000
934,934.000000,148.86210000,1263.88549805,40.52458116,186.27449036,148.86060000
935,935.000000,149.02490000,1210.67047119,-13.45784125,186.48723602,149.02730000
936,936.000000,149.19630000,1291.00799561,13.63636364,186.69651031,149.19400000
937,937.000000,149.36030000,1231.15539551,29.41499588,186.89907074,149.36060000
938,938.000000,149.52600000,1235.38970947,-19.77478715,187.11452484,149.52730000
939,939.000000,149.69660000,1289.06250000,33.57594068,187.31861115,149.69400000
940,940.000000,149.85820000,1209.41162109,7.38808020,187.52590179,149.86060000
941,941.000000,150.02760000,1268.23425293,-10.25817083,187.74017334,150.02730000
942,942.000000,150.19530000,1265.71655273,40.82669596,187.94132233,150.19400000
943,943.000000,150.35790000,1210.32714844,-12.70255424,188.15391541,150.36060000
944,944.000000,150.52960000,1291.12243652,12.19445207,188.36357117,150.52730000
945,945.000000,150.69400000,1232.75756836,29.63471574,188.56601715,150.69400000
946,946.000000,150.85950000,1234.58862305,-20.10436693,188.78143311,150.86060000
947,947.000000,151.03030000,1289.63470459,32.77945619,188.98567200,151.02730000
948,948.000000,151.19210000,1208.95385742,8.52787696,189.19265747,151.19400000
949,949.000000,151.36110000,1267.08984375,-10.24443834,189.40700531,151.36060000
950,950.000000,151.52910000,1266.74652100,40.52458116,189.60823059,151.52730000
951,951.000000,151.69140000,1209.75494385,-12.57896182,189.82063293,151.69400000
952,952.000000,151.86290000,1290.32135010,10.79373798,190.03047943,151.86060000
953,953.000000,152.02750000,1233.67309570,30.65092008,190.23269653,152.02730000
954,954.000000,152.19270000,1232.64312744,-20.15929690,190.44807434,152.19400000
955,955.000000,152.36350000,1290.32135010,32.98544356,190.65238953,152.36060000
956,956.000000,152.52530000,1209.29718018,10.18950838,190.85903168,152.52730000
957,957.000000,152.69400000,1265.25878906,-10.82120297,191.07360840,152.69400000
958,958.000000,152.86210000,1268.23425293,41.06014831,191.27479553,152.86060000
959,959.000000,153.02440000,1209.06829834,-11.27437517,191.48700714,153.02730000
960,960.000000,153.19590000,1290.20690918,10.72507553,191.69712067,153.19400000
961,961.000000,153.36070000,1235.04638672,31.44740456,191.89929962,153.36060000
962,962.000000,153.52610000,1232.07092285,-20.92831640,192.11479187,153.52730000
963,963.000000,153.69690000,1291.35131836,32.39494644,192.31925964,153.69400000
964,964.000000,153.85900000,1210.21270752,10.16204339,192.52590179,153.86060000
965,965.000000,154.02770000,1264.45770264,-12.19445207,192.74055481,154.02730000
966,966.000000,154.19590000,1269.03533936,41.49958803,192.94166565,154.19400000
967,967.000000,154.35810000,1208.03833008,-11.01345784,193.15372467,154.36060000
968,968.000000,154.52940000,1289.63470459,10.09338094,193.36395264,154.52730000
969,969.000000,154.69390000,1235.96191406,32.49107388,193.56594086,154.69400000
970,970.000000,154.85910000,1230.46875000,-20.04943697,193.78131866,154.86060000
971,971.000000,155.03020000,1291.69464111,31.92804175,193.98597717,155.02730000
972,972.000000,155.19210000,1210.09826660,11.27437517,194.19239044,155.19400000
973,973.000000,155.36080000,1264.34326172,-12.53776435,194.40727234,155.36060000
974,974.000000,155.52900000,1270.52307129,41.44465806,194.60849762,155.52730000
975,975.000000,155.69170000,1207.92388916,-11.42543257,194.82051849,155.69400000
976,976.000000,155.86270000,1289.74914551,8.96731667,195.03097534,155.86060000
977,977.000000,156.02760000,1236.76300049,32.83438616,195.23281097,156.02730000
978,978.000000,156.19270000,1229.43878174,-20.46141170,195.44818878,156.19400000
979,979.000000,156.36360000,1292.26684570,31.70832189,195.65292358,156.36060000
980,980.000000,156.52600000,1209.98382568,12.42790442,195.85899353,156.52730000
981,981.000000,156.69430000,1262.39776611,-12.29057951,196.07383728,156.69400000
982,982.000000,156.86240000,1270.98083496,41.59571546,196.27506256,156.86060000
983,983.000000,157.02490000,1207.00836182,-9.94232354,196.48677826,157.02730000
984,984.000000,157.19560000,1289.17694092,8.34935457,196.69746399,157.19400000
985,985.000000,157.36070000,1237.79296875,34.22136776,196.89918518,157.36060000
986,986.000000,157.52580000,1228.29437256,-20.31035430,197.11452484,157.52730000
987,987.000000,157.69650000,1292.72460938,31.24141719,197.31952667,157.69400000
988,988.000000,157.85890000,1211.47155762,12.81241417,197.52555847,157.86060000
989,989.000000,158.02740000,1261.48223877,-14.08953584,197.74063110,158.02730000
990,990.000000,158.19560000,1272.92633057,42.47459489,197.94181824,158.19400000
991,991.000000,158.35800000,1206.20727539,-8.95358418,198.15341949,158.36060000
992,992.000000,158.52900000,1289.06250000,6.96237297,198.36444855,158.52730000
993,993.000000,158.69420000,1240.19622803,34.63334249,198.56609344,158.69400000
994,994.000000,158.85930000,1227.14996338,-20.72232903,198.78143311,158.86060000
995,995.000000,159.03020000,1293.41125488,30.14281791,198.98670197,159.02730000
996,996.000000,159.19270000,1211.92932129,14.51524307,199.19235229,159.19400000
