"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1409,1409.000000,216.36410000,37.54463060,1306.68640137,270.65643311,216.36300000
1410,1410.000000,216.53040000,26.33891788,1205.17730713,270.86002350,216.52970000
1411,1411.000000,216.69530000,-20.58500412,1253.70025635,271.07776642,216.69630000
1412,1412.000000,216.86440000,54.25707223,1290.43579102,271.27815247,216.86300000
1413,1413.000000,217.02920000,-1.19472672,1192.24548340,271.48811340,217.02970000
1414,1414.000000,217.19540000,0.06866246,1289.52026367,271.70238495,217.19630000
1415,1415.000000,217.36430000,53.87256248,1254.84466553,271.90120697,217.36300000
1416,1416.000000,217.52910000,-20.54380665,1205.06286621,272.11666107,217.52970000
1417,1417.000000,217.69700000,27.19033233,1306.57196045,272.32475281,217.69630000
1418,1418.000000,217.86410000,35.22383960,1217.07916260,272.52632141,217.86200000
1419,1419.000000,218.02890000,-25.11672617,1238.25073242,272.74421692,218.02870000
1420,1420.000000,218.19770000,48.57182093,1299.70550537,272.94624329,218.19530000
1421,1421.000000,218.36310000,8.25322714,1194.19097900,273.15361023,218.36200000
1422,1422.000000,218.52890000,-10.39549574,1276.01623535,273.36956024,218.52870000
1423,1423.000000,218.69780000,55.24581159,1269.37866211,273.56838226,218.69530000
1424,1424.000000,218.86230000,-14.68003296,1196.47979736,273.78173828,218.86200000
1425,1425.000000,219.02960000,16.72617413,1301.30767822,273.99211884,219.02870000
1426,1426.000000,219.19700000,45.83905520,1229.09545898,274.19178009,219.19530000
1427,1427.000000,219.36160000,-24.15545180,1222.22900391,274.40902710,219.36200000
1428,1428.000000,219.53020000,43.84784400,1303.93981934,274.61284637,219.52870000
1429,1429.000000,219.69580000,21.39522109,1198.99749756,274.81761932,219.69530000
1430,1430.000000,219.86090000,-16.60258171,1261.36779785,275.03486633,219.86200000
1431,1431.000000,220.02950000,56.28948091,1282.76824951,275.23456573,220.02870000
1432,1432.000000,220.19440000,-6.02856358,1193.50433350,275.44589996,220.19530000
1433,1433.000000,220.36110000,5.64405383,1295.01342773,275.65902710,220.36200000
1434,1434.000000,220.52910000,51.63416644,1246.14715576,275.85811615,220.52870000
1435,1435.000000,220.69420000,-23.27657237,1211.92932129,276.07463837,220.69530000
1436,1436.000000,220.86280000,32.75199121,1308.05969238,276.28131866,220.86200000
1437,1437.000000,221.02970000,29.63471574,1210.67047119,276.48414612,221.02870000
1438,1438.000000,221.19490000,-22.86459764,1247.63488770,276.70200348,221.19530000
1439,1439.000000,221.36350000,52.32079099,1294.44122314,276.90299988,221.36200000
1440,1440.000000,221.52900000,2.87009063,1193.16101074,277.11196899,221.52870000
1441,1441.000000,221.69510000,-4.90249931,1284.82818604,277.32704163,221.69530000
1442,1442.000000,221.86330000,54.44932711,1260.79559326,277.52586365,221.86200000
1443,1443.000000,222.02820000,-19.29414996,1202.08740234,277.74070740,222.02870000
1444,1444.000000,222.19630000,22.57621533,1305.31311035,277.94971466,222.19530000
1445,1445.000000,222.36370000,39.15133205,1222.22900391,278.15063477,222.36200000
1446,1446.000000,222.52820000,-25.28151607,1232.18536377,278.36837769,222.52870000
1447,1447.000000,222.69690000,46.56687723,1301.19323730,278.57109070,222.69530000
1448,1448.000000,222.86280000,13.85608349,1196.36535645,278.77735138,222.86200000
1449,1449.000000,223.02780000,-13.21065641,1270.40863037,278.99387360,223.02870000
1450,1450.000000,223.19650000,56.60532821,1274.64294434,279.19292450,223.19530000
1451,1451.000000,223.36140000,-11.53529250,1194.76318359,279.40563202,223.36200000
1452,1452.000000,223.52850000,12.09832464,1300.16326904,279.61727142,223.52870000
1453,1453.000000,223.69650000,47.45948915,1236.53411865,279.81681824,223.69530000
1454,1454.000000,223.86100000,-24.58115902,1218.45245361,280.03387451,223.86200000
1455,1455.000000,224.02980000,38.57456743,1305.88531494,280.23891449,224.02870000
1456,1456.000000,224.19610000,25.03433123,1203.91845703,280.44273376,224.19530000
1457,1457.000000,224.36120000,-19.58253227,1255.64575195,280.66032410,224.36200000
1458,1458.000000,224.53030000,54.47679209,1288.14697266,280.86048126,224.52870000
1459,1459.000000,224.69470000,-2.87009063,1192.24548340,281.07086182,224.69530000
1460,1460.000000,224.86150000,0.61796210,1291.12243652,281.28486633,224.86200000
1461,1461.000000,225.03000000,52.41691843,1253.12805176,281.48384094,225.02870000
1462,1462.000000,225.19440000,-21.83466081,1206.89392090,281.69956207,225.19530000
1463,1463.000000,225.36300000,28.20653667,1307.14416504,281.90727234,225.36200000
1464,1464.000000,225.53030000,34.16643779,1215.13366699,282.10903168,225.52870000
1465,1465.000000,225.69450000,-24.69101895,1239.85290527,282.32696533,225.69530000
1466,1466.000000,225.86370000,49.93133754,1298.90441895,282.52872467,225.86200000
1467,1467.000000,226.02870000,8.14336721,1193.27545166,282.73632050,226.02870000
1468,1468.000000,226.19470000,-9.29689646,1277.84729004,282.95223236,226.19530000
1469,1469.000000,226.36360000,55.58912387,1268.69201660,283.15105438,226.36200000
1470,1470.000000,226.52780000,-15.57264488,1197.73864746,283.36486816,226.52870000
1471,1471.000000,226.69560000,17.30293875,1303.59649658,283.57524872,226.69530000
1472,1472.000000,226.86350000,44.60313101,1228.86657715,283.77521515,226.86200000
1473,1473.000000,227.02770000,-25.63856083,1224.06005859,283.99280548,227.02870000
1474,1474.000000,227.19650000,43.60065916,1305.31311035,284.19662476,227.19530000
1475,1475.000000,227.36280000,19.29414996,1198.88305664,284.40162659,227.36200000
1476,1476.000000,227.52800000,-17.86597089,1263.08441162,284.61894989,227.52870000
1477,1477.000000,227.69650000,55.97363362,1282.53936768,284.81834412,227.69530000
1478,1478.000000,227.86110000,-6.72892063,1192.01660156,285.02979279,227.86200000
1479,1479.000000,228.02830000,6.66025817,1296.15783691,285.24269104,228.02870000
1480,1480.000000,228.19620000,51.66163142,1244.65942383,285.44162750,228.19530000
1481,1481.000000,228.36060000,-23.74347707,1211.01379395,285.65822601,228.36200000
1482,1482.000000,228.52940000,34.30376270,1308.28857422,285.86456299,228.52870000
1483,1483.000000,228.69630000,30.00549300,1208.38165283,286.06727600,228.69530000
1484,1484.000000,228.86090000,-22.53501785,1247.86376953,286.28524780,228.86200000
1485,1485.000000,229.02970000,53.48805273,1294.67010498,286.48609161,229.02870000
1486,1486.000000,229.19470000,3.02114804,1191.55883789,286.69506073,229.19530000
1487,1487.000000,229.36110000,-4.00988739,1285.62927246,286.91013336,229.36200000
1488,1488.000000,229.52950000,55.32820654,1260.22338867,287.10884094,229.52870000
1489,1489.000000,229.69390000,-20.03570448,1201.51519775,287.32391357,229.69530000
1490,1490.000000,229.86230000,23.00192255,1307.02972412,287.53295898,229.86200000
1491,1491.000000,230.02980000,39.15133205,1222.34344482,287.73391724,230.02870000
1492,1492.000000,230.19430000,-25.22658610,1232.75756836,287.95181274,230.19530000
1493,1493.000000,230.36320000,47.59681406,1302.33764648,288.15448761,230.36200000
1494,1494.000000,230.52920000,13.33424883,1195.44982910,288.36086273,230.52870000
1495,1495.000000,230.69490000,-13.51277122,1271.55303955,288.57757568,230.69530000
1496,1496.000000,230.86340000,56.67399066,1275.55847168,288.77658844,230.86200000
1497,1497.000000,231.02770000,-11.96099973,1194.76318359,288.98937225,231.02870000
1498,1498.000000,231.19530000,11.93353474,1300.27770996,289.20097351,231.19530000
1499,1499.000000,231.36340000,48.51689096,1236.07635498,289.40029144,231.36200000
1500,1500.000000,231.52770000,-24.18291678,1217.42248535,289.61734772,231.52870000
1501,1501.000000,231.69640000,39.61823675,1306.11419678,289.82231140,231.69530000
1502,1502.000000,231.86250000,25.36391101,1203.11737061,290.02613068,231.86200000
1503,1503.000000,232.02750000,-19.76105466,1255.41687012,290.24379730,232.02870000
1504,1504.000000,232.19660000,55.12221917,1288.60473633,290.44391632,232.19530000
1505,1505.000000,232.36080000,-2.16973359,1192.24548340,290.65429688,232.36200000
1506,1506.000000,232.52790000,0.30211480,1291.69464111,290.86845398,232.52870000
1507,1507.000000,232.69670000,53.08981049,1253.24249268,291.06727600,232.69530000
1508,1508.000000,232.86090000,-21.94452074,1206.66503906,291.28314972,232.86200000
1509,1509.000000,233.02960000,28.00054930,1307.94525146,291.49093628,233.02870000
1510,1510.000000,233.19660000,35.31996704,1215.24810791,291.69258118,233.19530000
1511,1511.000000,233.36130000,-24.67728646,1239.73846436,291.91062927,233.36200000
1512,1512.000000,233.53020000,50.98873936,1299.01885986,292.11227417,233.52870000
1513,1513.000000,233.69480000,8.88492172,1193.16101074,292.31990814,233.69530000
1514,1514.000000,233.86130000,-9.59901126,1278.30505371,292.53593445,233.86200000
1515,1515.000000,234.03010000,56.33067839,1268.23425293,292.73471832,234.02870000
1516,1516.000000,234.19400000,-15.44905246,1197.73864746,292.94857025,234.19530000
1517,1517.000000,234.36220000,17.42653117,1303.36761475,293.15891266,234.36200000
1518,1518.000000,234.52960000,44.38341115,1228.98101807,293.35891724,234.52870000
1519,1519.000000,234.69400000,-24.81461137,1224.74670410,293.57643127,234.69530000
1520,1520.000000,234.86310000,44.25981873,1304.96978760,293.78025055,234.86200000
1521,1521.000000,235.02840000,20.46141170,1198.88305664,293.98529053,235.02870000
1522,1522.000000,235.19440000,-16.35539687,1263.54217529,294.20257568,235.19530000
1523,1523.000000,235.36330000,56.48173579,1282.19604492,294.40208435,235.36200000
1524,1524.000000,235.52750000,-7.51167262,1193.50433350,294.61376190,235.52870000
1525,1525.000000,235.69500000,6.55039824,1296.04339600,294.82662201,235.69530000
1526,1526.000000,235.86290000,51.40071409,1244.77386475,295.02567291,235.86200000
1527,1527.000000,236.02750000,-23.11178248,1212.15820313,295.24227142,236.02870000
1528,1528.000000,236.19660000,33.49354573,1307.83081055,295.44872284,236.19530000
1529,1529.000000,236.36310000,29.53858830,1209.41162109,295.65151215,236.36200000
1530,1530.000000,236.52840000,-22.78220269,1248.09265137,295.86944580,236.52870000
1531,1531.000000,236.69710000,53.08981049,1293.86901855,296.07021332,236.69530000
1532,1532.000000,236.86210000,2.30705850,1192.35992432,296.27933502,236.86200000
1533,1533.000000,237.02860000,-4.40812963,1285.62927246,296.49433136,237.02870000
1534,1534.000000,237.19700000,55.31447405,1259.88006592,296.69292450,237.19530000
1535,1535.000000,237.36150000,-19.91211206,1201.62963867,296.90799713,237.36200000
1536,1536.000000,237.52980000,23.75720956,1306.68640137,297.11681366,237.52870000
1537,1537.000000,237.69690000,39.42598187,1220.28350830,297.31765747,237.69530000
1538,1538.000000,237.86160000,-24.97940126,1232.64312744,297.53547668,237.86200000
1539,1539.000000,238.03040000,48.21477616,1301.42211914,297.73792267,238.02870000
1540,1540.000000,238.19540000,13.70502609,1194.87762451,297.94433594,238.19530000
1541,1541.000000,238.36160000,-12.68882175,1271.32415771,298.16089630,238.36200000
1542,1542.000000,238.53010000,57.88244988,1274.07073975,298.35971832,238.52870000
1543,1543.000000,238.69410000,-11.75501236,1194.41986084,298.57269287,238.69530000
1544,1544.000000,238.86220000,12.78494919,1301.30767822,298.78417969,238.86200000
1545,1545.000000,239.02970000,47.34962922,1235.27526855,298.98372650,239.02870000
1546,1546.000000,239.19430000,-24.89700632,1218.56689453,299.20089722,239.19530000
1547,1547.000000,239.36340000,39.87915408,1306.80084229,299.40570831,239.36200000
1548,1548.000000,239.52920000,24.70475144,1202.54516602,299.60964203,239.52870000
1549,1549.000000,239.69460000,-19.52760231,1256.21795654,299.82730865,239.69530000
1550,1550.000000,239.86340000,55.69898380,1288.37585449,300.02735138,239.86200000
1551,1551.000000,240.02780000,-2.84262565,1192.24548340,300.23784637,240.02870000
1552,1552.000000,240.19480000,1.15352925,1292.15240479,300.45188904,240.19530000
1553,1553.000000,240.36330000,53.63911013,1251.98364258,300.65063477,240.36200000
1554,1554.000000,240.52780000,-22.01318319,1207.12280273,300.86662292,240.52870000
1555,1555.000000,240.69650000,28.79703378,1307.83081055,301.07425690,240.69530000
1556,1556.000000,240.86330000,34.44108761,1214.44702148,301.27601624,240.86200000
1557,1557.000000,241.02810000,-24.58115902,1240.65399170,301.49406433,241.02870000
1558,1558.000000,241.19720000,51.37324911,1298.67553711,301.69555664,241.19530000
1559,1559.000000,241.36160000,7.73139247,1192.47436523,301.90334320,241.36200000
1560,1560.000000,241.52820000,-8.65146938,1278.87725830,302.11921692,241.52870000
1561,1561.000000,241.69700000,56.87997803,1267.43316650,302.31781006,241.69530000
1562,1562.000000,241.86070000,-15.32546004,1196.93756104,302.53177643,241.86200000
1563,1563.000000,242.02910000,18.08569074,1304.05426025,302.74204254,242.02870000
1564,1564.000000,242.19620000,44.52073606,1228.29437256,302.94208527,242.19530000
1565,1565.000000,242.36070000,-25.00686625,1225.43334961,303.15979004,242.36200000
1566,1566.000000,242.53010000,44.13622631,1305.31311035,303.36353302,242.52870000
1567,1567.000000,242.69540000,18.66245537,1198.53973389,303.56872559,242.69530000
1568,1568.000000,242.86150000,-17.33040374,1264.34326172,303.78601074,242.86200000
1569,1569.000000,243.03040000,56.28948091,1282.53936768,303.98536682,243.02870000
1570,1570.000000,243.19440000,-7.70392749,1192.70324707,304.19715881,243.19530000
1571,1571.000000,243.36200000,7.19582532,1297.30224609,304.40994263,243.36200000
1572,1572.000000,243.52980000,50.70035704,1243.28613281,304.60899353,243.52870000
1573,1573.000000,243.69440000,-23.90826696,1212.04376221,304.82563019,243.69530000
1574,1574.000000,243.86350000,34.88052733,1308.17413330,305.03177643,243.86200000
1575,1575.000000,244.02970000,29.53858830,1207.35168457,305.23456573,244.02870000
1576,1576.000000,244.19500000,-22.16424059,1248.55041504,305.45242310,244.19530000
1577,1577.000000,244.36350000,54.27080472,1293.18237305,305.65296173,244.36200000
1578,1578.000000,244.52810000,2.67783576,1191.32995605,305.86215973,244.52870000
1579,1579.000000,244.69480000,-2.92502060,1286.08703613,306.07700348,244.69530000
1580,1580.000000,244.86280000,56.52293326,1258.73565674,306.27555847,244.86200000
1581,1581.000000,245.02740000,-19.15682505,1201.74407959,306.49070740,245.02870000
1582,1582.000000,245.19600000,24.73221642,1306.80084229,306.69952393,245.19530000
1583,1583.000000,245.36290000,39.46717935,1220.16906738,306.90048218,245.36200000
1584,1584.000000,245.52770000,-25.40510849,1234.01641846,307.11856842,245.52870000
1585,1585.000000,245.69650000,48.53062346,1301.99432373,307.32097626,245.69530000
1586,1586.000000,245.86190000,13.07333150,1194.99206543,307.52758026,245.86200000
1587,1587.000000,246.02800000,-12.53776435,1273.49853516,307.74425507,246.02870000
1588,1588.000000,246.19660000,56.72892063,1274.07073975,307.94322968,246.19530000
1589,1589.000000,246.36100000,-13.55396869,1195.33538818,308.15643311,246.36200000
1590,1590.000000,246.52880000,13.08706399,1302.22320557,308.36780548,246.52870000
1591,1591.000000,246.69650000,47.41829168,1235.38970947,308.56739044,246.69530000
1592,1592.000000,246.86120000,-24.60862400,1219.13909912,308.78459930,246.86200000
1593,1593.000000,247.03010000,40.68937105,1306.22863770,308.98929596,247.02870000
1594,1594.000000,247.19590000,23.97692941,1201.62963867,309.19334412,247.19530000
1595,1595.000000,247.36160000,-19.30788245,1257.13348389,309.41093445,247.36200000
1596,1596.000000,247.53010000,56.22081846,1287.46032715,309.61074829,247.52870000
1597,1597.000000,247.69440000,-3.40565779,1190.98663330,309.82139587,247.69530000
1598,1598.000000,247.86150000,2.21093106,1293.06793213,310.03524780,247.86200000
1599,1599.000000,248.02980000,53.18593793,1250.95367432,310.23403168,248.02870000
1600,1600.000000,248.19430000,-22.05438066,1207.23724365,310.45001984,248.19530000
1601,1601.000000,248.36300000,30.47239769,1307.83081055,310.65738678,248.36200000
1602,1602.000000,248.52960000,34.64707498,1212.95928955,310.85922241,248.52870000
1603,1603.000000,248.69440000,-23.66108212,1241.22619629,311.07723236,248.69530000
1604,1604.000000,248.86350000,52.11480363,1298.56109619,311.27868652,248.86200000
1605,1605.000000,249.02790000,8.01977479,1191.90216064,311.48658752,249.02870000
1606,1606.000000,249.19460000,-7.47047514,1280.02166748,311.70238495,249.19530000
1607,1607.000000,249.36350000,56.74265312,1266.86096191,311.90109253,249.36200000
1608,1608.000000,249.52750000,-16.08074705,1198.08197021,312.11524963,249.52870000
1609,1609.000000,249.69580000,18.81351277,1304.85534668,312.32540131,249.69530000
1610,1610.000000,249.86290000,44.19115628,1227.72216797,312.52555847,249.86200000
1611,1611.000000,250.02760000,-26.09173304,1226.00555420,312.74341583,250.02870000
1612,1612.000000,250.19680000,44.67179346,1305.54199219,312.94696808,250.19530000
1613,1613.000000,250.36220000,18.30541060,1198.19641113,313.15235138,250.36200000
1614,1614.000000,250.52860000,-16.90469651,1265.94543457,313.36959839,250.52870000
1615,1615.000000,250.69710000,56.06976105,1281.16607666,313.56895447,250.69530000
1616,1616.000000,250.86140000,-8.62400439,1192.81768799,313.78082275,250.86200000
1617,1617.000000,251.02910000,6.74265312,1297.41668701,313.99345398,251.02870000
1618,1618.000000,251.19640000,51.22219171,1242.48504639,314.19239044,251.19530000
1619,1619.000000,251.36120000,-23.96319692,1212.61596680,314.40914154,251.36200000
1620,1620.000000,251.53000000,36.06152156,1307.71636963,314.61505890,251.52870000
1621,1621.000000,251.69630000,29.33260093,1206.55059814,314.81800079,251.69530000
1622,1622.000000,251.86170000,-22.12304312,1249.92370605,315.03589630,251.86200000
1623,1623.000000,252.03020000,54.55918704,1292.49572754,315.23635864,252.02870000
1624,1624.000000,252.19480000,1.82642131,1190.98663330,315.44570923,252.19530000
1625,1625.000000,252.36150000,-2.43065092,1286.88812256,315.66047668,252.36200000
1626,1626.000000,252.52960000,55.21834661,1257.93457031,315.85910797,252.52870000
1627,1627.000000,252.69420000,-19.95330953,1202.54516602,316.07437134,252.69530000
1628,1628.000000,252.86280000,25.26778358,1307.37304688,316.28299713,252.86200000
1629,1629.000000,253.02970000,38.57456743,1219.59686279,316.48406982,253.02870000
1630,1630.000000,253.19450000,-24.58115902,1234.58862305,316.70200348,253.19530000
1631,1631.000000,253.36340000,49.80774512,1300.96435547,316.90418243,253.36200000
1632,1632.000000,253.52880000,12.45536940,1193.61877441,317.11093903,253.52870000
1633,1633.000000,253.69470000,-11.48036254,1273.84185791,317.32742310,253.69530000
1634,1634.000000,253.86290000,56.96237297,1273.49853516,317.52643585,253.86200000
1635,1635.000000,254.02750000,-13.74622356,1196.13647461,317.73979187,254.02870000
1636,1636.000000,254.19530000,13.70502609,1302.90985107,317.95108795,254.19530000
1637,1637.000000,254.36300000,46.99258445,1233.90197754,318.15071106,254.36200000
1638,1638.000000,254.52810000,-25.07552870,1220.28350830,318.36807251,254.52870000
1639,1639.000000,254.69710000,40.93655589,1306.34307861,318.57261658,254.69530000
1640,1640.000000,254.86280000,23.35896732,1201.28631592,318.77677917,254.86200000
1641,1641.000000,255.02810000,-18.97830266,1257.93457031,318.99433136,255.02870000
1642,1642.000000,255.19660000,56.63279319,1286.65924072,319.19410706,255.19530000
1643,1643.000000,255.36100000,-3.15847295,1191.21551514,319.40479279,255.36200000
1644,1644.000000,255.52810000,2.82889316,1293.75457764,319.61856842,255.52870000
1645,1645.000000,255.69640000,53.68030761,1249.12261963,319.81723785,255.69530000
1646,1646.000000,255.86100000,-22.83713266,1207.80944824,320.03345490,255.86200000
1647,1647.000000,256.02980000,30.98049986,1308.28857422,320.24059296,256.02870000
1648,1648.000000,256.19630000,34.11150783,1212.50152588,320.44258118,256.19530000
1649,1649.000000,256.36120000,-23.97692941,1242.37060547,320.66074371,256.36200000
1650,1650.000000,256.53030000,52.36198846,1297.98889160,320.86200714,256.52870000
1651,1651.000000,256.69460000,6.96237297,1191.90216064,321.07013702,256.69530000
1652,1652.000000,256.86140000,-7.92364735,1281.50939941,321.28597260,256.86200000
1653,1653.000000,257.03030000,56.63279319,1265.71655273,321.48456573,257.02870000
1654,1654.000000,257.19420000,-17.22054381,1198.65417480,321.69895172,257.19530000
1655,1655.000000,257.36270000,19.47267234,1305.08422852,321.90883636,257.36200000
1656,1656.000000,257.52990000,43.21614941,1226.11999512,322.10899353,257.52870000
1657,1657.000000,257.69450000,-25.24031859,1226.92108154,322.32673645,257.69530000
1658,1658.000000,257.86360000,45.49574293,1304.62646484,322.53013611,257.86200000
1659,1659.000000,258.02850000,18.09942324,1197.39532471,322.73563385,258.02870000
1660,1660.000000,258.19500000,-15.90222466,1266.51763916,322.95280457,258.19530000
1661,1661.000000,258.36380000,56.50920077,1280.47943115,323.15212250,258.36200000
1662,1662.000000,258.52800000,-9.35182642,1193.50433350,323.36418152,258.52870000
1663,1663.000000,258.69560000,7.99230980,1298.10333252,323.57669830,258.69530000
1664,1664.000000,258.86340000,50.37077726,1241.79840088,323.77578735,258.86200000
1665,1665.000000,259.02790000,-24.16918429,1213.53149414,323.99257660,259.02870000
1666,1666.000000,259.19660000,36.15764900,1307.83081055,324.19841766,259.19530000
1667,1667.000000,259.36310000,28.53611645,1206.09283447,324.40143585,259.36200000
1668,1668.000000,259.52840000,-22.04064817,1250.26702881,324.61933136,259.52870000
1669,1669.000000,259.69700000,54.68277946,1292.03796387,324.81971741,259.69530000
1670,1670.000000,259.86150000,1.74402637,1191.44439697,325.02922058,259.86300000
1671,1671.000000,260.02820000,-1.56550398,1287.34588623,325.24391174,260.02970000
1672,1672.000000,260.19650000,56.23455095,1257.13348389,325.44250488,260.19630000
1673,1673.000000,260.36090000,-19.26668498,1203.23181152,325.65792084,260.36300000
1674,1674.000000,260.52930000,26.43504532,1308.17413330,325.86650848,260.52970000
1675,1675.000000,260.69650000,38.50590497,1218.79577637,326.06781006,260.69630000
1676,1676.000000,260.86160000,-25.41884098,1236.53411865,326.28601074,260.86300000
1677,1677.000000,261.03040000,49.02499313,1302.10876465,326.48838043,261.02970000
1678,1678.000000,261.19580000,11.46663005,1195.22094727,326.69540405,261.19630000
1679,1679.000000,261.36230000,-11.64515243,1275.21514893,326.91192627,261.36300000
1680,1680.000000,261.53080000,56.64652568,1273.15521240,327.11086273,261.52970000
1681,1681.000000,261.69530000,-14.80362538,1196.02203369,327.32437134,261.69630000
1682,1682.000000,261.86330000,14.32298819,1303.48205566,327.53543854,261.86300000
1683,1683.000000,262.03050000,46.60807470,1233.10089111,327.73517609,262.02970000
1684,1684.000000,262.19530000,-24.38890415,1221.31347656,327.95253754,262.19630000
1685,1685.000000,262.36450000,42.18621258,1305.54199219,328.15685272,262.36300000
1686,1686.000000,262.53030000,22.68607525,1200.37078857,328.36120605,262.52970000
1687,1687.000000,262.69560000,-18.77231530,1259.30786133,328.57872009,262.69630000
1688,1688.000000,262.86410000,56.44053831,1285.62927246,328.77838135,262.86300000
1689,1689.000000,263.02850000,-4.55918704,1191.32995605,328.98937225,263.02970000
1690,1690.000000,263.19560000,3.98242241,1294.89898682,329.20288086,263.19630000
1691,1691.000000,263.36380000,53.21340291,1248.55041504,329.40170288,263.36300000
1692,1692.000000,263.52840000,-22.97445757,1208.61053467,329.61807251,263.52970000
1693,1693.000000,263.69750000,31.91430926,1308.63189697,329.82498169,263.69630000
1694,1694.000000,263.86380000,33.15023345,1211.35711670,330.02719879,263.86300000
1695,1695.000000,264.02890000,-23.51002472,1243.62945557,330.24528503,264.02970000
1696,1696.000000,264.19770000,52.59544081,1297.76000977,330.44654846,264.19630000
1697,1697.000000,264.36230000,6.02856358,1191.67327881,330.65486908,264.36300000
1698,1698.000000,264.52910000,-7.44301016,1282.65380859,330.87059021,264.52970000
1699,1699.000000,264.69790000,56.02856358,1264.80102539,331.06922150,264.69630000
1700,1700.000000,264.86220000,-18.33287558,1199.22637939,331.28376007,264.86300000
1701,1701.000000,265.03080000,19.43147487,1305.77087402,331.49349213,265.02970000
1702,1702.000000,265.19770000,42.21367756,1225.43334961,331.69376373,265.19630000
1703,1703.000000,265.36240000,-25.43257347,1227.72216797,331.91150665,265.36300000
1704,1704.000000,265.53130000,46.45701730,1304.05426025,332.11463928,265.52970000
1705,1705.000000,265.69610000,17.86597089,1196.02203369,332.32021332,265.69630000
1706,1706.000000,265.86260000,-14.95468278,1267.08984375,332.53723145,265.86300000
1707,1707.000000,266.03110000,56.98983796,1279.10614014,332.73643494,266.02970000
1708,1708.000000,266.19510000,-9.35182642,1193.27545166,332.94860840,266.19630000
1709,1709.000000,266.36300000,9.42048888,1298.10333252,333.16082001,266.36300000
1710,1710.000000,266.53050000,51.37324911,1240.31066895,333.35983276,266.52970000
1711,1711.000000,266.69510000,-23.61988465,1214.10369873,333.57677460,266.69630000
1712,1712.000000,266.86400000,37.59956056,1307.60192871,333.78242493,266.86300000
1713,1713.000000,267.03000000,28.59104642,1205.52062988,333.98571014,267.02970000
1714,1714.000000,267.19540000,-21.46388355,1252.09808350,334.20364380,267.19630000
1715,1715.000000,267.36440000,54.90249931,1291.58020020,334.40399170,267.36300000
1716,1716.000000,267.52880000,0.17852238,1191.67327881,334.61376190,267.52970000
1717,1717.000000,267.69590000,-2.18346608,1288.71917725,334.82841492,267.69630000
1718,1718.000000,267.86420000,54.66904697,1256.90460205,335.02708435,267.86300000
1719,1719.000000,268.02860000,-20.17302939,1203.91845703,335.24250031,268.02970000
1720,1720.000000,268.19720000,26.05053557,1307.94525146,335.45093536,268.19630000
1721,1721.000000,268.36430000,37.53089810,1217.99468994,335.65219879,268.36300000
1722,1722.000000,268.52930000,-24.92447130,1236.30523682,335.87017059,268.52970000
1723,1723.000000,268.69800000,49.69788520,1300.62103271,336.07227325,268.69630000
1724,1724.000000,268.86330000,11.08212030,1193.84765625,336.27933502,268.86300000
1725,1725.000000,269.02960000,-11.46663005,1275.10070801,336.49566650,269.02970000
1726,1726.000000,269.19750000,57.38808020,1271.66748047,336.69445038,269.19630000
1727,1727.000000,269.36210000,-13.81488602,1195.90759277,336.90792084,269.36300000
1728,1728.000000,269.53010000,15.29799506,1302.90985107,337.11879730,269.52970000
1729,1729.000000,269.69720000,46.08624004,1231.49871826,337.31853485,269.69630000
1730,1730.000000,269.86220000,-24.59489151,1221.65679932,337.53589630,269.86300000
1731,1731.000000,270.03090000,42.73551222,1305.42755127,337.74009705,270.02970000
1732,1732.000000,270.19650000,22.60368031,1200.37078857,337.94460297,270.19630000
1733,1733.000000,270.36240000,-17.60505356,1259.99450684,338.16200256,270.36300000
1734,1734.000000,270.53080000,56.86624554,1284.71374512,338.36170197,270.52970000
1735,1735.000000,270.69520000,-4.50425707,1192.58880615,338.57280731,270.69630000
1736,1736.000000,270.86230000,4.29826971,1294.44122314,338.78623962,270.86300000
1737,1737.000000,271.03030000,52.85635814,1247.97821045,338.98517609,271.02970000
1738,1738.000000,271.19520000,-22.54875034,1210.44158936,339.20158386,271.19630000
1739,1739.000000,271.36430000,31.70832189,1307.71636963,339.40849304,271.36300000
1740,1740.000000,271.53060000,32.28508651,1211.81488037,339.61082458,271.52970000
1741,1741.000000,271.69580000,-23.63361714,1244.65942383,339.82891083,271.69630000
1742,1742.000000,271.86480000,51.89508377,1296.61560059,340.03017426,271.86300000
1743,1743.000000,272.02920000,4.31200220,1193.04656982,340.23876190,272.02970000
1744,1744.000000,272.19600000,-6.81131557,1283.11157227,340.45425415,272.19630000
1745,1745.000000,272.36480000,56.15215600,1264.11437988,340.65288544,272.36300000
1746,1746.000000,272.52910000,-17.79730843,1199.45526123,340.86742401,272.52970000
1747,1747.000000,272.69750000,20.69486405,1305.65643311,341.07696533,272.69630000
1748,1748.000000,272.86450000,42.18621258,1223.94561768,341.27731323,272.86300000
1749,1749.000000,273.02920000,-25.17165614,1228.40881348,341.49505615,273.02970000
1750,1750.000000,273.19800000,46.74539962,1303.36761475,341.69803619,273.19630000
1751,1751.000000,273.36290000,16.83603406,1196.02203369,341.90380096,273.36300000
1752,1752.000000,273.52940000,-14.77616040,1267.08984375,342.12066650,273.52970000
