"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
692,692.000000,105.05630000,1254.73022461,6.39934084,131.52149200,105.05530000
693,693.000000,105.22190000,1245.34606934,4.53172205,131.72969818,105.22200000
694,694.000000,105.38930000,1252.09808350,2.89755562,131.93874359,105.38860000
695,695.000000,105.55600000,1251.86920166,7.09969789,132.14618683,105.55530000
696,696.000000,105.72190000,1245.34606934,2.81516067,132.35507965,105.72200000
697,697.000000,105.88950000,1255.18798828,4.98489426,132.56351471,105.88860000
698,698.000000,106.05560000,1247.52044678,6.08349355,132.77118683,106.05530000
699,699.000000,106.22250000,1248.43597412,2.27959352,132.98042297,106.22200000
700,700.000000,106.38970000,1254.95910645,6.93490799,133.18813324,106.38860000
701,701.000000,106.55530000,1244.54498291,4.17467729,133.39645386,106.55530000
702,702.000000,106.72280000,1252.55584717,3.58418017,133.60538483,106.72200000
703,703.000000,106.88940000,1251.06811523,7.41554518,133.81278992,106.88860000
704,704.000000,107.05530000,1245.23162842,2.51304587,134.02175903,107.05530000
705,705.000000,107.22290000,1255.07354736,5.52046141,134.23004150,107.22200000
706,706.000000,107.38870000,1246.83380127,6.11095853,134.43778992,107.38860000
707,707.000000,107.55560000,1249.35150146,2.19719857,134.64706421,107.55530000
708,708.000000,107.72290000,1254.38690186,7.00357045,134.85473633,107.72200000
709,709.000000,107.88860000,1244.54498291,3.77643505,135.06317139,107.88860000
710,710.000000,108.05620000,1253.92913818,3.52925021,135.27210236,108.05530000
711,711.000000,108.22250000,1250.38146973,7.07223290,135.47954559,108.22200000
712,712.000000,108.38870000,1245.57495117,2.05987366,135.68862915,108.38860000
713,713.000000,108.55650000,1255.87463379,5.68525130,135.89679718,108.55530000
714,714.000000,108.72210000,1246.03271484,5.63032134,136.10454559,108.72200000
715,715.000000,108.88900000,1249.58038330,1.90881626,136.31389618,108.88860000
716,716.000000,109.05620000,1254.27246094,7.18209283,136.52137756,109.05530000
717,717.000000,109.22190000,1244.20166016,3.54298270,136.72988892,109.22200000
718,718.000000,109.38930000,1254.15802002,3.47432024,136.93881989,109.38860000
719,719.000000,109.55560000,1250.03814697,7.26448778,137.14611053,109.55530000
720,720.000000,109.72190000,1245.91827393,2.16973359,137.35534668,109.72200000
721,721.000000,109.88970000,1256.33239746,6.05602856,137.56343842,109.88860000
722,722.000000,110.05540000,1245.34606934,5.30074155,137.77130127,110.05530000
723,723.000000,110.22240000,1250.49591064,2.36198846,137.98061371,110.22200000
724,724.000000,110.38930000,1254.27246094,7.78632244,138.18801880,110.38860000
725,725.000000,110.55500000,1243.51501465,3.17220544,138.39668274,110.55530000
726,726.000000,110.72290000,1254.61578369,4.39439714,138.60546112,110.72200000
727,727.000000,110.88900000,1249.35150146,7.34688272,138.81282806,110.88860000
728,728.000000,111.05520000,1246.26159668,1.88135128,139.02210236,111.05530000
729,729.000000,111.22300000,1255.98907471,6.49546828,139.23007965,111.22200000
730,730.000000,111.38850000,1244.88830566,5.31447405,139.43801880,111.38860000
731,731.000000,111.55580000,1251.52587891,2.19719857,139.64740753,111.55530000
732,732.000000,111.72290000,1253.47137451,7.73139247,139.85473633,111.72200000
733,733.000000,111.88840000,1243.74389648,2.74649821,140.06355286,111.88860000
734,734.000000,112.05630000,1255.64575195,4.46305960,140.27225494,112.05530000
735,735.000000,112.22240000,1248.43597412,7.04476792,140.47962189,112.22200000
736,736.000000,112.38870000,1246.60491943,1.30458665,140.68904877,112.38860000
737,737.000000,112.55620000,1256.56127930,6.86624554,140.89679718,112.55530000
738,738.000000,112.72180000,1243.85833740,5.05355672,141.10477448,112.72200000
739,739.000000,112.88910000,1251.75476074,2.18346608,141.31412506,112.88860000
740,740.000000,113.05610000,1253.01361084,7.84125240,141.52133942,113.05530000
741,741.000000,113.22170000,1243.74389648,2.70530074,141.73019409,113.22200000
742,742.000000,113.38950000,1256.33239746,4.53172205,141.93889618,113.38860000
743,743.000000,113.55550000,1247.40600586,6.93490799,142.14622498,113.55530000
744,744.000000,113.72200000,1247.17712402,1.60670146,142.35569000,113.72200000
745,745.000000,113.88970000,1257.01904297,7.15462785,142.56343842,113.88860000
746,746.000000,114.05510000,1243.51501465,4.35319967,142.77160645,114.05530000
747,747.000000,114.22260000,1252.67028809,2.59544081,142.98091888,114.22200000
748,748.000000,114.38940000,1253.01361084,8.25322714,143.18805695,114.38860000
749,749.000000,114.55520000,1243.17169189,2.14226861,143.39710236,114.55530000
750,750.000000,114.72310000,1256.56127930,5.38313650,143.60557556,114.72200000
751,751.000000,114.88880000,1246.71936035,7.12716287,143.81290436,114.88860000
752,752.000000,115.05560000,1247.63488770,1.44191156,144.02244568,115.05530000
753,753.000000,115.22300000,1256.21795654,7.55287009,144.23004150,115.22200000
754,754.000000,115.38850000,1243.05725098,4.20214227,144.43828583,115.38860000
755,755.000000,115.55600000,1253.81469727,2.74649821,144.64759827,115.55530000
756,756.000000,115.72270000,1251.98364258,8.11590222,144.85469818,115.72200000
757,757.000000,115.88840000,1243.62945557,1.33205163,145.06397247,115.88860000
758,758.000000,116.05640000,1257.59124756,5.52046141,145.27229309,116.05530000
759,759.000000,116.22200000,1245.91827393,6.64652568,145.47969818,116.22200000
760,760.000000,116.38880000,1248.43597412,1.02993683,145.68935394,116.38860000
761,761.000000,116.55650000,1256.33239746,7.80005493,145.89672089,116.55530000
762,762.000000,116.72160000,1242.37060547,3.88629497,146.10507965,116.72200000
763,763.000000,116.88930000,1254.61578369,2.77396320,146.31431580,116.88860000
764,764.000000,117.05600000,1250.95367432,8.14336721,146.52133942,117.05530000
765,765.000000,117.22160000,1243.74389648,1.78522384,146.73061371,117.22200000
766,766.000000,117.38970000,1257.93457031,5.58912387,146.93893433,117.38860000
767,767.000000,117.55530000,1245.00274658,6.30321340,147.14637756,117.55530000
768,768.000000,117.72190000,1249.00817871,1.26338918,147.35607147,117.72200000
769,769.000000,117.88960000,1256.56127930,8.19829717,147.56336212,117.88860000
770,770.000000,118.05500000,1242.02728271,3.22713540,147.77191162,118.05530000
771,771.000000,118.22280000,1255.18798828,3.10354298,147.98110962,118.22200000
772,772.000000,118.38920000,1251.06811523,8.48667948,148.18805695,118.38860000
773,773.000000,118.55510000,1243.62945557,1.29085416,148.39752197,118.55530000
774,774.000000,118.72320000,1258.16345215,6.55039824,148.60561371,118.72200000
775,775.000000,118.88860000,1244.31610107,6.38560835,148.81313324,118.88860000
776,776.000000,119.05560000,1249.58038330,1.40071409,149.02282715,119.05530000
777,777.000000,119.22290000,1256.10351563,8.47294699,149.23004150,119.22200000
778,778.000000,119.38810000,1241.56951904,2.77396320,149.43874359,119.38860000
779,779.000000,119.55620000,1256.33239746,3.46058775,149.64782715,119.55530000
780,780.000000,119.72240000,1250.03814697,8.33562208,149.85481262,119.72200000
781,781.000000,119.88830000,1244.31610107,0.59049712,150.06446838,119.88860000
782,782.000000,120.05670000,1258.73565674,6.53666575,150.27240753,120.05530000
783,783.000000,120.22200000,1243.62945557,5.93243614,150.48000336,120.22200000
784,784.000000,120.38900000,1250.72479248,1.20845921,150.68973541,120.38860000
785,785.000000,120.55640000,1255.30242920,8.72013183,150.89679718,120.55530000
786,786.000000,120.72170000,1241.22619629,2.93875309,151.10549927,120.72200000
787,787.000000,120.88970000,1256.79016113,3.63911013,151.31454468,120.88860000
788,788.000000,121.05590000,1248.89373779,8.18456468,151.52149200,121.05530000
789,789.000000,121.22170000,1244.43054199,0.74155452,151.73110962,121.22200000
790,790.000000,121.38980000,1258.85009766,6.71518814,151.93904877,121.38860000
791,791.000000,121.55520000,1242.94281006,5.52046141,152.14668274,121.55530000
792,792.000000,121.72230000,1250.95367432,1.02993683,152.35649109,121.72200000
793,793.000000,121.88960000,1255.76019287,8.95358418,152.56343842,121.88860000
794,794.000000,122.05490000,1241.11175537,2.21093106,152.77233124,122.05530000
795,795.000000,122.22310000,1257.59124756,3.83136501,152.98133850,122.22200000
796,796.000000,122.38910000,1248.66485596,8.43174952,153.18817139,122.38860000
797,797.000000,122.55530000,1244.43054199,0.52183466,153.39794159,122.55530000
798,798.000000,122.72330000,1259.19342041,7.62153255,153.60565186,122.72200000
799,799.000000,122.88830000,1241.79840088,5.57539138,153.81336212,122.88860000
800,800.000000,123.05580000,1251.75476074,1.48310904,154.02313232,123.05530000
801,801.000000,123.22300000,1255.18798828,9.28316397,154.22996521,123.22200000
802,802.000000,123.38810000,1240.53955078,1.52430651,154.43904877,123.38860000
803,803.000000,123.55630000,1258.39233398,4.40812963,154.64790344,123.55530000
804,804.000000,123.72240000,1247.74932861,8.21202966,154.85481262,123.72200000
805,805.000000,123.88840000,1245.23162842,0.05492996,155.06473541,123.88860000
806,806.000000,124.05680000,1259.65118408,7.63526504,155.27233124,124.05530000
807,807.000000,124.22190000,1241.45507813,5.09475419,155.48015594,124.22200000
808,808.000000,124.38910000,1253.12805176,1.24965669,155.69000244,124.38860000
809,809.000000,124.55630000,1254.38690186,9.39302389,155.89672089,124.55530000
810,810.000000,124.72150000,1240.42510986,1.77149135,156.10580444,124.72200000
811,811.000000,124.88970000,1258.85009766,4.58665202,156.31465912,124.88860000
812,812.000000,125.05560000,1246.83380127,8.12963472,156.52149200,125.05530000
813,813.000000,125.22180000,1245.34606934,-0.08239495,156.73149109,125.22200000
814,814.000000,125.38990000,1259.65118408,7.74512497,156.93901062,125.38860000
815,815.000000,125.55500000,1240.88287354,4.60038451,157.14687347,125.55530000
816,816.000000,125.72260000,1253.47137451,1.08486679,157.35675812,125.72200000
817,817.000000,125.88970000,1254.61578369,9.57154628,157.56340027,125.88860000
818,818.000000,126.05490000,1240.42510986,1.16726174,157.77267456,126.05530000
819,819.000000,126.22310000,1259.88006592,4.68277946,157.98145294,126.22200000
820,820.000000,126.38900000,1246.26159668,8.30815710,158.18824768,126.38860000
821,821.000000,126.55530000,1245.46051025,-0.16478989,158.39832306,126.55530000
822,822.000000,126.72340000,1259.99450684,8.69266685,158.60565186,126.72200000
823,823.000000,126.88840000,1239.96734619,4.42186213,158.81366730,126.88860000
824,824.000000,127.05610000,1254.04357910,1.29085416,159.02347565,127.05530000
825,825.000000,127.22310000,1254.27246094,9.76380115,159.23004150,127.22200000
826,826.000000,127.38830000,1239.85290527,0.52183466,159.43946838,127.38860000
827,827.000000,127.55660000,1260.45227051,5.08102170,159.64813232,127.55530000
828,828.000000,127.72230000,1245.57495117,8.10216973,159.85496521,127.72200000
829,829.000000,127.88860000,1246.26159668,-0.56303213,160.06515503,127.88860000
830,830.000000,128.05670000,1260.45227051,8.80252678,160.27240753,128.05530000
831,831.000000,128.22160000,1238.93737793,4.44932711,160.48042297,128.22200000
832,832.000000,128.38920000,1254.95910645,1.59296896,160.69026947,128.38860000
833,833.000000,128.55630000,1253.58581543,10.09338094,160.89672089,128.55530000
834,834.000000,128.72140000,1239.50958252,0.52183466,161.10618591,128.72200000
835,835.000000,128.88990000,1260.68115234,5.39686899,161.31473541,128.88860000
836,836.000000,129.05550000,1244.88830566,8.06097226,161.52156830,129.05530000
837,837.000000,129.22190000,1246.14715576,-0.76901950,161.73183441,129.22200000
838,838.000000,129.39000000,1260.45227051,8.80252678,161.93897247,129.38860000
839,839.000000,129.55490000,1239.05181885,3.88629497,162.14706421,129.55530000
840,840.000000,129.72260000,1255.41687012,1.27712167,162.35698700,129.72200000
841,841.000000,129.88940000,1253.70025635,10.29936831,162.56336212,129.88860000
842,842.000000,130.05470000,1239.73846436,0.16478989,162.77301788,130.05530000
843,843.000000,130.22330000,1261.71112061,5.47926394,162.98156738,130.22200000
844,844.000000,130.38880000,1244.43054199,8.21202966,163.18832397,130.38860000
845,845.000000,130.55540000,1246.14715576,-1.20845921,163.39874268,130.55530000
846,846.000000,130.72340000,1260.68115234,9.62647624,163.60565186,130.72200000
847,847.000000,130.88830000,1237.90740967,3.61164515,163.81385803,130.88860000
848,848.000000,131.05620000,1255.76019287,1.15352925,164.02374268,131.05530000
849,849.000000,131.22280000,1253.47137451,10.58775062,164.22996521,131.22200000
850,850.000000,131.38810000,1238.93737793,-0.23345235,164.43969727,131.38860000
851,851.000000,131.55660000,1262.62664795,5.87750618,164.64817047,131.55530000
852,852.000000,131.72200000,1243.51501465,8.10216973,164.85496521,131.72200000
853,853.000000,131.88860000,1247.06268311,-1.13979676,165.06546021,131.88860000
854,854.000000,132.05690000,1261.36779785,9.70887119,165.27236938,132.05530000
855,855.000000,132.22150000,1237.10632324,3.70777259,165.48057556,132.22200000
856,856.000000,132.38950000,1256.79016113,1.48310904,165.69053650,132.38860000
857,857.000000,132.55620000,1253.12805176,10.73880802,165.89668274,132.55530000
858,858.000000,132.72160000,1238.70849609,-0.48063719,166.10649109,132.72200000
859,859.000000,132.89020000,1262.51220703,5.89123867,166.31492615,132.88860000
860,860.000000,133.05530000,1243.40057373,8.11590222,166.52160645,133.05530000
861,861.000000,133.22200000,1246.60491943,-1.38698160,166.73213959,133.22200000
862,862.000000,133.39010000,1261.48223877,9.62647624,166.93904877,133.38860000
863,863.000000,133.55470000,1237.22076416,3.41939028,167.14725494,133.55530000
864,864.000000,133.72270000,1257.13348389,1.23592420,167.35729218,133.72200000
865,865.000000,133.88970000,1253.12805176,10.93106289,167.56336212,133.88860000
866,866.000000,134.05480000,1238.70849609,-0.71408954,167.77328491,134.05530000
867,867.000000,134.22360000,1263.42773438,5.86377369,167.98175812,134.22200000
868,868.000000,134.38900000,1243.17169189,8.30815710,168.18836212,134.38860000
869,869.000000,134.55550000,1246.37603760,-2.10107113,168.39908600,134.55530000
870,870.000000,134.72360000,1261.94000244,10.32683329,168.60572815,134.72200000
871,871.000000,134.88820000,1236.41967773,3.10354298,168.81401062,134.88860000
872,872.000000,135.05620000,1256.90460205,0.78275199,169.02408600,135.05530000
873,873.000000,135.22290000,1253.47137451,11.15078275,169.23000336,135.22200000
874,874.000000,135.38800000,1237.90740967,-1.04366932,169.44000244,135.38860000
875,875.000000,135.55670000,1264.34326172,6.05602856,169.64843750,135.55530000
876,876.000000,135.72210000,1242.25616455,8.36308706,169.85500336,135.72200000
877,877.000000,135.88870000,1246.94824219,-2.05987366,170.06580353,135.88860000
878,878.000000,136.05700000,1262.62664795,10.40922823,170.27248383,136.05530000
879,879.000000,136.22150000,1235.27526855,3.51551771,170.48069000,136.22200000
880,880.000000,136.38950000,1257.59124756,1.02993683,170.69080353,136.38860000
881,881.000000,136.55640000,1253.58581543,11.52156001,170.89668274,136.55530000
882,882.000000,136.72120000,1236.87744141,-1.09859929,171.10664368,136.72200000
883,883.000000,136.89000000,1264.11437988,6.31694589,171.31504059,136.88860000
884,884.000000,137.05530000,1242.25616455,8.69266685,171.52153015,137.05530000
885,885.000000,137.22180000,1246.03271484,-2.25212854,171.73236847,137.22200000
886,886.000000,137.39010000,1263.08441162,10.34056578,171.93904877,137.38860000
887,887.000000,137.55450000,1235.50415039,3.39192530,172.14721680,137.55530000
888,888.000000,137.72270000,1257.82012939,0.64542708,172.35752106,137.72200000
889,889.000000,137.88960000,1253.81469727,11.87860478,172.56328583,137.88860000
890,890.000000,138.05470000,1237.10632324,-1.38698160,172.77339935,138.05530000
891,891.000000,138.22340000,1265.14434814,6.05602856,172.98191071,138.22200000
892,892.000000,138.38870000,1242.37060547,9.07717660,173.18824768,138.38860000
893,893.000000,138.55520000,1245.57495117,-2.81516067,173.39923859,138.55530000
894,894.000000,138.72350000,1263.54217529,10.93106289,173.60576630,138.72200000
895,895.000000,138.88790000,1234.70306396,3.33699533,173.81393433,138.88860000
896,896.000000,139.05590000,1257.47680664,0.34331228,174.02423859,139.05530000
897,897.000000,139.22290000,1254.15802002,12.16698709,174.22988892,139.22200000
898,898.000000,139.38790000,1235.96191406,-1.46937654,174.44000244,139.38860000
899,899.000000,139.55670000,1266.17431641,5.85004120,174.64859009,139.55530000
900,900.000000,139.72210000,1241.91284180,9.09090909,174.85488892,139.72200000
901,901.000000,139.88850000,1245.80383301,-2.93875309,175.06595612,139.88860000
902,902.000000,140.05680000,1264.45770264,11.02719033,175.27256012,140.05530000
903,903.000000,140.22130000,1234.13085938,3.68030761,175.48065186,140.22200000
904,904.000000,140.38930000,1258.04901123,0.09612744,175.69114685,140.38860000
905,905.000000,140.55620000,1254.95910645,12.45536940,175.89672089,140.55530000
906,906.000000,140.72100000,1234.93194580,-1.51057402,176.10675812,140.72200000
907,907.000000,140.89010000,1265.71655273,6.16588849,176.31534576,140.88860000
908,908.000000,141.05540000,1242.14172363,9.48915133,176.52153015,141.05530000
909,909.000000,141.22180000,1244.77386475,-3.00741555,176.73263550,141.22200000
910,910.000000,141.39010000,1265.25878906,10.75254051,176.93931580,141.38860000
911,911.000000,141.55450000,1233.90197754,3.74897006,177.14725494,141.55530000
912,912.000000,141.72260000,1257.93457031,-0.10985993,177.35790253,141.72200000
913,913.000000,141.88950000,1255.53131104,12.67508926,177.56347656,141.88860000
914,914.000000,142.05450000,1234.93194580,-1.82642131,177.77359009,142.05530000
915,915.000000,142.22350000,1266.40319824,5.57539138,177.98233032,142.22200000
916,916.000000,142.38880000,1242.59948730,10.12084592,178.18828583,142.38860000
917,917.000000,142.55510000,1243.97277832,-3.54298270,178.39954376,142.55530000
918,918.000000,142.72360000,1265.71655273,11.09585279,178.60614777,142.72200000
919,919.000000,142.88790000,1233.78753662,3.96868992,178.81401062,142.88860000
920,920.000000,143.05590000,1256.67572021,-0.64542708,179.02469635,143.05530000
921,921.000000,143.22310000,1256.44683838,13.16945894,179.23015594,143.22200000
922,922.000000,143.38770000,1233.90197754,-1.52430651,179.44019318,143.38860000
923,923.000000,143.55660000,1266.97540283,4.95742928,179.64916229,143.55530000
924,924.000000,143.72210000,1243.17169189,10.42296073,179.85496521,143.72200000
925,925.000000,143.88840000,1243.28613281,-4.06481736,180.06633759,143.88860000
926,926.000000,144.05690000,1266.86096191,11.04092282,180.27301788,144.05530000
927,927.000000,144.22120000,1233.21533203,4.68277946,180.48069000,144.22200000
928,928.000000,144.38900000,1256.67572021,-1.16726174,180.69164276,144.38860000
929,929.000000,144.55660000,1257.36236572,13.25185389,180.89698792,144.55530000
930,930.000000,144.72110000,1232.87200928,-1.44191156,181.10691071,144.72200000
931,931.000000,144.89000000,1266.63208008,4.90249931,181.31595612,144.88860000
932,932.000000,145.05550000,1243.62945557,10.72507553,181.52168274,145.05530000
933,933.000000,145.22160000,1242.02728271,-3.80390003,181.73297882,145.22200000
934,934.000000,145.39020000,1267.66204834,10.93106289,181.93977356,145.38860000
935,935.000000,145.55460000,1233.32977295,4.82010437,182.14733124,145.55530000
936,936.000000,145.72240000,1256.21795654,-1.67536391,182.35843658,145.72200000
937,937.000000,145.88970000,1258.62121582,13.08706399,182.56385803,145.88860000
938,938.000000,146.05450000,1232.52868652,-1.75775886,182.77374268,146.05530000
939,939.000000,146.22360000,1266.74652100,4.51798956,182.98290253,146.22200000
940,940.000000,146.38910000,1244.31610107,11.21944521,183.18851471,146.38860000
941,941.000000,146.55510000,1241.22619629,-4.17467729,183.39981079,146.55530000
942,942.000000,146.72380000,1268.00537109,10.57401813,183.60668182,146.72200000
943,943.000000,146.88810000,1233.44421387,5.05355672,183.81404877,146.88860000
944,944.000000,147.05580000,1254.61578369,-1.67536391,184.02511597,147.05530000
945,945.000000,147.22310000,1258.96453857,13.84235100,184.23046112,147.22200000
946,946.000000,147.38770000,1231.95648193,-0.94754188,184.44019318,147.38860000
947,947.000000,147.55660000,1266.74652100,3.96868992,184.64962006,147.55530000
948,948.000000,147.72220000,1245.11718750,11.57648998,184.85511780,147.72200000
949,949.000000,147.88820000,1240.88287354,-4.51798956,185.06656647,147.88860000
950,950.000000,148.05710000,1268.34869385,10.29936831,185.27351379,148.05530000
951,951.000000,148.22150000,1233.67309570,5.78137874,185.48072815,148.22200000
952,952.000000,148.38920000,1254.61578369,-2.27959352,185.69198608,148.38860000
953,953.000000,148.55670000,1259.88006592,13.80115353,185.89729309,148.55530000
954,954.000000,148.72110000,1231.26983643,-0.81021697,186.10694885,148.72200000
955,955.000000,148.88990000,1266.28875732,3.62537764,186.31641388,148.88860000
956,956.000000,149.05570000,1246.03271484,11.87860478,186.52183533,149.05530000
957,957.000000,149.22150000,1239.16625977,-4.07854985,186.73313141,149.22200000
958,958.000000,149.39020000,1268.92089844,10.38176325,186.94023132,149.38860000
959,959.000000,149.55460000,1234.01641846,6.16588849,187.14733124,149.55530000
960,960.000000,149.72230000,1253.81469727,-2.95248558,187.35874176,149.72200000
961,961.000000,149.88990000,1261.02447510,13.27931887,187.56416321,149.88860000
962,962.000000,150.05440000,1231.15539551,-0.86514694,187.77366638,150.05530000
963,963.000000,150.22350000,1265.83099365,3.18593793,187.98328400,150.22200000
964,964.000000,150.38920000,1246.83380127,11.98846471,188.18866730,150.38860000
965,965.000000,150.55470000,1238.70849609,-4.32573469,188.39988708,150.55530000
966,966.000000,150.72380000,1269.49310303,9.83246361,188.60713959,150.72200000
967,967.000000,150.88810000,1234.24530029,6.23455095,188.81412506,150.88860000
968,968.000000,151.05560000,1252.55584717,-2.73276572,189.02545929,151.05530000
969,969.000000,151.22340000,1261.94000244,13.69129360,189.23091888,151.22200000
970,970.000000,151.38760000,1231.15539551,-0.23345235,189.44030762,151.38860000
971,971.000000,151.55650000,1265.37322998,2.82889316,189.65015411,151.55530000
972,972.000000,151.72260000,1247.74932861,12.67508926,189.85542297,151.72200000
973,973.000000,151.88810000,1238.25073242,-4.65531447,190.06675720,151.88860000
974,974.000000,152.05720000,1269.49310303,9.06344411,190.27412415,152.05530000
975,975.000000,152.22170000,1234.93194580,7.04476792,190.48088074,152.22200000
976,976.000000,152.38880000,1251.52587891,-3.17220544,190.69236755,152.38860000
977,977.000000,152.55680000,1262.39776611,13.81488602,190.89778900,152.55530000
978,978.000000,152.72100000,1230.35430908,0.24718484,191.10698700,152.72200000
979,979.000000,152.88980000,1264.80102539,2.36198846,191.31690979,152.88860000
980,980.000000,153.05590000,1248.55041504,12.82614666,191.52206421,153.05530000
981,981.000000,153.22120000,1236.76300049,-3.99615490,191.73324585,153.22200000
982,982.000000,153.39050000,1269.60754395,9.14583906,191.94076538,153.38860000
983,983.000000,153.55500000,1235.50415039,7.25075529,192.14744568,153.55530000
984,984.000000,153.72220000,1251.18255615,-3.99615490,192.35908508,153.72200000
985,985.000000,153.89000000,1263.42773438,13.32051634,192.56458282,153.88860000
986,986.000000,154.05440000,1230.46875000,0.12359242,192.77374268,154.05530000
987,987.000000,154.22320000,1264.45770264,1.55177149,192.98381805,154.22200000
988,988.000000,154.38930000,1249.58038330,12.77121670,193.18893433,154.38860000
989,989.000000,154.55480000,1236.07635498,-4.11974732,193.39996338,154.55530000
990,990.000000,154.72380000,1269.95086670,9.03597913,193.60755920,154.72200000
991,991.000000,154.88850000,1235.50415039,7.59406756,193.81412506,154.88860000
992,992.000000,155.05550000,1249.69482422,-3.47432024,194.02561188,155.05530000
993,993.000000,155.22350000,1264.11437988,13.47157374,194.23122406,155.22200000
994,994.000000,155.38770000,1230.23986816,0.92007690,194.44015503,155.38860000
995,995.000000,155.55640000,1263.77105713,1.66163142,194.65038300,155.55530000
996,996.000000,155.72270000,1250.38146973,13.49903873,194.85546112,155.72200000
997,997.000000,155.88790000,1235.96191406,-4.35319967,195.06660461,155.88860000
998,998.000000,156.05700000,1269.95086670,8.26695963,195.27442932,156.05530000
999,999.000000,156.22180000,1236.53411865,8.34935457,195.48076630,156.22200000
1000,1000.000000,156.38880000,1249.12261963,-4.00988739,195.69244385,156.38860000
1001,1001.000000,156.55680000,1264.80102539,13.63636364,195.89805603,156.55530000
1002,1002.000000,156.72130000,1229.89654541,1.20845921,196.10683441,156.72200000
1003,1003.000000,156.88960000,1263.19885254,1.20845921,196.31717682,156.88860000
1004,1004.000000,157.05620000,1251.18255615,13.55396869,196.52221680,157.05530000
1005,1005.000000,157.22130000,1234.81750488,-3.79016754,196.73316956,157.22200000
1006,1006.000000,157.39010000,1270.17974854,8.03350728,196.94118500,157.38860000
1007,1007.000000,157.55510000,1237.22076416,8.67893436,197.14740753,157.55530000
1008,1008.000000,157.72180000,1248.20709229,-4.69651195,197.35919952,157.72200000
1009,1009.000000,157.89020000,1265.71655273,13.29305136,197.56488800,157.88860000
1010,1010.000000,158.05460000,1230.01098633,1.52430651,197.77355194,158.05530000
1011,1011.000000,158.22290000,1262.51220703,0.24718484,197.98408508,158.22200000
1012,1012.000000,158.38950000,1252.55584717,13.52650371,198.18904877,158.38860000
1013,1013.000000,158.55470000,1233.67309570,-3.80390003,198.39984894,158.55530000
1014,1014.000000,158.72370000,1270.29418945,7.75885746,198.60797882,158.72200000
1015,1015.000000,158.88860000,1237.33520508,8.95358418,198.81408691,158.88860000
1016,1016.000000,159.05520000,1246.94824219,-4.27080472,199.02572632,159.05530000
1017,1017.000000,159.22360000,1266.63208008,12.89480912,199.23164368,159.22200000
1018,1018.000000,159.38770000,1230.35430908,2.07360615,199.44007874,159.38860000
1019,1019.000000,159.55610000,1261.59667969,0.06866246,199.65080261,159.55530000
1020,1020.000000,159.72300000,1253.70025635,14.10326833,199.85576630,159.72200000
1021,1021.000000,159.88780000,1233.44421387,-3.94122494,200.06660461,159.88860000
1022,1022.000000,160.05690000,1270.17974854,7.14089536,200.27492523,160.05530000
1023,1023.000000,160.22210000,1238.59405518,9.77753364,200.48084259,160.22200000
1024,1024.000000,160.38850000,1245.91827393,-4.62784949,200.69259644,160.38860000
1025,1025.000000,160.55700000,1267.31872559,12.81241417,200.89859009,160.55530000
1026,1026.000000,160.72130000,1229.78210449,2.51304587,201.10679626,160.72200000
1027,1027.000000,160.88940000,1260.91003418,-0.27464982,201.31759644,160.88860000
1028,1028.000000,161.05630000,1254.38690186,14.25432573,201.52252197,161.05530000
1029,1029.000000,161.22110000,1232.41424561,-3.19967042,201.73316956,161.22200000
1030,1030.000000,161.39000000,1270.06530762,6.57786322,201.94171906,161.38860000
1031,1031.000000,161.55550000,1239.73846436,10.07964845,202.14748383,161.55530000
1032,1032.000000,161.72180000,1244.77386475,-5.23207910,202.35931396,161.72200000
1033,1033.000000,161.89030000,1267.89093018,12.71628673,202.56538391,161.88860000
1034,1034.000000,162.05480000,1230.23986816,2.96621807,202.77347565,162.05530000
1035,1035.000000,162.22290000,1260.33782959,-1.11233178,202.98446655,162.22200000
1036,1036.000000,162.38990000,1255.64575195,13.97967591,203.18939209,162.38860000
1037,1037.000000,162.55460000,1231.84204102,-3.21340291,203.39988708,162.55530000
1038,1038.000000,162.72350000,1269.95086670,6.19335347,203.60851288,162.72200000
1039,1039.000000,162.88890000,1239.62402344,10.29936831,203.81420135,162.88860000
1040,1040.000000,163.05500000,1243.62945557,-4.68277946,204.02584076,163.05530000
1041,1041.000000,163.22350000,1268.34869385,12.55149684,204.23202515,163.22200000
1042,1042.000000,163.38800000,1230.23986816,3.51551771,204.43992615,163.38860000
1043,1043.000000,163.55600000,1259.42230225,-1.44191156,204.65106964,163.55530000
1044,1044.000000,163.72310000,1256.79016113,14.51524307,204.85595703,163.72200000
1045,1045.000000,163.88810000,1231.38427734,-3.21340291,205.06645203,163.88860000
1046,1046.000000,164.05670000,1269.60754395,5.95990113,205.27523041,164.05530000
1047,1047.000000,164.22220000,1240.99731445,11.15078275,205.48080444,164.22200000
1048,1048.000000,164.38850000,1242.94281006,-5.05355672,205.69255829,164.38860000
1049,1049.000000,164.55680000,1269.03533936,12.01592969,205.89889526,164.55530000
1050,1050.000000,164.72140000,1230.35430908,4.00988739,206.10660553,164.72200000
1051,1051.000000,164.88910000,1258.04901123,-1.37324911,206.31774902,164.88860000
1052,1052.000000,165.05630000,1257.59124756,14.66630047,206.52267456,165.05530000
