"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
996,996.000000,159.19520000,1256.90460205,10.72507553,199.19658661,159.19400000
997,997.000000,159.36030000,1237.33520508,0.49436968,199.40586090,159.36060000
998,998.000000,159.52830000,1261.59667969,3.85882999,199.61502075,159.52730000
999,999.000000,159.69450000,1246.83380127,9.55781379,199.82128143,159.69400000
1000,1000.000000,159.86050000,1243.17169189,-2.14226861,200.03185272,159.86060000
1001,1001.000000,160.02870000,1263.31329346,8.30815710,200.23921967,160.02730000
1002,1002.000000,160.19390000,1238.25073242,4.99862675,200.44677734,160.19400000
1003,1003.000000,160.36110000,1253.01361084,-0.42570722,200.65711975,160.36060000
1004,1004.000000,160.52830000,1256.79016113,11.30184015,200.86322784,160.52730000
1005,1005.000000,160.69350000,1236.53411865,0.57676463,201.07254028,160.69400000
1006,1006.000000,160.86170000,1261.82556152,4.11974732,201.28162384,160.86060000
1007,1007.000000,161.02770000,1246.49047852,9.53034881,201.48788452,161.02730000
1008,1008.000000,161.19360000,1242.82836914,-1.68909640,201.69837952,161.19400000
1009,1009.000000,161.36200000,1263.42773438,9.04971162,201.90567017,161.36060000
1010,1010.000000,161.52700000,1237.90740967,5.10848668,202.11330414,161.52730000
1011,1011.000000,161.69440000,1254.04357910,-0.31584729,202.32376099,161.69400000
1012,1012.000000,161.86170000,1256.90460205,10.84866795,202.52994537,161.86060000
1013,1013.000000,162.02690000,1236.64855957,-0.34331228,202.73941040,162.02730000
1014,1014.000000,162.19500000,1262.39776611,4.36693216,202.94837952,162.19400000
1015,1015.000000,162.36120000,1246.03271484,9.11837407,203.15471649,162.36060000
1016,1016.000000,162.52710000,1243.28613281,-2.01867619,203.36521149,162.52730000
1017,1017.000000,162.69530000,1263.31329346,9.15957155,203.57242584,162.69400000
1018,1018.000000,162.86050000,1237.44964600,4.91623180,203.78005981,162.86060000
1019,1019.000000,163.02770000,1254.04357910,-0.08239495,203.99040222,163.02730000
1020,1020.000000,163.19490000,1256.10351563,11.20571272,204.19651031,163.19400000
1021,1021.000000,163.36010000,1236.99188232,0.19225488,204.40597534,163.36060000
1022,1022.000000,163.52820000,1262.39776611,4.35319967,204.61502075,163.52730000
1023,1023.000000,163.69430000,1245.68939209,9.47541884,204.82128143,163.69400000
1024,1024.000000,163.86050000,1243.85833740,-2.29332601,205.03196716,163.86060000
1025,1025.000000,164.02850000,1263.42773438,8.82999176,205.23918152,164.02730000
1026,1026.000000,164.19370000,1237.67852783,4.54545455,205.44689178,164.19400000
1027,1027.000000,164.36110000,1254.27246094,-0.27464982,205.65727234,164.36060000
1028,1028.000000,164.52830000,1256.44683838,11.42543257,205.86330414,164.52730000
1029,1029.000000,164.69350000,1236.53411865,0.00000000,206.07280731,164.69400000
1030,1030.000000,164.86170000,1262.62664795,4.47679209,206.28177643,164.86060000
1031,1031.000000,165.02770000,1245.68939209,9.35182642,206.48807526,165.02730000
1032,1032.000000,165.19370000,1243.62945557,-1.85388629,206.69868469,165.19400000
1033,1033.000000,165.36190000,1263.19885254,9.50288382,206.90582275,165.36060000
1034,1034.000000,165.52710000,1237.22076416,4.66904697,207.11357117,165.52730000
1035,1035.000000,165.69430000,1254.84466553,-0.41197473,207.32402802,165.69400000
1036,1036.000000,165.86170000,1256.44683838,11.06838781,207.53009796,165.86060000
1037,1037.000000,166.02690000,1236.76300049,-0.63169459,207.73971558,166.02730000
1038,1038.000000,166.19500000,1262.96997070,4.69651195,207.94857025,166.19400000
1039,1039.000000,166.36120000,1245.23162842,9.03597913,208.15494537,166.36060000
1040,1040.000000,166.52720000,1243.85833740,-2.03240868,208.36551666,166.52730000
1041,1041.000000,166.69540000,1263.54217529,9.39302389,208.57261658,166.69400000
1042,1042.000000,166.86060000,1236.87744141,4.55918704,208.78036499,166.86060000
1043,1043.000000,167.02770000,1254.95910645,0.20598737,208.99066925,167.02730000
1044,1044.000000,167.19500000,1255.53131104,11.05465531,209.19677734,167.19400000
1045,1045.000000,167.36020000,1237.22076416,-0.26091733,209.40635681,167.36060000
1046,1046.000000,167.52830000,1262.85552979,4.65531447,209.61528778,167.52730000
1047,1047.000000,167.69440000,1245.11718750,9.02224664,209.82162476,167.69400000
1048,1048.000000,167.86070000,1244.20166016,-2.34825597,210.03231049,167.86060000
1049,1049.000000,168.02870000,1263.42773438,8.98104916,210.23941040,168.02730000
1050,1050.000000,168.19390000,1237.22076416,4.24333974,210.44719696,168.19400000
1051,1051.000000,168.36110000,1254.73022461,0.05492996,210.65750122,168.36060000
1052,1052.000000,168.52840000,1255.76019287,11.52156001,210.86345673,168.52730000
1053,1053.000000,168.69360000,1236.64855957,-0.12359242,211.07303619,168.69400000
1054,1054.000000,168.86170000,1262.74108887,4.72397693,211.28192902,168.86060000
1055,1055.000000,169.02770000,1245.00274658,9.29689646,211.48822784,169.02730000
1056,1056.000000,169.19400000,1243.97277832,-2.08733864,211.69887543,169.19400000
1057,1057.000000,169.36200000,1262.96997070,9.54408130,211.90593719,169.36060000
1058,1058.000000,169.52700000,1237.10632324,4.44932711,212.11376190,169.52730000
1059,1059.000000,169.69450000,1255.30242920,-0.42570722,212.32418060,169.69400000
1060,1060.000000,169.86160000,1255.98907471,11.06838781,212.53017426,169.86060000
1061,1061.000000,170.02690000,1236.87744141,-0.68662455,212.73986816,170.02730000
1062,1062.000000,170.19510000,1263.42773438,4.80637188,212.94868469,170.19400000
1063,1063.000000,170.36110000,1244.77386475,9.02224664,213.15505981,170.36060000
1064,1064.000000,170.52730000,1244.08721924,-1.96374622,213.36566925,170.52730000
1065,1065.000000,170.69530000,1263.42773438,9.59901126,213.57269287,170.69400000
1066,1066.000000,170.86050000,1236.64855957,4.51798956,213.78047943,170.86060000
1067,1067.000000,171.02770000,1255.07354736,0.37077726,213.99078369,171.02730000
1068,1068.000000,171.19480000,1255.18798828,11.19198023,214.19685364,171.19400000
1069,1069.000000,171.36030000,1237.10632324,-0.37077726,214.40647125,171.36060000
1070,1070.000000,171.52840000,1262.96997070,4.65531447,214.61532593,171.52730000
1071,1071.000000,171.69430000,1245.00274658,8.88492172,214.82173920,171.69400000
1072,1072.000000,171.86070000,1244.54498291,-2.29332601,215.03238678,171.86060000
1073,1073.000000,172.02860000,1263.31329346,9.09090909,215.23948669,172.02730000
1074,1074.000000,172.19370000,1237.22076416,4.18840978,215.44731140,172.19400000
1075,1075.000000,172.36140000,1254.95910645,0.12359242,215.65757751,172.36060000
1076,1076.000000,172.52820000,1255.53131104,11.39796759,215.86360931,172.52730000
1077,1077.000000,172.69360000,1236.99188232,-0.08239495,216.07318878,172.69400000
1078,1078.000000,172.86180000,1262.74108887,4.80637188,216.28200531,172.86060000
1079,1079.000000,173.02770000,1244.88830566,9.10464158,216.48838043,173.02730000
1080,1080.000000,173.19400000,1244.43054199,-2.22466355,216.69906616,173.19400000
1081,1081.000000,173.36190000,1262.74108887,9.51661631,216.90608978,173.36060000
1082,1082.000000,173.52700000,1237.22076416,4.16094480,217.11395264,173.52730000
1083,1083.000000,173.69460000,1255.30242920,-0.24718484,217.32429504,173.69400000
1084,1084.000000,173.86160000,1255.64575195,11.01345784,217.53032684,173.86060000
1085,1085.000000,174.02710000,1237.10632324,-0.54929964,217.73998260,174.02730000
1086,1086.000000,174.19520000,1263.19885254,4.87503433,217.94879913,174.19400000
1087,1087.000000,174.36110000,1244.54498291,8.95358418,218.15517426,174.36060000
1088,1088.000000,174.52740000,1244.43054199,-1.89508377,218.36578369,174.52730000
1089,1089.000000,174.69540000,1263.19885254,9.44795386,218.57280731,174.69400000
1090,1090.000000,174.86050000,1236.64855957,4.46305960,218.78063202,174.86060000
1091,1091.000000,175.02810000,1255.41687012,0.32957979,218.99089813,175.02730000
1092,1092.000000,175.19510000,1255.07354736,10.90359791,219.19700623,175.19400000
1093,1093.000000,175.36030000,1237.33520508,-0.57676463,219.40666199,175.36060000
1094,1094.000000,175.52850000,1262.85552979,4.90249931,219.61544037,175.52730000
1095,1095.000000,175.69420000,1244.77386475,8.78879429,219.82185364,175.69400000
1096,1096.000000,175.86070000,1244.54498291,-2.07360615,220.03246307,175.86060000
1097,1097.000000,176.02870000,1263.08441162,9.06344411,220.23956299,176.02730000
1098,1098.000000,176.19370000,1237.22076416,4.20214227,220.44738770,176.19400000
1099,1099.000000,176.36130000,1255.07354736,0.32957979,220.65761566,176.36060000
1100,1100.000000,176.52840000,1255.07354736,11.34303763,220.86364746,176.52730000
1101,1101.000000,176.69360000,1237.22076416,-0.08239495,221.07322693,176.69400000
1102,1102.000000,176.86180000,1262.62664795,4.92996430,221.28204346,176.86060000
1103,1103.000000,177.02750000,1244.77386475,9.14583906,221.48841858,177.02730000
1104,1104.000000,177.19390000,1244.43054199,-2.19719857,221.69906616,177.19400000
1105,1105.000000,177.36200000,1262.74108887,9.48915133,221.90608978,177.36060000
1106,1106.000000,177.52690000,1237.33520508,4.05108487,222.11402893,177.52730000
1107,1107.000000,177.69460000,1255.41687012,-0.21971986,222.32433319,177.69400000
1108,1108.000000,177.86170000,1255.53131104,10.90359791,222.53036499,177.86060000
1109,1109.000000,178.02690000,1237.22076416,-0.53556715,222.74005890,178.02730000
1110,1110.000000,178.19540000,1263.42773438,4.95742928,222.94883728,178.19400000
1111,1111.000000,178.36120000,1244.31610107,8.80252678,223.15525055,178.36060000
1112,1112.000000,178.52740000,1244.77386475,-1.74402637,223.36582184,178.52730000
1113,1113.000000,178.69550000,1262.74108887,9.64020873,223.57276917,178.69400000
1114,1114.000000,178.86040000,1236.53411865,4.35319967,223.78067017,178.86060000
1115,1115.000000,179.02790000,1255.53131104,0.68662455,223.99085999,179.02730000
1116,1116.000000,179.19500000,1254.50134277,10.99972535,224.19692993,179.19400000
1117,1117.000000,179.36020000,1237.44964600,-0.53556715,224.40662384,179.36060000
1118,1118.000000,179.52850000,1262.96997070,5.14968415,224.61532593,179.52730000
1119,1119.000000,179.69420000,1244.31610107,8.61027190,224.82181549,179.69400000
1120,1120.000000,179.86060000,1245.23162842,-2.05987366,225.03246307,179.86060000
1121,1121.000000,180.02870000,1262.85552979,9.28316397,225.23948669,180.02730000
1122,1122.000000,180.19370000,1236.99188232,3.81763252,225.44742584,180.19400000
1123,1123.000000,180.36130000,1255.98907471,0.50810217,225.65765381,180.36060000
1124,1124.000000,180.52840000,1254.50134277,11.28810766,225.86364746,180.52730000
1125,1125.000000,180.69350000,1237.44964600,-0.32957979,226.07334137,180.69400000
1126,1126.000000,180.86180000,1262.96997070,5.38313650,226.28200531,180.86060000
1127,1127.000000,181.02770000,1243.97277832,8.80252678,226.48845673,181.02730000
1128,1128.000000,181.19370000,1245.23162842,-2.11480363,226.69914246,181.19400000
1129,1129.000000,181.36210000,1262.39776611,9.91485856,226.90601349,181.36060000
1130,1130.000000,181.52690000,1236.76300049,3.51551771,227.11410522,181.52730000
1131,1131.000000,181.69450000,1256.33239746,0.19225488,227.32433319,181.69400000
1132,1132.000000,181.86180000,1254.73022461,10.95852788,227.53032684,181.86060000
1133,1133.000000,182.02680000,1237.56408691,-0.83768196,227.74017334,182.02730000
1134,1134.000000,182.19530000,1263.99993896,5.54792639,227.94876099,182.19400000
1135,1135.000000,182.36120000,1243.17169189,8.51414447,228.15525055,182.36060000
1136,1136.000000,182.52720000,1245.80383301,-1.84015380,228.36593628,182.52730000
1137,1137.000000,182.69540000,1262.62664795,10.03845098,228.57273102,182.69400000
1138,1138.000000,182.86050000,1235.84747314,3.85882999,228.78078461,182.86060000
1139,1139.000000,183.02790000,1256.67572021,0.87887943,228.99093628,183.02730000
1140,1140.000000,183.19510000,1253.92913818,10.99972535,229.19696808,183.19400000
1141,1141.000000,183.36030000,1237.67852783,-1.18099423,229.40689087,183.36060000
1142,1142.000000,183.52860000,1263.88549805,5.64405383,229.61544037,183.52730000
1143,1143.000000,183.69450000,1243.28613281,8.22576215,229.82196808,183.69400000
1144,1144.000000,183.86080000,1245.91827393,-2.29332601,230.03269196,183.86060000
1145,1145.000000,184.02880000,1262.85552979,9.70887119,230.23952484,184.02730000
1146,1146.000000,184.19370000,1236.07635498,3.43312277,230.44757843,184.19400000
1147,1147.000000,184.36130000,1257.01904297,0.75528701,230.65776825,184.36060000
1148,1148.000000,184.52850000,1253.58581543,11.52156001,230.86360931,184.52730000
1149,1149.000000,184.69360000,1237.33520508,-0.90634441,231.07353210,184.69400000
1150,1150.000000,184.86190000,1263.77105713,5.76764625,231.28204346,184.86060000
1151,1151.000000,185.02780000,1242.94281006,8.61027190,231.48849487,185.02730000
1152,1152.000000,185.19380000,1245.80383301,-2.48558088,231.69933319,185.19400000
1153,1153.000000,185.36200000,1262.62664795,10.39549574,231.90597534,185.36060000
1154,1154.000000,185.52700000,1235.73303223,3.04861302,232.11421967,185.52730000
1155,1155.000000,185.69450000,1257.47680664,0.34331228,232.32440948,185.69400000
1156,1156.000000,185.86170000,1254.04357910,11.20571272,232.53028870,185.86060000
1157,1157.000000,186.02690000,1237.22076416,-1.37324911,232.74028778,186.02730000
1158,1158.000000,186.19540000,1264.91546631,5.83630871,232.94879913,186.19400000
1159,1159.000000,186.36100000,1242.25616455,8.40428454,233.15528870,186.36060000
1160,1160.000000,186.52740000,1246.26159668,-2.12853612,233.36605072,186.52730000
1161,1161.000000,186.69540000,1262.74108887,10.56028564,233.57269287,186.69400000
1162,1162.000000,186.86040000,1235.04638672,3.50178522,233.78082275,186.86060000
1163,1163.000000,187.02800000,1257.47680664,1.04366932,233.99101257,187.02730000
1164,1164.000000,187.19500000,1253.35693359,11.32930514,234.19689178,187.19400000
1165,1165.000000,187.36020000,1237.33520508,-1.55177149,234.40692902,187.36060000
1166,1166.000000,187.52850000,1264.68658447,6.08349355,234.61536407,187.52730000
1167,1167.000000,187.69420000,1242.25616455,8.17083219,234.82192993,187.69400000
1168,1168.000000,187.86070000,1246.60491943,-2.60917330,235.03280640,187.86060000
1169,1169.000000,188.02880000,1263.08441162,10.14831090,235.23944855,188.02730000
1170,1170.000000,188.19350000,1235.38970947,2.99368305,235.44765472,188.19400000
1171,1171.000000,188.36130000,1258.04901123,0.86514694,235.65784454,188.36060000
1172,1172.000000,188.52830000,1253.01361084,11.67261741,235.86360931,188.52730000
1173,1173.000000,188.69360000,1237.33520508,-1.31831914,236.07368469,188.69400000
1174,1174.000000,188.86210000,1264.57214355,6.23455095,236.28208160,188.86160000
1175,1175.000000,189.02750000,1242.14172363,8.70639934,236.48857117,189.02830000
1176,1176.000000,189.19390000,1246.49047852,-2.44438341,236.69952393,189.19500000
1177,1177.000000,189.36200000,1262.85552979,10.94479539,236.90608978,189.36160000
1178,1178.000000,189.52690000,1235.50415039,2.73276572,237.11448669,189.52830000
1179,1179.000000,189.69460000,1258.50677490,0.64542708,237.32471466,189.69500000
1180,1180.000000,189.86180000,1253.70025635,11.59022247,237.53055573,189.86160000
1181,1181.000000,190.02690000,1237.79296875,-1.40071409,237.74074554,190.02830000
1182,1182.000000,190.19560000,1265.71655273,6.00109860,237.94925690,190.19500000
1183,1183.000000,190.36120000,1241.91284180,8.43174952,238.15574646,190.36160000
1184,1184.000000,190.52760000,1247.29156494,-2.54051085,238.36673737,190.52830000
1185,1185.000000,190.69600000,1262.85552979,10.76627300,238.57330322,190.69500000
1186,1186.000000,190.86080000,1235.27526855,2.69156825,238.78170013,190.86160000
1187,1187.000000,191.02840000,1258.73565674,0.82394946,238.99188995,191.02830000
1188,1188.000000,191.19560000,1253.47137451,11.32930514,239.19773102,191.19500000
1189,1189.000000,191.36080000,1237.44964600,-1.82642131,239.40795898,191.36160000
1190,1190.000000,191.52930000,1265.71655273,6.28948091,239.61631775,191.52830000
1191,1191.000000,191.69490000,1241.56951904,7.95111233,239.82292175,191.69500000
1192,1192.000000,191.86140000,1247.52044678,-2.73276572,240.03391266,191.86160000
1193,1193.000000,192.02950000,1262.85552979,10.61521560,240.24040222,192.02830000
1194,1194.000000,192.19440000,1235.04638672,2.63663829,240.44879913,192.19500000
1195,1195.000000,192.36230000,1258.85009766,0.92007690,240.65891266,192.36160000
1196,1196.000000,192.52920000,1252.78472900,11.24691019,240.86471558,192.52830000
1197,1197.000000,192.69400000,1237.22076416,-1.74402637,241.07486725,192.69500000
1198,1198.000000,192.86280000,1264.91546631,6.64652568,241.28307343,192.86160000
1199,1199.000000,193.02830000,1240.99731445,7.80005493,241.48971558,193.02830000
1200,1200.000000,193.19460000,1247.40600586,-2.10107113,241.70055389,193.19500000
1201,1201.000000,193.36290000,1262.62664795,10.73880802,241.90704346,193.36160000
1202,1202.000000,193.52750000,1235.04638672,2.58170832,242.11547852,193.52830000
1203,1203.000000,193.69550000,1259.19342041,1.38698160,242.32555389,193.69500000
1204,1204.000000,193.86250000,1252.21252441,11.21944521,242.53143311,193.86160000
1205,1205.000000,194.02760000,1238.25073242,-2.01867619,242.74169922,194.02830000
1206,1206.000000,194.19610000,1265.02990723,6.57786322,242.94990540,194.19500000
1207,1207.000000,194.36190000,1240.99731445,7.74512497,243.15654755,194.36160000
1208,1208.000000,194.52810000,1247.74932861,-2.16973359,243.36738586,194.52830000
1209,1209.000000,194.69620000,1261.82556152,11.12331777,243.57376099,194.69500000
1210,1210.000000,194.86110000,1234.93194580,2.38945345,243.78227234,194.86160000
1211,1211.000000,195.02880000,1258.96453857,1.57923647,243.99223328,195.02830000
1212,1212.000000,195.19580000,1251.75476074,11.35677012,244.19807434,195.19500000
1213,1213.000000,195.36090000,1238.25073242,-1.75775886,244.40834045,195.36160000
1214,1214.000000,195.52940000,1265.37322998,6.89371052,244.61650848,195.52830000
1215,1215.000000,195.69490000,1240.76843262,7.66273002,244.82326508,195.69500000
1216,1216.000000,195.86130000,1248.55041504,-2.54051085,245.03421783,195.86160000
1217,1217.000000,196.02960000,1261.71112061,11.12331777,245.24051666,196.02830000
1218,1218.000000,196.19440000,1235.04638672,1.70282889,245.44921875,196.19500000
1219,1219.000000,196.36210000,1259.88006592,1.53803900,245.65914154,196.36160000
1220,1220.000000,196.52920000,1251.29699707,11.01345784,245.86494446,196.52830000
1221,1221.000000,196.69430000,1238.36517334,-1.95001373,246.07528687,196.69500000
1222,1222.000000,196.86290000,1265.37322998,7.31941774,246.28326416,196.86160000
1223,1223.000000,197.02840000,1239.62402344,7.29195276,246.49009705,197.02830000
1224,1224.000000,197.19480000,1249.35150146,-1.70282889,246.70089722,197.19500000
1225,1225.000000,197.36290000,1261.25335693,10.98599286,246.90727234,197.36160000
1226,1226.000000,197.52790000,1234.93194580,1.85388629,247.11597443,197.52830000
1227,1227.000000,197.69560000,1260.33782959,2.12853612,247.32582092,197.69500000
1228,1228.000000,197.86260000,1250.72479248,10.65641307,247.53177643,197.86160000
1229,1229.000000,198.02770000,1239.39514160,-2.27959352,247.74215698,198.02830000
1230,1230.000000,198.19630000,1265.02990723,7.41554518,247.95005798,198.19500000
1231,1231.000000,198.36190000,1239.62402344,6.86624554,248.15696716,198.36160000
1232,1232.000000,198.52830000,1249.46594238,-1.78522384,248.36772919,198.52830000
1233,1233.000000,198.69640000,1260.68115234,10.93106289,248.57402802,198.69500000
1234,1234.000000,198.86140000,1235.16082764,1.59296896,248.78276825,198.86160000
1235,1235.000000,199.02900000,1260.22338867,2.36198846,248.99246216,199.02830000
1236,1236.000000,199.19600000,1250.03814697,10.94479539,249.19837952,199.19500000
1237,1237.000000,199.36120000,1239.62402344,-2.21093106,249.40883636,199.36160000
1238,1238.000000,199.52950000,1265.02990723,7.37434771,249.61673737,199.52830000
1239,1239.000000,199.69510000,1239.73846436,6.81131557,249.82368469,199.69500000
1240,1240.000000,199.86160000,1249.92370605,-2.15600110,250.03452301,199.86160000
1241,1241.000000,200.02960000,1260.45227051,11.34303763,250.24070740,200.02830000
1242,1242.000000,200.19460000,1235.04638672,1.12606427,250.44960022,200.19500000
1243,1243.000000,200.36260000,1260.56671143,2.19719857,250.65925598,200.36160000
1244,1244.000000,200.52910000,1249.69482422,10.88986542,250.86509705,200.52830000
1245,1245.000000,200.69440000,1239.28070068,-1.82642131,251.07547760,200.69500000
1246,1246.000000,200.86300000,1265.14434814,7.90991486,251.28326416,200.86160000
1247,1247.000000,201.02830000,1238.70849609,6.68772315,251.49028778,201.02830000
1248,1248.000000,201.19480000,1250.83923340,-1.30458665,251.70101166,201.19500000
1249,1249.000000,201.36280000,1260.10894775,11.23317770,251.90727234,201.36160000
1250,1250.000000,201.52770000,1234.93194580,1.34578413,252.11620331,201.52830000
1251,1251.000000,201.69570000,1261.25335693,2.84262565,252.32585907,201.69500000
1252,1252.000000,201.86240000,1249.35150146,10.32683329,252.53189087,201.86160000
1253,1253.000000,202.02770000,1240.42510986,-2.34825597,252.74238586,202.02830000
1254,1254.000000,202.19630000,1265.02990723,7.93737984,252.95009613,202.19500000
1255,1255.000000,202.36190000,1238.82293701,6.23455095,253.15723419,202.36160000
1256,1256.000000,202.52830000,1251.06811523,-1.38698160,253.36791992,202.52830000
1257,1257.000000,202.69630000,1259.53674316,11.19198023,253.57410431,202.69500000
1258,1258.000000,202.86130000,1235.27526855,1.19472672,253.78303528,202.86160000
1259,1259.000000,203.02890000,1261.02447510,3.18593793,253.99253845,203.02830000
1260,1260.000000,203.19570000,1248.55041504,10.72507553,254.19849396,203.19500000
1261,1261.000000,203.36100000,1240.65399170,-2.48558088,254.40910339,203.36160000
1262,1262.000000,203.52930000,1264.91546631,8.14336721,254.61669922,203.52830000
1263,1263.000000,203.69490000,1238.82293701,6.00109860,254.82395172,203.69500000
1264,1264.000000,203.86180000,1251.52587891,-1.75775886,255.03471375,203.86160000
1265,1265.000000,204.02950000,1259.42230225,11.45289756,255.24078369,204.02830000
1266,1266.000000,204.19450000,1235.38970947,0.63169459,255.44998169,204.19500000
1267,1267.000000,204.36240000,1262.16888428,2.91128811,255.65944672,204.36160000
1268,1268.000000,204.52900000,1247.86376953,10.35429827,255.86540222,204.52830000
1269,1269.000000,204.69430000,1240.76843262,-2.04614117,256.07593536,204.69500000
1270,1270.000000,204.86290000,1264.91546631,8.54160945,256.28345490,204.86160000
1271,1271.000000,205.02830000,1237.79296875,6.04229607,256.49070740,205.02830000
1272,1272.000000,205.19480000,1252.44140625,-1.09859929,256.70139313,205.19500000
1273,1273.000000,205.36290000,1258.85009766,11.37050261,256.90750122,205.36160000
1274,1274.000000,205.52780000,1235.16082764,0.43943971,257.11673737,205.52830000
1275,1275.000000,205.69570000,1262.05444336,3.50178522,257.32608795,205.69500000
1276,1276.000000,205.86240000,1247.86376953,9.96978852,257.53215790,205.86160000
1277,1277.000000,206.02800000,1241.45507813,-2.52677836,257.74280548,206.02830000
1278,1278.000000,206.19620000,1265.14434814,8.62400439,257.95024872,206.19500000
1279,1279.000000,206.36180000,1237.67852783,5.69898380,258.15753937,206.36160000
1280,1280.000000,206.52840000,1252.67028809,-0.85141445,258.36818695,206.52830000
1281,1281.000000,206.69630000,1258.27789307,11.10958528,258.57433319,206.69500000
1282,1282.000000,206.86130000,1235.50415039,0.57676463,258.78349304,206.86160000
1283,1283.000000,207.02920000,1261.94000244,3.66657512,258.99276733,207.02830000
1284,1284.000000,207.19570000,1247.17712402,10.14831090,259.19883728,207.19500000
1285,1285.000000,207.36110000,1241.79840088,-2.73276572,259.40952301,207.36160000
1286,1286.000000,207.52940000,1264.57214355,8.58280692,259.61692810,207.52830000
1287,1287.000000,207.69500000,1238.13629150,5.13595166,259.82433319,207.69500000
1288,1288.000000,207.86160000,1252.67028809,-1.13979676,260.03498077,207.86160000
1289,1289.000000,208.02950000,1258.27789307,11.54902499,260.24097443,208.02830000
1290,1290.000000,208.19450000,1235.73303223,0.23345235,260.45032501,208.19500000
1291,1291.000000,208.36240000,1262.74108887,3.54298270,260.65959930,208.36160000
1292,1292.000000,208.52900000,1246.49047852,10.29936831,260.86559296,208.52830000
1293,1293.000000,208.69440000,1241.79840088,-2.10107113,261.07620239,208.69500000
1294,1294.000000,208.86270000,1264.22882080,9.10464158,261.28353119,208.86160000
1295,1295.000000,209.02830000,1237.33520508,5.61658885,261.49093628,209.02830000
1296,1296.000000,209.19510000,1253.12805176,-0.86514694,261.70158386,209.19500000
1297,1297.000000,209.36280000,1258.16345215,11.53529250,261.90757751,209.36160000
1298,1298.000000,209.52770000,1235.27526855,-0.01373249,262.11700439,209.52830000
1299,1299.000000,209.69580000,1262.96997070,3.92749245,262.32624054,209.69500000
1300,1300.000000,209.86230000,1247.06268311,9.81873112,262.53238678,209.86160000
1301,1301.000000,210.02770000,1242.25616455,-2.43065092,262.74307251,210.02830000
1302,1302.000000,210.19620000,1264.91546631,9.11837407,262.95036316,210.19500000
1303,1303.000000,210.36170000,1237.10632324,5.19088163,263.15788269,210.36160000
1304,1304.000000,210.52830000,1253.70025635,-0.59049712,263.36845398,210.52830000
1305,1305.000000,210.69620000,1257.59124756,11.39796759,263.57444763,210.69500000
1306,1306.000000,210.86120000,1235.27526855,0.16478989,263.78379822,210.86160000
1307,1307.000000,211.02890000,1262.74108887,4.32573469,263.99291992,211.02830000
1308,1308.000000,211.19550000,1246.14715576,9.70887119,264.19906616,211.19500000
1309,1309.000000,211.36130000,1242.59948730,-2.73276572,264.40979004,211.36160000
1310,1310.000000,211.52930000,1264.68658447,9.10464158,264.61704254,211.52830000
1311,1311.000000,211.69480000,1237.44964600,4.65531447,264.82463837,211.69500000
1312,1312.000000,211.86180000,1253.92913818,-0.83768196,265.03520966,211.86160000
1313,1313.000000,212.02920000,1257.47680664,11.70008239,265.24116516,212.02830000
1314,1314.000000,212.19440000,1236.07635498,0.01373249,265.45066833,212.19500000
1315,1315.000000,212.36260000,1263.19885254,4.13347981,265.65979004,212.36160000
1316,1316.000000,212.52900000,1245.57495117,9.80499863,265.86589813,212.52830000
1317,1317.000000,212.69470000,1243.17169189,-2.62290580,266.07666016,212.69500000
1318,1318.000000,212.86290000,1264.22882080,9.25569898,266.28379822,212.86160000
1319,1319.000000,213.02810000,1236.76300049,4.86130184,266.49143219,213.02830000
1320,1320.000000,213.19510000,1254.27246094,-0.57676463,266.70196533,213.19500000
1321,1321.000000,213.36280000,1257.01904297,11.60395496,266.90792084,213.36160000
1322,1322.000000,213.52770000,1235.73303223,-0.32957979,267.11746216,213.52830000
1323,1323.000000,213.69570000,1263.77105713,4.33946718,267.32654572,213.69500000
1324,1324.000000,213.86220000,1245.57495117,9.61274375,267.53269196,213.86160000
1325,1325.000000,214.02790000,1243.05725098,-2.45811590,267.74349213,214.02830000
1326,1326.000000,214.19630000,1264.68658447,9.70887119,267.95055389,214.19500000
1327,1327.000000,214.36170000,1236.30523682,4.82010437,268.15822601,214.36160000
1328,1328.000000,214.52830000,1254.84466553,-0.34331228,268.36875916,214.52830000
1329,1329.000000,214.69620000,1256.67572021,11.42543257,268.57467651,214.69500000
1330,1330.000000,214.86120000,1235.61859131,-0.71408954,268.78429413,214.86160000
1331,1331.000000,215.02910000,1263.31329346,4.79263938,268.99318695,215.02830000
1332,1332.000000,215.19570000,1245.11718750,9.17330404,269.19944763,215.19500000
1333,1333.000000,215.36130000,1243.62945557,-2.76023071,269.41024780,215.36160000
1334,1334.000000,215.52950000,1264.68658447,9.47541884,269.61734772,215.52830000
1335,1335.000000,215.69500000,1236.53411865,4.36693216,269.82505798,215.69500000
1336,1336.000000,215.86200000,1255.41687012,-0.38450975,270.03559113,215.86160000
1337,1337.000000,216.02960000,1256.21795654,11.45289756,270.24150848,216.02830000
1338,1338.000000,216.19470000,1236.19079590,-0.50810217,270.45112610,216.19500000
1339,1339.000000,216.36260000,1263.42773438,4.82010437,270.66001892,216.36160000
1340,1340.000000,216.52900000,1244.43054199,9.62647624,270.86616516,216.52830000
