"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
880,880.000000,139.85950000,1227.83660889,-20.04943697,175.03223419,139.86060000
881,881.000000,140.03020000,1292.38128662,30.81570997,175.23742676,140.02730000
882,882.000000,140.19230000,1212.50152588,13.65009613,175.44330597,140.19400000
883,883.000000,140.36130000,1260.45227051,-13.78742104,175.65830231,140.36060000
884,884.000000,140.52930000,1272.69744873,41.59571546,175.85971832,140.52730000
885,885.000000,140.69180000,1207.12280273,-8.78879429,176.07109070,140.69400000
886,886.000000,140.86280000,1287.11700439,7.20955781,176.28200531,140.86060000
887,887.000000,141.02750000,1240.53955078,34.20763527,176.48376465,141.02730000
888,888.000000,141.19290000,1226.69219971,-20.48887668,176.69891357,141.19400000
889,889.000000,141.36350000,1292.95349121,29.53858830,176.90433502,141.36060000
890,890.000000,141.52590000,1213.18817139,14.59763801,177.10998535,141.52730000
891,891.000000,141.69450000,1259.30786133,-13.71875858,177.32501984,141.69400000
892,892.000000,141.86260000,1273.84185791,41.33479813,177.52658844,141.86060000
893,893.000000,142.02510000,1207.23724365,-8.00604230,177.73777008,142.02730000
894,894.000000,142.19610000,1286.54479980,5.79511123,177.94895172,142.19400000
895,895.000000,142.36110000,1241.34063721,35.25130459,178.15052032,142.36060000
896,896.000000,142.52620000,1225.77667236,-20.39274924,178.36563110,142.52730000
897,897.000000,142.69690000,1292.95349121,28.81076627,178.57120514,142.69400000
898,898.000000,142.85930000,1213.76037598,15.39412249,178.77666473,142.86060000
899,899.000000,143.02780000,1257.82012939,-14.78989289,178.99177551,143.02730000
900,900.000000,143.19610000,1275.21514893,40.82669596,179.19345856,143.19400000
901,901.000000,143.35840000,1206.66503906,-7.42927767,179.40441132,143.36060000
902,902.000000,143.52920000,1286.08703613,4.58665202,179.61585999,143.52730000
903,903.000000,143.69430000,1243.28613281,36.00659160,179.81735229,143.69400000
904,904.000000,143.85930000,1224.51782227,-19.69239220,180.03227234,143.86060000
905,905.000000,144.03020000,1293.06793213,28.59104642,180.23803711,144.02730000
906,906.000000,144.19260000,1214.21813965,16.83603406,180.44322968,144.19400000
907,907.000000,144.36110000,1256.33239746,-15.79236473,180.65849304,144.36060000
908,908.000000,144.52930000,1276.13067627,41.71930788,180.86009979,144.52730000
909,909.000000,144.69150000,1205.97839355,-6.31694589,181.07086182,144.69400000
910,910.000000,144.86260000,1285.05706787,4.16094480,181.28250122,144.86060000
911,911.000000,145.02760000,1245.00274658,35.96539412,181.48399353,145.02730000
912,912.000000,145.19220000,1223.14453125,-20.14556441,181.69887543,145.19400000
913,913.000000,145.36350000,1294.09790039,27.76709695,181.90486908,145.36060000
914,914.000000,145.52590000,1215.13366699,17.64625103,182.10990906,145.52730000
915,915.000000,145.69430000,1255.07354736,-15.81982972,182.32528687,145.69400000
916,916.000000,145.86300000,1277.96173096,41.08761329,182.52708435,145.86060000
917,917.000000,146.02530000,1206.09283447,-5.78137874,182.73761749,146.02730000
918,918.000000,146.19590000,1284.48486328,3.24086789,182.94948578,146.19400000
919,919.000000,146.36120000,1245.57495117,37.13265586,183.15078735,146.36060000
920,920.000000,146.52580000,1222.00012207,-19.34907992,183.36551666,146.52730000
921,921.000000,146.69670000,1293.41125488,27.30019225,183.57170105,146.69400000
922,922.000000,146.85960000,1215.70587158,18.70365284,183.77647400,146.86060000
923,923.000000,147.02750000,1253.58581543,-16.10821203,183.99181366,147.02730000
924,924.000000,147.19610000,1278.19061279,40.52458116,184.19376373,147.19400000
925,925.000000,147.35850000,1206.20727539,-5.13595166,184.40414429,147.36060000
926,926.000000,147.52880000,1283.56933594,1.78522384,184.61620331,147.52730000
927,927.000000,147.69420000,1247.63488770,37.53089810,184.81754303,147.69400000
928,928.000000,147.85910000,1221.88568115,-19.26668498,185.03227234,147.86060000
929,929.000000,148.03000000,1293.98345947,25.72095578,185.23872375,148.02730000
930,930.000000,148.19300000,1216.73583984,18.89590772,185.44338226,148.19400000
931,931.000000,148.36100000,1253.12805176,-17.15188135,185.65883636,148.36060000
932,932.000000,148.52970000,1278.87725830,40.35979127,185.86082458,148.52730000
933,933.000000,148.69200000,1205.86395264,-4.58665202,186.07097626,148.69400000
934,934.000000,148.86220000,1282.99713135,1.18099423,186.28314972,148.86060000
935,935.000000,149.02790000,1248.20709229,37.73688547,186.48441315,149.02730000
936,936.000000,149.19260000,1220.74127197,-19.60999725,186.69910431,149.19400000
937,937.000000,149.36350000,1294.32678223,24.73221642,186.90574646,149.36060000
938,938.000000,149.52650000,1217.88024902,20.11809942,187.11017609,149.52730000
939,939.000000,149.69430000,1251.18255615,-17.20681132,187.32566833,149.69400000
940,940.000000,149.86340000,1280.47943115,40.62070860,187.52769470,149.86060000
941,941.000000,150.02540000,1205.06286621,-3.51551771,187.73761749,150.02730000
942,942.000000,150.19560000,1282.19604492,0.48063719,187.95005798,150.19400000
943,943.000000,150.36140000,1249.58038330,38.27245262,188.15120697,150.36060000
944,944.000000,150.52570000,1219.13909912,-19.44520736,188.36570740,150.52730000
945,945.000000,150.69670000,1294.32678223,24.45756660,188.57254028,150.69400000
946,946.000000,150.85990000,1218.79577637,21.14803625,188.77674103,150.86060000
947,947.000000,151.02740000,1249.23706055,-17.59132107,188.99227142,151.02730000
948,948.000000,151.19670000,1281.16607666,40.73056853,189.19441223,151.19400000
949,949.000000,151.35880000,1205.29174805,-2.55424334,189.40410614,151.36060000
950,950.000000,151.52880000,1280.70831299,-0.56303213,189.61669922,151.52730000
951,951.000000,151.69490000,1251.29699707,39.63196924,189.81765747,151.69400000
952,952.000000,151.85880000,1217.53692627,-18.14062071,190.03200531,151.86060000
953,953.000000,152.02960000,1293.86901855,23.97692941,190.23906708,152.02730000
954,954.000000,152.19300000,1219.02465820,22.87833013,190.44300079,152.19400000
955,955.000000,152.36020000,1248.09265137,-18.49766548,190.65872192,152.36060000
956,956.000000,152.52950000,1282.65380859,40.18126888,190.86097717,152.52730000
957,957.000000,152.69170000,1205.17730713,-1.11233178,191.07036591,152.69400000
958,958.000000,152.86180000,1280.13610840,-2.29332601,191.28337860,152.86060000
959,959.000000,153.02790000,1253.35693359,39.27492447,191.48445129,153.02730000
960,960.000000,153.19200000,1217.53692627,-19.18429003,191.69883728,153.19400000
961,961.000000,153.36330000,1295.35675049,21.77973084,191.90628052,153.36060000
962,962.000000,153.52670000,1220.85571289,23.13924746,192.11006165,153.52730000
963,963.000000,153.69390000,1247.06268311,-19.28041747,192.32589722,153.69400000
964,964.000000,153.86360000,1284.02709961,39.54957429,192.52826691,153.86060000
965,965.000000,154.02570000,1204.94842529,-0.67289206,192.73742676,154.02730000
966,966.000000,154.19570000,1279.10614014,-2.66410327,192.95051575,154.19400000
967,967.000000,154.36180000,1253.92913818,39.90661906,193.15143585,154.36060000
968,968.000000,154.52570000,1215.59143066,-17.94836583,193.36547852,154.52730000
969,969.000000,154.69680000,1294.09790039,22.01318319,193.57299805,154.69400000
970,970.000000,154.86020000,1221.42791748,24.41636913,193.77655029,154.86060000
971,971.000000,155.02710000,1244.77386475,-18.86844274,193.99223328,155.02730000
972,972.000000,155.19650000,1284.37042236,39.96154902,194.19475555,155.19400000
973,973.000000,155.35870000,1205.29174805,-0.13732491,194.40383911,155.36060000
974,974.000000,155.52820000,1277.96173096,-3.37819280,194.61704254,155.52730000
975,975.000000,155.69460000,1255.87463379,40.77176600,194.81796265,155.69400000
976,976.000000,155.85880000,1214.90478516,-17.09695139,195.03192902,155.86060000
977,977.000000,156.02980000,1293.98345947,21.68360341,195.23963928,156.02730000
978,978.000000,156.19340000,1222.11456299,25.33644603,195.44307709,156.19400000
979,979.000000,156.36060000,1244.20166016,-19.58253227,195.65887451,156.36060000
980,980.000000,156.52990000,1285.28594971,39.13759956,195.86154938,156.52730000
981,981.000000,156.69210000,1205.52062988,1.09859929,196.07032776,156.69400000
982,982.000000,156.86160000,1277.38952637,-4.61411700,196.28379822,156.86060000
983,983.000000,157.02810000,1256.90460205,40.84042845,196.48475647,157.02730000
984,984.000000,157.19200000,1214.67590332,-18.08569074,196.69872284,157.19400000
985,985.000000,157.36300000,1294.89898682,19.70612469,196.90677643,157.36060000
986,986.000000,157.52690000,1223.83117676,25.91321066,197.11002350,157.52730000
987,987.000000,157.69370000,1242.71392822,-20.03570448,197.32589722,157.69400000
988,988.000000,157.86350000,1286.65924072,38.12139522,197.52876282,157.86060000
989,989.000000,158.02590000,1205.17730713,1.57923647,197.73727417,158.02730000
990,990.000000,158.19530000,1276.35955811,-5.85004120,197.95093536,158.19400000
991,991.000000,158.36210000,1258.39233398,41.34853062,198.15174103,158.36060000
992,992.000000,158.52560000,1212.95928955,-16.89096402,198.36540222,158.52730000
993,993.000000,158.69660000,1294.09790039,18.58006042,198.57372284,158.69400000
994,994.000000,158.86060000,1224.28894043,27.05300742,198.77662659,158.86060000
995,995.000000,159.02710000,1240.76843262,-19.84344960,198.99234772,159.02730000
996,996.000000,159.19660000,1287.11700439,38.95907718,199.19528961,159.19400000
997,997.000000,159.35910000,1205.17730713,2.93875309,199.40361023,159.36060000
998,998.000000,159.52810000,1274.64294434,-6.39934084,199.61742401,159.52730000
999,999.000000,159.69510000,1260.45227051,41.80170283,199.81826782,159.69400000
1000,1000.000000,159.85870000,1212.04376221,-15.81982972,200.03173828,159.86060000
1001,1001.000000,160.02960000,1293.64013672,18.30541060,200.24028778,160.02730000
1002,1002.000000,160.19380000,1226.00555420,28.74210382,200.44303894,160.19400000
1003,1003.000000,160.36000000,1238.70849609,-20.65366658,200.65891266,160.36060000
1004,1004.000000,160.52960000,1288.49029541,38.45097501,200.86200714,160.52730000
1005,1005.000000,160.69190000,1205.86395264,5.13595166,201.06990814,160.69400000
1006,1006.000000,160.86140000,1272.69744873,-7.38808020,201.28402710,160.86060000
1007,1007.000000,161.02830000,1262.28332520,42.37846745,201.48487091,161.02730000
1008,1008.000000,161.19180000,1210.89935303,-15.90222466,201.69822693,161.19400000
1009,1009.000000,161.36290000,1294.32678223,16.31419940,201.90719604,161.36060000
1010,1010.000000,161.52710000,1227.83660889,29.27767097,202.10979462,161.52730000
1011,1011.000000,161.69340000,1237.79296875,-21.20296622,202.32574463,161.69400000
1012,1012.000000,161.86330000,1289.86358643,37.40730569,202.52910614,161.86060000
1013,1013.000000,162.02580000,1205.97839355,5.78137874,202.73677826,162.02730000
1014,1014.000000,162.19490000,1271.66748047,-8.91238671,202.95108795,162.19400000
1015,1015.000000,162.36180000,1263.88549805,42.39219995,203.15189362,162.36060000
1016,1016.000000,162.52540000,1209.86938477,-14.70749794,203.36498260,162.52730000
1017,1017.000000,162.69630000,1293.18237305,15.46278495,203.57414246,162.69400000
1018,1018.000000,162.86050000,1228.98101807,30.49986268,203.77651215,162.86060000
1019,1019.000000,163.02680000,1235.84747314,-20.20049437,203.99219513,163.02730000
1020,1020.000000,163.19670000,1289.86358643,36.78934359,204.19582367,163.19400000
1021,1021.000000,163.35920000,1206.32171631,7.00357045,204.40319061,163.36060000
1022,1022.000000,163.52820000,1270.29418945,-9.14583906,204.61761475,163.52730000
1023,1023.000000,163.69500000,1265.02990723,42.14501511,204.81857300,163.69400000
1024,1024.000000,163.85860000,1209.75494385,-13.91101346,205.03139496,163.86060000
1025,1025.000000,164.02920000,1292.15240479,14.85855534,205.24074554,164.02730000
1026,1026.000000,164.19350000,1230.23986816,31.79071684,205.44300079,164.19400000
1027,1027.000000,164.36020000,1234.35974121,-20.65366658,205.65872192,164.36060000
1028,1028.000000,164.52960000,1290.32135010,36.41856633,205.86250305,164.52730000
1029,1029.000000,164.69210000,1207.92388916,8.45921450,206.06967926,164.69400000
1030,1030.000000,164.86120000,1268.46313477,-9.72260368,206.28421783,164.86060000
1031,1031.000000,165.02820000,1266.86096191,42.35100247,206.48532867,165.02730000
1032,1032.000000,165.19170000,1209.98382568,-13.59516616,206.69811249,165.19400000
1033,1033.000000,165.36260000,1292.49572754,12.74375172,206.90788269,165.36060000
1034,1034.000000,165.52730000,1232.98645020,31.77698434,207.11009979,165.52730000
1035,1035.000000,165.69350000,1233.21533203,-20.79099149,207.32578278,165.69400000
1036,1036.000000,165.86350000,1290.89355469,34.83932985,207.52990723,165.86060000
1037,1037.000000,166.02610000,1208.83941650,9.09090909,207.73677826,166.02730000
1038,1038.000000,166.19480000,1266.86096191,-11.16451524,207.95146942,166.19400000
1039,1039.000000,166.36230000,1268.46313477,42.22741005,208.15258026,166.36060000
1040,1040.000000,166.52560000,1208.72497559,-12.26311453,208.36498260,166.52730000
1041,1041.000000,166.69640000,1291.00799561,11.96099973,208.57490540,166.69400000
1042,1042.000000,166.86110000,1234.13085938,32.34001648,208.77700806,166.86060000
1043,1043.000000,167.02710000,1231.61315918,-20.44767921,208.99246216,167.02730000
1044,1044.000000,167.19720000,1291.12243652,33.50727822,209.19689178,167.19400000
1045,1045.000000,167.35940000,1209.52606201,9.66767372,209.40357208,167.36060000
1046,1046.000000,167.52810000,1265.60211182,-12.60642681,209.61837769,167.52730000
1047,1047.000000,167.69570000,1269.83642578,41.81543532,209.81956482,167.69400000
1048,1048.000000,167.85880000,1208.38165283,-11.21944521,210.03166199,167.86060000
1049,1049.000000,168.02950000,1289.74914551,10.80747048,210.24185181,168.02730000
1050,1050.000000,168.19430000,1235.50415039,32.75199121,210.44384003,168.19400000
1051,1051.000000,168.36000000,1230.01098633,-20.44767921,210.65914154,168.36060000
1052,1052.000000,168.53010000,1291.80908203,32.38121395,210.86383820,168.52730000
1053,1053.000000,168.69260000,1209.98382568,11.68634990,211.07013702,168.69400000
1054,1054.000000,168.86130000,1263.65661621,-12.20818456,211.28498077,168.86060000
1055,1055.000000,169.02910000,1270.98083496,40.93655589,211.48643494,169.02730000
1056,1056.000000,169.19240000,1209.18273926,-11.83740731,211.69841766,169.19400000
1057,1057.000000,169.36340000,1289.52026367,8.32188959,211.90895081,169.36060000
1058,1058.000000,169.52830000,1237.22076416,32.58720132,212.11082458,169.52730000
1059,1059.000000,169.69390000,1229.43878174,-21.07937380,212.32612610,169.69400000
1060,1060.000000,169.86440000,1291.80908203,31.57099698,212.53089905,169.86060000
1061,1061.000000,170.02680000,1210.55603027,11.85113980,212.73704529,170.02730000
1062,1062.000000,170.19510000,1262.16888428,-13.19692392,212.95188904,170.19400000
1063,1063.000000,170.36280000,1271.32415771,41.08761329,213.15322876,170.36060000
1064,1064.000000,170.52570000,1207.58056641,-10.10711343,213.36486816,170.52730000
1065,1065.000000,170.69620000,1288.26141357,8.58280692,213.57547760,170.69400000
1066,1066.000000,170.86090000,1238.02185059,34.02911288,213.77723694,170.86060000
1067,1067.000000,171.02650000,1228.29437256,-19.82971711,213.99238586,171.02730000
1068,1068.000000,171.19700000,1291.58020020,31.52979951,214.19734955,171.19400000
1069,1069.000000,171.35960000,1211.70043945,12.45536940,214.40341949,171.36060000
1070,1070.000000,171.52800000,1261.48223877,-14.03460588,214.61841583,171.52730000
1071,1071.000000,171.69610000,1272.23968506,41.30733315,214.81979370,171.69400000
1072,1072.000000,171.85930000,1207.69500732,-10.06591596,215.03139496,171.86060000
1073,1073.000000,172.02980000,1288.14697266,7.70392749,215.24215698,172.02730000
1074,1074.000000,172.19460000,1239.28070068,33.41115078,215.44399261,172.19400000
1075,1075.000000,172.36050000,1227.49328613,-20.77725899,215.65914154,172.36060000
1076,1076.000000,172.53070000,1292.49572754,30.78824499,215.86418152,172.52730000
1077,1077.000000,172.69310000,1211.24267578,13.56770118,216.07002258,172.69400000
1078,1078.000000,172.86120000,1260.45227051,-13.08706399,216.28498077,172.86060000
1079,1079.000000,173.02930000,1272.69744873,41.12881077,216.48647308,173.02730000
1080,1080.000000,173.19210000,1207.92388916,-9.54408130,216.69792175,173.19400000
1081,1081.000000,173.36230000,1287.68920898,6.60532821,216.90891266,173.36060000
1082,1082.000000,173.52750000,1239.85290527,34.63334249,217.11055756,173.52730000
1083,1083.000000,173.69300000,1227.03552246,-20.57127163,217.32570648,173.69400000
1084,1084.000000,173.86360000,1292.38128662,29.99176051,217.53097534,173.86060000
1085,1085.000000,174.02620000,1212.27264404,13.97967591,217.73662567,174.02730000
1086,1086.000000,174.19430000,1259.65118408,-14.29552321,217.95173645,174.19400000
1087,1087.000000,174.36270000,1273.95629883,41.36226311,218.15322876,174.36060000
1088,1088.000000,174.52560000,1206.77947998,-8.78879429,218.36452484,174.52730000
1089,1089.000000,174.69600000,1287.34588623,6.00109860,218.57563019,174.69400000
1090,1090.000000,174.86130000,1241.22619629,35.08651469,218.77719879,174.86060000
1091,1091.000000,175.02640000,1225.77667236,-20.17302939,218.99227142,175.02730000
1092,1092.000000,175.19720000,1292.72460938,29.73084317,219.19769287,175.19400000
1093,1093.000000,175.35980000,1212.95928955,15.07827520,219.40315247,175.36060000
1094,1094.000000,175.52760000,1258.16345215,-15.58637737,219.61845398,175.52730000
1095,1095.000000,175.69620000,1275.32958984,41.60944795,219.81990814,175.69400000
1096,1096.000000,175.85880000,1206.32171631,-8.15709970,220.03105164,175.86060000
1097,1097.000000,176.02880000,1286.43035889,5.75391376,220.24230957,176.02730000
1098,1098.000000,176.19420000,1242.48504639,36.03405658,220.44376373,176.19400000
1099,1099.000000,176.35930000,1223.60229492,-20.42021423,220.65872192,176.36060000
1100,1100.000000,176.53000000,1293.64013672,29.22274101,220.86437225,176.52730000
1101,1101.000000,176.69280000,1213.30261230,16.58884922,221.06956482,176.69400000
1102,1102.000000,176.86060000,1256.56127930,-15.06454271,221.28482819,176.86060000
1103,1103.000000,177.02930000,1276.47399902,41.14254326,221.48654938,177.02730000
1104,1104.000000,177.19210000,1207.00836182,-7.27822027,221.69746399,177.19400000
1105,1105.000000,177.36230000,1285.85815430,3.85882999,221.90914154,177.36060000
1106,1106.000000,177.52800000,1244.20166016,36.29497391,222.11051941,177.52730000
1107,1107.000000,177.69300000,1223.48785400,-20.29662181,222.32547760,177.69400000
1108,1108.000000,177.86380000,1293.64013672,28.16533919,222.53131866,177.86060000
1109,1109.000000,178.02670000,1214.10369873,16.98709146,222.73635864,178.02730000
1110,1110.000000,178.19440000,1255.64575195,-16.13567701,222.95169830,178.19400000
1111,1111.000000,178.36280000,1277.27508545,40.75803351,223.15345764,178.36060000
1112,1112.000000,178.52560000,1205.74951172,-6.68772315,223.36410522,178.52730000
1113,1113.000000,178.69570000,1285.05706787,3.40565779,223.57582092,178.69400000
1114,1114.000000,178.86110000,1244.88830566,37.25624828,223.77704620,178.86060000
1115,1115.000000,179.02620000,1222.34344482,-19.18429003,223.99185181,179.02730000
1116,1116.000000,179.19690000,1293.29681396,27.95935183,224.19784546,179.19400000
1117,1117.000000,179.35990000,1215.01922607,18.20928316,224.40269470,179.36060000
1118,1118.000000,179.52740000,1254.27246094,-16.31419940,224.61814880,179.52730000
1119,1119.000000,179.69580000,1278.19061279,41.62318044,224.81990814,179.69400000
1120,1120.000000,179.85860000,1205.74951172,-5.69898380,225.03044128,179.86060000
1121,1121.000000,180.02870000,1284.71374512,3.29579786,225.24234772,180.02730000
1122,1122.000000,180.19430000,1246.14715576,36.99533095,225.44368744,180.19400000
1123,1123.000000,180.35950000,1221.54235840,-20.47514419,225.65853119,180.36060000
1124,1124.000000,180.53000000,1294.32678223,27.12166987,225.86467743,180.52730000
1125,1125.000000,180.69320000,1215.82031250,18.47020049,226.06945038,180.69400000
1126,1126.000000,180.86090000,1253.70025635,-16.54765174,226.28494263,180.86060000
1127,1127.000000,181.02930000,1279.10614014,40.84042845,226.48689270,181.02730000
1128,1128.000000,181.19200000,1206.43615723,-5.38313650,226.69731140,181.19400000
1129,1129.000000,181.36220000,1283.91265869,1.49684153,226.90948486,181.36060000
1130,1130.000000,181.52790000,1247.74932861,37.88794287,227.11067200,181.52730000
1131,1131.000000,181.69270000,1220.74127197,-19.45893985,227.32536316,181.69400000
1132,1132.000000,181.86360000,1293.75457764,26.28398792,227.53173828,181.86060000
1133,1133.000000,182.02680000,1216.39251709,19.21175501,227.73628235,182.02730000
1134,1134.000000,182.19430000,1252.32696533,-17.28920626,227.95181274,182.19400000
1135,1135.000000,182.36300000,1279.67834473,40.35979127,228.15380096,182.36060000
1136,1136.000000,182.52530000,1205.40618896,-4.53172205,228.36391449,182.52730000
1137,1137.000000,182.69550000,1282.99713135,0.96127438,228.57612610,182.69400000
1138,1138.000000,182.86160000,1248.43597412,38.49217248,228.77723694,182.86060000
1139,1139.000000,183.02580000,1219.82574463,-18.92337270,228.99177551,183.02730000
1140,1140.000000,183.19660000,1293.86901855,24.82834386,229.19849396,183.19400000
1141,1141.000000,183.36010000,1217.65136719,20.29662181,229.40284729,183.36060000
1142,1142.000000,183.52730000,1251.06811523,-18.47020049,229.61856842,183.52730000
1143,1143.000000,183.69610000,1281.50939941,40.55204614,229.82059479,183.69400000
1144,1144.000000,183.85870000,1205.40618896,-3.40565779,230.03051758,183.86060000
1145,1145.000000,184.02880000,1282.08160400,-0.01373249,230.24303436,184.02730000
1146,1146.000000,184.19510000,1250.03814697,38.58829992,230.44406891,184.19400000
1147,1147.000000,184.35930000,1218.22357178,-19.65119473,230.65853119,184.36060000
1148,1148.000000,184.53020000,1294.78454590,24.33397418,230.86540222,184.52730000
1149,1149.000000,184.69360000,1218.10913086,21.66987091,231.06945038,184.69400000
1150,1150.000000,184.86070000,1248.89373779,-17.87970338,231.28505707,184.86060000
1151,1151.000000,185.02950000,1282.08160400,40.56577863,231.48723602,185.02730000
1152,1152.000000,185.19210000,1205.29174805,-2.12853612,231.69689178,185.19400000
1153,1153.000000,185.36200000,1280.36499023,-0.94754188,231.90959930,185.36060000
1154,1154.000000,185.52820000,1252.09808350,39.27492447,232.11067200,185.52730000
1155,1155.000000,185.69250000,1217.53692627,-18.29167811,232.32494354,185.69400000
1156,1156.000000,185.86350000,1293.98345947,23.66108212,232.53208160,185.86060000
1157,1157.000000,186.02700000,1219.48242188,22.34276298,232.73605347,186.02730000
1158,1158.000000,186.19390000,1248.09265137,-18.42900302,232.95169830,186.19400000
1159,1159.000000,186.36300000,1282.76824951,39.70063169,233.15406799,186.36060000
1160,1160.000000,186.52530000,1205.63507080,-1.75775886,233.36349487,186.52730000
1161,1161.000000,186.69540000,1279.67834473,-1.88135128,233.57631683,186.69400000
1162,1162.000000,186.86160000,1252.89916992,39.74182917,233.77731323,186.86060000
1163,1163.000000,187.02590000,1216.85028076,-18.07195825,233.99150848,187.02730000
1164,1164.000000,187.19690000,1294.09790039,22.27410052,234.19891357,187.19400000
1165,1165.000000,187.36040000,1220.51239014,23.02938753,234.40265656,187.36060000
1166,1166.000000,187.52730000,1247.06268311,-19.34907992,234.61845398,187.52730000
1167,1167.000000,187.69660000,1283.79821777,39.21999451,234.82089996,187.69400000
1168,1168.000000,187.85890000,1205.52062988,-0.70035704,235.03009796,187.86060000
1169,1169.000000,188.02860000,1278.99169922,-2.41691843,235.24311066,188.02730000
1170,1170.000000,188.19510000,1253.58581543,39.54957429,235.44406891,188.19400000
1171,1171.000000,188.35930000,1216.04919434,-18.37407306,235.65814972,188.36060000
1172,1172.000000,188.53010000,1294.21234131,21.97198572,235.86559296,188.52730000
1173,1173.000000,188.69350000,1221.08459473,23.67481461,236.06929779,188.69400000
1174,1174.000000,188.86040000,1245.91827393,-18.19555067,236.28490448,188.86160000
1175,1175.000000,189.02950000,1284.25598145,39.90661906,236.48754120,189.02830000
1176,1176.000000,189.19190000,1205.74951172,0.63169459,236.69662476,189.19500000
1177,1177.000000,189.36160000,1278.07617188,-2.69156825,236.90982819,189.36160000
1178,1178.000000,189.52840000,1255.64575195,40.35979127,237.11090088,189.52830000
1179,1179.000000,189.69240000,1216.04919434,-17.17934633,237.32490540,189.69500000
1180,1180.000000,189.86330000,1294.21234131,20.96951387,237.53280640,189.86160000
1181,1181.000000,190.02720000,1223.71673584,24.15545180,237.73643494,190.02830000
1182,1182.000000,190.19390000,1244.88830566,-19.76105466,237.95230865,190.19500000
1183,1183.000000,190.36350000,1286.08703613,38.56083494,238.15513611,190.36160000
1184,1184.000000,190.52580000,1206.20727539,0.45317221,238.36410522,190.52830000
1185,1185.000000,190.69550000,1277.61840820,-4.33946718,238.57746124,190.69500000
1186,1186.000000,190.86290000,1257.24792480,39.67316671,238.77853394,190.86160000
1187,1187.000000,191.02660000,1214.79034424,-17.28920626,238.99234772,191.02830000
1188,1188.000000,191.19750000,1293.98345947,19.81598462,239.20036316,191.19500000
1189,1189.000000,191.36150000,1223.83117676,24.64982148,239.40372467,191.36160000
1190,1190.000000,191.52770000,1243.28613281,-20.10436693,239.61948395,191.52830000
1191,1191.000000,191.69740000,1286.20147705,38.35484757,239.82238770,191.69500000
1192,1192.000000,191.85960000,1206.09283447,1.82642131,240.03093719,191.86160000
1193,1193.000000,192.02870000,1275.32958984,-4.57291953,240.24440765,192.02830000
1194,1194.000000,192.19630000,1257.93457031,41.43092557,240.44525146,192.19500000
1195,1195.000000,192.35990000,1213.18817139,-16.83603406,240.65891266,192.36160000
1196,1196.000000,192.53050000,1293.52569580,19.25295249,240.86711884,192.52830000
1197,1197.000000,192.69460000,1224.51782227,27.08047240,241.07017517,192.69500000
1198,1198.000000,192.86080000,1240.99731445,-19.85718209,241.28593445,192.86160000
1199,1199.000000,193.03070000,1287.11700439,37.70942049,241.48902893,193.02830000
1200,1200.000000,193.19280000,1206.55059814,2.93875309,241.69738770,193.19500000
1201,1201.000000,193.36210000,1274.87182617,-6.37187586,241.91120148,193.36160000
1202,1202.000000,193.52960000,1259.99450684,40.81296347,242.11212158,193.52830000
1203,1203.000000,193.69320000,1212.61596680,-16.42405932,242.32563019,193.69500000
1204,1204.000000,193.86410000,1293.86901855,17.90716836,242.53414154,193.86160000
1205,1205.000000,194.02810000,1225.54779053,27.34138973,242.73704529,194.02830000
1206,1206.000000,194.19430000,1240.31066895,-20.13183191,242.95280457,194.19500000
1207,1207.000000,194.36430000,1287.91809082,37.33864323,243.15601349,194.36160000
1208,1208.000000,194.52640000,1206.20727539,3.72150508,243.36414337,194.52830000
1209,1209.000000,194.69550000,1273.38409424,-6.52293326,243.57791901,194.69500000
1210,1210.000000,194.86310000,1260.56671143,40.97775336,243.77887726,194.86160000
1211,1211.000000,195.02660000,1211.81488037,-15.35292502,243.99211884,195.02830000
1212,1212.000000,195.19720000,1292.72460938,17.13814886,244.20082092,195.19500000
1213,1213.000000,195.36140000,1227.14996338,27.49244713,244.40368652,195.36160000
1214,1214.000000,195.52740000,1239.28070068,-20.09063444,244.61933136,195.52830000
1215,1215.000000,195.69750000,1288.26141357,37.13265586,244.82273102,195.69500000
1216,1216.000000,195.85990000,1206.89392090,4.64158198,245.03067017,195.86160000
1217,1217.000000,196.02860000,1272.46856689,-6.81131557,245.24459839,196.02830000
1218,1218.000000,196.19640000,1261.71112061,41.58198297,245.44559479,196.19500000
1219,1219.000000,196.36000000,1212.04376221,-15.87475968,245.65887451,196.36160000
1220,1220.000000,196.53050000,1292.72460938,16.30046690,245.86772919,196.52830000
1221,1221.000000,196.69500000,1228.63769531,28.64597638,246.07048035,196.69500000
1222,1222.000000,196.86090000,1237.79296875,-20.28288932,246.28620148,196.86160000
1223,1223.000000,197.03090000,1288.71917725,36.52842626,246.48975372,197.02830000
1224,1224.000000,197.19340000,1207.69500732,5.64405383,246.69746399,197.19500000
1225,1225.000000,197.36210000,1271.32415771,-8.06097226,246.91158295,197.36160000
1226,1226.000000,197.52990000,1263.31329346,41.91156276,247.11254120,197.52830000
1227,1227.000000,197.69340000,1210.44158936,-14.55644054,247.32551575,197.69500000
1228,1228.000000,197.86390000,1292.26684570,15.77863224,247.53459930,197.86160000
1229,1229.000000,198.02840000,1229.20989990,29.68964570,247.73712158,198.02830000
