"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1439,1439.000000,232.93670000,31.99670420,1276.24511719,291.37546539,232.93570000
1440,1440.000000,233.10210000,-2.71903323,1214.10369873,291.58481598,233.10230000
1441,1441.000000,233.26870000,-1.02993683,1274.52850342,291.79668427,233.26900000
1442,1442.000000,233.43620000,30.82944246,1251.29699707,291.99913025,233.43570000
1443,1443.000000,233.60170000,-15.44905246,1223.94561768,292.21225739,233.60230000
1444,1444.000000,233.76920000,18.78604779,1285.85815430,292.41966248,233.76900000
1445,1445.000000,233.93580000,17.05575391,1225.31890869,292.62447357,233.93570000
1446,1446.000000,234.10170000,-14.19939577,1248.55041504,292.83863068,234.10230000
1447,1447.000000,234.26960000,32.01043669,1276.01623535,293.04214478,234.26900000
1448,1448.000000,234.43510000,-2.11480363,1214.44702148,293.25145721,234.43570000
1449,1449.000000,234.60170000,-0.64542708,1274.41406250,293.46340179,234.60230000
1450,1450.000000,234.76910000,31.46113705,1251.98364258,293.66592407,234.76900000
1451,1451.000000,234.93470000,-15.73743477,1224.51782227,293.87920380,234.93570000
1452,1452.000000,235.10270000,18.15435320,1285.97259521,294.08668518,235.10230000
1453,1453.000000,235.26910000,17.00082395,1226.11999512,294.29157257,235.26900000
1454,1454.000000,235.43530000,-14.77616040,1248.77929688,294.50576782,235.43570000
1455,1455.000000,235.60360000,31.15902225,1276.93176270,294.70935822,235.60230000
1456,1456.000000,235.76870000,-2.15600110,1213.87481689,294.91855621,235.76900000
1457,1457.000000,235.93590000,-1.15352925,1274.41406250,295.13050079,235.93570000
1458,1458.000000,236.10330000,30.88437243,1251.86920166,295.33298492,236.10230000
1459,1459.000000,236.26850000,-15.31172755,1223.83117676,295.54607391,236.26900000
1460,1460.000000,236.43670000,18.31914309,1285.05706787,295.75347900,236.43570000
1461,1461.000000,236.60310000,17.26174128,1226.11999512,295.95829010,236.60230000
1462,1462.000000,236.76920000,-15.28426257,1248.09265137,296.17244720,236.76900000
1463,1463.000000,236.93720000,31.72205438,1276.01623535,296.37588501,236.93570000
1464,1464.000000,237.10230000,-2.26586103,1213.98925781,296.58512115,237.10230000
1465,1465.000000,237.26930000,-1.16726174,1273.95629883,296.79698944,237.26900000
1466,1466.000000,237.43650000,30.52732766,1251.52587891,296.99943542,237.43570000
1467,1467.000000,237.60180000,-15.24306509,1223.37341309,297.21248627,237.60230000
1468,1468.000000,237.76970000,18.68992035,1285.40039063,297.41985321,237.76900000
1469,1469.000000,237.93610000,16.86349904,1225.54779053,297.62470245,237.93570000
1470,1470.000000,238.10220000,-14.73496292,1248.66485596,297.83885956,238.10230000
1471,1471.000000,238.27000000,31.74951936,1275.67291260,298.04233551,238.26900000
1472,1472.000000,238.43520000,-2.14226861,1214.56146240,298.25164795,238.43570000
1473,1473.000000,238.60230000,-1.12606427,1274.07073975,298.46355438,238.60230000
1474,1474.000000,238.76970000,30.93930239,1251.86920166,298.66607666,238.76900000
1475,1475.000000,238.93500000,-16.28673441,1224.74670410,298.87939453,238.93570000
1476,1476.000000,239.10320000,17.70118099,1286.20147705,299.08683777,239.10230000
1477,1477.000000,239.26970000,16.49272178,1225.89111328,299.29168701,239.26900000
1478,1478.000000,239.43590000,-15.06454271,1248.66485596,299.50588226,239.43570000
1479,1479.000000,239.60390000,31.11782477,1276.35955811,299.70935822,239.60230000
1480,1480.000000,239.76900000,-2.15600110,1213.18817139,299.91844177,239.76900000
1481,1481.000000,239.93610000,-1.30458665,1274.07073975,300.13034821,239.93570000
1482,1482.000000,240.10330000,31.11782477,1251.52587891,300.33275604,240.10230000
1483,1483.000000,240.26830000,-15.02334523,1223.14453125,300.54576874,240.26900000
1484,1484.000000,240.43630000,18.75858281,1285.17150879,300.75317383,240.43570000
1485,1485.000000,240.60280000,17.64625103,1226.00555420,300.95790863,240.60230000
1486,1486.000000,240.76870000,-15.16067015,1247.40600586,301.17214203,240.76900000
1487,1487.000000,240.93660000,32.54600385,1276.47399902,301.37554169,240.93570000
1488,1488.000000,241.10170000,-1.86761879,1213.53149414,301.58477783,241.10230000
1489,1489.000000,241.26860000,-1.27712167,1274.18518066,301.79676056,241.26900000
1490,1490.000000,241.43600000,31.55726449,1252.09808350,301.99916840,241.43570000
1491,1491.000000,241.60110000,-14.87228783,1223.14453125,302.21229553,241.60230000
1492,1492.000000,241.76920000,18.59379291,1286.31591797,302.41985321,241.76900000
1493,1493.000000,241.93580000,17.42653117,1226.11999512,302.62462616,241.93570000
1494,1494.000000,242.10190000,-15.51771491,1248.32153320,302.83893585,242.10230000
1495,1495.000000,242.26990000,31.76325185,1277.04620361,303.04252625,242.26900000
1496,1496.000000,242.43540000,-1.86761879,1214.67590332,303.25172424,242.43570000
1497,1497.000000,242.60240000,-1.90881626,1273.95629883,303.46378326,242.60230000
1498,1498.000000,242.76970000,31.28261467,1252.55584717,303.66622925,242.76900000
1499,1499.000000,242.93540000,-15.90222466,1223.71673584,303.87939453,242.93570000
1500,1500.000000,243.10330000,17.48146114,1285.97259521,304.08695221,243.10230000
1501,1501.000000,243.26940000,17.68744850,1226.00555420,304.29161072,243.26900000
1502,1502.000000,243.43570000,-14.98214776,1247.52044678,304.50580597,243.43570000
1503,1503.000000,243.60370000,31.25514968,1277.16064453,304.70935822,243.60230000
1504,1504.000000,243.76880000,-1.52430651,1213.41705322,304.91840363,243.76900000
1505,1505.000000,243.93580000,-1.52430651,1273.61297607,305.13042450,243.93570000
1506,1506.000000,244.10300000,31.35127712,1252.55584717,305.33290863,244.10230000
1507,1507.000000,244.26850000,-15.05081022,1223.14453125,305.54592133,244.26900000
1508,1508.000000,244.43640000,18.19555067,1285.17150879,305.75344086,244.43570000
1509,1509.000000,244.60260000,18.22301566,1226.57775879,305.95809937,244.60230000
1510,1510.000000,244.76880000,-14.96841527,1247.17712402,306.17229462,244.76900000
1511,1511.000000,244.93680000,31.77698434,1276.47399902,306.37584686,244.93570000
1512,1512.000000,245.10190000,-1.45564405,1214.33258057,306.58496857,245.10230000
1513,1513.000000,245.26900000,-1.62043395,1273.61297607,306.79698944,245.26900000
1514,1514.000000,245.43620000,30.95303488,1252.67028809,306.99951172,245.43570000
1515,1515.000000,245.60170000,-15.11947267,1223.14453125,307.21252441,245.60230000
1516,1516.000000,245.76960000,18.03076078,1285.74371338,307.42012024,245.76900000
1517,1517.000000,245.93600000,17.45399615,1226.69219971,307.62489319,245.93570000
1518,1518.000000,246.10230000,-15.60010986,1247.97821045,307.83912659,246.10230000
1519,1519.000000,246.27010000,31.43367207,1276.47399902,308.04271698,246.26900000
1520,1520.000000,246.43550000,-1.73029388,1214.56146240,308.25183868,246.43570000
1521,1521.000000,246.60240000,-1.92254875,1273.49853516,308.46385956,246.60230000
1522,1522.000000,246.76960000,31.74951936,1252.44140625,308.66626740,246.76900000
1523,1523.000000,246.93490000,-15.18813513,1223.48785400,308.87939453,246.93570000
1524,1524.000000,247.10300000,17.78357594,1285.74371338,309.08695221,247.10230000
1525,1525.000000,247.26940000,17.90716836,1226.23443604,309.29161072,247.26900000
1526,1526.000000,247.43550000,-14.88602032,1247.29156494,309.50580597,247.43570000
1527,1527.000000,247.60340000,31.20021972,1277.27508545,309.70947266,247.60230000
1528,1528.000000,247.76860000,-1.35951662,1213.64593506,309.91847992,247.76900000
1529,1529.000000,247.93570000,-1.88135128,1273.84185791,310.13061523,247.93570000
1530,1530.000000,248.10310000,31.44740456,1253.24249268,310.33306122,248.10230000
1531,1531.000000,248.26830000,-15.09200769,1223.03009033,310.54611206,248.26900000
1532,1532.000000,248.43650000,17.67371601,1285.51483154,310.75374603,248.43570000
1533,1533.000000,248.60290000,18.19555067,1226.80664063,310.95832825,248.60230000
1534,1534.000000,248.76880000,-15.80609723,1246.83380127,311.17263794,248.76900000
1535,1535.000000,248.93690000,31.96923922,1277.38952637,311.37615204,248.93570000
1536,1536.000000,249.10190000,-0.86514694,1213.41705322,311.58512115,249.10230000
1537,1537.000000,249.26900000,-1.74402637,1273.26965332,311.79721832,249.26900000
1538,1538.000000,249.43640000,31.61219445,1253.24249268,311.99962616,249.43570000
1539,1539.000000,249.60150000,-15.02334523,1222.11456299,312.21260071,249.60230000
1540,1540.000000,249.76950000,17.98956331,1285.97259521,312.42027283,249.76900000
1541,1541.000000,249.93590000,18.58006042,1226.92108154,312.62485504,249.93570000
1542,1542.000000,250.10200000,-15.64130733,1246.83380127,312.83916473,250.10230000
1543,1543.000000,250.27000000,31.63965943,1277.27508545,313.04275513,250.26900000
1544,1544.000000,250.43520000,-0.94754188,1214.33258057,313.25180054,250.43570000
1545,1545.000000,250.60230000,-2.65037078,1273.15521240,313.46401215,250.60230000
1546,1546.000000,250.76960000,31.55726449,1253.70025635,313.66645813,250.76900000
1547,1547.000000,250.93510000,-15.54517990,1223.03009033,313.87954712,250.93570000
1548,1548.000000,251.10310000,17.28920626,1286.31591797,314.08721924,251.10230000
1549,1549.000000,251.26950000,18.25048064,1226.57775879,314.29180145,251.26900000
1550,1550.000000,251.43580000,-15.21560011,1246.83380127,314.50603485,251.43570000
1551,1551.000000,251.60370000,31.14528976,1277.61840820,314.70966339,251.60230000
1552,1552.000000,251.76890000,-0.97500687,1213.53149414,314.91855621,251.76900000
1553,1553.000000,251.93600000,-2.21093106,1273.04077148,315.13072968,251.93570000
1554,1554.000000,252.10310000,31.85937929,1253.24249268,315.33309937,252.10230000
1555,1555.000000,252.26840000,-14.72123043,1222.45788574,315.54607391,252.26900000
1556,1556.000000,252.43650000,17.60505356,1285.05706787,315.75370789,252.43570000
1557,1557.000000,252.60270000,18.70365284,1227.03552246,315.95829010,252.60230000
1558,1558.000000,252.76910000,-15.54517990,1246.49047852,316.17252350,252.76900000
1559,1559.000000,252.93680000,31.88684427,1277.27508545,316.37611389,252.93570000
1560,1560.000000,253.10190000,-0.74155452,1213.76037598,316.58508301,253.10230000
1561,1561.000000,253.26890000,-1.73029388,1272.92633057,316.79718018,253.26900000
1562,1562.000000,253.43610000,31.62592694,1253.35693359,316.99958801,253.43570000
1563,1563.000000,253.60170000,-14.92721780,1222.34344482,317.21256256,253.60230000
1564,1564.000000,253.76950000,17.83850590,1285.85815430,317.42023468,253.76900000
1565,1565.000000,253.93600000,18.16808569,1227.14996338,317.62493134,253.93570000
1566,1566.000000,254.10210000,-15.60010986,1247.29156494,317.83920288,254.10230000
1567,1567.000000,254.26990000,31.61219445,1277.04620361,318.04283142,254.26900000
1568,1568.000000,254.43540000,-1.16726174,1214.44702148,318.25187683,254.43570000
1569,1569.000000,254.60240000,-2.65037078,1273.38409424,318.46405029,254.60230000
1570,1570.000000,254.76960000,31.77698434,1253.35693359,318.66645813,254.76900000
1571,1571.000000,254.93510000,-15.33919253,1223.03009033,318.87954712,254.93570000
1572,1572.000000,255.10310000,17.52265861,1286.08703613,319.08718109,255.10230000
1573,1573.000000,255.26950000,18.37407306,1226.57775879,319.29176331,255.26900000
1574,1574.000000,255.43570000,-15.28426257,1246.71936035,319.50603485,255.43570000
1575,1575.000000,255.60360000,31.39247459,1277.61840820,319.70962524,255.60230000
1576,1576.000000,255.76860000,-0.72782203,1213.18817139,319.91851807,255.76900000
1577,1577.000000,255.93580000,-2.00494370,1273.15521240,320.13069153,255.93570000
1578,1578.000000,256.10310000,32.02416918,1253.47137451,320.33309937,256.10230000
1579,1579.000000,256.26810000,-14.66630047,1222.34344482,320.54607391,256.26900000
1580,1580.000000,256.43640000,17.39906619,1285.62927246,320.75378418,256.43570000
1581,1581.000000,256.60280000,18.88217523,1227.14996338,320.95829010,256.60230000
1582,1582.000000,256.76860000,-15.66877232,1246.26159668,321.17263794,256.76900000
1583,1583.000000,256.93680000,32.03790168,1277.96173096,321.37622833,256.93570000
1584,1584.000000,257.10180000,-0.45317221,1213.53149414,321.58515930,257.10230000
1585,1585.000000,257.26880000,-2.04614117,1273.04077148,321.79737091,257.26900000
1586,1586.000000,257.43620000,32.10656413,1254.15802002,321.99974060,257.43570000
1587,1587.000000,257.60140000,-14.92721780,1221.77124023,322.21275330,257.60230000
1588,1588.000000,257.76960000,17.65998352,1286.31591797,322.42053986,257.76900000
1589,1589.000000,257.93600000,19.03323263,1227.49328613,322.62504578,257.93570000
1590,1590.000000,258.10230000,-16.31419940,1246.37603760,322.83946991,258.10230000
1591,1591.000000,258.27010000,31.62592694,1277.96173096,323.04309845,258.26900000
1592,1592.000000,258.43530000,-0.65915957,1214.21813965,323.25206757,258.43570000
1593,1593.000000,258.60240000,-3.07607800,1272.92633057,323.46435547,258.60230000
1594,1594.000000,258.76970000,31.84564680,1254.15802002,323.66668701,258.76900000
1595,1595.000000,258.93520000,-15.07827520,1222.00012207,323.87966156,258.93570000
1596,1596.000000,259.10320000,17.37160121,1286.08703613,324.08737183,259.10230000
1597,1597.000000,259.26930000,18.97830266,1226.69219971,324.29183960,259.26900000
1598,1598.000000,259.43570000,-15.11947267,1246.03271484,324.50607300,259.43570000
1599,1599.000000,259.60350000,31.50233452,1277.96173096,324.70973969,259.60230000
1600,1600.000000,259.76870000,-0.24718484,1213.53149414,324.91859436,259.76900000
1601,1601.000000,259.93570000,-2.41691843,1272.81188965,325.13088226,259.93570000
1602,1602.000000,260.10280000,33.02664103,1253.92913818,325.33325195,260.10330000
1603,1603.000000,260.26840000,-13.77368855,1222.22900391,325.54618835,260.27000000
1604,1604.000000,260.43640000,17.39906619,1285.51483154,325.75408936,260.43670000
1605,1605.000000,260.60280000,19.62372974,1227.83660889,325.95859528,260.60330000
1606,1606.000000,260.76900000,-15.40785498,1246.60491943,326.17301941,260.77000000
1607,1607.000000,260.93680000,31.43367207,1278.99169922,326.37691498,260.93670000
1608,1608.000000,261.10230000,-0.37077726,1214.90478516,326.58588409,261.10330000
1609,1609.000000,261.26940000,-2.74649821,1273.38409424,326.79832458,261.27000000
1610,1610.000000,261.43700000,31.83191431,1255.07354736,327.00084686,261.43670000
1611,1611.000000,261.60240000,-15.65503982,1223.25897217,327.21397400,261.60330000
1612,1612.000000,261.77050000,16.45152431,1286.31591797,327.42187500,261.77000000
1613,1613.000000,261.93700000,18.36034057,1227.95104980,327.62645721,261.93670000
1614,1614.000000,262.10320000,-15.46278495,1246.71936035,327.84072876,262.10330000
1615,1615.000000,262.27110000,30.69211755,1278.19061279,328.04450989,262.27000000
1616,1616.000000,262.43650000,-0.52183466,1213.98925781,328.25332642,262.43670000
1617,1617.000000,262.60350000,-2.65037078,1272.35412598,328.46553802,262.60330000
1618,1618.000000,262.77070000,31.84564680,1254.27246094,328.66798401,262.77000000
1619,1619.000000,262.93600000,-14.88602032,1222.11456299,328.88092041,262.93670000
1620,1620.000000,263.10400000,16.87723153,1285.74371338,329.08874512,263.10330000
1621,1621.000000,263.27040000,19.28041747,1227.60772705,329.29317474,263.27000000
1622,1622.000000,263.43660000,-15.72370228,1245.68939209,329.50744629,263.43670000
1623,1623.000000,263.60440000,31.91430926,1277.73284912,329.71107483,263.60330000
1624,1624.000000,263.76950000,-0.19225488,1213.30261230,329.91985321,263.77000000
1625,1625.000000,263.93660000,-2.70530074,1272.58300781,330.13214111,263.93670000
1626,1626.000000,264.10390000,31.84564680,1254.61578369,330.33454895,264.10330000
1627,1627.000000,264.26900000,-14.32298819,1221.54235840,330.54737091,264.27000000
1628,1628.000000,264.43720000,17.20681132,1285.85815430,330.75527191,264.43670000
1629,1629.000000,264.60360000,19.12936007,1227.72216797,330.95970154,264.60330000
1630,1630.000000,264.76970000,-15.99835210,1245.68939209,331.17404938,264.77000000
1631,1631.000000,264.93770000,31.72205438,1278.19061279,331.37771606,264.93670000
1632,1632.000000,265.10290000,0.01373249,1213.76037598,331.58653259,265.10330000
1633,1633.000000,265.26990000,-3.17220544,1272.58300781,331.79889679,265.27000000
1634,1634.000000,265.43730000,32.77945619,1254.61578369,332.00119019,265.43670000
1635,1635.000000,265.60260000,-15.10574018,1221.77124023,332.21416473,265.60330000
1636,1636.000000,265.77060000,16.64377918,1286.20147705,332.42210388,265.77000000
1637,1637.000000,265.93700000,19.51386982,1227.72216797,332.62649536,265.93670000
1638,1638.000000,266.10320000,-15.75116726,1245.34606934,332.84080505,266.10330000
1639,1639.000000,266.27110000,30.99423235,1278.99169922,333.04462433,266.27000000
1640,1640.000000,266.43650000,0.06866246,1213.87481689,333.25332642,266.43670000
1641,1641.000000,266.60350000,-3.24086789,1271.89636230,333.46572876,266.60330000
1642,1642.000000,266.77070000,32.32628399,1255.30242920,333.66809845,266.77000000
1643,1643.000000,266.93630000,-14.92721780,1221.42791748,333.88099670,266.93670000
1644,1644.000000,267.10420000,16.16314199,1285.85815430,334.08893585,267.10330000
1645,1645.000000,267.27040000,20.00823949,1227.72216797,334.29317474,267.27000000
1646,1646.000000,267.43670000,-15.81982972,1245.00274658,334.50748444,267.43670000
1647,1647.000000,267.60460000,31.73578687,1278.19061279,334.71115112,267.60330000
1648,1648.000000,267.76970000,0.39824224,1213.41705322,334.91985321,267.77000000
1649,1649.000000,267.93680000,-3.13100796,1271.89636230,335.13221741,267.93670000
1650,1650.000000,268.10400000,32.01043669,1255.30242920,335.33458710,268.10330000
1651,1651.000000,268.26920000,-14.04833837,1220.97015381,335.54737091,268.27000000
1652,1652.000000,268.43730000,16.86349904,1285.62927246,335.75534821,268.43670000
1653,1653.000000,268.60370000,19.45893985,1228.29437256,335.95973969,268.60330000
1654,1654.000000,268.76980000,-16.19060698,1245.23162842,336.17408752,268.77000000
1655,1655.000000,268.93770000,31.48860203,1278.53393555,336.37783051,268.93670000
1656,1656.000000,269.10310000,0.27464982,1213.98925781,336.58653259,269.10330000
1657,1657.000000,269.26990000,-3.21340291,1271.89636230,336.79893494,269.27000000
1658,1658.000000,269.43730000,32.58720132,1254.73022461,337.00122833,269.43670000
1659,1659.000000,269.60260000,-14.84482285,1221.88568115,337.21420288,269.60330000
1660,1660.000000,269.77050000,16.53391925,1285.85815430,337.42210388,269.77000000
1661,1661.000000,269.93700000,19.37654491,1228.06549072,337.62657166,269.93670000
1662,1662.000000,270.10290000,-15.29799506,1245.57495117,337.84084320,270.10330000
1663,1663.000000,270.27090000,30.93930239,1278.76281738,338.04470062,270.27000000
1664,1664.000000,270.43650000,0.00000000,1214.33258057,338.25344086,270.43670000
1665,1665.000000,270.60340000,-3.25460038,1272.12524414,338.46584320,270.60330000
1666,1666.000000,270.77060000,32.31255150,1255.18798828,338.66825104,270.77000000
1667,1667.000000,270.93610000,-14.68003296,1222.00012207,338.88114929,270.93670000
1668,1668.000000,271.10410000,16.08074705,1285.74371338,339.08912659,271.10330000
1669,1669.000000,271.27050000,19.77478715,1227.83660889,339.29340363,271.27000000
1670,1670.000000,271.43680000,-16.09447954,1245.00274658,339.50775146,271.43670000
1671,1671.000000,271.60460000,31.20021972,1278.53393555,339.71145630,271.60330000
1672,1672.000000,271.76970000,0.06866246,1213.30261230,339.92015839,271.77000000
1673,1673.000000,271.93690000,-3.21340291,1272.23968506,340.13252258,271.93670000
1674,1674.000000,272.10400000,32.58720132,1255.18798828,340.33481598,272.10330000
1675,1675.000000,272.26920000,-14.26805823,1220.74127197,340.54759979,272.27000000
1676,1676.000000,272.43740000,16.64377918,1285.74371338,340.75561523,272.43670000
1677,1677.000000,272.60380000,19.63746224,1228.52325439,340.95996857,272.60330000
1678,1678.000000,272.76970000,-16.67124416,1245.11718750,341.17443085,272.77000000
1679,1679.000000,272.93780000,31.80444933,1278.87725830,341.37809753,272.93670000
1680,1680.000000,273.10300000,0.54929964,1213.30261230,341.58676147,273.10330000
1681,1681.000000,273.27010000,-3.96868992,1272.01080322,341.79927826,273.27000000
1682,1682.000000,273.43740000,32.99917605,1255.41687012,342.00145721,273.43670000
1683,1683.000000,273.60260000,-14.85855534,1220.74127197,342.21435547,273.60330000
1684,1684.000000,273.77060000,16.65751167,1286.31591797,342.42233276,273.77000000
1685,1685.000000,273.93680000,20.61246910,1227.95104980,342.62657166,273.93670000
1686,1686.000000,274.10320000,-15.72370228,1244.20166016,342.84091949,274.10330000
1687,1687.000000,274.27110000,31.25514968,1279.44946289,343.04473877,274.27000000
1688,1688.000000,274.43650000,0.68662455,1213.76037598,343.25332642,274.43670000
1689,1689.000000,274.60350000,-3.70777259,1271.55303955,343.46588135,274.60330000
1690,1690.000000,274.77060000,32.88931612,1255.98907471,343.66817474,274.77000000
1691,1691.000000,274.93590000,-14.13073332,1220.85571289,343.88095856,274.93670000
1692,1692.000000,275.10400000,16.01208459,1285.62927246,344.08905029,275.10330000
1693,1693.000000,275.27040000,20.65366658,1228.17993164,344.29321289,275.27000000
1694,1694.000000,275.43660000,-16.13567701,1244.43054199,344.50756073,275.43670000
1695,1695.000000,275.60440000,31.32381214,1278.99169922,344.71141815,275.60330000
1696,1696.000000,275.76960000,0.94754188,1213.76037598,344.91996765,275.77000000
1697,1697.000000,275.93670000,-3.47432024,1271.55303955,345.13248444,275.93670000
1698,1698.000000,276.10390000,32.50480637,1256.10351563,345.33481598,276.10330000
1699,1699.000000,276.26920000,-13.85608349,1220.62683105,345.54756165,276.27000000
1700,1700.000000,276.43730000,16.57511673,1285.51483154,345.75561523,276.43670000
1701,1701.000000,276.60370000,20.33781928,1228.98101807,345.95993042,276.60330000
1702,1702.000000,276.76980000,-16.23180445,1244.54498291,346.17427826,276.77000000
1703,1703.000000,276.93780000,31.40620709,1278.87725830,346.37809753,276.93670000
1704,1704.000000,277.10320000,0.75528701,1214.10369873,346.58672333,277.10330000
1705,1705.000000,277.27000000,-4.05108487,1271.55303955,346.79924011,277.27000000
1706,1706.000000,277.43740000,32.16149410,1255.87463379,347.00160980,277.43670000
1707,1707.000000,277.60260000,-14.77616040,1221.42791748,347.21446991,277.60330000
1708,1708.000000,277.77060000,15.97088712,1286.20147705,347.42256165,277.77000000
1709,1709.000000,277.93710000,19.78851964,1228.98101807,347.62691498,277.93670000
1710,1710.000000,278.10330000,-15.84729470,1244.54498291,347.84122467,278.10330000
1711,1711.000000,278.27110000,31.07662730,1278.99169922,348.04512024,278.27000000
1712,1712.000000,278.43660000,0.59049712,1214.21813965,348.25370789,278.43670000
1713,1713.000000,278.60350000,-3.69404010,1271.55303955,348.46614838,278.60330000
1714,1714.000000,278.77070000,32.84811865,1255.41687012,348.66847992,278.77000000
1715,1715.000000,278.93620000,-14.13073332,1220.97015381,348.88118744,278.93670000
1716,1716.000000,279.10410000,15.72370228,1285.40039063,349.08931732,279.10330000
1717,1717.000000,279.27030000,20.79099149,1228.40881348,349.29344177,279.27000000
1718,1718.000000,279.43650000,-15.81982972,1244.08721924,349.50775146,279.43670000
1719,1719.000000,279.60430000,31.26888218,1278.87725830,349.71160889,279.60330000
1720,1720.000000,279.76950000,1.15352925,1213.41705322,349.92008209,279.77000000
1721,1721.000000,279.93660000,-3.83136501,1271.43859863,350.13267517,279.93670000
1722,1722.000000,280.10380000,32.88931612,1256.67572021,350.33504486,280.10330000
1723,1723.000000,280.26900000,-14.24059324,1220.85571289,350.54782867,280.27000000
1724,1724.000000,280.43720000,15.72370228,1286.31591797,350.75611115,280.43670000
1725,1725.000000,280.60380000,20.25542433,1229.43878174,350.96031189,280.60330000
1726,1726.000000,280.76990000,-16.82230157,1244.20166016,351.17477417,280.77000000
1727,1727.000000,280.93790000,31.29634716,1279.79278564,351.37863159,280.93670000
1728,1728.000000,281.10300000,1.20845921,1213.41705322,351.58710480,281.10330000
1729,1729.000000,281.26990000,-4.20214227,1271.09527588,351.79969788,281.27000000
1730,1730.000000,281.43680000,33.74073057,1256.44683838,352.00187683,281.43670000
1731,1731.000000,281.60170000,-13.38917880,1219.59686279,352.21458435,281.60330000
1732,1732.000000,281.76920000,17.24800879,1286.20147705,352.42275238,281.77000000
1733,1733.000000,281.93550000,22.43889041,1228.98101807,352.62687683,281.93670000
1734,1734.000000,282.10180000,-15.16067015,1243.40057373,352.84133911,282.10330000
1735,1735.000000,282.27010000,31.96923922,1280.25054932,353.04538727,282.27000000
1736,1736.000000,282.43600000,1.07113430,1214.67590332,353.25401306,282.43670000
1737,1737.000000,282.60340000,-5.16341664,1272.12524414,353.46683502,282.60330000
1738,1738.000000,282.77090000,31.80444933,1258.04901123,353.66928101,282.77000000
1739,1739.000000,282.93640000,-14.85855534,1220.62683105,353.88206482,282.93670000
1740,1740.000000,283.10450000,15.21560011,1286.77368164,354.09034729,283.10330000
1741,1741.000000,283.27100000,20.06316946,1229.43878174,354.29450989,283.27000000
1742,1742.000000,283.43740000,-17.11068388,1243.40057373,354.50885773,283.43670000
1743,1743.000000,283.60530000,30.89810492,1279.44946289,354.71263885,283.60330000
1744,1744.000000,283.77090000,1.00247185,1213.64593506,354.92099762,283.77000000
1745,1745.000000,283.93780000,-5.19088163,1270.06530762,355.13362885,283.93670000
1746,1746.000000,284.10470000,32.69706125,1256.56127930,355.33580780,284.10330000
1747,1747.000000,284.26990000,-14.11700082,1219.82574463,355.54840088,284.27000000
1748,1748.000000,284.43760000,15.39412249,1284.82818604,355.75656891,284.43670000
1749,1749.000000,284.60370000,21.82092832,1228.75213623,355.96050262,284.60330000
1750,1750.000000,284.76970000,-15.90222466,1242.48504639,356.17481232,284.77000000
1751,1751.000000,284.93760000,31.92804175,1279.33502197,356.37863159,284.93670000
1752,1752.000000,285.10300000,1.92254875,1213.18817139,356.58699036,285.10330000
1753,1753.000000,285.27000000,-4.28453722,1270.75195313,356.79962158,285.27000000
1754,1754.000000,285.43730000,33.17769843,1256.79016113,357.00187683,285.43670000
1755,1755.000000,285.60240000,-14.17193079,1219.94018555,357.21466064,285.60330000
1756,1756.000000,285.77000000,16.10821203,1286.43035889,357.42290497,285.77000000
1757,1757.000000,285.93650000,21.29909366,1229.43878174,357.62706757,285.93670000
1758,1758.000000,286.10240000,-15.68250481,1243.51501465,357.84149170,286.10330000
1759,1759.000000,286.27050000,31.77698434,1280.02166748,358.04542542,286.27000000
1760,1760.000000,286.43610000,1.24965669,1214.21813965,358.25401306,286.43670000
1761,1761.000000,286.60310000,-4.95742928,1271.55303955,358.46675873,286.60330000
1762,1762.000000,286.77070000,32.28508651,1257.70568848,358.66916656,286.77000000
1763,1763.000000,286.93590000,-14.33672068,1220.51239014,358.88191223,286.93670000
1764,1764.000000,287.10410000,15.46278495,1286.65924072,359.09019470,287.10330000
1765,1765.000000,287.27080000,20.33781928,1229.43878174,359.29431915,287.27000000
1766,1766.000000,287.43700000,-16.72617413,1243.17169189,359.50870514,287.43670000
1767,1767.000000,287.60490000,31.06289481,1279.79278564,359.71256256,287.60330000
1768,1768.000000,287.77010000,1.34578413,1213.41705322,359.92092133,287.77000000
1769,1769.000000,287.93710000,-5.02609173,1270.52307129,360.13362885,287.93670000
1770,1770.000000,288.10420000,33.41115078,1257.13348389,360.33580780,288.10330000
1771,1771.000000,288.26920000,-13.95221093,1220.05462646,360.54851532,288.27000000
1772,1772.000000,288.43720000,15.13320516,1285.51483154,360.75687408,288.43670000
1773,1773.000000,288.60360000,21.68360341,1229.43878174,360.96080780,288.60330000
1774,1774.000000,288.76970000,-16.71244164,1242.82836914,361.17527008,288.77000000
1775,1775.000000,288.93770000,31.13155726,1280.70831299,361.37920380,288.93670000
1776,1776.000000,289.10290000,2.12853612,1212.73040771,361.58744812,289.10330000
1777,1777.000000,289.26990000,-4.38066465,1270.52307129,361.80015564,289.27000000
1778,1778.000000,289.43730000,34.20763527,1257.01904297,362.00225830,289.43670000
1779,1779.000000,289.60240000,-13.65009613,1218.91021729,362.21492767,289.60330000
1780,1780.000000,289.77030000,15.79236473,1286.31591797,362.42328644,289.77000000
1781,1781.000000,289.93680000,22.20543807,1229.78210449,362.62725830,289.93670000
1782,1782.000000,290.10310000,-16.63004669,1242.48504639,362.84175873,290.10330000
