"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1479,1479.000000,231.64170000,1287.34588623,32.02416918,289.75570679,231.63960000
1480,1480.000000,231.80520000,1210.67047119,7.05850041,289.96288300,231.80630000
1481,1481.000000,231.97350000,1266.74652100,-9.43422137,290.17684937,231.97300000
1482,1482.000000,232.14110000,1265.25878906,38.90414721,290.37841797,232.13960000
1483,1483.000000,232.30480000,1211.81488037,-11.91980225,290.59043884,232.30630000
1484,1484.000000,232.47440000,1287.46032715,10.13457841,290.80032349,232.47300000
1485,1485.000000,232.63980000,1235.16082764,30.23894534,291.00269318,232.63960000
1486,1486.000000,232.80570000,1231.84204102,-19.54133480,291.21757507,232.80630000
1487,1487.000000,232.97490000,1288.71917725,29.71711068,291.42257690,232.97300000
1488,1488.000000,233.13860000,1213.64593506,10.61521560,291.62899017,233.13960000
1489,1489.000000,233.30670000,1262.05444336,-12.73001923,291.84349060,233.30630000
1490,1490.000000,233.47440000,1270.63751221,38.10766273,292.04540253,233.47300000
1491,1491.000000,233.63840000,1210.67047119,-9.00851414,292.25666046,233.63960000
1492,1492.000000,233.80780000,1285.17150879,6.19335347,292.46746063,233.80630000
1493,1493.000000,233.97320000,1240.88287354,32.54600385,292.66952515,233.97300000
1494,1494.000000,234.13900000,1227.95104980,-19.66492722,292.88425446,234.13960000
1495,1495.000000,234.30840000,1290.66467285,26.64103268,293.09005737,234.30630000
1496,1496.000000,234.47230000,1215.93475342,13.91101346,293.29563141,234.47300000
1497,1497.000000,234.64010000,1257.01904297,-15.06454271,293.51039886,234.63960000
1498,1498.000000,234.80790000,1273.95629883,38.67069486,293.71238708,234.80630000
1499,1499.000000,234.97180000,1208.72497559,-5.85004120,293.92288208,234.97300000
1500,1500.000000,235.14100000,1282.08160400,3.32326284,294.13433075,235.13960000
1501,1501.000000,235.30670000,1245.68939209,34.63334249,294.33612823,235.30630000
1502,1502.000000,235.47160000,1223.60229492,-19.06069761,294.55051422,235.47300000
1503,1503.000000,235.64140000,1291.58020020,24.30650920,294.75700378,235.63960000
1504,1504.000000,235.80570000,1218.91021729,18.20928316,294.96185303,235.80630000
1505,1505.000000,235.97270000,1251.75476074,-15.75116726,295.17684937,235.97300000
1506,1506.000000,236.14100000,1278.07617188,37.95660533,295.37933350,236.13960000
1507,1507.000000,236.30530000,1208.72497559,-3.13100796,295.58910370,236.30630000
1508,1508.000000,236.47370000,1279.44946289,-0.24718484,295.80135345,236.47300000
1509,1509.000000,236.64010000,1250.95367432,35.85553419,296.00303650,236.63960000
1510,1510.000000,236.80520000,1220.51239014,-17.82477341,296.21696472,236.80630000
1511,1511.000000,236.97470000,1291.00799561,20.69486405,296.42436981,236.97300000
1512,1512.000000,237.13950000,1223.48785400,20.65366658,296.62860870,237.13960000
1513,1513.000000,237.30620000,1247.17712402,-17.85223840,296.84371948,237.30630000
1514,1514.000000,237.47470000,1281.16607666,36.62455369,297.04669952,237.47300000
1515,1515.000000,237.63860000,1209.06829834,-0.06866246,297.25563049,237.63960000
1516,1516.000000,237.80730000,1275.32958984,-3.51551771,297.46845245,237.80630000
1517,1517.000000,237.97380000,1255.87463379,37.65449052,297.66994476,237.97300000
1518,1518.000000,238.13860000,1216.85028076,-16.10821203,297.88333893,238.13960000
1519,1519.000000,238.30800000,1290.66467285,17.56385608,298.09158325,238.30630000
1520,1520.000000,238.47290000,1226.92108154,23.94946443,298.29513550,238.47300000
1521,1521.000000,238.63960000,1241.68395996,-19.00576765,298.51028442,238.63960000
1522,1522.000000,238.80810000,1284.14154053,34.83932985,298.71379852,238.80630000
1523,1523.000000,238.97170000,1209.75494385,4.38066465,298.92173767,238.97300000
1524,1524.000000,239.14060000,1270.52307129,-7.55287009,299.13536072,239.13960000
1525,1525.000000,239.30740000,1261.25335693,38.79428728,299.33677673,239.30630000
1526,1526.000000,239.47140000,1214.10369873,-14.13073332,299.54956055,239.47300000
1527,1527.000000,239.64120000,1289.97802734,13.19692392,299.75879669,239.63960000
1528,1528.000000,239.80640000,1231.84204102,27.51991211,299.96170044,239.80630000
1529,1529.000000,239.97270000,1236.76300049,-19.76105466,300.17684937,239.97300000
1530,1530.000000,240.14170000,1287.23144531,32.73825872,300.38108826,240.13960000
1531,1531.000000,240.30550000,1210.67047119,7.77258995,300.58815002,240.30630000
1532,1532.000000,240.47380000,1266.05987549,-10.25817083,300.80226898,240.47300000
1533,1533.000000,240.64100000,1266.40319824,38.90414721,301.00387573,240.63960000
1534,1534.000000,240.80480000,1211.70043945,-11.64515243,301.21593475,240.80630000
1535,1535.000000,240.97430000,1287.80364990,9.87366108,301.42593384,240.97300000
1536,1536.000000,241.14000000,1236.19079590,30.30760780,301.62834167,241.13960000
1537,1537.000000,241.30590000,1231.84204102,-19.34907992,301.84322357,241.30630000
1538,1538.000000,241.47510000,1288.94805908,30.36253776,302.04818726,241.47300000
1539,1539.000000,241.63900000,1212.73040771,11.83740731,302.25437164,241.63960000
1540,1540.000000,241.80680000,1261.02447510,-12.35924197,302.46891022,241.80630000
1541,1541.000000,241.97450000,1270.63751221,38.67069486,302.67074585,241.97300000
1542,1542.000000,242.13810000,1210.09826660,-9.00851414,302.88200378,242.13960000
1543,1543.000000,242.30750000,1285.62927246,5.64405383,303.09295654,242.30630000
1544,1544.000000,242.47330000,1241.56951904,32.42241143,303.29502106,242.47300000
1545,1545.000000,242.63880000,1227.72216797,-19.30788245,303.50967407,242.63960000
1546,1546.000000,242.80840000,1290.43579102,26.40758034,303.71555328,242.80630000
1547,1547.000000,242.97260000,1215.93475342,14.70749794,303.92097473,242.97300000
1548,1548.000000,243.14020000,1256.33239746,-15.25679758,304.13581848,243.13960000
1549,1549.000000,243.30790000,1274.87182617,38.28618511,304.33792114,243.30630000
1550,1550.000000,243.47180000,1209.18273926,-5.80884372,304.54837799,243.47300000
1551,1551.000000,243.64100000,1282.19604492,1.79895633,304.76013184,243.63960000
1552,1552.000000,243.80690000,1246.60491943,34.75693491,304.96185303,243.80630000
1553,1553.000000,243.97220000,1223.94561768,-18.51139797,305.17616272,243.97300000
1554,1554.000000,244.14180000,1290.77911377,23.90826696,305.38272858,244.13960000
1555,1555.000000,244.30620000,1218.79577637,18.56632793,305.58742523,244.30630000
1556,1556.000000,244.47330000,1251.18255615,-16.64377918,305.80249786,244.47300000
1557,1557.000000,244.64130000,1278.87725830,37.09145839,306.00505829,244.63960000
1558,1558.000000,244.80520000,1208.61053467,-3.02114804,306.21471405,244.80630000
1559,1559.000000,244.97390000,1279.56390381,-1.01620434,306.42711639,244.97300000
1560,1560.000000,245.14030000,1251.29699707,36.14391651,306.62876129,245.13960000
1561,1561.000000,245.30570000,1220.16906738,-17.71491349,306.84257507,245.30630000
1562,1562.000000,245.47520000,1290.77911377,19.95330953,307.05005646,245.47300000
1563,1563.000000,245.63980000,1222.91564941,21.83466081,307.25399017,245.63960000
1564,1564.000000,245.80650000,1245.68939209,-18.04449327,307.46910095,245.80630000
1565,1565.000000,245.97500000,1282.08160400,36.28124142,307.67215729,245.97300000
1566,1566.000000,246.13860000,1208.49609375,0.42570722,307.88097382,246.13960000
1567,1567.000000,246.30700000,1275.21514893,-4.39439714,308.09402466,246.30630000
1568,1568.000000,246.47400000,1257.01904297,37.37984070,308.29555511,246.47300000
1569,1569.000000,246.63880000,1216.39251709,-15.94342214,308.50879669,246.63960000
1570,1570.000000,246.80820000,1290.43579102,17.02828893,308.71711731,246.80630000
1571,1571.000000,246.97320000,1227.14996338,24.70475144,308.92047882,246.97300000
1572,1572.000000,247.13970000,1240.76843262,-19.43147487,309.13566589,247.13960000
1573,1573.000000,247.30850000,1284.82818604,34.57841252,309.33929443,247.30630000
1574,1574.000000,247.47200000,1209.75494385,4.66904697,309.54715729,247.47300000
1575,1575.000000,247.64030000,1270.29418945,-7.71765998,309.76085663,247.63960000
1576,1576.000000,247.80740000,1262.05444336,39.11013458,309.96227264,247.80630000
1577,1577.000000,247.97160000,1213.30261230,-13.55396869,310.17486572,247.97300000
1578,1578.000000,248.14140000,1289.17694092,13.34798132,310.38410187,248.13960000
1579,1579.000000,248.30660000,1231.72760010,28.83823126,310.58677673,248.30630000
1580,1580.000000,248.47250000,1234.93194580,-19.65119473,310.80192566,248.47300000
1581,1581.000000,248.64170000,1288.03253174,31.98297171,311.00635529,248.63960000
1582,1582.000000,248.80550000,1211.70043945,8.15709970,311.21334076,248.80630000
1583,1583.000000,248.97340000,1265.37322998,-11.19198023,311.42761230,248.97300000
1584,1584.000000,249.14110000,1267.77648926,38.82175227,311.62925720,249.13960000
1585,1585.000000,249.30510000,1211.01379395,-11.20571272,311.84112549,249.30630000
1586,1586.000000,249.47480000,1287.46032715,9.21450151,312.05131531,249.47300000
1587,1587.000000,249.64020000,1237.10632324,31.09035979,312.25357056,249.63960000
1588,1588.000000,249.80580000,1230.58319092,-19.52760231,312.46845245,249.80630000
1589,1589.000000,249.97530000,1289.63470459,29.71711068,312.67356873,249.97300000
1590,1590.000000,250.13920000,1213.41705322,11.94726723,312.87971497,250.13960000
1591,1591.000000,250.30680000,1260.56671143,-12.81241417,313.09429169,250.30630000
1592,1592.000000,250.47450000,1271.20971680,39.20626202,313.29612732,250.47300000
1593,1593.000000,250.63860000,1209.52606201,-8.10216973,313.50715637,250.63960000
1594,1594.000000,250.80790000,1284.48486328,5.36940401,313.71814728,250.80630000
1595,1595.000000,250.97330000,1242.02728271,33.17769843,313.92009735,250.97300000
1596,1596.000000,251.13890000,1226.57775879,-19.37654491,314.13471222,251.13960000
1597,1597.000000,251.30810000,1290.89355469,25.98187311,314.34074402,251.30630000
1598,1598.000000,251.47240000,1216.73583984,15.76489975,314.54608917,251.47400000
1599,1599.000000,251.64000000,1255.64575195,-15.38039000,314.76100922,251.64060000
1600,1600.000000,251.80770000,1275.90179443,38.65696237,314.96322632,251.80730000
1601,1601.000000,251.97180000,1209.29718018,-4.84756935,315.17356873,251.97400000
1602,1602.000000,252.14110000,1281.73828125,1.40071409,315.38547516,252.14060000
1603,1603.000000,252.30710000,1247.63488770,35.40236199,315.58715820,252.30730000
1604,1604.000000,252.47240000,1223.14453125,-18.52513046,315.80150604,252.47400000
1605,1605.000000,252.64190000,1291.69464111,23.01565504,316.00837708,252.64060000
1606,1606.000000,252.80660000,1220.39794922,18.74485032,316.21303558,252.80730000
1607,1607.000000,252.97330000,1250.83923340,-16.91842900,316.42818451,252.97400000
1608,1608.000000,253.14160000,1279.67834473,37.13265586,316.63093567,253.14060000
1609,1609.000000,253.30570000,1209.18273926,-2.36198846,316.84043884,253.30730000
1610,1610.000000,253.47460000,1278.30505371,-2.26586103,317.05303192,253.47400000
1611,1611.000000,253.64120000,1253.12805176,36.76187860,317.25456238,253.64060000
1612,1612.000000,253.80600000,1219.36798096,-17.39906619,317.46837616,253.80730000
1613,1613.000000,253.97560000,1291.46575928,19.39027740,317.67612457,253.97400000
1614,1614.000000,254.14040000,1224.28894043,21.97198572,317.88005829,254.14060000
1615,1615.000000,254.30710000,1245.00274658,-18.86844274,318.09528351,254.30730000
1616,1616.000000,254.47560000,1282.88269043,35.97912661,318.29841614,254.47400000
1617,1617.000000,254.63950000,1208.72497559,1.90881626,318.50688934,254.64060000
1618,1618.000000,254.80790000,1273.61297607,-5.57539138,318.72013092,254.80730000
1619,1619.000000,254.97500000,1257.93457031,38.39604504,318.92150879,254.97400000
1620,1620.000000,255.13950000,1215.47698975,-15.57264488,319.13467407,255.14060000
1621,1621.000000,255.30880000,1290.55023193,15.79236473,319.34329987,255.30730000
1622,1622.000000,255.47380000,1228.40881348,26.05053557,319.54647064,255.47400000
1623,1623.000000,255.64040000,1239.39514160,-19.17055754,319.76161957,255.64060000
1624,1624.000000,255.80920000,1286.08703613,33.82312551,319.96547699,255.80730000
1625,1625.000000,255.97260000,1209.18273926,5.83630871,320.17299652,255.97400000
1626,1626.000000,256.14110000,1269.03533936,-8.08843724,320.38684845,256.14060000
1627,1627.000000,256.30860000,1263.54217529,39.08266960,320.58834076,256.30730000
1628,1628.000000,256.47230000,1212.73040771,-13.04586652,320.80081940,256.47400000
1629,1629.000000,256.64180000,1289.06250000,11.56275748,321.01039886,256.64060000
1630,1630.000000,256.80730000,1233.44421387,28.86569624,321.21303558,256.80730000
1631,1631.000000,256.97360000,1234.47418213,-19.52760231,321.42807007,256.97400000
1632,1632.000000,257.14260000,1288.37585449,31.22768470,321.63269043,257.14060000
1633,1633.000000,257.30640000,1212.15820313,9.25569898,321.83944702,257.30730000
1634,1634.000000,257.47450000,1264.57214355,-11.54902499,322.05387115,257.47400000
1635,1635.000000,257.64220000,1268.69201660,38.32738259,322.25559235,257.64060000
1636,1636.000000,257.80620000,1211.01379395,-10.87613293,322.46726990,257.80730000
1637,1637.000000,257.97560000,1286.88812256,8.00604230,322.67768860,257.97400000
1638,1638.000000,258.14110000,1238.02185059,31.73578687,322.87982941,258.14060000
1639,1639.000000,258.30690000,1229.55322266,-19.23921999,323.09459686,258.30730000
1640,1640.000000,258.47630000,1289.52026367,28.87942873,323.29990387,258.47400000
1641,1641.000000,258.64010000,1213.98925781,12.85361165,323.50578308,258.64060000
1642,1642.000000,258.80770000,1258.96453857,-14.15819830,323.72047424,258.80730000
1643,1643.000000,258.97550000,1272.69744873,38.57456743,323.92242432,258.97400000
1644,1644.000000,259.13960000,1209.64050293,-7.78632244,324.13337708,259.14060000
1645,1645.000000,259.30840000,1284.37042236,4.05108487,324.34467316,259.30730000
1646,1646.000000,259.47430000,1244.20166016,33.74073057,324.54658508,259.47400000
1647,1647.000000,259.64010000,1226.00555420,-19.33534743,324.76116180,259.64060000
1648,1648.000000,259.80960000,1290.89355469,25.73468827,324.96726990,259.80730000
1649,1649.000000,259.97390000,1216.85028076,16.68497665,325.17234802,259.97400000
1650,1650.000000,260.14110000,1253.92913818,-15.60010986,325.38730621,260.14060000
1651,1651.000000,260.30900000,1276.81732178,38.47843999,325.58956146,260.30730000
1652,1652.000000,260.47310000,1208.15277100,-4.69651195,325.79967499,260.47400000
1653,1653.000000,260.64160000,1281.50939941,1.18099423,326.01161957,260.64060000
1654,1654.000000,260.80800000,1248.32153320,35.53968690,326.21330261,260.80730000
1655,1655.000000,260.97330000,1221.42791748,-18.59379291,326.42738342,260.97400000
1656,1656.000000,261.14290000,1291.12243652,22.28783301,326.63436890,261.14060000
1657,1657.000000,261.30720000,1221.31347656,19.87091458,326.83876038,261.30730000
1658,1658.000000,261.47420000,1248.43597412,-17.75611096,327.05390930,261.47400000
1659,1659.000000,261.64250000,1280.47943115,37.25624828,327.25666046,261.64060000
1660,1660.000000,261.80610000,1208.38165283,-1.23592420,327.46589661,261.80730000
1661,1661.000000,261.97470000,1277.16064453,-2.91128811,327.67864227,261.97400000
1662,1662.000000,262.14160000,1254.61578369,37.11892337,327.88009644,262.14060000
1663,1663.000000,262.30640000,1217.42248535,-16.80856907,328.09368134,262.30730000
1664,1664.000000,262.47600000,1291.00799561,19.12936007,328.30154419,262.47400000
1665,1665.000000,262.64090000,1224.86114502,23.31776984,328.50517273,262.64060000
1666,1666.000000,262.80750000,1243.05725098,-19.43147487,328.72043610,262.80730000
1667,1667.000000,262.97600000,1284.02709961,35.18264213,328.92379761,262.97400000
1668,1668.000000,263.13960000,1209.41162109,2.58170832,329.13208008,263.14060000
1669,1669.000000,263.30800000,1272.81188965,-6.93490799,329.34562683,263.30730000
1670,1670.000000,263.47520000,1259.88006592,38.62949739,329.54696655,263.47400000
1671,1671.000000,263.63980000,1214.44702148,-15.20186762,329.75990295,263.64060000
1672,1672.000000,263.80920000,1290.09246826,14.99588025,329.96871948,263.80730000
1673,1673.000000,263.97450000,1228.98101807,27.09420489,330.17162323,263.97400000
1674,1674.000000,264.14060000,1237.56408691,-19.96704202,330.38684845,264.14060000
1675,1675.000000,264.30930000,1287.23144531,33.27382587,330.59089661,264.30730000
1676,1676.000000,264.47290000,1209.86938477,6.52293326,330.79822540,264.47400000
1677,1677.000000,264.64120000,1267.77648926,-9.36555891,331.01219177,264.64060000
1678,1678.000000,264.80870000,1264.91546631,39.23372700,331.21372223,264.80730000
1679,1679.000000,264.97280000,1211.92932129,-12.44163691,331.42597198,264.97400000
1680,1680.000000,265.14230000,1288.37585449,10.95852788,331.63570404,265.14060000
1681,1681.000000,265.30780000,1234.13085938,29.79950563,331.83815002,265.30730000
1682,1682.000000,265.47360000,1232.98645020,-19.78851964,332.05318451,265.47400000
1683,1683.000000,265.64270000,1288.94805908,31.02169734,332.25788116,265.64060000
1684,1684.000000,265.80660000,1212.04376221,10.42296073,332.46440887,265.80730000
1685,1685.000000,265.97440000,1262.96997070,-11.71381489,332.67883301,265.97400000
1686,1686.000000,266.14210000,1269.26422119,38.90414721,332.88051605,266.14060000
1687,1687.000000,266.30620000,1210.21270752,-9.70887119,333.09196472,266.30730000
1688,1688.000000,266.47550000,1285.97259521,7.29195276,333.30257416,266.47400000
1689,1689.000000,266.64130000,1239.50958252,32.62839879,333.50460052,266.64060000
1690,1690.000000,266.80670000,1228.40881348,-19.18429003,333.71936798,266.80730000
1691,1691.000000,266.97590000,1290.32135010,27.90442186,333.92498016,266.97400000
1692,1692.000000,267.14020000,1215.13366699,13.43037627,334.13070679,267.14060000
1693,1693.000000,267.30770000,1258.04901123,-15.00961274,334.34551239,267.30730000
1694,1694.000000,267.47530000,1273.95629883,38.58829992,334.54753876,267.47400000
1695,1695.000000,267.63970000,1209.41162109,-6.82504806,334.75826263,267.64060000
1696,1696.000000,267.80860000,1283.45489502,3.59791266,334.96971130,267.80730000
1697,1697.000000,267.97490000,1244.88830566,34.29003021,335.17150879,267.97400000
1698,1698.000000,268.14020000,1224.97558594,-19.33534743,335.38600922,268.14060000
1699,1699.000000,268.30930000,1291.35131836,24.80087888,335.59238434,268.30730000
1700,1700.000000,268.47400000,1217.88024902,17.26174128,335.79734802,268.47400000
1701,1701.000000,268.64110000,1253.01361084,-15.99835210,336.01234436,268.64060000
1702,1702.000000,268.80900000,1277.50396729,38.16259269,336.21467590,268.80730000
1703,1703.000000,268.97310000,1208.15277100,-3.66657512,336.42456055,268.97400000
1704,1704.000000,269.14180000,1280.36499023,0.60422961,336.63665771,269.14060000
1705,1705.000000,269.30830000,1249.35150146,35.95166163,336.83826447,269.30730000
1706,1706.000000,269.47340000,1220.74127197,-18.16808569,337.05226898,269.47400000
1707,1707.000000,269.64250000,1291.46575928,21.29909366,337.25955963,269.64060000
1708,1708.000000,269.80740000,1222.45788574,20.39274924,337.46379852,269.80730000
1709,1709.000000,269.97410000,1247.52044678,-17.83850590,337.67894745,269.97400000
1710,1710.000000,270.14260000,1281.05163574,37.31117825,337.88173676,270.14060000
1711,1711.000000,270.30660000,1207.92388916,-0.34331228,338.09074402,270.30730000
1712,1712.000000,270.47500000,1276.01623535,-3.21340291,338.30356598,270.47400000
1713,1713.000000,270.64200000,1255.41687012,37.70942049,338.50498199,270.64060000
1714,1714.000000,270.80630000,1216.62139893,-16.23180445,338.71841431,270.80730000
1715,1715.000000,270.97560000,1290.89355469,17.96209832,338.92662048,270.97400000
1716,1716.000000,271.14080000,1226.57775879,23.82587201,339.13017273,271.14060000
1717,1717.000000,271.30730000,1242.02728271,-19.50013732,339.34539795,271.30730000
1718,1718.000000,271.47620000,1284.71374512,35.04531722,339.54887390,271.47400000
1719,1719.000000,271.64000000,1209.41162109,3.68030761,339.75688934,271.64060000
1720,1720.000000,271.80820000,1271.32415771,-7.33315023,339.97055054,271.80730000
1721,1721.000000,271.97560000,1261.02447510,39.04147212,340.17185211,271.97400000
1722,1722.000000,272.13970000,1213.41705322,-14.59763801,340.38467407,272.14060000
1723,1723.000000,272.30890000,1290.09246826,13.89728097,340.59375763,272.30730000
1724,1724.000000,272.47420000,1230.81207275,28.05547926,340.79654694,272.47400000
1725,1725.000000,272.64060000,1236.19079590,-19.30788245,341.01165771,272.64060000
1726,1726.000000,272.80950000,1287.11700439,32.88931612,341.21585846,272.80730000
1727,1727.000000,272.97320000,1210.21270752,7.53913760,341.42295837,272.97400000
1728,1728.000000,273.14140000,1266.51763916,-9.91485856,341.63707733,273.14060000
1729,1729.000000,273.30880000,1266.17431641,39.04147212,341.83864594,273.30730000
1730,1730.000000,273.47280000,1211.81488037,-12.22191706,342.05081940,273.47400000
1731,1731.000000,273.64210000,1288.37585449,9.95605603,342.26081848,273.64060000
1732,1732.000000,273.80760000,1235.73303223,30.29387531,342.46318817,273.80730000
1733,1733.000000,273.97370000,1231.95648193,-19.36281241,342.67810822,273.97400000
1734,1734.000000,274.14310000,1288.71917725,30.60972260,342.88295746,274.14060000
1735,1735.000000,274.30700000,1212.27264404,11.60395496,343.08917999,274.30730000
1736,1736.000000,274.47460000,1261.36779785,-12.44163691,343.30368042,274.47400000
1737,1737.000000,274.64210000,1270.52307129,38.65696237,343.50547791,274.64060000
1738,1738.000000,274.80620000,1209.98382568,-9.06344411,343.71673584,274.80730000
1739,1739.000000,274.97520000,1285.51483154,5.78137874,343.92768860,274.97400000
1740,1740.000000,275.14100000,1241.45507813,32.57346883,344.12975311,275.14060000
1741,1741.000000,275.30680000,1227.95104980,-19.73358967,344.34448242,275.30730000
1742,1742.000000,275.47630000,1290.89355469,26.48997528,344.55032349,275.47400000
1743,1743.000000,275.64090000,1215.70587158,14.13073332,344.75578308,275.64060000
1744,1744.000000,275.80790000,1256.56127930,-15.55891239,344.97066498,275.80730000
1745,1745.000000,275.97560000,1274.75738525,38.57456743,345.17269135,275.97400000
1746,1746.000000,276.14000000,1208.72497559,-6.37187586,345.38318634,276.14060000
1747,1747.000000,276.30840000,1282.76824951,2.37572096,345.59482574,276.30730000
1748,1748.000000,276.47450000,1246.03271484,35.08651469,345.79650879,276.47400000
1749,1749.000000,276.64040000,1223.48785400,-18.90964021,346.01085663,276.64060000
1750,1750.000000,276.80950000,1291.00799561,24.18291678,346.21734619,276.80730000
1751,1751.000000,276.97420000,1218.45245361,18.42900302,346.42204285,276.97400000
1752,1752.000000,277.14110000,1251.29699707,-16.45152431,346.63707733,277.14060000
1753,1753.000000,277.30890000,1278.87725830,37.84674540,346.83963776,277.30730000
1754,1754.000000,277.47290000,1208.15277100,-2.76023071,347.04925537,277.47400000
1755,1755.000000,277.64140000,1279.22058105,-0.72782203,347.26165771,277.64060000
1756,1756.000000,277.80790000,1251.52587891,36.55589124,347.46322632,277.80730000
1757,1757.000000,277.97330000,1219.59686279,-17.53639110,347.67704010,277.97400000
1758,1758.000000,278.14280000,1291.12243652,20.58500412,347.88448334,278.14060000
1759,1759.000000,278.30760000,1223.14453125,21.83466081,348.08845520,278.30730000
1760,1760.000000,278.47430000,1245.57495117,-18.58006042,348.30371857,278.47400000
1761,1761.000000,278.64270000,1282.42492676,36.51469377,348.50673676,278.64060000
1762,1762.000000,278.80630000,1208.49609375,0.45317221,348.71551514,278.80730000
1763,1763.000000,278.97490000,1274.98626709,-4.91623180,348.92864227,278.97400000
1764,1764.000000,279.14200000,1257.59124756,37.51716561,349.13009644,279.14060000
1765,1765.000000,279.30650000,1215.93475342,-15.87475968,349.34333801,279.30730000
1766,1766.000000,279.47610000,1290.55023193,16.84976655,349.55173492,279.47400000
1767,1767.000000,279.64130000,1227.49328613,25.17165614,349.75502014,279.64060000
1768,1768.000000,279.80740000,1239.96734619,-19.91211206,349.97028351,279.80730000
1769,1769.000000,279.97600000,1285.51483154,34.81186487,350.17387390,279.97400000
1770,1770.000000,280.13990000,1209.41162109,5.10848668,350.38158417,280.14060000
1771,1771.000000,280.30810000,1269.60754395,-8.34935457,350.59535980,280.30730000
1772,1772.000000,280.47520000,1262.62664795,39.68689920,350.79666138,280.47400000
1773,1773.000000,280.63950000,1212.15820313,-13.01840154,351.00917816,280.64060000
1774,1774.000000,280.80900000,1288.94805908,13.14199396,351.21849060,280.80730000
1775,1775.000000,280.97440000,1232.18536377,28.89316122,351.42116547,280.97400000
1776,1776.000000,281.14040000,1235.27526855,-19.50013732,351.63627625,281.14060000
1777,1777.000000,281.30910000,1288.14697266,32.07909915,351.84074402,281.30730000
1778,1778.000000,281.47310000,1210.89935303,8.80252678,352.04761505,281.47400000
1779,1779.000000,281.64100000,1265.25878906,-10.53282065,352.26184845,281.64060000
1780,1780.000000,281.80860000,1267.54760742,39.20626202,352.46353149,281.80730000
1781,1781.000000,281.97300000,1211.24267578,-11.41170008,352.67539978,281.97400000
1782,1782.000000,282.14220000,1287.34588623,8.62400439,352.88562775,282.14060000
1783,1783.000000,282.30790000,1237.10632324,31.35127712,353.08784485,282.30730000
1784,1784.000000,282.47360000,1230.23986816,-19.62372974,353.30272675,282.47400000
1785,1785.000000,282.64270000,1289.86358643,29.07168360,353.50799561,282.64060000
1786,1786.000000,282.80670000,1213.98925781,12.74375172,353.71398926,282.80730000
1787,1787.000000,282.97430000,1259.65118408,-13.32051634,353.92860413,282.97400000
1788,1788.000000,283.14210000,1272.35412598,38.46470750,354.13059235,283.14060000
1789,1789.000000,283.30620000,1209.86938477,-7.75885746,354.34150696,283.30730000
1790,1790.000000,283.47520000,1284.25598145,4.65531447,354.55272675,283.47400000
1791,1791.000000,283.64130000,1243.17169189,33.56220818,354.75463867,283.64060000
1792,1792.000000,283.80680000,1226.23443604,-19.58253227,354.96929169,283.80730000
1793,1793.000000,283.97600000,1291.35131836,25.29524856,355.17543793,283.97400000
1794,1794.000000,284.14050000,1217.07916260,15.33919253,355.38066864,284.14060000
1795,1795.000000,284.30780000,1255.07354736,-16.02581708,355.59558868,284.30730000
1796,1796.000000,284.47580000,1275.90179443,38.09393024,355.79780579,284.47400000
1797,1797.000000,284.63990000,1208.72497559,-4.98489426,356.00799561,284.64060000
1798,1798.000000,284.80840000,1281.16607666,1.12606427,356.21986389,284.80730000
1799,1799.000000,284.97480000,1247.97821045,35.52595441,356.42150879,284.97400000
1800,1800.000000,285.14020000,1222.45788574,-18.58006042,356.63570404,285.14060000
1801,1801.000000,285.30920000,1291.12243652,22.41142543,356.84265137,285.30730000
1802,1802.000000,285.47400000,1220.39794922,19.91211206,357.04704285,285.47400000
1803,1803.000000,285.64100000,1249.00817871,-16.97335897,357.26211548,285.64060000
1804,1804.000000,285.80920000,1280.13610840,37.43477067,357.46479034,285.80730000
1805,1805.000000,285.97310000,1207.80944824,-1.13979676,357.67402649,285.97400000
1806,1806.000000,286.14140000,1277.38952637,-1.95001373,357.88665771,286.14060000
1807,1807.000000,286.30810000,1253.58581543,37.42103818,358.08811188,286.30730000
1808,1808.000000,286.47300000,1217.99468994,-16.97335897,358.30177307,286.47400000
1809,1809.000000,286.64220000,1291.35131836,18.67618786,358.50971222,286.64060000
1810,1810.000000,286.80740000,1225.31890869,23.01565504,358.71345520,286.80730000
1811,1811.000000,286.97400000,1243.85833740,-18.89590772,358.92868042,286.97400000
1812,1812.000000,287.14280000,1283.68377686,35.62208185,359.13200378,287.14060000
1813,1813.000000,287.30680000,1208.83941650,2.01867619,359.34040070,287.30730000
1814,1814.000000,287.47490000,1273.04077148,-6.09722604,359.55371857,287.47400000
1815,1815.000000,287.64200000,1259.30786133,38.13512771,359.75513458,287.64060000
1816,1816.000000,287.80630000,1214.56146240,-15.10574018,359.96810913,287.80730000
1817,1817.000000,287.97570000,1290.20690918,15.33919253,360.17688751,287.97400000
1818,1818.000000,288.14090000,1229.20989990,26.75089261,360.37990570,288.14060000
1819,1819.000000,288.30700000,1237.79296875,-19.66492722,360.59505463,288.30730000
1820,1820.000000,288.47600000,1286.20147705,33.52101071,360.79895020,288.47390000
1821,1821.000000,288.63990000,1210.09826660,6.08349355,361.00624084,288.64050000
1822,1822.000000,288.80780000,1267.20428467,-10.54655314,361.22020721,288.80710000
